amount0,amount1,liquidity,tick,timestamp
-2398183055437877495040,2399480475,146886358143430058011938,-276319,2026-01-08 06:57:23.000 UTC
-370684624305153437691,370885149,146886358143430058011938,-276319,2026-01-08 06:57:47.000 UTC
-33764516110134749485,33782781,146886358143430058011938,-276319,2026-01-08 06:57:47.000 UTC
-1655220479184234425357,1656115909,146886358143430058011938,-276319,2026-01-08 06:57:47.000 UTC
1064255677030827907130864,-1064934952956,146886358143430058011938,-276319,2026-01-08 06:57:59.000 UTC
-1157088466356555707485,1157731173,146886358143430058011938,-276319,2026-01-08 07:00:23.000 UTC
74679425188291702089758,-74727668786,146886358143430058011938,-276319,2026-01-08 07:03:35.000 UTC
-349680345739000000000000,349874096417,146886358143430058011938,-276319,2026-01-08 07:07:23.000 UTC
-1548815280900990764,1549669,146886358143430058011938,-276319,2026-01-08 07:08:35.000 UTC
52567611223003823115997,-52601365454,146886358143430058011938,-276319,2026-01-08 07:11:11.000 UTC
-2415723496360188855190,2417057934,146886358143430058011938,-276319,2026-01-08 07:12:23.000 UTC
-161494891000000000000000,161583919895,146886358143430058011938,-276319,2026-01-08 07:12:35.000 UTC
-35682150000000000000000,35701772916,146886358143430058011938,-276319,2026-01-08 07:17:23.000 UTC
4995159005316080258414,-4998354823,146886358143430058011938,-276319,2026-01-08 07:20:23.000 UTC
-720357872900000000000000,720750362302,146886358143430058011938,-276319,2026-01-08 07:20:35.000 UTC
3906626574384682922753,-3909087853,146886358143430058011938,-276319,2026-01-08 07:20:47.000 UTC
-393466499100000000000000,393677915615,146886358143430058011938,-276319,2026-01-08 07:24:11.000 UTC
7005025543664939229413,-7009401856,146886358143430058011938,-276319,2026-01-08 07:24:23.000 UTC
-119640150000000000000000,119704027935,146886358143430058011938,-276319,2026-01-08 07:27:23.000 UTC
-506595803700000000000000,506864122422,146886358143430058011938,-276319,2026-01-08 07:27:47.000 UTC
1023895984225788167971,-1024526970,146886358143430058011938,-276319,2026-01-08 07:35:35.000 UTC
167772391740556164588,-167875785,146886358143430058011938,-276319,2026-01-08 07:42:47.000 UTC
-6944444444444444444440,6948098388,146886358143430058011938,-276319,2026-01-08 07:46:23.000 UTC
-83958000000000000000000,84002124004,146886358143430058011938,-276319,2026-01-08 07:47:47.000 UTC
4713454188520877555819,-4716353255,146886358143430058011938,-276319,2026-01-08 07:51:35.000 UTC
24728878311611909345049,-24744093066,146886358143430058011938,-276319,2026-01-08 07:51:35.000 UTC
90496587382661405920923,-90552337602,146886358143430058011938,-276319,2026-01-08 07:56:47.000 UTC
131231316908258916123652,-131312359941,146886358143430058011938,-276319,2026-01-08 07:57:23.000 UTC
32479805582468254655441,-32499900000,146886358143430058011938,-276319,2026-01-08 08:00:11.000 UTC
1098124096888085385562,-1098803730,146886358143430058011938,-276319,2026-01-08 08:00:35.000 UTC
251062939913959320165,-251218326,146886358143430058011938,-276319,2026-01-08 08:00:59.000 UTC
291967124563210455053,-292147828,146886358143430058011938,-276319,2026-01-08 08:02:11.000 UTC
234075667937963573817,-234220542,146886358143430058011938,-276319,2026-01-08 08:02:11.000 UTC
49757941707255989726581,-49788754816,146886358143430058011938,-276319,2026-01-08 08:02:35.000 UTC
919112930340362254327,-919682418,146886358143430058011938,-276319,2026-01-08 08:05:59.000 UTC
95285002717569864225,-95344043,146886358143430058011938,-276319,2026-01-08 08:07:59.000 UTC
95250680315027547346,-95309699,146886358143430058011938,-276319,2026-01-08 08:08:35.000 UTC
-17360865989560096778217,17370057565,146886358143430058011938,-276319,2026-01-08 08:11:35.000 UTC
97011030666369643915,-97071118,146886358143430058011938,-276319,2026-01-08 08:13:59.000 UTC
-84895681323079731642,84940618,146886358143430058011938,-276319,2026-01-08 08:26:59.000 UTC
-25187400000000000000000,25200727976,146886358143430058011938,-276319,2026-01-08 08:34:59.000 UTC
-6944444444444444444445,6948117594,146886358143430058011938,-276319,2026-01-08 08:36:23.000 UTC
-95037120000000000000000,95087322294,146886358143430058011938,-276319,2026-01-08 08:38:35.000 UTC
-4190707003860527055975,4192917864,146886358143430058011938,-276319,2026-01-08 08:41:23.000 UTC
-170014950000000000000000,170104441762,146886358143430058011938,-276319,2026-01-08 08:42:47.000 UTC
242350488591528488043845,-242500000000,146886358143430058011938,-276319,2026-01-08 08:43:23.000 UTC
-9999548895958868390607,10004833247,164000634351930533219864,-276319,2026-01-08 08:46:59.000 UTC
-509238900000000000000000,509506398350,164000634351930533219864,-276319,2026-01-08 08:46:59.000 UTC
-81517398468555751146,81559965,164000634351930533219864,-276319,2026-01-08 08:49:59.000 UTC
70026507251858235944894,-70069409865,164000634351930533219864,-276319,2026-01-08 08:50:11.000 UTC
-155322300000000000000000,155403392045,164000634351930533219864,-276319,2026-01-08 08:52:23.000 UTC
513877424177321543816,-514191505,164000634351930533219864,-276319,2026-01-08 09:01:11.000 UTC
-17359166125846991091832,17368210970,164000634351930533219864,-276319,2026-01-08 09:01:23.000 UTC
-17359052453615967949910,17368093568,164652769058480868087818,-276319,2026-01-08 09:06:23.000 UTC
-249000000000000000000,249129660,164652769058480868087818,-276319,2026-01-08 09:11:11.000 UTC
-17360909679720290619506,17369948045,164652769058480868087818,-276319,2026-01-08 09:11:23.000 UTC
-17359097108085263968452,17368130867,164652769058480868087818,-276319,2026-01-08 09:16:23.000 UTC
-17357183895901340443662,17366212997,164652769058480868087818,-276319,2026-01-08 09:21:23.000 UTC
-290000000000000000000000,290150314477,164652769058480868087818,-276319,2026-01-08 09:24:23.000 UTC
-60846989516000000000000,60878398327,164652769058480868087818,-276319,2026-01-08 09:25:23.000 UTC
-6022547089400658690892,6025653440,164652769058480868087818,-276319,2026-01-08 09:42:47.000 UTC
-17360890414543593063405,17369842467,164652769058480868087818,-276319,2026-01-08 09:46:47.000 UTC
-97328552955800000000000,97378672072,164652769058480868087818,-276319,2026-01-08 09:46:47.000 UTC
-17360684522359138357495,17369612265,164652769058480868087818,-276319,2026-01-08 09:51:23.000 UTC
-538000000928105004790,538276609,164652769058480868087818,-276319,2026-01-08 09:56:35.000 UTC
-9097367208428764758337,9102044012,164652769058480868087818,-276319,2026-01-08 10:13:59.000 UTC
-3349618240600183465311,3351339969,164652769058480868087818,-276319,2026-01-08 10:18:11.000 UTC
-17359154108263963162503,17368074661,164652769058480868087818,-276319,2026-01-08 10:31:47.000 UTC
-17360773654946436598839,17369691376,164652769058480868087818,-276319,2026-01-08 10:36:23.000 UTC
100037741025357150222965,-100098186394,164652769058480868087818,-276319,2026-01-08 10:37:35.000 UTC
-17360854109237543817975,17369789321,164652769058480868087818,-276319,2026-01-08 10:41:23.000 UTC
-3567796695432476353073,3569632500,164652769058480868087818,-276319,2026-01-08 10:44:47.000 UTC
-1113172266114000000000000,1113737491780,164652769058480868087818,-276319,2026-01-08 10:49:23.000 UTC
-408076804800000000000000,408280237319,164652769058480868087818,-276319,2026-01-08 10:52:35.000 UTC
-572516995100000000000000,572798991469,164652769058480868087818,-276319,2026-01-08 10:53:11.000 UTC
-7358637233504665237334,7362235836,164652769058480868087818,-276319,2026-01-08 10:56:47.000 UTC
-6839715783147323433407,6843060026,164652769058480868087818,-276319,2026-01-08 11:01:35.000 UTC
-17359004817475739394056,17367489860,164652769058480868087818,-276319,2026-01-08 11:11:23.000 UTC
-228006900000000000000000,228118005807,162880645195791216890926,-276319,2026-01-08 11:25:11.000 UTC
-4340277777777777777775,4342386574,182373856664974760351804,-276319,2026-01-08 11:26:23.000 UTC
-152984700000000000000000,153058898118,182373856664974760351804,-276319,2026-01-08 11:26:59.000 UTC
-17359055804204930938750,17367458900,196453697935028216883439,-276319,2026-01-08 11:31:23.000 UTC
-1540292390166711722249125,1541021554246,145494460880237535964724,-276319,2026-01-08 11:32:35.000 UTC
852762712066494246821,-853234165,145494460880237535964724,-276319,2026-01-08 11:38:59.000 UTC
40881918758430490784,-40904521,145494460880237535964724,-276319,2026-01-08 11:40:47.000 UTC
-17359094956356642231008,17367126876,145494460880237535964724,-276319,2026-01-08 11:41:23.000 UTC
50026315212597079607807,-50053977988,145635466266638944400011,-276319,2026-01-08 12:02:11.000 UTC
161996371762310732678,-162086006,145635466266638944400011,-276319,2026-01-08 12:05:11.000 UTC
90811688321041887962534,-90861992051,145635466266638944400011,-276319,2026-01-08 12:09:35.000 UTC
33459113999197591371045,-33477676732,145635466266638944400011,-276319,2026-01-08 12:14:23.000 UTC
-557287073400000000000000,557543920668,6069632062610363345526,-276320,2026-01-08 12:15:11.000 UTC
50070711979147936115231,-50097995027,145635466266638944400011,-276319,2026-01-08 12:15:11.000 UTC
-17361111111111111111112,17369060434,145635466266638944400011,-276319,2026-01-08 12:16:23.000 UTC
-17360740740162823752099,17368648268,6069632062610363345526,-276320,2026-01-08 12:21:23.000 UTC
-65323008553431416359060,65351873980,6069632062610363345526,-276320,2026-01-08 12:21:35.000 UTC
-20192871823290710252735,20201515770,6626289018687283415388,-276320,2026-01-08 12:22:47.000 UTC
500241397334225914821,-500499089,7226361775263837090138,-276320,2026-01-08 12:22:59.000 UTC
3955456488475944319072,-3957495064,21976632041790448337882,-276320,2026-01-08 12:28:47.000 UTC
9631108175469962020,-9636074,21976632041790448337882,-276320,2026-01-08 12:30:59.000 UTC
-215992000000000000000000,216083203376,66172575891260398842196,-276320,2026-01-08 12:34:11.000 UTC
-545666334549738723721,545890914,66172575891260398842196,-276320,2026-01-08 12:35:35.000 UTC
-245000000000000000000000,245101744277,66172575891260398842196,-276320,2026-01-08 12:35:35.000 UTC
8323955770570629959228,-8328131972,80082921189779596908748,-276320,2026-01-08 12:36:59.000 UTC
-210000000000000000000000,210086039073,102014686580483793740326,-276320,2026-01-08 12:38:23.000 UTC
-127500000000000000000000,127551842064,121999177194644516924252,-276320,2026-01-08 12:40:35.000 UTC
-17361111111111111111112,17368149589,121999177194644516924252,-276320,2026-01-08 12:41:23.000 UTC
-7378472222222222222223,7381462115,133028034657332865028996,-276320,2026-01-08 12:56:35.000 UTC
-1496310284023986280519,1496916516,133028034657332865028996,-276320,2026-01-08 12:57:23.000 UTC
-20976448603920643754,20984947,133028034657332865028996,-276320,2026-01-08 12:58:47.000 UTC
-9998000000000000000000,10002049839,133104336616958969486908,-276320,2026-01-08 13:07:35.000 UTC
-17360832498107222322249,17367861192,133104336616958969486908,-276320,2026-01-08 13:16:47.000 UTC
-140000000000000000000000,140056514692,133103923347968676443301,-276320,2026-01-08 13:18:59.000 UTC
-17360847630108500688838,17367835507,149647645915049760361980,-276320,2026-01-08 13:21:35.000 UTC
189858447825152498723,-189951941,149662904978521154946413,-276320,2026-01-08 13:49:23.000 UTC
49975390270799670957,-50000000,149662904978521154946413,-276320,2026-01-08 13:59:59.000 UTC
1508657065779819323860,-1509400000,149662903908881546265373,-276320,2026-01-08 14:06:59.000 UTC
75693679021811370196961,-75730993250,149662903908881546265373,-276320,2026-01-08 14:07:11.000 UTC
-313217575792211259048,313343935,149662903908881546265373,-276320,2026-01-08 14:08:23.000 UTC
203849622720307582759,-203950216,149662903908881546265373,-276320,2026-01-08 14:15:23.000 UTC
-2500554079994427309,2501562,149662903908881546265373,-276320,2026-01-08 14:17:59.000 UTC
-40263122289096224461,40279365,149662903908881546265373,-276320,2026-01-08 14:21:35.000 UTC
765178625192925182550,-765556221,149662903908881546265373,-276320,2026-01-08 14:28:35.000 UTC
3198421649486666364,-3200000,149662901503566547325001,-276320,2026-01-08 14:31:23.000 UTC
99950609778515868906697,-100000000000,149662942858843573701783,-276320,2026-01-08 14:36:47.000 UTC
10004963149066325772037,-10009914421,149662942858843573701783,-276320,2026-01-08 14:40:47.000 UTC
-1378983410337925540451,1379541756,149662944583469708098941,-276320,2026-01-08 14:43:59.000 UTC
-720907884427671021761,721199767,149662944583469708098941,-276320,2026-01-08 14:44:11.000 UTC
-141107695581720835464,141164826,149662944583469708098941,-276320,2026-01-08 14:45:47.000 UTC
3202945826409820637874,-3204531092,149662944583469708098941,-276320,2026-01-08 14:51:47.000 UTC
999505276934129448121,-1000000000,149662944583469708098941,-276320,2026-01-08 14:52:59.000 UTC
12048057719610504236868,-12054022173,149662944583469708098941,-276320,2026-01-08 14:53:23.000 UTC
-862579714966902320438,862929135,149662944583469708098941,-276320,2026-01-08 15:02:23.000 UTC
-12772578668545672000,12777752,149662944583469708098941,-276320,2026-01-08 15:02:23.000 UTC
-12463453107000000000,12468501,149662944583469708098941,-276320,2026-01-08 15:05:11.000 UTC
420077080488897336686181,-420286250612,149662944583469708098941,-276320,2026-01-08 15:14:59.000 UTC
25623050823011082864602,-25635885740,149662944583469708098941,-276320,2026-01-08 15:19:59.000 UTC
241674191994645775160152,-241795681661,149662944583469708098941,-276320,2026-01-08 15:25:59.000 UTC
-5572650572992138278,5574959,149662944583469708098941,-276320,2026-01-08 15:45:23.000 UTC
-2757856859691320625533,2758999313,149662944583469708098941,-276320,2026-01-08 15:49:23.000 UTC
-11196978993391506483,11201617,149662944583469708098941,-276320,2026-01-08 15:50:35.000 UTC
-17511931533850375653,17519185,149662944583469708098941,-276320,2026-01-08 16:00:35.000 UTC
-10035466167517607546,10039623,149662944583469708098941,-276320,2026-01-08 16:08:35.000 UTC
-9259174913486070194,9263010,149662944583469708098941,-276320,2026-01-08 16:10:47.000 UTC
-3100000000000000000000,3101284064,149662944583469708098941,-276320,2026-01-08 16:16:23.000 UTC
-41766373057732633594,41783672,149662944583469708098941,-276320,2026-01-08 16:27:47.000 UTC
-133108656496652822656,133163789,149664229194702941907409,-276320,2026-01-08 16:32:11.000 UTC
-51665690115429063929,51687089,149664229194702941907409,-276320,2026-01-08 16:41:11.000 UTC
-26656919422589701859,26667960,149664229194702941907409,-276320,2026-01-08 16:53:59.000 UTC
-24687804890961095850000,24698026267,149664229194702941907409,-276320,2026-01-08 16:54:11.000 UTC
151123695515580281183508,-151200000000,149664229194702941907409,-276320,2026-01-08 16:54:59.000 UTC
-1556276171702247937,1556923,153390703001119067061740,-276320,2026-01-08 16:57:35.000 UTC
104946833419990039899068,-105000000000,154372970500928466398175,-276320,2026-01-08 17:00:47.000 UTC
1125283088810684785306,-1125853937,155895056680455520806725,-276320,2026-01-08 17:03:59.000 UTC
-500250770284808783936,500459501,155895056680455520806725,-276320,2026-01-08 17:07:11.000 UTC
244875391438444203105967,-245000000000,155895056680455520806725,-276320,2026-01-08 17:07:35.000 UTC
1563177478741397280759,-1563975398,159420921265898085699349,-276320,2026-01-08 17:08:47.000 UTC
-779744684963622993234,780072495,159420921265898085699349,-276320,2026-01-08 17:40:11.000 UTC
-59078488257725363912704,59103303127,159420921265898085699349,-276320,2026-01-08 17:43:11.000 UTC
-24380199991023207710720,24390427689,159420921265898085699349,-276320,2026-01-08 17:43:47.000 UTC
-14964012810047028461568,14970286643,159420921265898085699349,-276320,2026-01-08 17:46:47.000 UTC
-21029752582037520320529,21038462190,159420921265898085699349,-276320,2026-01-08 17:48:23.000 UTC
-388677753207000000000000,388839726113,159420921265898085699349,-276320,2026-01-08 17:48:23.000 UTC
156544314936848482798,-156623225,159420921265898085699349,-276320,2026-01-08 17:52:11.000 UTC
-3287621959500230739813,3288983054,160119308642304522936423,-276320,2026-01-08 18:16:23.000 UTC
-68084595782242557798650,68112753896,166169230296683637390782,-276320,2026-01-08 18:18:23.000 UTC
-37846680475776333799822,37862308790,166169230296683637390782,-276320,2026-01-08 18:19:35.000 UTC
-312639799486069207570,312768828,166169230296683637390782,-276320,2026-01-08 18:20:47.000 UTC
-134557512994236454141952,134612940553,172348885355755923557280,-276320,2026-01-08 18:21:35.000 UTC
-1811968205848269815808,1812713165,173275504801016996379895,-276320,2026-01-08 18:23:23.000 UTC
-883391515202146543270,883754692,173275504801016996379895,-276320,2026-01-08 18:31:35.000 UTC
-2997632302920896397187,2998864614,173275504801016996379895,-276320,2026-01-08 18:42:23.000 UTC
-1740114594567902363,1740829,173275504801016996379895,-276320,2026-01-08 18:43:11.000 UTC
-55107027886067467805,55129681,173275504801016996379895,-276320,2026-01-08 18:43:11.000 UTC
140029364583136967391317,-140099932475,173275504801016996379895,-276320,2026-01-08 18:53:11.000 UTC
35007322572301140209547,-35024999925,173275504801016996379895,-276320,2026-01-08 18:53:11.000 UTC
105022289170821151406707,-105075066589,173275504801016996379895,-276320,2026-01-08 18:53:11.000 UTC
70013466776915069101296,-70048580247,173275504801016996379895,-276320,2026-01-08 18:53:11.000 UTC
-21643762796226106571,21652747,173275504801016996379895,-276320,2026-01-08 18:54:59.000 UTC
-239815698908362952487,239915250,173275504801016996379895,-276320,2026-01-08 18:56:11.000 UTC
-215025999311012516072,215115260,173275504801016996379895,-276320,2026-01-08 19:03:11.000 UTC
112733592046579985883641,-112790613750,173275504801016996379895,-276320,2026-01-08 19:16:11.000 UTC
-26921295143975695240,26932505,173275504801016996379895,-276320,2026-01-08 19:22:11.000 UTC
-19666673299031579081,19674862,173275504801016996379895,-276320,2026-01-08 19:27:23.000 UTC
-3530496123386290703481,3531966207,173275504801016996379895,-276320,2026-01-08 19:40:47.000 UTC
-35088194700000000000000,35102797456,173275504610219568172646,-276320,2026-01-08 19:51:59.000 UTC
10300000000000000000000,-10305212556,173275504610219568172646,-276320,2026-01-08 20:00:11.000 UTC
-387813292860000000000000,387973789433,173299804436712179976650,-276320,2026-01-08 20:05:47.000 UTC
-3535179543393141001712,3536634589,173299804436712179976650,-276320,2026-01-08 20:05:47.000 UTC
-1084199826023705625294,1084646043,173299804436712179976650,-276320,2026-01-08 20:11:47.000 UTC
-2845314630141085603576,2846485594,173299804436712179976650,-276320,2026-01-08 20:13:11.000 UTC
-4072202018557227786511,4073877734,173299804436712179976650,-276320,2026-01-08 20:13:47.000 UTC
-3698646239729514484708,3700168071,173299804436712179976650,-276320,2026-01-08 20:14:47.000 UTC
-3836263345008288749906,3837841633,173299804436712179976650,-276320,2026-01-08 20:16:59.000 UTC
-346632184886400698274,346774785,173306159370357010741788,-276320,2026-01-08 20:28:59.000 UTC
-297403066466000000000000,297524903475,173306159370357010741788,-276320,2026-01-08 20:28:59.000 UTC
-1154143456566870284966,1154614284,173306159370357010741788,-276320,2026-01-08 20:34:59.000 UTC
-237545154600000000000000,237641732805,173306159370357010741788,-276320,2026-01-08 21:05:59.000 UTC
-101547361834973503631,101588508,173345720289235797970126,-276320,2026-01-08 21:11:47.000 UTC
-79376821242362523893,79408984,173345720289235797970126,-276320,2026-01-08 21:14:11.000 UTC
93233326956528421348,-93279500,173345720289235797970126,-276320,2026-01-08 21:18:23.000 UTC
43186492758606832443,-43207881,173345720289235797970126,-276320,2026-01-08 21:21:47.000 UTC
-15858198048495080281,15864623,173345835122761228586821,-276320,2026-01-08 21:39:35.000 UTC
263919308937595196933,-264050013,173345835122761228586821,-276320,2026-01-08 21:39:35.000 UTC
9450644833364408567964,-9455325698,173345835122761228586821,-276320,2026-01-08 22:00:59.000 UTC
-4128018971100641410,4129692,173345835122761228586821,-276320,2026-01-08 22:04:59.000 UTC
-865458800705690387,865809,173345835122761228586821,-276320,2026-01-08 22:10:59.000 UTC
151454186385884123461485,-151529473661,173345835122761228586821,-276320,2026-01-08 22:19:47.000 UTC
25242387380808197654390,-25254961021,173345835122761228586821,-276320,2026-01-08 22:19:47.000 UTC
126211229736669702692987,-126274207934,173345835122761228586821,-276320,2026-01-08 22:19:47.000 UTC
25242328101795881374691,-25254945853,173345835122761228586821,-276320,2026-01-08 22:19:47.000 UTC
50484826139841285417586,-50509848526,173345835122761228586821,-276320,2026-01-08 22:19:47.000 UTC
24989846594352089690898,-25002243493,173345835122761228586821,-276320,2026-01-08 22:19:47.000 UTC
2154117902168680090,-2155195,173411531899624238062854,-276320,2026-01-08 22:22:35.000 UTC
92019743015532598664419,-92065802722,173411531899624238062854,-276320,2026-01-08 22:23:11.000 UTC
50061643371039336634,-50086728,173411531899624238062854,-276320,2026-01-08 22:26:59.000 UTC
-93556899599658857612,93595354,177210529989166201726185,-276320,2026-01-08 22:44:11.000 UTC
-10616611742685628140,10620975,177210529989166201726185,-276320,2026-01-08 22:46:23.000 UTC
66154795372207052226577,-66187968402,177210529989166201726185,-276320,2026-01-08 22:47:47.000 UTC
6996488751468052019586,-7000000000,177210529989166201726185,-276320,2026-01-08 22:47:47.000 UTC
-24422993740633138300000,24433049105,177210529989166201726185,-276320,2026-01-08 23:21:23.000 UTC
-7346458133240353845,7349481,177210529989166201726185,-276320,2026-01-08 23:32:59.000 UTC
-26034080467395713874,26044795,177210529989166201726185,-276320,2026-01-08 23:35:35.000 UTC
-66173386204698988911200,66200597046,177210529989166201726185,-276320,2026-01-08 23:37:23.000 UTC
-47102196562472032094,47121547,177210529989166201726185,-276320,2026-01-08 23:37:23.000 UTC
-107007071795338950580,107051033,177210529989166201726185,-276320,2026-01-08 23:48:11.000 UTC
-6442743026255524102,6445389,177210529989166201726185,-276320,2026-01-08 23:51:35.000 UTC
-11831935198622867509,11836796,177210529989166201726185,-276320,2026-01-08 23:51:47.000 UTC
-958636241341422565730,959030072,177210529989166201726185,-276320,2026-01-08 23:53:23.000 UTC
-9915000000000000000,9919073,177210529989166201726185,-276320,2026-01-09 00:05:47.000 UTC
-2372973737112064794848,2373948567,180209020259974601240209,-276320,2026-01-09 00:10:47.000 UTC
454623454638214247748,-454851148,180209020259974601240209,-276320,2026-01-09 00:12:11.000 UTC
-21277136886210243166,21285877,180209020259974601240209,-276320,2026-01-09 00:16:23.000 UTC
-1082096673683855300,1082541,180210784961112691458548,-276320,2026-01-09 00:38:47.000 UTC
917749678817406710830,-918209330,180211423406198246643457,-276320,2026-01-09 00:39:47.000 UTC
-48000000000000000000,48019718,180211423406198246643457,-276320,2026-01-09 01:05:59.000 UTC
-10851255055702196465,10855712,180211423406198246643457,-276320,2026-01-09 01:14:35.000 UTC
217918595514660559579,-218027741,180211423406198246643457,-276320,2026-01-09 01:29:35.000 UTC
166772424036069926520,-166855953,180211423406198246643457,-276320,2026-01-09 01:29:47.000 UTC
187732734316983539148,-187826762,180211423406198246643457,-276320,2026-01-09 01:29:47.000 UTC
-2184916640374777340924,2185814206,180211423406198246643457,-276320,2026-01-09 01:38:59.000 UTC
-31044347562926889,31057,180211423406198246643457,-276320,2026-01-09 01:39:47.000 UTC
-1624922842454855861,1625590,180211423406198246643457,-276320,2026-01-09 01:43:59.000 UTC
-98776656300537559014,98817232,180211423406198246643457,-276320,2026-01-09 01:56:47.000 UTC
185833653590225399448,-185926726,180211423406198246643457,-276320,2026-01-09 02:07:47.000 UTC
106090047008293372787,-106143181,180211423406198246643457,-276320,2026-01-09 02:07:59.000 UTC
425173809921242060620,-425386753,180211423406198246643457,-276320,2026-01-09 02:08:23.000 UTC
8515525485685646233,-8519791,180211423406198246643457,-276320,2026-01-09 02:17:35.000 UTC
1600057527251510369434865,-1600873115130,180211423406198246643457,-276320,2026-01-09 02:19:11.000 UTC
100000000000000000000,-100051862,180211423406198246643457,-276320,2026-01-09 02:21:11.000 UTC
-301916257072014780967,302045647,180211423406198246643457,-276320,2026-01-09 02:50:47.000 UTC
302468091465853724536,-302624955,180211423406198246643457,-276320,2026-01-09 02:51:11.000 UTC
-16632437971882540816,16639566,180211423406198246643457,-276320,2026-01-09 02:55:47.000 UTC
-98410800410956970208,98452975,180211423406198246643457,-276320,2026-01-09 03:09:35.000 UTC
309003325818505089993,-309163579,180211423406198246643457,-276320,2026-01-09 03:51:35.000 UTC
7177946635156573685593,-7181669497,180200150114142426725492,-276320,2026-01-09 04:11:59.000 UTC
5845266045989384277585,-5848298132,180200150114142426725492,-276320,2026-01-09 04:22:59.000 UTC
99991873350247612449093,-100043800405,180200150114142426725492,-276320,2026-01-09 04:28:11.000 UTC
-877648259112470726098,878025488,180200150114142426725492,-276320,2026-01-09 04:39:23.000 UTC
-64138993939415318410,64166561,180200150114142426725492,-276320,2026-01-09 04:48:11.000 UTC
27920174449271180385572,-27934693294,180200150114142426725492,-276320,2026-01-09 04:49:23.000 UTC
57797497055470995564405,-57827580000,180200150114142426725492,-276320,2026-01-09 04:50:47.000 UTC
-876322375053770037386,876699859,180200672704083885776732,-276320,2026-01-09 05:05:35.000 UTC
710155573861281027168,-710525426,180200672704083885776732,-276320,2026-01-09 06:00:11.000 UTC
-2004665100704073089,2005528,180200672704083885776732,-276320,2026-01-09 06:54:23.000 UTC
499739730259501772034,-500000000,180200672704083885776732,-276320,2026-01-09 07:01:35.000 UTC
-392672644227000000000000,392840939038,180200672704083885776732,-276320,2026-01-09 08:03:59.000 UTC
21500000000000000000000,-21511106288,180200672704083885776732,-276320,2026-01-09 08:13:11.000 UTC
593362032501732390348752,-593670568997,180528861369798363636066,-276320,2026-01-09 08:45:59.000 UTC
-123424239675356219933,123477709,180528861369798363636066,-276320,2026-01-09 08:47:35.000 UTC
826567479815406221460,-827000000,180528861369798363636066,-276320,2026-01-09 08:54:11.000 UTC
198503948864740885641,-198607823,180528861369798363636066,-276320,2026-01-09 09:02:23.000 UTC
-296535548500000000000000,296663530507,180528861369798363636066,-276320,2026-01-09 09:02:47.000 UTC
-400575457808000000000000,400746794699,180528861369798363636066,-276320,2026-01-09 09:05:59.000 UTC
-299442752595709592000000,299569670476,180528861369798363636066,-276320,2026-01-09 09:14:47.000 UTC
-266973056531114626178261,267085374082,180528861369798363636066,-276320,2026-01-09 09:17:47.000 UTC
-50449307192000000000000,50470442832,180528861369798363636066,-276320,2026-01-09 09:21:59.000 UTC
163051307701618704936,-163134255,180528861369798363636066,-276320,2026-01-09 09:21:59.000 UTC
-50000000000000000000000,50020919656,180528861369798363636066,-276320,2026-01-09 09:24:35.000 UTC
-44000000000000000000000,44018386373,180528861369798363636066,-276320,2026-01-09 09:25:47.000 UTC
-64000000000000000000000,64026705505,180528861369798363636066,-276320,2026-01-09 09:36:23.000 UTC
2025807199440705879,-2026835,180528861369798363636066,-276320,2026-01-09 10:12:47.000 UTC
-3053178663546960000,3054451,180528861369798363636066,-276320,2026-01-09 10:21:59.000 UTC
2001189571320773316,-2002205,180528861369798363636066,-276320,2026-01-09 10:54:35.000 UTC
-5546397994566973268,5548710,180528861369798363636066,-276320,2026-01-09 10:59:47.000 UTC
26773080451715739491,-26786654,180528861369798363636066,-276320,2026-01-09 11:06:23.000 UTC
-11535187517808425730,11539996,180528861369798363636066,-276320,2026-01-09 11:09:11.000 UTC
102349754526724581675,-102401643,180528861369798363636066,-276320,2026-01-09 11:20:23.000 UTC
73230645830872084381348,-73267800835,180528861369798363636066,-276320,2026-01-09 11:23:23.000 UTC
-9527137067068705972,9531116,180528861369798363636066,-276320,2026-01-09 11:25:11.000 UTC
-2619480054097048732,2620574,180528861369798363636066,-276320,2026-01-09 11:26:11.000 UTC
19388565376064382420874,-19398412497,180528861369798363636066,-276320,2026-01-09 11:27:35.000 UTC
7262437727049204521,-7266127,180528861369798363636066,-276320,2026-01-09 11:28:11.000 UTC
159918903710295573649101,-160000282752,180528861369798363636066,-276320,2026-01-09 11:41:11.000 UTC
-410668835439324775942,410841200,180528861369798363636066,-276320,2026-01-09 11:43:47.000 UTC
-42876753631829579905,42894749,180528861369798363636066,-276320,2026-01-09 11:48:35.000 UTC
-219196925151888181174,219288925,180528861369798363636066,-276320,2026-01-09 11:50:59.000 UTC
-5746114503979321748,5748526,180528861369798363636066,-276320,2026-01-09 12:00:35.000 UTC
-49903766475577663717,49924711,180898395155505917214931,-276320,2026-01-09 12:15:47.000 UTC
498429843298628464866782,-498685294928,180898395155505917214931,-276320,2026-01-09 12:15:59.000 UTC
-97605413968237674618636,97646865604,180898395155505917214931,-276320,2026-01-09 12:16:23.000 UTC
-32535137989412558206212,32548931780,180898395155505917214931,-276320,2026-01-09 12:16:23.000 UTC
-1222509225995920429434,1223027300,180898395155505917214931,-276320,2026-01-09 12:22:35.000 UTC
