amount0,amount1,liquidity,tick,timestamp
8997852639,-8998763327369211819971,520055937931760242497,276325,2026-05-13 10:20:23.000 UTC
-2978980140,2979286337086641906121,520055937931760242497,276325,2026-05-13 10:24:59.000 UTC
-2999980000,3000253860581285646670,520055937931760242497,276324,2026-05-13 10:52:59.000 UTC
-34777043210,34786780212836718383633,520055937931760242497,276325,2026-05-13 10:54:11.000 UTC
2589153405,-2591494003000000000000,2021053556850305308181,276333,2026-05-13 10:54:11.000 UTC
34777043216,-34785047669360027211673,2021053556850305308181,276333,2026-05-13 10:54:11.000 UTC
-134861176,134874016526899277691,520055937931760242497,276325,2026-05-13 11:01:35.000 UTC
2696607062,-2696904082726185335192,520055937931760242497,276325,2026-05-13 11:19:23.000 UTC
-358540000,358577517761486535286,520055937931760242497,276325,2026-05-13 11:51:23.000 UTC
-4825000000,4825456794803829208709,520055937931760242497,276324,2026-05-13 12:12:11.000 UTC
-1000565670,1000649186247415366964,520055937931760242497,276324,2026-05-13 12:28:59.000 UTC
455114401,-455156464120597809103,520055937931760242497,276324,2026-05-13 12:40:59.000 UTC
24993134981,-24996668107898043845289,520055937931760242497,276325,2026-05-13 13:11:23.000 UTC
4998222042,-4999345654023120921617,20005978289879013446,276327,2026-05-13 13:12:23.000 UTC
-22033241365,22036813475853315615595,520055937931760242497,276325,2026-05-13 13:12:35.000 UTC
-13626814751,13630334473556580606145,520055937931760242497,276325,2026-05-13 13:13:59.000 UTC
24990588016,-24995900446595781798330,20005978289879013446,276330,2026-05-13 13:13:59.000 UTC
-27094792,27099060654849584479,520055937931760242497,276325,2026-05-13 13:15:11.000 UTC
10566421177,-10568515039001127889385,20005978289879013446,276327,2026-05-13 13:18:59.000 UTC
-19866940405,19870227167050621186162,520055937931760242497,276325,2026-05-13 13:19:11.000 UTC
307564581,-307605281254055497942,520055937931760242497,276325,2026-05-13 13:50:47.000 UTC
-450000000,450054924987674006960,520055937931760242497,276325,2026-05-13 13:55:11.000 UTC
11994849856,-11996700193095132935105,520055937931760242497,276325,2026-05-13 14:46:11.000 UTC
-18009035719,18011425387772740328916,520055937931760242497,276325,2026-05-13 14:49:59.000 UTC
429162344,-429209816089751557346,520055937931760242497,276325,2026-05-13 14:51:11.000 UTC
449791877,-449840870894984103513,520055937931760242497,276325,2026-05-13 14:51:11.000 UTC
-10000910307,10001732434927038977379,520055937931760242497,276324,2026-05-13 15:09:35.000 UTC
26666331970,-26669645461900320411972,520055937931760242497,276325,2026-05-13 15:11:35.000 UTC
-19967297500,19969836139666493274780,520055937931760242497,276324,2026-05-13 15:15:47.000 UTC
17998300,-18000077982327049097,520055937931760242497,276324,2026-05-13 15:27:35.000 UTC
296708663,-296738150000000000000,520055937931760242497,276324,2026-05-13 15:48:23.000 UTC
-4999880000,5000281659943088632881,520055937931760242497,276324,2026-05-13 15:53:59.000 UTC
8747136510,-8747989718872725843799,520055937931760242497,276325,2026-05-13 16:46:23.000 UTC
-29932696,29935817792660703128,520055937931760242497,276325,2026-05-13 16:57:23.000 UTC
-15537425370,15538580844335180410540,520055937931760242497,276324,2026-05-13 17:26:23.000 UTC
-67060000,67062974017215795041,520055937931760242497,276324,2026-05-13 18:08:11.000 UTC
22547626,-22548850000000000000,520055937931760242497,276324,2026-05-13 18:41:59.000 UTC
2740907987,-2741071313068500000000,520055937931760242497,276324,2026-05-13 19:47:11.000 UTC
-1218555289,1218619281363557160092,520055937931760242497,276324,2026-05-13 19:54:59.000 UTC
-331461423,331477841058218846159,520055937931760242497,276324,2026-05-13 19:55:35.000 UTC
-200000000,200009702484302087904,520055937931760242497,276324,2026-05-13 20:09:59.000 UTC
-148495652,148502755846252412741,520055937931760242497,276324,2026-05-13 20:20:23.000 UTC
-1000000000,1000045633706563299842,520055937931760242497,276324,2026-05-13 20:23:35.000 UTC
-47028589,47030639542933644377,520055937931760242497,276324,2026-05-13 20:41:11.000 UTC
-2252230200,2252318483964844039671,520055937931760242497,276324,2026-05-13 20:50:35.000 UTC
-12795091601,12795222927005875536110,520055991488078667558,276323,2026-05-13 20:50:59.000 UTC
11150746892,-11150937596149685196097,520055937931760242497,276324,2026-05-13 20:51:11.000 UTC
6174812982,-6175124307768240564169,520055937931760242497,276324,2026-05-13 21:11:47.000 UTC
-27036882,27038293599207187719,520055937931760242497,276324,2026-05-13 21:16:59.000 UTC
-2705282324,2705409433900748657209,520055937931760242497,276324,2026-05-13 21:47:47.000 UTC
-1979970300,1980045491892523209911,520055937931760242497,276324,2026-05-13 22:08:35.000 UTC
-1280216645,1280257236063373213893,520055937931760242497,276324,2026-05-13 22:31:59.000 UTC
-200000000,200005772146003601297,520055937931760242497,276324,2026-05-13 22:35:47.000 UTC
-10000000,10000284569109161869,520055937931760242497,276324,2026-05-13 23:18:47.000 UTC
-2091122,2091180913844448422,520055937931760242497,276324,2026-05-13 23:21:35.000 UTC
150620151723,-150725379208997411897948,4999993390435,276429,2026-05-14 00:17:23.000 UTC
-149007448405,149111118306564229549443,520055937931760242497,276324,2026-05-14 00:17:23.000 UTC
1612705986,-1631443548142521458575,32473315391472440425,276439,2026-05-14 00:17:23.000 UTC
14874144797,-14875234165327683499782,520055937931760242497,276324,2026-05-14 00:20:11.000 UTC
-77692679,77699802346975279721,520055937931760242497,276324,2026-05-14 00:22:35.000 UTC
-102000000,102009317449206445366,520055937931760242497,276324,2026-05-14 00:25:23.000 UTC
-180257900,180274267558146217076,520055937931760242497,276324,2026-05-14 00:29:11.000 UTC
-4697637,4698061384847253255,520055937931760242497,276324,2026-05-14 00:39:11.000 UTC
-625180431,625236220563844892407,520055937931760242497,276324,2026-05-14 00:45:35.000 UTC
-55000000,55004836129498641758,520055937931760242497,276324,2026-05-14 00:49:47.000 UTC
-999980000,1000065898961267761501,520055937931760242497,276324,2026-05-14 00:56:11.000 UTC
-3507183818,3507454688459397492121,520055937931760242497,276324,2026-05-14 00:56:47.000 UTC
-1999800000,1999933272116133735778,520055937931760242497,276324,2026-05-14 01:01:47.000 UTC
-1499990000,1500079868036863047903,520055937931760242497,276324,2026-05-14 01:10:35.000 UTC
10475485226,-10476398416000000000000,520055937931760242497,276325,2026-05-14 01:14:11.000 UTC
49598694,-49604021813244278204,520055937931760242497,276325,2026-05-14 01:40:47.000 UTC
-4575771462,4576177376953758060000,520055937931760242497,276324,2026-05-14 01:46:35.000 UTC
-331074270,331100514701794132556,520055937931760242497,276324,2026-05-14 02:00:11.000 UTC
-910000000,910069966754917119797,520055937931760242497,276324,2026-05-14 02:04:11.000 UTC
-929331364,929399529516624638588,520055937931760242497,276324,2026-05-14 02:04:59.000 UTC
-85671023,85677139046231073833,520055937931760242497,276324,2026-05-14 02:15:59.000 UTC
10203265114,-10204294172443723857120,520055937931760242497,276325,2026-05-14 02:17:47.000 UTC
-348135550,348173777643796996995,520055937931760242497,276325,2026-05-14 02:22:35.000 UTC
-3599039070,3599406950825168274341,520055937931760242497,276325,2026-05-14 02:39:23.000 UTC
-1999792603,1999975482506335228937,520055937931760242497,276324,2026-05-14 02:52:11.000 UTC
-1499960000,1500087074628184337728,520055937931760242497,276324,2026-05-14 03:07:59.000 UTC
-9406830000,9407429630643575647799,520055937931760242497,276324,2026-05-14 03:12:23.000 UTC
10746152087,-10746972241674137395638,520055937931760242497,276324,2026-05-14 03:12:59.000 UTC
-499980000,500023010299471235231,520055937931760242497,276324,2026-05-14 03:30:59.000 UTC
-2414609900,2414804080001902404702,520055937931760242497,276324,2026-05-14 03:38:35.000 UTC
615330063,-615383573000000000000,520055937931760242497,276324,2026-05-14 04:02:47.000 UTC
7902142124,-7902958733628299333169,520055937931760242497,276325,2026-05-14 05:03:35.000 UTC
-250000000,250027013865841814556,520055937931760242497,276325,2026-05-14 05:09:47.000 UTC
-10005034321,10005918100891475894637,520055937931760242497,276324,2026-05-14 05:15:11.000 UTC
-299970000,299990552607598911905,520055937931760242497,276324,2026-05-14 05:25:47.000 UTC
2267749835,-2267936473928825641963,520055937931760242497,276324,2026-05-14 08:16:59.000 UTC
-869020000,869085167021935862984,520055937931760242497,276324,2026-05-14 08:20:35.000 UTC
-9140238520,9140748013115701513043,520055937931760242497,276324,2026-05-14 09:17:59.000 UTC
12159130036,-12160000000000000000000,520055937931760242497,276324,2026-05-14 11:31:11.000 UTC
-1340190000,1340300368701223089311,520055937931760242497,276324,2026-05-14 11:38:35.000 UTC
-165446663,165459808223613130853,520055937931760242497,276324,2026-05-14 11:49:47.000 UTC
-10000000000,10000599088383151172550,520055937931760242497,276324,2026-05-14 12:54:11.000 UTC
-49722082,49724099483031910410,520055937931760242497,276324,2026-05-14 13:57:35.000 UTC
19988848,-19989858589283020729,520055937931760242497,276324,2026-05-14 14:09:35.000 UTC
9999302109,-10000000000000000000000,520055937931760242497,276324,2026-05-14 14:11:59.000 UTC
-12162680,12163640654921572929,520055937931760242497,276324,2026-05-14 14:15:35.000 UTC
-83275415,83281977781026018512,520055937931760242497,276324,2026-05-14 14:15:47.000 UTC
-684589000,684638381490823473694,520055937931760242497,276324,2026-05-14 14:17:35.000 UTC
-1353512104,1353615041618880742812,520055937931760242497,276324,2026-05-14 14:17:35.000 UTC
-385390892,385417898406544868271,520055937931760242497,276324,2026-05-14 14:23:23.000 UTC
4976807531,-4977250000000000000000,520055937931760242497,276324,2026-05-14 14:23:35.000 UTC
-2589368807,2589585010146290941103,520055937931760242497,276324,2026-05-14 14:36:35.000 UTC
-27598596,27600761484627045207,520055937931760242497,276324,2026-05-14 14:36:47.000 UTC
-749823975,749881687157212900016,520055937931760242497,276324,2026-05-14 15:08:23.000 UTC
-891330500,891396291168193740045,520055937931760242497,276324,2026-05-14 15:21:11.000 UTC
-8311741735,8312208146236412240803,520055937931760242497,276324,2026-05-14 16:19:11.000 UTC
-19920000000,19920036390121788345923,520055991488078667558,276323,2026-05-14 16:27:59.000 UTC
33161101170,-33162337736303189533972,520055937931760242497,276324,2026-05-14 16:47:11.000 UTC
-403379191,403415609100864513666,520055937931760242497,276324,2026-05-14 17:03:35.000 UTC
81541187312,-81532269795871536458921,520055937931760242497,276324,2026-05-14 17:13:23.000 UTC
-3743607808,3729166027506690611444,1253784327069268444,276255,2026-05-14 17:13:23.000 UTC
-85193265702,85183917749758220171896,20006031846197438507,276314,2026-05-14 17:13:23.000 UTC
-25025063910,25025740601328389234490,520055991488078667558,276323,2026-05-14 17:22:23.000 UTC
19682872,-19682655189773235569,520055991488078667558,276323,2026-05-14 17:25:59.000 UTC
-600000000,599986705192655943177,520055991488078667558,276323,2026-05-14 17:56:23.000 UTC
12268174003,-12268300100071447808002,520055937931760242497,276324,2026-05-14 18:03:35.000 UTC
3768547,-3768675536559292883,520055937931760242497,276324,2026-05-14 18:03:47.000 UTC
12740814115,-12741557977431362210189,520055937931760242497,276324,2026-05-14 18:04:23.000 UTC
-19920000003,19920688805500099017689,520055937931760242497,276324,2026-05-14 18:18:35.000 UTC
-2498782824,2498761505038150164411,520055991488078667558,276323,2026-05-14 18:40:23.000 UTC
-2499582000,2499536652488884593585,520055991488078667558,276323,2026-05-14 18:44:35.000 UTC
18787499,-18787256424407443995,520055991488078667558,276323,2026-05-14 19:16:59.000 UTC
10000555429,-10000618969509755493100,520055937931760242497,276324,2026-05-14 20:19:59.000 UTC
-38360720,38361314766421550978,520055937931760242497,276324,2026-05-14 20:46:59.000 UTC
-1193891509,1193907196411752207309,520055937931760242497,276324,2026-05-14 20:51:35.000 UTC
1590750845,-1590788869591549582068,520055937931760242497,276324,2026-05-14 21:16:23.000 UTC
-1540000000,1540021561427810148172,520055937931760242497,276324,2026-05-14 21:22:23.000 UTC
-358897861,358901574914786775943,520055937931760242497,276324,2026-05-14 21:24:23.000 UTC
-12450000000,12449822211633793371241,520055991488078667558,276323,2026-05-14 22:11:59.000 UTC
9780746095,-9780654034664678815705,520055937931760242497,276324,2026-05-14 22:12:11.000 UTC
-400000000,399999450061306588455,520055937931760242497,276324,2026-05-14 22:21:47.000 UTC
-19918000,19917956123137395663,520055937931760242497,276324,2026-05-14 22:30:59.000 UTC
-700000000,699997503387448902914,520055937931760242497,276324,2026-05-14 22:31:59.000 UTC
-30000000,29999850891825946303,520055937931760242497,276324,2026-05-14 22:42:47.000 UTC
6398289467,-6398400000000000000000,520055937931760242497,276324,2026-05-14 22:55:59.000 UTC
-1862218301,1862248091195992508513,520055937931760242497,276324,2026-05-14 23:05:47.000 UTC
-40000000,40000493594122498607,520055937931760242497,276324,2026-05-14 23:08:11.000 UTC
-1042650000,1042660694783615505652,520055937931760242497,276324,2026-05-14 23:20:59.000 UTC
6299808690,-6300000000000000000000,520055937931760242497,276324,2026-05-14 23:23:11.000 UTC
-48541067286,48555963837544288416338,520055937931760242497,276324,2026-05-14 23:23:47.000 UTC
7593117213,-7600000000000000000000,2021053556850305308181,276333,2026-05-14 23:23:47.000 UTC
48541067286,-48550000000000000000000,20005978289879013446,276332,2026-05-14 23:23:47.000 UTC
-8063179,8063607582911437078,520055937931760242497,276324,2026-05-14 23:24:23.000 UTC
-2192405918,2192531913508898553371,520055937931760242497,276324,2026-05-14 23:24:23.000 UTC
-579000000,579030171116654269568,520055937931760242497,276324,2026-05-14 23:24:59.000 UTC
-8748312586,8748611539498394241836,520055937931760242497,276324,2026-05-14 23:34:47.000 UTC
-831785325,831798426174987922258,520055937931760242497,276324,2026-05-14 23:56:59.000 UTC
-2995492500,2995517635513566785969,520055937931760242497,276324,2026-05-15 00:02:35.000 UTC
-404792640,404793390020903243269,520055937931760242497,276324,2026-05-15 00:25:47.000 UTC
-500000000,500000056573104662833,520055937931760242497,276324,2026-05-15 00:28:47.000 UTC
-900000000,899997679026298190298,520055937931760242497,276324,2026-05-15 00:41:23.000 UTC
10063098959,-10063350951000000000000,520055937931760242497,276324,2026-05-15 00:46:35.000 UTC
-468002249,468017922179886771078,520055937931760242497,276324,2026-05-15 00:47:35.000 UTC
-1000000000,1000030668746826013172,520055937931760242497,276324,2026-05-15 00:48:47.000 UTC
-41823979,41825177019682098482,520055937931760242497,276324,2026-05-15 00:49:35.000 UTC
-499727550,499741354109209237293,520055937931760242497,276324,2026-05-15 00:52:35.000 UTC
-1499980000,1500015667445435809746,520055937931760242497,276324,2026-05-15 01:02:59.000 UTC
-1000940000,1000958987124547535574,520055937931760242497,276324,2026-05-15 01:09:59.000 UTC
-210000000,210003494621675310393,520055937931760242497,276324,2026-05-15 01:16:47.000 UTC
17098820,-17099269677322197866,520055937931760242497,276324,2026-05-15 01:18:11.000 UTC
-869000000,869012715203910885312,520055937931760242497,276324,2026-05-15 01:27:47.000 UTC
-12500000000,12499861564117800308417,520055991488078667558,276323,2026-05-15 02:10:59.000 UTC
-48104799194,48111701789580752699633,520055937931760242497,276324,2026-05-15 02:13:11.000 UTC
15995767950,-16000000000040341984645,20005978289879013446,276330,2026-05-15 02:13:11.000 UTC
48104799194,-48108041170000000000000,520055937931760242497,276325,2026-05-15 02:13:11.000 UTC
-1279979486,1280010135110776663429,520055937931760242497,276324,2026-05-15 02:13:35.000 UTC
-1279980000,1280004348275869638059,520055937931760242497,276324,2026-05-15 02:14:23.000 UTC
-2061128160,2061153332841677353045,520055937931760242497,276324,2026-05-15 02:33:47.000 UTC
-99980000,99981636464297953116,520055937931760242497,276324,2026-05-15 02:33:47.000 UTC
-3430002223,3430007896967084741747,520055937931760242497,276324,2026-05-15 02:47:59.000 UTC
2604551942,-2604578163588431644598,520055937931760242497,276324,2026-05-15 02:56:59.000 UTC
-1457309700,1457313012466124146686,520055937931760242497,276324,2026-05-15 03:13:59.000 UTC
1443874,-1443887771090783520,520055937931760242497,276324,2026-05-15 03:59:47.000 UTC
16536046294,-16536728816367364322625,520055937931760242497,276324,2026-05-15 04:23:47.000 UTC
-9074037370,9074451359704748636954,520055937931760242497,276324,2026-05-15 04:24:47.000 UTC
-6938750000,6938852913687266680225,520055937931760242497,276324,2026-05-15 04:27:47.000 UTC
-490000000,490000268066565371140,520055937931760242497,276324,2026-05-15 04:32:35.000 UTC
-22599308,22599298084820592488,520055937931760242497,276324,2026-05-15 05:19:23.000 UTC
-18635641429,18636859341944009623845,520055937931760242497,276324,2026-05-15 05:46:23.000 UTC
7800385818,-7801136150640000000000,520055937931760242497,276325,2026-05-15 05:46:23.000 UTC
18635641429,-18636486624000000000000,520055937931760242497,276324,2026-05-15 05:46:23.000 UTC
-29527271,29528140525205644183,520055937931760242497,276324,2026-05-15 05:55:23.000 UTC
-912338088,912363313260668714071,520055937931760242497,276324,2026-05-15 07:26:35.000 UTC
-5587130137,5587214789448308789847,520055937931760242497,276324,2026-05-15 08:37:59.000 UTC
15905887737,-15906603414810403681269,520055937931760242497,276324,2026-05-15 08:38:35.000 UTC
-902970000,903027649720708126867,520055937931760242497,276324,2026-05-15 08:46:23.000 UTC
-83098427,83103574312343184932,520055937931760242497,276324,2026-05-15 08:58:59.000 UTC
-499970,500000000000000000,520055937931760242497,276324,2026-05-15 09:09:59.000 UTC
7099089327,-7099695871738008455992,520055937931760242497,276324,2026-05-15 09:28:11.000 UTC
-22111198,22113166527862405140,520055937931760242497,276324,2026-05-15 09:34:11.000 UTC
-2199970000,2200156503001461185210,520055937931760242497,276324,2026-05-15 09:54:11.000 UTC
-773475877,773537025118603159563,520055937931760242497,276324,2026-05-15 09:55:59.000 UTC
-176620830,176634469522103390786,520055937931760242497,276324,2026-05-15 10:06:35.000 UTC
-389260417,389290055256764816771,520055937931760242497,276324,2026-05-15 11:33:11.000 UTC
-18899100000,18899838007841220298279,520055937931760242497,276324,2026-05-15 11:48:47.000 UTC
14724524555,-14725128595578720092160,520055937931760242497,276324,2026-05-15 11:48:59.000 UTC
-147600001,147608716320279928264,520055937931760242497,276324,2026-05-15 12:13:47.000 UTC
-31954692988,31960313943672213148168,520055937931760242497,276324,2026-05-15 12:44:23.000 UTC
7114642034,-7117007898000000000000,20005978289879013446,276330,2026-05-15 12:44:23.000 UTC
31954692988,-31958854294000000000000,520055937931760242497,276325,2026-05-15 12:44:23.000 UTC
-5643687007,5644111870007062686225,520055937931760242497,276324,2026-05-15 13:01:11.000 UTC
10591143085,-10592147091573644611905,520055937931760242497,276325,2026-05-15 13:13:23.000 UTC
130669142024,-130772837990111953105202,4999993390435,276576,2026-05-15 13:29:23.000 UTC
-125794244564,125896074865452831229225,520055937931760242497,276325,2026-05-15 13:29:23.000 UTC
4874897687,-4999895400275899051652,294152762307588087001,276577,2026-05-15 13:29:23.000 UTC
-946886929,947002539790961879014,520055937931760242497,276325,2026-05-15 13:31:23.000 UTC
-499950000,500009650627844022024,520055937931760242497,276325,2026-05-15 13:58:35.000 UTC
-14210000000,14211293453305522652844,520055937931760242497,276324,2026-05-15 14:10:11.000 UTC
-5000000000,5000270408670261081893,520055937931760242497,276324,2026-05-15 14:21:23.000 UTC
499182788,-499210456417041212074,520055937931760242497,276324,2026-05-15 14:35:59.000 UTC
-1307539290,1307596654251571278908,520055937931760242497,276324,2026-05-15 15:02:47.000 UTC
-6478653443,6478840672545717555856,520055937931760242497,276324,2026-05-15 15:16:23.000 UTC
-5000000000,5000034135278825683537,520055937931760242497,276324,2026-05-15 15:16:35.000 UTC
-4999900000,4999837992147849479575,520055991488078667558,276323,2026-05-15 15:19:35.000 UTC
3499430341,-3499411841356219343870,520055991488078667558,276323,2026-05-15 15:48:59.000 UTC
-4919000000,4918911379440133211565,520055991488078667558,276323,2026-05-15 17:00:47.000 UTC
5109835502,-5109796417158774025809,520055991488078667558,276323,2026-05-15 17:58:47.000 UTC
-1427948400,1427933307284774674647,520055991488078667558,276323,2026-05-15 19:25:59.000 UTC
122579029,-122578652458116821773,520055991488078667558,276323,2026-05-15 20:09:23.000 UTC
-4964295,4964231014494927408,520055991488078667558,276323,2026-05-15 20:24:47.000 UTC
-2677153075,2677104858155172446505,520055991488078667558,276323,2026-05-15 20:34:47.000 UTC
4220032911,-4220011627249031700452,520055937931760242497,276324,2026-05-15 21:10:59.000 UTC
-3000000000,2999961905641127880714,520055991488078667558,276323,2026-05-15 21:19:59.000 UTC
8851584080,-8851659799480000000000,520055937931760242497,276324,2026-05-15 21:24:11.000 UTC
54868636206,-54858840403859561523372,520055991488078667558,276323,2026-05-15 21:29:11.000 UTC
-11158375938,11152898935292784880178,20006031846197438507,276314,2026-05-15 21:29:11.000 UTC
-54863773332,54858840403859561523372,520055991488078667558,276322,2026-05-15 21:29:11.000 UTC
8854589671,-8854587091400000000000,520055937931760242497,276324,2026-05-15 21:33:23.000 UTC
-242790000,242791521728237338446,520055937931760242497,276324,2026-05-15 21:43:59.000 UTC
-4581746962,4581733173838098479206,520055991488078667558,276323,2026-05-15 21:45:11.000 UTC
-1309810491,1309791710513254248396,520055991488078667558,276323,2026-05-15 21:45:59.000 UTC
-99970000,99968295525886048538,520055991488078667558,276323,2026-05-15 21:56:59.000 UTC
-3182980000,3182905642861655279512,520055991488078667558,276323,2026-05-15 22:00:35.000 UTC
4998492792,-4998443457653100000000,520055991488078667558,276323,2026-05-15 22:25:35.000 UTC
-2433380400,2433344050981877168576,520055991488078667558,276323,2026-05-15 22:44:47.000 UTC
-292860000,292854089477986190933,520055991488078667558,276323,2026-05-15 22:56:35.000 UTC
1333856933,-1333846025066464446423,520055991488078667558,276323,2026-05-15 23:19:23.000 UTC
-1249030000,1249007497985949733590,520055991488078667558,276323,2026-05-15 23:22:11.000 UTC
-1875000000,1874954959110403693461,520055991488078667558,276323,2026-05-15 23:31:23.000 UTC
-19980000,19979447144098880033,520055991488078667558,276323,2026-05-15 23:40:59.000 UTC
-750000000,749978140526496238974,520055991488078667558,276323,2026-05-15 23:49:11.000 UTC
-132000000,131995928875025956111,520055991488078667558,276323,2026-05-15 23:59:23.000 UTC
-1499980000,1499929030911735267244,520055991488078667558,276323,2026-05-16 00:34:47.000 UTC
-100000000,99996294383760868849,520055991488078667558,276323,2026-05-16 00:47:59.000 UTC
-3000000,2999888237380606191,520055991488078667558,276323,2026-05-16 00:52:23.000 UTC
-469851102,469833170147648303677,520055991488078667558,276323,2026-05-16 00:53:35.000 UTC
-99960000,99956075471353133349,520055991488078667558,276323,2026-05-16 00:58:59.000 UTC
-2440000000,2439892291862012651316,520055991488078667558,276323,2026-05-16 01:17:47.000 UTC
2378919173,-2378837670936202716836,520055991488078667558,276323,2026-05-16 01:55:47.000 UTC
-200050000,200041983111454926809,520055991488078667558,276323,2026-05-16 02:03:11.000 UTC
-699980000,699950739892701412651,520055991488078667558,276323,2026-05-16 02:13:35.000 UTC
-2000000000,1999906014894004323397,520055991488078667558,276323,2026-05-16 02:32:11.000 UTC
-1735599417,1735505390790143397057,520055991488078667558,276323,2026-05-16 03:14:23.000 UTC
-1001000000,1000940503835830337556,520055991488078667558,276323,2026-05-16 03:23:59.000 UTC
18963026639,-18962744091348580332389,520055937931760242497,276324,2026-05-16 03:50:47.000 UTC
-500108923,500114224362408004699,520055937931760242497,276324,2026-05-16 03:59:47.000 UTC
-2080764602,2080776334416905246644,520055937931760242497,276324,2026-05-16 04:12:35.000 UTC
-1001986769,1001986479214396617571,520055937931760242497,276324,2026-05-16 04:14:23.000 UTC
-2400046334,2400029938088930169666,520055991488078667558,276323,2026-05-16 04:24:59.000 UTC
-1656056971,1656032742215031743645,520055991488078667558,276323,2026-05-16 04:40:59.000 UTC
703204074,-703199529819092404472,520055991488078667558,276323,2026-05-16 06:08:59.000 UTC
-246069177,246065341815501204269,520055991488078667558,276323,2026-05-16 06:34:59.000 UTC
-1056372245,1056353137733828693506,520055991488078667558,276323,2026-05-16 06:37:23.000 UTC
1338451939,-1338441841097730911187,520055991488078667558,276323,2026-05-16 07:35:47.000 UTC
12579300400,-12579542139297823771993,520055937931760242497,276324,2026-05-16 07:47:11.000 UTC
-16412321810,16412352118297747609062,520055991488078667558,276323,2026-05-16 07:50:47.000 UTC
22797962555,-22798512587064390408909,520055937931760242497,276324,2026-05-16 08:03:23.000 UTC
-14064069452,14064504321801532485978,520055937931760242497,276324,2026-05-16 08:03:35.000 UTC
-252000000,252000854760405481787,520055937931760242497,276324,2026-05-16 08:24:59.000 UTC
-2812000000,2811992969326947072626,520055991488078667558,276323,2026-05-16 08:28:23.000 UTC
2192818823,-2192832660160587254277,520055937931760242497,276324,2026-05-16 08:34:35.000 UTC
-8400000350,8399869092680595654910,520055991488078667558,276323,2026-05-16 08:36:59.000 UTC
-19918000,19917365888843676040,520055991488078667558,276323,2026-05-16 09:00:47.000 UTC
465009746,-465000000000000000000,520055991488078667558,276323,2026-05-16 09:04:11.000 UTC
-205254353,205248099815283296253,520055991488078667558,276323,2026-05-16 09:13:59.000 UTC
7087551227,-7087500006126750000000,520055937931760242497,276324,2026-05-16 10:00:35.000 UTC
-3000000000,2999971896957257324772,520055991488078667558,276323,2026-05-16 10:24:23.000 UTC
-10000000000,9999656364799962559204,520055991488078667558,276323,2026-05-16 11:03:35.000 UTC
22799931704,-22799937378166552155200,520055937931760242497,276324,2026-05-16 11:51:11.000 UTC
-1846050466,1846106844879230074894,520055937931760242497,276324,2026-05-16 11:52:59.000 UTC
-4774244894,4774329923934776262924,520055937931760242497,276324,2026-05-16 11:53:59.000 UTC
-1113180000,1113187223707945938556,520055937931760242497,276324,2026-05-16 12:01:47.000 UTC
-19640976339,19640319996291555813575,520055991488078667558,276323,2026-05-16 12:52:35.000 UTC
9820255015,-9819839616364739906243,520055991488078667558,276323,2026-05-16 12:52:47.000 UTC
999875115,-999853622000000000000,520055991488078667558,276323,2026-05-16 13:13:23.000 UTC
-479027900,479013291672538167353,520055991488078667558,276323,2026-05-16 13:30:47.000 UTC
544387767,-544376679187640209021,520055991488078667558,276323,2026-05-16 13:52:35.000 UTC
5147665610,-5147617100700900382268,520055991488078667558,276323,2026-05-16 15:18:23.000 UTC
-295000000,294997022641333818091,520055991488078667558,276323,2026-05-16 16:16:11.000 UTC
-86391000,86390064677979121372,520055991488078667558,276323,2026-05-16 16:27:35.000 UTC
-1999960390,1999930714820593711575,520055991488078667558,276323,2026-05-16 17:27:35.000 UTC
8859217265,-8859291256119959143434,520055937931760242497,276324,2026-05-16 18:03:47.000 UTC
-349940000,349945148716891327503,520055937931760242497,276324,2026-05-16 18:16:47.000 UTC
-699960000,699968885891482433691,520055937931760242497,276324,2026-05-16 18:26:59.000 UTC
-56163759,56164390166344412378,520055937931760242497,276324,2026-05-16 18:44:23.000 UTC
-662710000,662716533123273504667,520055937931760242497,276324,2026-05-16 18:54:11.000 UTC
-279946079,279948331245695706187,520055937931760242497,276324,2026-05-16 19:04:59.000 UTC
-569740000,569743653099452652214,520055937931760242497,276324,2026-05-16 19:07:59.000 UTC
-50000000,50000261035523415030,520055937931760242497,276324,2026-05-16 19:15:11.000 UTC
-7282813,7282849633329958333,520055937931760242497,276324,2026-05-16 19:24:47.000 UTC
-989980200,989983360857325800631,520055937931760242497,276324,2026-05-16 19:48:35.000 UTC
-35255450,35255492343596336896,520055937931760242497,276324,2026-05-16 19:53:47.000 UTC
-4329497,4329501606639932386,520055937931760242497,276324,2026-05-16 20:31:47.000 UTC
-766753570,766753311176933054007,520055937931760242497,276324,2026-05-16 20:32:59.000 UTC
3600972744,-3601027165260000000000,520055937931760242497,276324,2026-05-16 20:39:11.000 UTC
-181000000,181001297261596696615,520055937931760242497,276324,2026-05-16 20:57:35.000 UTC
-1175753250,1175764744023186974645,520055937931760242497,276324,2026-05-16 20:57:35.000 UTC
2487715163,-2487768905252537792009,520055937931760242497,276324,2026-05-16 21:19:59.000 UTC
-2065320745,2065346385622701003227,520055937931760242497,276324,2026-05-16 21:25:35.000 UTC
2504176283,-2504234528000000000000,520055937931760242497,276324,2026-05-16 21:27:47.000 UTC
-4584761094,4584803540523693677105,520055937931760242497,276324,2026-05-16 21:34:23.000 UTC
