timestamp,amount0,amount1,tick
2026-02-25 03:17:23.000 UTC,34395914435393717828,-34116244,-276402
2026-02-25 03:23:23.000 UTC,33989443513443800223,-33704756,-276405
2026-02-25 03:23:35.000 UTC,9974121368413694620,-9889011,-276406
2026-02-25 03:23:35.000 UTC,9701128966590824298,-9617665,-276406
2026-02-25 03:57:59.000 UTC,34386445289188597364,-34085176,-276409
2026-02-25 04:30:23.000 UTC,-55706037003885622403,55277500,-276405
2026-02-25 05:24:47.000 UTC,12181631750535267791,-12077734,-276406
2026-02-25 05:38:23.000 UTC,28823604428118242081,-28573537,-276408
2026-02-25 05:38:35.000 UTC,16739815872403597383,-16591856,-276409
2026-02-25 08:23:47.000 UTC,-38017164838820720980,37721748,-276406
2026-02-25 08:23:59.000 UTC,-87256888653470127056,86618030,-276400
2026-02-25 08:59:35.000 UTC,-34261315398485687351,34025400,-276397
2026-02-25 09:22:47.000 UTC,-38188247804019454497,37935221,-276395
2026-02-25 09:24:47.000 UTC,86745835089478906052,-86069840,-276401
2026-02-25 10:14:23.000 UTC,-5910013394803305382,5868114,-276400
2026-02-25 10:16:35.000 UTC,-326936360057764042033,325000000,-276380
2026-02-25 10:16:47.000 UTC,313961140597685648668,-311804024,-276400
2026-02-25 10:43:59.000 UTC,61000000000000000000,-60500680,-276404
2026-02-25 10:57:23.000 UTC,-68571468957181814191,68080105,-276399
2026-02-25 11:01:59.000 UTC,-42474347498798306828,42186908,-276396
2026-02-25 11:03:23.000 UTC,93658232914872861946,-92914246,-276403
2026-02-25 11:19:59.000 UTC,-186887601542339134239,185651146,-276389
2026-02-25 11:20:11.000 UTC,124744509898821853821,-123823128,-276398
2026-02-25 11:40:11.000 UTC,-9752045113935216333,9685679,-276397
2026-02-25 12:04:47.000 UTC,56513979799172762763,-56063800,-276402
2026-02-25 12:20:23.000 UTC,-25941468912023102007,25757736,-276400
2026-02-25 12:24:11.000 UTC,-49967481855902070200,49627190,-276396
2026-02-25 12:45:47.000 UTC,43149857105897436258,-42814207,-276399
2026-02-25 13:01:11.000 UTC,-21532384995422071732,21384604,-276398
2026-02-25 13:32:59.000 UTC,-32946775766510099848,32727096,-276395
2026-02-25 14:19:47.000 UTC,55596117158690468866,-55165697,-276399
2026-02-25 14:33:59.000 UTC,-4842211334476023474,4808651,-276399
2026-02-25 14:48:47.000 UTC,-39204342635351011975,38938817,-276396
2026-02-25 14:50:23.000 UTC,-30101789914154980603,29905402,-276394
2026-02-25 14:50:35.000 UTC,-35959832539555206835,35733756,-276391
2026-02-25 14:58:47.000 UTC,158029302974366232927,-156809660,-276403
2026-02-25 15:02:23.000 UTC,-76980043957363233201,76440000,-276397
2026-02-25 15:32:35.000 UTC,-39259753726995023011,39000707,-276394
2026-02-25 15:32:47.000 UTC,-85655482602840931125,85128723,-276388
2026-02-25 15:36:59.000 UTC,-63838267351119722503,63479969,-276384
2026-02-25 15:40:11.000 UTC,36628677769988673756,-36390263,-276386
2026-02-25 15:56:59.000 UTC,150949400182172789363,-149865293,-276397
2026-02-25 16:20:59.000 UTC,-27252424619640511491,27071679,-276395
2026-02-25 16:31:35.000 UTC,-27658602029665922351,27480615,-276393
2026-02-25 16:57:59.000 UTC,-64546276795130267928,64152285,-276388
2026-02-25 17:17:23.000 UTC,122255068775100939169,-121362059,-276397
2026-02-25 17:17:47.000 UTC,-16665361960411644906,16553872,-276396
2026-02-25 18:03:11.000 UTC,93274696279690210373,-92532472,-276403
2026-02-25 18:40:59.000 UTC,-9045514752477888512,8979785,-276402
2026-02-25 19:07:35.000 UTC,-502878382878718222158,500000000,-276380
2026-02-25 19:07:35.000 UTC,-351787162487170752400,350000000,-276380
2026-02-25 19:07:47.000 UTC,719904855167018215958,-715433438,-276392
2026-02-25 19:07:59.000 UTC,520822569080172506520,-516043517,-276434
2026-02-25 19:07:59.000 UTC,-235430782188236534804,233248220,-276413
2026-02-25 19:27:59.000 UTC,-103275545293269423765,102455520,-276406
2026-02-25 20:21:47.000 UTC,-71765473578370737056,71240729,-276400
2026-02-25 21:35:11.000 UTC,-109085918615278894993,108359062,-276392
2026-02-25 21:38:59.000 UTC,-63409587305976425696,63049727,-276384
2026-02-25 21:38:59.000 UTC,-44182701280161735777,43949049,-276381
2026-02-25 21:38:59.000 UTC,-51292730483313865940,50980496,-276389
2026-02-25 21:39:23.000 UTC,95435546356596815988,-94818390,-276388
2026-02-25 21:41:11.000 UTC,114730931869509741379,-113902482,-276396
2026-02-25 21:52:23.000 UTC,-5538263431934412236,5501605,-276396
2026-02-25 22:16:47.000 UTC,-41917439641947465584,41647123,-276393
2026-02-25 22:27:23.000 UTC,73898037412612332566,-73339616,-276398
2026-02-25 22:30:47.000 UTC,-34314962367318525287,34084867,-276396
2026-02-25 22:36:23.000 UTC,-34306560885892274306,34084972,-276393
2026-02-25 22:40:59.000 UTC,51341098431206444230,-50955353,-276397
2026-02-25 22:41:11.000 UTC,74921198848569771085,-74324391,-276402
2026-02-25 22:42:47.000 UTC,164463809642680228671,-163012597,-276414
2026-02-25 22:52:59.000 UTC,51055110297047650868,-50564683,-276418
2026-02-25 22:55:35.000 UTC,-146679928690015469568,145467555,-276407
2026-02-25 23:17:23.000 UTC,41918708758860431122,-41546624,-276410
2026-02-25 23:33:47.000 UTC,13586682548756685986,-13463377,-276411
2026-02-25 23:45:11.000 UTC,26645205775336100766,-26399470,-276413
2026-02-25 23:56:59.000 UTC,-62149062247310999351,61645549,-276409
2026-02-25 23:58:23.000 UTC,-25213775708003546039,25017435,-276407
2026-02-26 00:18:47.000 UTC,-55139417959325924176,54725923,-276403
2026-02-26 00:24:59.000 UTC,-20748505021345481100,20598556,-276401
2026-02-26 00:34:59.000 UTC,-148175525204834118001,147194469,-276391
2026-02-26 00:35:47.000 UTC,100833461859472356205,-100082845,-276398
2026-02-26 00:38:59.000 UTC,62530900752632837057,-62028808,-276402
2026-02-26 00:40:23.000 UTC,28348380212744585676,-28111531,-276404
2026-02-26 00:48:11.000 UTC,-9955047032749435806,9881097,-276404
2026-02-26 01:41:23.000 UTC,-188897689596569200054,187629227,-276390
2026-02-26 01:41:23.000 UTC,116227947536757250677,-115362352,-276398
2026-02-26 02:01:35.000 UTC,15779620276228389349,-15654638,-276400
2026-02-26 02:04:47.000 UTC,7878499202099981236,-7815430,-276400
2026-02-26 02:05:47.000 UTC,23694130165076241949,-23501774,-276402
2026-02-26 04:35:23.000 UTC,-33456639013311401819,33219411,-276399
2026-02-26 05:16:59.000 UTC,24806045262534288585,-24606301,-276401
2026-02-26 05:18:11.000 UTC,13701948943443910230,-13589728,-276402
2026-02-26 06:33:59.000 UTC,1635470671693530670,-1621986,-276402
2026-02-26 07:41:23.000 UTC,30084112673535998367,-29832651,-276405
2026-02-26 09:13:11.000 UTC,-63726748431185839042,63265014,-276400
2026-02-26 10:29:35.000 UTC,12365286861929027018,-12265696,-276401
2026-02-26 10:41:35.000 UTC,42134770052734794482,-41787192,-276404
2026-02-26 11:47:23.000 UTC,22669002652220796667,-22476743,-276406
2026-02-26 12:32:35.000 UTC,-3167727110252920832,3143784,-276405
2026-02-26 14:48:23.000 UTC,143846633526001670587,-142543792,-276416
2026-02-26 14:48:47.000 UTC,56018568731493914549,-55470414,-276420
2026-02-26 14:56:59.000 UTC,-113181184089820926614,112209544,-276412
2026-02-26 15:17:11.000 UTC,113786805629067428031,-112696956,-276420
2026-02-26 15:17:35.000 UTC,73057080311489167371,-72302130,-276427
2026-02-26 15:27:35.000 UTC,-187665575369970133706,185999272,-276412
2026-02-26 16:48:23.000 UTC,35701248020590387379,-35369736,-276414
2026-02-26 16:53:11.000 UTC,71395986317967072237,-70705058,-276419
2026-02-26 17:17:47.000 UTC,-133067474176243323669,131941672,-276410
2026-02-26 17:35:59.000 UTC,14277758520331197343,-14149005,-276411
2026-02-26 18:34:11.000 UTC,-227934162429872799825,226279344,-276394
2026-02-26 18:35:23.000 UTC,106789378119957020980,-105954456,-276402
2026-02-26 18:44:23.000 UTC,-16958961145204900311,16837746,-276401
2026-02-26 19:04:35.000 UTC,132910617512449053580,-131773543,-276410
2026-02-26 19:05:23.000 UTC,-112228564972335534175,111371488,-276402
2026-02-26 19:32:47.000 UTC,-34653431839124295103,34407035,-276400
2026-02-26 20:04:59.000 UTC,-37115013856313823826,36860670,-276397
2026-02-26 20:20:11.000 UTC,-4558153811049778882,4527600,-276397
2026-02-26 20:36:23.000 UTC,32897210426751989677,-32640680,-276399
2026-02-26 20:42:11.000 UTC,10216941017327481227,-10135692,-276400
2026-02-26 23:35:35.000 UTC,-17328673175583802988,17208516,-276398
2026-02-27 00:27:35.000 UTC,32307525912823844762,-32049696,-276401
2026-02-27 01:08:35.000 UTC,60809934024697365675,-60304364,-276405
2026-02-27 01:10:23.000 UTC,7836517930825017904,-7769440,-276406
2026-02-27 01:59:59.000 UTC,-30587726365298276222,30358751,-276404
2026-02-27 02:07:47.000 UTC,-7790387915309988488,7733142,-276403
2026-02-27 02:20:47.000 UTC,-73078361015187693145,72562552,-276398
2026-02-27 03:45:35.000 UTC,-26049698053752935359,25875096,-276396
2026-02-27 04:03:47.000 UTC,-79422983993853499338,78920712,-276390
2026-02-27 04:04:47.000 UTC,85027478551130288506,-84403598,-276396
2026-02-27 04:05:59.000 UTC,-26591383313743521823,26417113,-276394
2026-02-27 04:19:11.000 UTC,-259637985060507525243,258186601,-276380
2026-02-27 04:19:23.000 UTC,235008914516116836326,-233480844,-276393
2026-02-27 04:36:59.000 UTC,64755662405348050277,-64269600,-276397
2026-02-27 05:09:23.000 UTC,1017210362951230864,-1009335,-276397
2026-02-27 05:12:11.000 UTC,-25549324072077767910,25379146,-276395
2026-02-27 05:19:23.000 UTC,-10442573854729944730,10374368,-276395
2026-02-27 05:19:47.000 UTC,4302428328503017472,-4270148,-276395
2026-02-27 05:20:59.000 UTC,-130480501997013672097,129690265,-276386
2026-02-27 05:21:11.000 UTC,135441334636322806899,-134484087,-276395
2026-02-27 05:24:47.000 UTC,40054976692070967701,-39746679,-276398
2026-02-27 06:08:47.000 UTC,24777001106045309523,-24580541,-276400
2026-02-27 06:20:35.000 UTC,7955636045567778053,-7891622,-276401
2026-02-27 06:25:35.000 UTC,13510406453111996368,-13400658,-276402
2026-02-27 06:27:23.000 UTC,18369232856460060022,-18217918,-276403
2026-02-27 07:55:35.000 UTC,3887093314287828186,-3854764,-276403
2026-02-27 08:10:35.000 UTC,-105029279704917842286,104298079,-276396
2026-02-27 09:38:23.000 UTC,72143732583189564016,-71578364,-276401
2026-02-27 09:44:11.000 UTC,43967126494901446096,-43604285,-276404
2026-02-27 09:44:59.000 UTC,44757025933420802951,-44373451,-276407
2026-02-27 09:48:35.000 UTC,11898625259492155288,-11794240,-276408
2026-02-27 10:03:59.000 UTC,18419344459436980259,-18255756,-276409
2026-02-27 10:13:59.000 UTC,27069359282434305064,-26824531,-276411
2026-02-27 10:14:11.000 UTC,48364504992386306144,-47913759,-276415
2026-02-27 10:29:35.000 UTC,-74140472125317740714,73530000,-276409
2026-02-27 11:14:23.000 UTC,-222714200541981781006,221118226,-276393
2026-02-27 11:14:35.000 UTC,107401604499569462800,-106569749,-276401
2026-02-27 11:15:47.000 UTC,19264232917178355749,-19106285,-276403
2026-02-27 11:16:23.000 UTC,44715544836758545598,-44338679,-276406
2026-02-27 11:19:59.000 UTC,63002099556855715780,-62446829,-276410
2026-02-27 11:36:23.000 UTC,28221500687048307611,-27963505,-276412
2026-02-27 11:38:59.000 UTC,23805166549777377231,-23583014,-276414
2026-02-27 11:41:35.000 UTC,34944600934043943638,-34610984,-276417
2026-02-27 12:15:11.000 UTC,-141189842472088813273,140036557,-276406
2026-02-27 12:16:47.000 UTC,38601829675142637073,-38262574,-276409
2026-02-27 12:17:11.000 UTC,-140940446968524599646,139893298,-276399
2026-02-27 12:17:23.000 UTC,14535517043853849054,-14419680,-276400
2026-02-27 12:18:23.000 UTC,-141291582758334605776,140370150,-276390
2026-02-27 12:18:35.000 UTC,161428291665556275907,-160203594,-276402
2026-02-27 12:46:47.000 UTC,44363091304709029892,-43993819,-276405
2026-02-27 12:49:23.000 UTC,-263063869654735193964,261341709,-276386
2026-02-27 12:49:35.000 UTC,200338636970241474211,-198873257,-276400
2026-02-27 12:50:23.000 UTC,-143958320219095147260,143019250,-276390
2026-02-27 12:50:47.000 UTC,143801949044738372791,-142721188,-276400
2026-02-27 13:36:35.000 UTC,53104172796558691374,-52667598,-276404
2026-02-27 13:37:47.000 UTC,33937206501561532946,-33647631,-276406
2026-02-27 14:27:47.000 UTC,13240142451364529451,-13124933,-276407
2026-02-27 14:43:23.000 UTC,75172535730598546124,-74494561,-276413
2026-02-27 15:55:59.000 UTC,-81299237232232536398,80648437,-276407
2026-02-27 16:40:35.000 UTC,18923237186080474169,-18757234,-276408
2026-02-27 16:42:59.000 UTC,27031835156717958398,-26790256,-276410
2026-02-27 17:19:23.000 UTC,31892927805992265763,-31601115,-276413
2026-02-27 17:20:11.000 UTC,29226136952399942700,-28952191,-276415
2026-02-27 18:00:23.000 UTC,-50154381322205372449,49737839,-276411
2026-02-27 19:46:47.000 UTC,31359744618194596802,-31070362,-276413
2026-02-27 19:46:47.000 UTC,30209405935090444465,-29923835,-276416
2026-02-27 19:56:11.000 UTC,-44542214397763780608,44167651,-276412
2026-02-27 19:57:11.000 UTC,-3071692821799494016,3046399,-276412
2026-02-27 20:13:35.000 UTC,-18912205679530703618,18757992,-276411
2026-02-27 21:05:59.000 UTC,-49126262173240947611,48737751,-276407
2026-02-27 22:22:59.000 UTC,4898124288903779857,-4855304,-276408
2026-02-27 22:23:11.000 UTC,21213074791320963337,-21025649,-276409
2026-02-27 22:37:59.000 UTC,9573900470551798622,-9488257,-276410
2026-02-27 22:43:59.000 UTC,-71426095896330577740,70873823,-276405
2026-02-27 23:02:47.000 UTC,-13500437607148902458,13400161,-276404
2026-02-27 23:12:23.000 UTC,-5844917017489811793,5801908,-276403
2026-02-28 00:12:35.000 UTC,-15729778364817865559,15615250,-276402
2026-02-28 03:39:47.000 UTC,6174473000669994142,-6123600,-276402
2026-02-28 04:31:11.000 UTC,26172752718334421198,-25954078,-276404
2026-02-28 04:33:59.000 UTC,23595467419853150049,-23394122,-276406
2026-02-28 05:36:47.000 UTC,8221389791751025897,-8150299,-276407
2026-02-28 06:12:11.000 UTC,17432814095243565903,-17280471,-276408
2026-02-28 06:17:11.000 UTC,12630745577745235280,-12519009,-276409
2026-02-28 06:17:23.000 UTC,104819032110961028356,-103847179,-276417
2026-02-28 06:17:35.000 UTC,-70848716981108640059,70253297,-276411
2026-02-28 06:18:59.000 UTC,120689631844921426433,-119533717,-276420
2026-02-28 06:20:11.000 UTC,-36516534009813929315,36191740,-276418
2026-02-28 06:22:35.000 UTC,-75561076085047381249,74920016,-276412
2026-02-28 06:28:23.000 UTC,17703720865748187771,-17539722,-276413
2026-02-28 06:30:23.000 UTC,24368401764432976151,-24138914,-276415
2026-02-28 06:30:35.000 UTC,39834793451894546917,-39450299,-276418
2026-02-28 06:46:11.000 UTC,1916302103321826897,-1897513,-276418
2026-02-28 06:47:11.000 UTC,-10975984331131833899,10879607,-276417
2026-02-28 07:02:47.000 UTC,-199114031832164728832,197517978,-276403
2026-02-28 07:40:23.000 UTC,-44365262770337113425,44048510,-276400
2026-02-28 07:50:23.000 UTC,56632873871969114017,-56169836,-276404
2026-02-28 08:14:23.000 UTC,8894446381698917627,-8819637,-276404
2026-02-28 08:14:35.000 UTC,10626662644611719837,-10536542,-276405
2026-02-28 08:20:47.000 UTC,42636677089581925993,-42266965,-276408
2026-02-28 08:32:47.000 UTC,1012676291724733940,-1003737,-276408
2026-02-28 08:45:59.000 UTC,22938957901704547194,-22734501,-276410
2026-02-28 09:26:47.000 UTC,-2887106711775084544,2864031,-276410
2026-02-28 10:06:59.000 UTC,2000000000000000000,-1982036,-276410
2026-02-28 10:11:47.000 UTC,10065795199032425663,-9974953,-276411
2026-02-28 10:32:35.000 UTC,-52846039539347645260,52429627,-276407
2026-02-28 11:02:35.000 UTC,-39973452390527425694,39671766,-276404
2026-02-28 11:02:35.000 UTC,-28927082645891890534,28715910,-276402
2026-02-28 11:28:11.000 UTC,-9937122828383498474,9865965,-276401
2026-02-28 12:01:35.000 UTC,6720285649475133545,-6665570,-276402
2026-02-28 12:01:47.000 UTC,-779264587515345643779,775000000,-276380
2026-02-28 12:01:47.000 UTC,-1507646361351258428538,1500000000,-276380
2026-02-28 12:01:59.000 UTC,2255351918416368920177,-2241422660,-276399
2026-02-28 12:02:23.000 UTC,38596932068302797556,-38285458,-276402
2026-02-28 14:00:11.000 UTC,-2010523400471845160441,2000000000,-276380
2026-02-28 14:00:23.000 UTC,2080651540934703884306,-2067537903,-276407
2026-02-28 14:01:35.000 UTC,-34659528933258227687,34396578,-276404
2026-02-28 14:01:35.000 UTC,-117087934811448820984,116263335,-276396
2026-02-28 14:01:47.000 UTC,-12560940615747098092,12478323,-276395
2026-02-28 14:05:59.000 UTC,166340277256346685317,-164989360,-276407
2026-02-28 14:57:59.000 UTC,2000000000000000000,-1982551,-276407
2026-02-28 15:15:11.000 UTC,59096542532150367176,-58568049,-276412
2026-02-28 16:11:47.000 UTC,-52098543609423722779,51683003,-276408
2026-02-28 16:57:23.000 UTC,-16432216021835184195,16305191,-276407
2026-02-28 17:00:11.000 UTC,-3838057761539620864,3808668,-276406
2026-02-28 17:37:47.000 UTC,7439366289331180603,-7374922,-276407
2026-02-28 18:08:47.000 UTC,-12806722120822116395,12708735,-276406
2026-02-28 18:34:35.000 UTC,-43976742162275491693,43649215,-276403
2026-02-28 18:37:35.000 UTC,-68957791745222283175,68472139,-276398
2026-02-28 18:39:23.000 UTC,-46418194008659734345,46110498,-276394
2026-02-28 18:44:11.000 UTC,100000000000000000000,-99218618,-276402
2026-02-28 18:54:35.000 UTC,-101807935982100992987,101114196,-276394
2026-02-28 19:06:35.000 UTC,109834354074474357144,-108973723,-276402
2026-02-28 19:33:35.000 UTC,-4907570959356085937,4872144,-276402
2026-02-28 19:36:59.000 UTC,-40443612288730955322,40158228,-276399
2026-02-28 20:02:47.000 UTC,219241383120575712624,-217336131,-276415
2026-02-28 20:02:59.000 UTC,-197002699900758941544,195470490,-276400
2026-02-28 20:02:59.000 UTC,41404703329651574021,-41064729,-276403
2026-02-28 20:03:11.000 UTC,-12703713035957738329,12610706,-276403
2026-02-28 20:04:23.000 UTC,161521110543246693151,-160092039,-276414
2026-02-28 20:04:23.000 UTC,287296343966430377116,-284234315,-276441
2026-02-28 20:04:35.000 UTC,234474423375533175770,-231387205,-276464
2026-02-28 20:04:35.000 UTC,-87585029811670512140,86455832,-276455
2026-02-28 20:04:35.000 UTC,-362075901622133936240,358200071,-276420
2026-02-28 20:04:47.000 UTC,-3644133223930260880,3611504,-276419
2026-02-28 20:04:47.000 UTC,-132732602921113264679,131610397,-276410
2026-02-28 20:04:47.000 UTC,-1993569163216632237,1977694,-276409
2026-02-28 20:05:11.000 UTC,-3251853273561842976,3226020,-276409
2026-02-28 20:11:23.000 UTC,-80715890877642784601,80098931,-276403
2026-02-28 20:14:59.000 UTC,-55947301262399202758,55547073,-276399
2026-02-28 20:22:11.000 UTC,-47773278522219336096,47449300,-276396
2026-02-28 20:38:23.000 UTC,72558031995576952066,-71987489,-276401
2026-02-28 20:58:11.000 UTC,-12873758828011108799,12782557,-276400
2026-02-28 21:48:35.000 UTC,-24484625339413930498,24314449,-276398
2026-02-28 22:07:11.000 UTC,13403237542545916597,-13297306,-276399
2026-02-28 22:20:35.000 UTC,-6743625813517836657,6696863,-276399
2026-02-28 23:11:23.000 UTC,-1006954684377375805,1000000,-276399
2026-02-28 23:27:47.000 UTC,-139040936044677957511,138150526,-276389
2026-02-28 23:27:59.000 UTC,29597294039263415983,-29389976,-276391
2026-02-28 23:29:23.000 UTC,89354693835959266009,-88690684,-276397
2026-02-28 23:30:47.000 UTC,28209114324182972199,-27987602,-276399
2026-02-28 23:30:59.000 UTC,-92820597567984396566,92205413,-276393
2026-02-28 23:32:23.000 UTC,37767604761556707230,-37487243,-276395
2026-02-28 23:39:11.000 UTC,110775530776217754010,-109894246,-276403
2026-02-28 23:47:59.000 UTC,-130712585328785769368,129811837,-276394
2026-03-01 00:34:23.000 UTC,47611219053000913269,-47250042,-276397
2026-03-01 00:59:23.000 UTC,5882543463655615259,-5836790,-276398
2026-03-01 01:01:11.000 UTC,17082057002395833162,-16947793,-276399
2026-03-01 01:12:23.000 UTC,66621486566242103703,-66077873,-276404
2026-03-01 01:13:47.000 UTC,28592573335039994416,-28349519,-276406
2026-03-01 01:41:23.000 UTC,-51363440034492189829,50981980,-276402
2026-03-01 01:51:59.000 UTC,-98202302136334813844,97525663,-276395
2026-03-01 01:51:59.000 UTC,-26405761395567576787,26235628,-276393
2026-03-01 01:51:59.000 UTC,-19318489188729989171,19197191,-276392
2026-03-01 01:51:59.000 UTC,-39022843634320967769,38786002,-276389
2026-03-01 01:55:59.000 UTC,53109392397603700736,-52731599,-276393
2026-03-01 02:03:47.000 UTC,-58768675296239389862,58410221,-276389
2026-03-01 02:12:47.000 UTC,101187819252707618770,-100454705,-276396
2026-03-01 02:15:35.000 UTC,-31035835750798757535,30834000,-276394
2026-03-01 02:24:35.000 UTC,63654555054202526417,-63169927,-276398
2026-03-01 02:32:35.000 UTC,-286307780744036699941,284635434,-276380
2026-03-01 02:32:47.000 UTC,244226436727524690263,-242593260,-276395
2026-03-01 02:42:59.000 UTC,-17453153322630988952,17340005,-276394
2026-03-01 03:14:47.000 UTC,16319069389131150339,-16197130,-276395
2026-03-01 03:19:23.000 UTC,22823662264936262396,-22649917,-276397
2026-03-01 03:19:35.000 UTC,5166785370181007552,-5126934,-276397
2026-03-01 03:22:47.000 UTC,25750010307365714194,-25548553,-276399
2026-03-01 03:54:35.000 UTC,56106939712240907260,-55651532,-276403
2026-03-01 04:15:23.000 UTC,16462548526635776340,-16324648,-276404
2026-03-01 04:16:59.000 UTC,60920299605558951988,-60393122,-276409
2026-03-01 04:17:47.000 UTC,18536713968450369626,-18371036,-276410
2026-03-01 04:17:59.000 UTC,36333179121775630015,-36001239,-276413
2026-03-01 04:31:11.000 UTC,-15799336727165917120,15669475,-276411
2026-03-01 04:36:47.000 UTC,-41711192763540519145,41377076,-276408
2026-03-01 06:43:35.000 UTC,9932294804243381652,-9844017,-276409
2026-03-01 07:13:47.000 UTC,-9531273417328645840,9456000,-276408
2026-03-01 08:30:23.000 UTC,-172361199680601137910,171112357,-276396
2026-03-01 08:32:59.000 UTC,55229439326631444432,-54797641,-276400
2026-03-01 08:34:47.000 UTC,28386427860810499190,-28155993,-276402
2026-03-01 08:51:35.000 UTC,22861536034795593122,-22671756,-276404
2026-03-01 08:52:47.000 UTC,39744128689763227602,-39405295,-276407
2026-03-01 08:53:23.000 UTC,34253477485454969096,-33952384,-276409
2026-03-01 09:07:35.000 UTC,5483812092195275168,-5434829,-276409
2026-03-01 09:39:23.000 UTC,30047841962006358615,-29775606,-276412
2026-03-01 10:36:35.000 UTC,-24352188367099172358,24155208,-276410
2026-03-01 12:40:47.000 UTC,-50394096469256807690,50000000,-276406
2026-03-01 13:54:23.000 UTC,-152795451096085622228,151711850,-276395
2026-03-01 13:56:35.000 UTC,-15172248573279363376,15073793,-276394
2026-03-01 14:03:35.000 UTC,89112297288796306026,-88421909,-276401
2026-03-01 14:09:59.000 UTC,-185022954559975612397,183836979,-276387
2026-03-01 14:10:11.000 UTC,151994184603370099256,-150886981,-276398
2026-03-01 14:23:35.000 UTC,182476195562051129302,-180928295,-276411
2026-03-01 15:18:23.000 UTC,-82365106155873625328,81718618,-276405
2026-03-01 15:59:35.000 UTC,12207285941747281835,-12102429,-276406
2026-03-01 16:51:47.000 UTC,40051456932640217676,-39699938,-276409
2026-03-01 16:52:23.000 UTC,22613962205512209736,-22410415,-276411
2026-03-01 18:07:35.000 UTC,-52509174497558921216,52094251,-276407
2026-03-01 18:08:11.000 UTC,-26133134394262505383,25933995,-276405
2026-03-01 19:08:23.000 UTC,11178605986743237829,-11082931,-276406
2026-03-01 19:29:47.000 UTC,39341444074769341699,-38997618,-276409
2026-03-01 19:53:59.000 UTC,2410277703712833082,-2388853,-276409
2026-03-01 20:01:11.000 UTC,12377351450117870527,-12266675,-276410
2026-03-01 20:09:59.000 UTC,40475899106357801308,-40106243,-276413
2026-03-01 20:10:59.000 UTC,32142760171838244844,-31840675,-276415
2026-03-01 20:11:59.000 UTC,18693795383201336328,-18514631,-276417
2026-03-01 20:15:35.000 UTC,24640884551392453406,-24400818,-276418
2026-03-01 20:23:59.000 UTC,-15475731094238355959,15339775,-276417
2026-03-01 20:34:59.000 UTC,-85285940534325536697,84568168,-276411
2026-03-01 20:43:11.000 UTC,40495725246931712427,-40121406,-276414
2026-03-01 21:01:11.000 UTC,-16359624611364765993,16223181,-276413
2026-03-01 21:12:59.000 UTC,-33447004838083021337,33174152,-276410
2026-03-01 21:13:35.000 UTC,-43391542493947363328,43049599,-276407
2026-03-01 21:31:11.000 UTC,-615713880783027440451,612097930,-276380
2026-03-01 21:31:11.000 UTC,-80613271017006970480,80203664,-276380
2026-03-01 21:31:23.000 UTC,700154551487880831252,-695404132,-276407
2026-03-01 21:31:23.000 UTC,580341770078880456483,-573845796,-276460
2026-03-01 21:31:35.000 UTC,-534490717269116578609,528932511,-276411
2026-03-01 21:31:47.000 UTC,-520853222861657786575,517581169,-276380
2026-03-01 21:31:47.000 UTC,353785881704894438613,-351411620,-276399
2026-03-01 21:31:47.000 UTC,-105041704943285874118,104358905,-276391
2026-03-01 21:31:59.000 UTC,105093247160518294562,-104305728,-276399
2026-03-01 21:31:59.000 UTC,145148683956656671492,-143930903,-276409
2026-03-01 21:32:35.000 UTC,-92209865106736369914,91510263,-276402
2026-03-01 22:33:11.000 UTC,11693980614322628533,-11597027,-276403
2026-03-01 22:35:23.000 UTC,101663196755423655105,-100779074,-276411
2026-03-01 23:03:23.000 UTC,-65029722131302315272,64520175,-276406
2026-03-01 23:08:23.000 UTC,-26132924369147655204,25936694,-276404
2026-03-02 00:06:11.000 UTC,12049388878721995003,-11947562,-276405
2026-03-02 00:24:23.000 UTC,-17229203683646573910,17101022,-276404
2026-03-02 00:24:47.000 UTC,-20978494103852423714,20825291,-276402
2026-03-02 00:46:59.000 UTC,-12441954189171808105,12352584,-276401
2026-03-02 00:47:11.000 UTC,-17462903447565078020,17339340,-276400
2026-03-02 00:58:23.000 UTC,-17447038577570585637,17325772,-276399
2026-03-02 01:04:11.000 UTC,-3732444951786143600,3706787,-276398
2026-03-02 01:30:35.000 UTC,12612730221611722728,-12513099,-276399
2026-03-02 01:46:35.000 UTC,10763665293035579515,-10677739,-276400
2026-03-02 01:48:59.000 UTC,31476950536965144678,-31220908,-276402
2026-03-02 01:49:23.000 UTC,25338243433719240892,-25126980,-276404
2026-03-02 02:09:11.000 UTC,45670244233713590772,-45277852,-276407
2026-03-02 02:48:35.000 UTC,-39481274787981075240,39180357,-276405
2026-03-02 02:57:59.000 UTC,-39426294237499029762,39136947,-276402
2026-03-02 03:12:59.000 UTC,-11713819140586453111,11630000,-276401
2026-03-02 03:52:35.000 UTC,-12530982975541129649,12442407,-276400
2026-03-02 04:06:11.000 UTC,14324131523944848799,-14208568,-276401
2026-03-02 04:29:35.000 UTC,-18314980164546229360,18185664,-276400
2026-03-02 04:32:47.000 UTC,-16569574414573164006,16454656,-276399
2026-03-02 05:05:23.000 UTC,10423407782322554313,-10340997,-276399
2026-03-02 05:05:35.000 UTC,77305087235764256373,-76669601,-276405
2026-03-02 05:05:35.000 UTC,77264755426472074858,-76586856,-276410
2026-03-02 05:44:59.000 UTC,-107247598463016848458,106424565,-276403
