minute,frax_price
2026-03-12 16:40:47.000 UTC,0.99241758
2026-03-12 17:41:11.000 UTC,0.99244595
2026-03-12 18:41:47.000 UTC,0.99263968
2026-03-12 19:42:11.000 UTC,0.99262305
2026-03-12 20:42:23.000 UTC,0.9924881
2026-03-12 21:42:59.000 UTC,0.99247805
2026-03-12 22:43:23.000 UTC,0.992505
2026-03-12 23:43:59.000 UTC,0.99253683
2026-03-13 00:44:23.000 UTC,0.99255892
2026-03-13 01:44:35.000 UTC,0.99249505
2026-03-13 02:44:59.000 UTC,0.99247768
2026-03-13 03:45:35.000 UTC,0.99249031
2026-03-13 04:45:59.000 UTC,0.992572
2026-03-13 05:46:11.000 UTC,0.992559
2026-03-13 06:46:47.000 UTC,0.99254168
2026-03-13 07:47:11.000 UTC,0.99253692
2026-03-13 08:47:47.000 UTC,0.99261519
2026-03-13 09:48:47.000 UTC,0.99259153
2026-03-13 10:49:11.000 UTC,0.99264736
2026-03-13 11:49:23.000 UTC,0.99260934
2026-03-13 12:49:47.000 UTC,0.99262422
2026-03-13 13:50:11.000 UTC,0.9929037
2026-03-13 14:50:35.000 UTC,0.9927148
2026-03-13 15:51:11.000 UTC,0.99280238
2026-03-13 16:51:47.000 UTC,0.99269758
2026-03-13 17:52:11.000 UTC,0.9925606
2026-03-13 18:52:47.000 UTC,0.99285008
2026-03-13 19:53:11.000 UTC,0.99286933
2026-03-13 20:53:11.000 UTC,0.99294588
2026-03-13 21:53:23.000 UTC,0.99297437
2026-03-13 22:53:59.000 UTC,0.99274505
2026-03-13 23:54:23.000 UTC,0.99279849
2026-03-14 00:54:59.000 UTC,0.99275701
2026-03-14 01:55:23.000 UTC,0.99274013
2026-03-14 02:55:59.000 UTC,0.99268797
2026-03-14 03:56:35.000 UTC,0.992696
2026-03-14 04:56:59.000 UTC,0.99272657
2026-03-14 05:57:35.000 UTC,0.99270357
2026-03-14 06:58:11.000 UTC,0.99285634
2026-03-14 07:58:35.000 UTC,0.99286445
2026-03-14 08:59:11.000 UTC,0.99283671
2026-03-14 09:59:35.000 UTC,0.99285263
2026-03-14 10:59:35.000 UTC,0.99272209
2026-03-14 11:59:47.000 UTC,0.992892
2026-03-14 13:00:11.000 UTC,0.99292422
2026-03-14 14:00:47.000 UTC,0.99275473
2026-03-14 15:01:23.000 UTC,0.99272147
2026-03-14 16:01:47.000 UTC,0.99276469
2026-03-14 17:02:23.000 UTC,0.99290723
2026-03-14 18:02:59.000 UTC,0.99293041
2026-03-14 19:03:23.000 UTC,0.99295119
2026-03-14 20:03:59.000 UTC,0.99275642
2026-03-14 21:04:23.000 UTC,0.992748
2026-03-14 22:04:47.000 UTC,0.9927815
2026-03-14 23:04:59.000 UTC,0.99278442
2026-03-15 00:05:47.000 UTC,0.99282045
2026-03-15 01:05:59.000 UTC,0.99290645
2026-03-15 02:06:11.000 UTC,0.99296833
2026-03-15 03:06:35.000 UTC,0.99298
2026-03-15 04:07:11.000 UTC,0.99291544
2026-03-15 05:07:35.000 UTC,0.99274805
2026-03-15 06:07:47.000 UTC,0.99276813
2026-03-15 07:08:11.000 UTC,0.99273178
2026-03-15 08:08:47.000 UTC,0.99264942
2026-03-15 09:09:23.000 UTC,0.99271621
2026-03-15 10:09:47.000 UTC,0.99256275
2026-03-15 11:10:23.000 UTC,0.99259706
2026-03-15 12:10:47.000 UTC,0.9926595
2026-03-15 13:10:47.000 UTC,0.99266982
2026-03-15 14:10:59.000 UTC,0.99266647
2026-03-15 15:11:23.000 UTC,0.99262404
2026-03-15 16:11:59.000 UTC,0.99264873
2026-03-15 17:12:23.000 UTC,0.99269571
2026-03-15 18:12:35.000 UTC,0.99291689
2026-03-15 19:13:23.000 UTC,0.99277801
2026-03-15 20:13:35.000 UTC,0.99280785
2026-03-15 21:14:11.000 UTC,0.99278681
2026-03-15 22:14:47.000 UTC,0.9929176
2026-03-15 23:15:23.000 UTC,0.99306964
2026-03-16 00:15:47.000 UTC,0.99302228
2026-03-16 01:16:11.000 UTC,0.99291131
2026-03-16 02:16:47.000 UTC,0.9928353
2026-03-16 03:17:11.000 UTC,0.99278666
2026-03-16 04:17:23.000 UTC,0.99303015
2026-03-16 05:17:47.000 UTC,0.99294852
2026-03-16 06:18:23.000 UTC,0.9927843
2026-03-16 07:18:47.000 UTC,0.992814
2026-03-16 08:18:47.000 UTC,0.99291702
2026-03-16 09:18:59.000 UTC,0.99305397
2026-03-16 10:19:23.000 UTC,0.99311105
2026-03-16 11:20:11.000 UTC,0.9931329
2026-03-16 12:20:47.000 UTC,0.99311763
2026-03-16 13:21:11.000 UTC,0.99313478
2026-03-16 14:21:35.000 UTC,0.99290743
2026-03-16 15:22:11.000 UTC,0.99291871
2026-03-16 16:22:47.000 UTC,0.99292047
2026-03-16 17:23:11.000 UTC,0.99290831
2026-03-16 18:23:47.000 UTC,0.99292918
2026-03-16 19:24:11.000 UTC,0.992939
2026-03-16 20:24:23.000 UTC,0.99295449
2026-03-16 21:24:47.000 UTC,0.99278824
2026-03-16 22:25:23.000 UTC,0.99289513
2026-03-16 23:25:59.000 UTC,0.99272055
2026-03-17 00:26:35.000 UTC,0.99274564
2026-03-17 01:26:59.000 UTC,0.99273842
2026-03-17 02:27:35.000 UTC,0.992724
2026-03-17 03:27:59.000 UTC,0.99269982
2026-03-17 04:28:35.000 UTC,0.99267131
2026-03-17 05:28:59.000 UTC,0.99266778
2026-03-17 06:29:35.000 UTC,0.99265995
2026-03-17 07:30:11.000 UTC,0.992986
2026-03-17 08:30:35.000 UTC,0.99274288
2026-03-17 09:31:11.000 UTC,0.99276966
2026-03-17 10:31:35.000 UTC,0.992944
2026-03-17 11:31:47.000 UTC,0.99299037
2026-03-17 12:32:11.000 UTC,0.993059
2026-03-17 13:32:35.000 UTC,0.99304579
2026-03-17 14:33:11.000 UTC,0.993037
2026-03-17 15:33:35.000 UTC,0.99280719
2026-03-17 16:34:23.000 UTC,0.99292671
2026-03-17 17:34:35.000 UTC,0.9931125
2026-03-17 18:34:47.000 UTC,0.99301355
2026-03-17 19:35:23.000 UTC,0.9930844
2026-03-17 20:35:47.000 UTC,0.99305342
2026-03-17 21:36:23.000 UTC,0.99282309
2026-03-17 22:36:47.000 UTC,0.99295064
2026-03-17 23:37:23.000 UTC,0.99292454
2026-03-18 00:37:47.000 UTC,0.99298221
2026-03-18 01:38:59.000 UTC,0.99294563
2026-03-18 02:39:11.000 UTC,0.99281473
2026-03-18 03:39:47.000 UTC,0.993009
2026-03-18 04:40:11.000 UTC,0.99272464
2026-03-18 05:40:47.000 UTC,0.992733
2026-03-18 06:41:11.000 UTC,0.992706
2026-03-18 07:41:23.000 UTC,0.99257763
2026-03-18 08:41:47.000 UTC,0.992592
2026-03-18 09:42:11.000 UTC,0.99273952
2026-03-18 10:43:47.000 UTC,0.99269443
2026-03-18 11:44:11.000 UTC,0.99254294
2026-03-18 12:44:11.000 UTC,0.99254735
2026-03-18 13:44:23.000 UTC,0.99221963
2026-03-18 14:44:47.000 UTC,0.99194793
2026-03-18 15:45:23.000 UTC,0.99200444
2026-03-18 16:45:47.000 UTC,0.99208951
2026-03-18 17:46:23.000 UTC,0.992108
2026-03-18 18:46:35.000 UTC,0.9920746
2026-03-18 19:46:59.000 UTC,0.99211207
2026-03-18 20:47:35.000 UTC,0.99209091
2026-03-18 21:47:59.000 UTC,0.99205078
2026-03-18 22:48:35.000 UTC,0.99200131
2026-03-18 23:48:59.000 UTC,0.99226183
2026-03-19 00:49:11.000 UTC,0.99232401
2026-03-19 01:49:47.000 UTC,0.99235233
2026-03-19 02:50:47.000 UTC,0.99221438
2026-03-19 03:51:23.000 UTC,0.99227928
2026-03-19 04:51:47.000 UTC,0.99220941
2026-03-19 05:52:11.000 UTC,0.99214652
2026-03-19 06:53:11.000 UTC,0.99205691
2026-03-19 07:53:23.000 UTC,0.99209457
2026-03-19 08:53:47.000 UTC,0.9921284
2026-03-19 09:54:35.000 UTC,0.99224497
2026-03-19 10:54:59.000 UTC,0.99223733
2026-03-19 11:55:23.000 UTC,0.99226251
2026-03-19 12:56:11.000 UTC,0.99185073
2026-03-19 13:56:23.000 UTC,0.99222098
2026-03-19 14:56:35.000 UTC,0.99222542
2026-03-19 15:56:59.000 UTC,0.99212
2026-03-19 16:57:35.000 UTC,0.99214932
2026-03-19 17:57:59.000 UTC,0.992159
2026-03-19 18:58:23.000 UTC,0.99219521
2026-03-19 19:58:35.000 UTC,0.99216
2026-03-19 20:59:11.000 UTC,0.99216154
2026-03-19 21:59:47.000 UTC,0.99210899
2026-03-19 23:00:35.000 UTC,0.99188627
2026-03-20 00:00:47.000 UTC,0.99203035
2026-03-20 01:01:11.000 UTC,0.9920952
2026-03-20 02:01:59.000 UTC,0.99213598
2026-03-20 03:02:23.000 UTC,0.99213436
2026-03-20 04:02:47.000 UTC,0.992142
2026-03-20 05:02:59.000 UTC,0.99210506
2026-03-20 06:03:35.000 UTC,0.99209221
2026-03-20 07:03:59.000 UTC,0.99206723
2026-03-20 08:04:11.000 UTC,0.99195741
2026-03-20 09:04:35.000 UTC,0.99224391
2026-03-20 10:05:11.000 UTC,0.99215422
2026-03-20 11:05:35.000 UTC,0.99232166
2026-03-20 12:05:59.000 UTC,0.99236937
2026-03-20 13:06:35.000 UTC,0.99240385
2026-03-20 14:07:47.000 UTC,0.99217522
2026-03-20 15:07:59.000 UTC,0.99225186
2026-03-20 16:08:11.000 UTC,0.99222755
2026-03-20 17:08:59.000 UTC,0.99217886
2026-03-20 18:09:11.000 UTC,0.99220702
2026-03-20 19:09:47.000 UTC,0.9921453
2026-03-20 20:10:11.000 UTC,0.99216302
2026-03-20 21:10:47.000 UTC,0.99223611
2026-03-20 22:11:11.000 UTC,0.99236259
2026-03-20 23:11:35.000 UTC,0.99234264
2026-03-21 00:11:47.000 UTC,0.99229953
2026-03-21 01:12:23.000 UTC,0.99234419
2026-03-21 02:12:47.000 UTC,0.9923154
2026-03-21 03:12:59.000 UTC,0.99228872
2026-03-21 04:13:23.000 UTC,0.9923631
2026-03-21 05:13:59.000 UTC,0.992321
2026-03-21 06:14:23.000 UTC,0.992404
2026-03-21 07:14:35.000 UTC,0.99237922
2026-03-21 08:14:59.000 UTC,0.99232347
2026-03-21 09:15:35.000 UTC,0.99234425
2026-03-21 10:15:59.000 UTC,0.99233206
2026-03-21 11:15:59.000 UTC,0.99231474
2026-03-21 12:16:11.000 UTC,0.99232075
2026-03-21 13:16:47.000 UTC,0.99233225
2026-03-21 14:17:23.000 UTC,0.99240778
2026-03-21 15:17:47.000 UTC,0.99230746
2026-03-21 16:18:11.000 UTC,0.9922791
2026-03-21 17:19:11.000 UTC,0.99228567
2026-03-21 18:19:23.000 UTC,0.99217083
2026-03-21 19:20:11.000 UTC,0.9921591
2026-03-21 20:20:23.000 UTC,0.99219422
2026-03-21 21:20:47.000 UTC,0.99216838
2026-03-21 22:20:59.000 UTC,0.99217842
2026-03-21 23:21:23.000 UTC,0.99214199
2026-03-22 00:21:59.000 UTC,0.991869
2026-03-22 01:22:23.000 UTC,0.99210833
2026-03-22 02:22:35.000 UTC,0.99207211
2026-03-22 03:23:11.000 UTC,0.99194034
2026-03-22 04:23:35.000 UTC,0.99213395
2026-03-22 05:23:59.000 UTC,0.99230334
2026-03-22 06:24:11.000 UTC,0.99221566
2026-03-22 07:24:35.000 UTC,0.99218122
2026-03-22 08:25:23.000 UTC,0.99187594
2026-03-22 09:25:35.000 UTC,0.99190699
2026-03-22 10:25:47.000 UTC,0.99196969
2026-03-22 11:26:35.000 UTC,0.99189265
2026-03-22 12:26:47.000 UTC,0.99191162
2026-03-22 13:27:23.000 UTC,0.99181092
2026-03-22 14:27:47.000 UTC,0.99181079
2026-03-22 15:28:23.000 UTC,0.9917816
2026-03-22 16:28:59.000 UTC,0.99176674
2026-03-22 17:29:23.000 UTC,0.99183705
2026-03-22 18:29:59.000 UTC,0.99178213
2026-03-22 19:30:35.000 UTC,0.99171918
2026-03-22 20:30:59.000 UTC,0.99175573
2026-03-22 21:31:35.000 UTC,0.99163237
2026-03-22 22:31:59.000 UTC,0.99183343
2026-03-22 23:32:35.000 UTC,0.99192653
2026-03-23 00:33:59.000 UTC,0.99171593
2026-03-23 01:34:11.000 UTC,0.99186315
2026-03-23 02:34:35.000 UTC,0.99187431
2026-03-23 03:35:23.000 UTC,0.99176424
2026-03-23 04:35:47.000 UTC,0.99125433
2026-03-23 05:36:11.000 UTC,0.99136688
2026-03-23 06:38:11.000 UTC,0.99118149
2026-03-23 07:39:35.000 UTC,0.99129026
2026-03-23 08:39:47.000 UTC,0.99122325
2026-03-23 09:40:23.000 UTC,0.99107753
2026-03-23 10:40:47.000 UTC,0.99113135
2026-03-23 11:41:23.000 UTC,0.99130638
2026-03-23 12:42:47.000 UTC,0.9914305
2026-03-23 13:44:23.000 UTC,0.99140324
2026-03-23 14:44:59.000 UTC,0.99139326
2026-03-23 15:45:23.000 UTC,0.99141856
2026-03-23 16:45:59.000 UTC,0.99107
2026-03-23 17:46:47.000 UTC,0.99136121
2026-03-23 18:47:35.000 UTC,0.99135815
2026-03-23 19:48:11.000 UTC,0.99136713
2026-03-23 20:48:35.000 UTC,0.9913772
2026-03-23 21:49:11.000 UTC,0.99139158
2026-03-23 22:49:47.000 UTC,0.9912463
2026-03-23 23:50:11.000 UTC,0.99134987
2026-03-24 00:50:47.000 UTC,0.9913964
2026-03-24 01:51:47.000 UTC,0.99142162
2026-03-24 02:52:11.000 UTC,0.99140671
2026-03-24 03:52:23.000 UTC,0.99135124
2026-03-24 04:52:47.000 UTC,0.99130542
2026-03-24 05:52:59.000 UTC,0.9913204
2026-03-24 06:54:11.000 UTC,0.9912401
2026-03-24 07:54:23.000 UTC,0.99139301
2026-03-24 08:54:59.000 UTC,0.99136778
2026-03-24 09:55:23.000 UTC,0.99139112
2026-03-24 10:55:35.000 UTC,0.99134603
2026-03-24 11:55:59.000 UTC,0.99142307
2026-03-24 12:56:35.000 UTC,0.99143312
2026-03-24 13:56:59.000 UTC,0.99137373
2026-03-24 14:57:11.000 UTC,0.99125353
2026-03-24 15:57:35.000 UTC,0.99142449
2026-03-24 16:58:11.000 UTC,0.99123775
2026-03-24 17:58:47.000 UTC,0.99110863
2026-03-24 18:59:11.000 UTC,0.9910695
2026-03-24 19:59:47.000 UTC,0.99109148
2026-03-24 21:00:11.000 UTC,0.991227
2026-03-24 22:00:23.000 UTC,0.99122872
2026-03-24 23:00:59.000 UTC,0.99125676
2026-03-25 00:01:23.000 UTC,0.99129091
2026-03-25 01:01:47.000 UTC,0.99126396
2026-03-25 02:01:59.000 UTC,0.99096743
2026-03-25 03:02:23.000 UTC,0.9909296
2026-03-25 04:02:59.000 UTC,0.991224
2026-03-25 05:03:23.000 UTC,0.99119975
2026-03-25 06:03:35.000 UTC,0.99118933
2026-03-25 07:03:59.000 UTC,0.99122431
2026-03-25 08:04:35.000 UTC,0.99125821
2026-03-25 09:04:59.000 UTC,0.99126452
2026-03-25 10:05:11.000 UTC,0.991279
2026-03-25 11:05:35.000 UTC,0.99125779
2026-03-25 12:06:11.000 UTC,0.991238
2026-03-25 13:06:47.000 UTC,0.991218
2026-03-25 14:07:11.000 UTC,0.99121234
2026-03-25 15:07:59.000 UTC,0.991233
2026-03-25 16:08:23.000 UTC,0.991236
2026-03-25 17:08:47.000 UTC,0.99130778
2026-03-25 18:09:23.000 UTC,0.99128387
2026-03-25 19:09:47.000 UTC,0.99158844
2026-03-25 20:10:23.000 UTC,0.99157671
2026-03-25 21:10:59.000 UTC,0.991472
2026-03-25 22:11:23.000 UTC,0.991463
2026-03-25 23:11:59.000 UTC,0.991552
2026-03-26 00:12:23.000 UTC,0.99151246
2026-03-26 01:12:35.000 UTC,0.9914391
2026-03-26 02:12:59.000 UTC,0.99148131
2026-03-26 03:14:35.000 UTC,0.99144851
2026-03-26 04:15:11.000 UTC,0.9913563
2026-03-26 05:15:47.000 UTC,0.991275
2026-03-26 06:16:11.000 UTC,0.99118643
2026-03-26 07:16:23.000 UTC,0.99124143
2026-03-26 08:16:47.000 UTC,0.9912796
2026-03-26 09:16:59.000 UTC,0.99124736
2026-03-26 10:17:35.000 UTC,0.99100356
2026-03-26 11:18:11.000 UTC,0.99105512
2026-03-26 12:18:35.000 UTC,0.99106003
2026-03-26 13:19:11.000 UTC,0.99102425
2026-03-26 14:19:35.000 UTC,0.9911679
2026-03-26 15:20:11.000 UTC,0.9911649
2026-03-26 16:20:47.000 UTC,0.991174
2026-03-26 17:21:11.000 UTC,0.99110934
2026-03-26 18:21:47.000 UTC,0.990954
2026-03-26 19:22:11.000 UTC,0.99108706
2026-03-26 20:22:23.000 UTC,0.99145832
2026-03-26 21:22:47.000 UTC,0.9912784
2026-03-26 22:23:23.000 UTC,0.99133723
2026-03-26 23:24:35.000 UTC,0.99132135
2026-03-27 00:24:59.000 UTC,0.99134496
2026-03-27 01:25:23.000 UTC,0.99129975
2026-03-27 02:25:59.000 UTC,0.99135901
2026-03-27 03:26:23.000 UTC,0.99132545
2026-03-27 04:26:35.000 UTC,0.990348
2026-03-27 05:27:11.000 UTC,0.99050833
2026-03-27 06:27:35.000 UTC,0.99050731
2026-03-27 07:28:11.000 UTC,0.99057325
2026-03-27 08:28:47.000 UTC,0.99048902
2026-03-27 09:29:23.000 UTC,0.990523
2026-03-27 10:29:47.000 UTC,0.99052236
2026-03-27 11:30:11.000 UTC,0.99036876
2026-03-27 12:30:47.000 UTC,0.990404
2026-03-27 13:31:11.000 UTC,0.99060438
2026-03-27 14:31:23.000 UTC,0.99045691
2026-03-27 15:31:47.000 UTC,0.99055853
2026-03-27 16:32:23.000 UTC,0.990502
2026-03-27 17:32:47.000 UTC,0.99054
2026-03-27 18:32:59.000 UTC,0.992617
2026-03-27 19:33:23.000 UTC,0.992476
2026-03-27 20:33:59.000 UTC,0.992517
2026-03-27 21:34:23.000 UTC,0.992537
2026-03-27 22:34:35.000 UTC,0.992602
2026-03-27 23:34:59.000 UTC,0.99257427
2026-03-28 00:35:35.000 UTC,0.992538
2026-03-28 01:36:35.000 UTC,0.99254644
2026-03-28 02:37:11.000 UTC,0.992614
2026-03-28 03:37:35.000 UTC,0.992485
2026-03-28 04:38:11.000 UTC,0.992542
2026-03-28 05:38:47.000 UTC,0.992586
2026-03-28 06:39:23.000 UTC,0.992596
2026-03-28 07:39:47.000 UTC,0.992589
2026-03-28 08:40:23.000 UTC,0.992524
2026-03-28 09:40:47.000 UTC,0.992615
2026-03-28 10:41:23.000 UTC,0.99264
2026-03-28 11:41:47.000 UTC,0.992641
2026-03-28 12:41:59.000 UTC,0.99273548
2026-03-28 13:42:23.000 UTC,0.99269964
2026-03-28 14:43:47.000 UTC,0.992711
2026-03-28 15:44:23.000 UTC,0.991788
2026-03-28 16:44:35.000 UTC,0.99170261
2026-03-28 17:44:59.000 UTC,0.991887
2026-03-28 18:45:35.000 UTC,0.9918475
2026-03-28 19:45:47.000 UTC,0.991766
2026-03-28 20:46:11.000 UTC,0.99199938
2026-03-28 21:46:47.000 UTC,0.9919649
2026-03-28 22:47:11.000 UTC,0.99205398
2026-03-28 23:47:47.000 UTC,0.99179406
2026-03-29 00:48:23.000 UTC,0.99191787
2026-03-29 01:48:47.000 UTC,0.991853
2026-03-29 02:49:23.000 UTC,0.9918673
2026-03-29 03:49:47.000 UTC,0.99201401
2026-03-29 04:49:47.000 UTC,0.992019
2026-03-29 05:49:59.000 UTC,0.99197691
2026-03-29 06:50:23.000 UTC,0.99202915
2026-03-29 07:50:23.000 UTC,0.991932
2026-03-29 08:50:35.000 UTC,0.99198697
2026-03-29 09:50:59.000 UTC,0.991966
2026-03-29 10:51:35.000 UTC,0.991972
2026-03-29 11:51:59.000 UTC,0.99202801
2026-03-29 12:52:11.000 UTC,0.99198
2026-03-29 13:52:35.000 UTC,0.99182142
2026-03-29 14:53:47.000 UTC,0.99190115
2026-03-29 15:53:59.000 UTC,0.99182
2026-03-29 16:54:35.000 UTC,0.99181629
2026-03-29 17:54:59.000 UTC,0.99181735
2026-03-29 18:55:35.000 UTC,0.99187872
2026-03-29 19:56:11.000 UTC,0.99200779
2026-03-29 20:56:35.000 UTC,0.991989
2026-03-29 21:57:11.000 UTC,0.992037
2026-03-29 22:57:59.000 UTC,0.99206255
2026-03-29 23:58:11.000 UTC,0.992125
2026-03-30 00:58:47.000 UTC,0.992102
2026-03-30 01:59:11.000 UTC,0.99221171
2026-03-30 02:59:23.000 UTC,0.99226261
2026-03-30 03:59:47.000 UTC,0.992187
2026-03-30 05:00:23.000 UTC,0.992186
2026-03-30 06:00:47.000 UTC,0.99211628
2026-03-30 07:00:47.000 UTC,0.992117
2026-03-30 08:00:59.000 UTC,0.992228
2026-03-30 09:01:23.000 UTC,0.992268
2026-03-30 10:01:47.000 UTC,0.992048
2026-03-30 11:02:23.000 UTC,0.991882
2026-03-30 12:02:47.000 UTC,0.991764
2026-03-30 13:03:11.000 UTC,0.991853
2026-03-30 14:03:47.000 UTC,0.99189772
2026-03-30 15:04:23.000 UTC,0.992115
2026-03-30 16:04:35.000 UTC,0.992181
2026-03-30 17:04:47.000 UTC,0.992132
2026-03-30 18:05:11.000 UTC,0.992024
2026-03-30 19:05:47.000 UTC,0.992009
2026-03-30 20:06:11.000 UTC,0.991986
2026-03-30 21:06:23.000 UTC,0.992087
2026-03-30 22:07:59.000 UTC,0.992119
2026-03-30 23:08:23.000 UTC,0.991916
2026-03-31 00:08:35.000 UTC,0.99194024
2026-03-31 01:08:47.000 UTC,0.99173
2026-03-31 02:09:23.000 UTC,0.992118
2026-03-31 03:10:11.000 UTC,0.99211
2026-03-31 04:10:35.000 UTC,0.992017
2026-03-31 05:10:47.000 UTC,0.991977
2026-03-31 06:10:59.000 UTC,0.991941
2026-03-31 07:11:23.000 UTC,0.991915
2026-03-31 08:11:47.000 UTC,0.991733
2026-03-31 09:12:23.000 UTC,0.991907
2026-03-31 10:12:47.000 UTC,0.991773
2026-03-31 11:13:23.000 UTC,0.991784
2026-03-31 12:13:47.000 UTC,0.991775
2026-03-31 13:14:11.000 UTC,0.99173491
2026-03-31 14:14:47.000 UTC,0.991884
2026-03-31 15:16:23.000 UTC,0.9918
2026-03-31 16:16:47.000 UTC,0.991743
2026-03-31 17:17:23.000 UTC,0.992013
2026-03-31 18:17:47.000 UTC,0.992049
2026-03-31 19:18:23.000 UTC,0.992081
2026-03-31 20:18:59.000 UTC,0.992066
2026-03-31 21:20:23.000 UTC,0.991997
2026-03-31 22:20:59.000 UTC,0.992076
2026-03-31 23:21:59.000 UTC,0.992049
2026-04-01 00:22:23.000 UTC,0.99190858
2026-04-01 01:22:47.000 UTC,0.99182512
2026-04-01 02:23:23.000 UTC,0.99196599
2026-04-01 03:23:47.000 UTC,0.992011
2026-04-01 04:23:47.000 UTC,0.991879
2026-04-01 05:23:59.000 UTC,0.99193
2026-04-01 06:24:11.000 UTC,0.99197
2026-04-01 07:24:47.000 UTC,0.992101
2026-04-01 08:25:23.000 UTC,0.992054
2026-04-01 09:25:47.000 UTC,0.99075606
2026-04-01 10:26:35.000 UTC,0.99076943
2026-04-01 11:26:47.000 UTC,0.99073747
2026-04-01 12:26:59.000 UTC,0.99073674
2026-04-01 13:27:35.000 UTC,0.990787
2026-04-01 14:27:59.000 UTC,0.99074501
2026-04-01 15:28:23.000 UTC,0.99095546
2026-04-01 16:28:35.000 UTC,0.99097187
2026-04-01 17:29:23.000 UTC,0.99107545
2026-04-01 18:29:35.000 UTC,0.99101335
2026-04-01 19:30:47.000 UTC,0.99105579
2026-04-01 20:31:11.000 UTC,0.991284
2026-04-01 21:31:35.000 UTC,0.99136957
2026-04-01 22:32:11.000 UTC,0.991372
2026-04-01 23:32:35.000 UTC,0.991302
2026-04-02 00:32:47.000 UTC,0.99130264
2026-04-02 01:33:11.000 UTC,0.99101691
2026-04-02 02:33:47.000 UTC,0.9910299
2026-04-02 03:34:35.000 UTC,0.991062
2026-04-02 04:34:47.000 UTC,0.99070011
2026-04-02 05:35:23.000 UTC,0.99071219
2026-04-02 06:35:47.000 UTC,0.99066114
2026-04-02 07:35:59.000 UTC,0.990636
2026-04-02 08:36:23.000 UTC,0.99064404
2026-04-02 09:36:59.000 UTC,0.99057338
2026-04-02 10:37:23.000 UTC,0.990537
2026-04-02 11:37:35.000 UTC,0.99049569
2026-04-02 12:37:59.000 UTC,0.99055591
2026-04-02 13:38:35.000 UTC,0.99056115
2026-04-02 14:39:11.000 UTC,0.991204
2026-04-02 15:39:35.000 UTC,0.990764
2026-04-02 16:40:11.000 UTC,0.99084725
2026-04-02 17:40:35.000 UTC,0.99066489
2026-04-02 18:40:47.000 UTC,0.99068261
2026-04-02 19:41:23.000 UTC,0.99075758
2026-04-02 20:42:35.000 UTC,0.990763
2026-04-02 21:43:23.000 UTC,0.990735
2026-04-02 22:43:35.000 UTC,0.99090131
2026-04-02 23:45:11.000 UTC,0.99080879
2026-04-03 00:45:47.000 UTC,0.9908647
2026-04-03 01:45:59.000 UTC,0.99068773
2026-04-03 02:46:23.000 UTC,0.99054756
2026-04-03 03:46:59.000 UTC,0.99058206
2026-04-03 04:47:35.000 UTC,0.99062641
2026-04-03 05:47:59.000 UTC,0.990618
2026-04-03 06:48:23.000 UTC,0.990582
2026-04-03 07:48:59.000 UTC,0.99057359
2026-04-03 08:49:35.000 UTC,0.99050743
2026-04-03 09:50:11.000 UTC,0.99059606
2026-04-03 10:50:23.000 UTC,0.99058528
2026-04-03 11:50:35.000 UTC,0.99077638
2026-04-03 12:50:47.000 UTC,0.99065026
2026-04-03 13:51:11.000 UTC,0.99065134
2026-04-03 14:51:47.000 UTC,0.99062779
2026-04-03 15:52:11.000 UTC,0.9905463
2026-04-03 16:52:23.000 UTC,0.9906225
2026-04-03 17:52:47.000 UTC,0.99044386
2026-04-03 18:53:11.000 UTC,0.99035266
2026-04-03 19:53:35.000 UTC,0.990431
2026-04-03 20:53:47.000 UTC,0.99341018
2026-04-03 21:54:11.000 UTC,0.99340187
2026-04-03 22:54:47.000 UTC,0.99345786
2026-04-03 23:55:11.000 UTC,0.99347497
2026-04-04 00:55:23.000 UTC,0.99346875
2026-04-04 01:55:47.000 UTC,0.993381
2026-04-04 02:56:23.000 UTC,0.99330513
2026-04-04 03:56:47.000 UTC,0.99331556
2026-04-04 04:56:59.000 UTC,0.993322
2026-04-04 05:57:23.000 UTC,0.99327694
2026-04-04 06:57:59.000 UTC,0.99328995
2026-04-04 07:58:47.000 UTC,0.99328919
2026-04-04 08:58:59.000 UTC,0.99326929
2026-04-04 09:59:35.000 UTC,0.993271
2026-04-04 11:00:23.000 UTC,0.99331343
2026-04-04 12:00:35.000 UTC,0.99338854
2026-04-04 13:01:11.000 UTC,0.99337749
2026-04-04 14:01:35.000 UTC,0.993394
2026-04-04 15:01:47.000 UTC,0.993348
2026-04-04 16:02:11.000 UTC,0.993334
2026-04-04 17:03:11.000 UTC,0.99340979
2026-04-04 18:03:47.000 UTC,0.993351
2026-04-04 19:04:11.000 UTC,0.993358
2026-04-04 20:04:23.000 UTC,0.99358027
2026-04-04 21:04:47.000 UTC,0.99355989
2026-04-04 22:05:23.000 UTC,0.993517
2026-04-04 23:05:59.000 UTC,0.99357915
2026-04-05 00:06:23.000 UTC,0.99359882
2026-04-05 01:06:59.000 UTC,0.99358553
2026-04-05 02:07:23.000 UTC,0.99355109
2026-04-05 03:07:47.000 UTC,0.99354
2026-04-05 04:07:59.000 UTC,0.99352194
2026-04-05 05:08:35.000 UTC,0.99354115
2026-04-05 06:08:59.000 UTC,0.99349413
2026-04-05 07:09:11.000 UTC,0.99392
2026-04-05 08:09:35.000 UTC,0.99370852
2026-04-05 09:10:11.000 UTC,0.99374848
