amount0,amount1,liquidity,tick,timestamp
-3347380193,3346509893528333558976,217331590419496001156,276321,2026-03-26 03:58:23.000 UTC
-89602230422,89536103191780632950478,4999993390435,276114,2026-03-26 03:58:35.000 UTC
-624645000,611718009270756787797,1908078989536256095587,276114,2026-03-26 03:58:35.000 UTC
88989452024,-88924384727413416787968,217331590419496001156,276321,2026-03-26 03:58:35.000 UTC
-4567891441,4566511793041639796093,217331590419496001156,276320,2026-03-26 03:58:59.000 UTC
3485459816,-3484424590734135394304,217331590419496001156,276321,2026-03-26 03:58:59.000 UTC
634083666,-633907349330889346358,217331590419496001156,276321,2026-03-26 03:59:47.000 UTC
75713065,-75692259587768578410,217331590419496001156,276321,2026-03-26 04:11:59.000 UTC
578020527,-577863425000000000000,217331590419496001156,276321,2026-03-26 04:13:59.000 UTC
998876828,-998612583844564431933,217331590419496001156,276321,2026-03-26 04:20:35.000 UTC
-2325298530,2324645958250186335487,217331590419496001156,276321,2026-03-26 04:23:11.000 UTC
-6000000060,5998086483883848944666,217331590419496001156,276320,2026-03-26 04:38:35.000 UTC
2021055478,-2020394125289944871183,217331590419496001156,276320,2026-03-26 04:38:35.000 UTC
44893622,-44879358000000000000,217331590419496001156,276320,2026-03-26 04:39:47.000 UTC
3863672852,-3862514699813026529280,217331590419496001156,276321,2026-03-26 04:40:47.000 UTC
-386669784,386556195242859246166,217331590419496001156,276321,2026-03-26 04:43:23.000 UTC
4761545789,-4760290450906802028544,217331590419496001156,276321,2026-03-26 04:56:59.000 UTC
-1140288,1140000000000000000,217331590419496001156,276321,2026-03-26 04:58:23.000 UTC
-2566794,2566147617265364888,217331590419496001156,276321,2026-03-26 05:01:23.000 UTC
-50081548,50068926736348811970,217331590419496001156,276321,2026-03-26 05:01:59.000 UTC
-300000000,299923916211849382785,217331590419496001156,276321,2026-03-26 05:01:59.000 UTC
-200000000,199948817525097067018,217331590419496001156,276321,2026-03-26 05:04:23.000 UTC
-14894999,14891171938257440348,217331590419496001156,276321,2026-03-26 05:07:11.000 UTC
248709915,-248648775596444375261,217331590419496001156,276321,2026-03-26 05:07:23.000 UTC
604943878,-604797541474043602607,217331590419496001156,276321,2026-03-26 05:07:47.000 UTC
1091325645,-1091070167313648360027,217331590419496001156,276321,2026-03-26 05:08:11.000 UTC
-1853594356,1853135400632629414722,217331590419496001156,276321,2026-03-26 05:08:11.000 UTC
6212507,-6210978224701581381,217331590419496001156,276321,2026-03-26 05:09:11.000 UTC
-2343600000,2342974608838997692015,217331590419496001156,276321,2026-03-26 05:10:11.000 UTC
346601466,-346509257108913389743,217331590419496001156,276321,2026-03-26 05:13:35.000 UTC
-400000000,399889487518274295406,217331590419496001156,276321,2026-03-26 05:13:47.000 UTC
-2083398144,2082798743905305555956,217331590419496001156,276321,2026-03-26 05:17:35.000 UTC
97692170,-97664148750084894778,217331590419496001156,276321,2026-03-26 05:20:47.000 UTC
100005267,-99976673000000000000,217331590419496001156,276321,2026-03-26 05:21:23.000 UTC
86381462,-86356837982890552523,217331590419496001156,276321,2026-03-26 05:23:11.000 UTC
-342751960,342650420023778710623,217331590419496001156,276321,2026-03-26 05:26:35.000 UTC
399952512,-399838131000000000000,217331590419496001156,276321,2026-03-26 05:26:47.000 UTC
1327709159,-1327340000000000000000,217331590419496001156,276321,2026-03-26 05:26:59.000 UTC
-300000000,299915006207283965292,217331590419496001156,276321,2026-03-26 05:33:35.000 UTC
-297848000,297762796151126163005,217331590419496001156,276321,2026-03-26 05:33:35.000 UTC
-794400000,794168761402439243401,217331590419496001156,276321,2026-03-26 05:35:59.000 UTC
766003324,-765787909254679151189,217331590419496001156,276321,2026-03-26 05:44:47.000 UTC
569109070,-568952521160861294028,217331590419496001156,276321,2026-03-26 05:44:47.000 UTC
1199559227,-1199239013000000000000,217331590419496001156,276321,2026-03-26 05:44:59.000 UTC
761570358,-761373931000000000000,217331590419496001156,276321,2026-03-26 05:44:59.000 UTC
637070535,-636910318096303590096,217331590419496001156,276321,2026-03-26 05:46:11.000 UTC
9559370,-9556994387757260987,217331590419496001156,276321,2026-03-26 05:47:11.000 UTC
-4213503093,4212332372558352584597,217331590419496001156,276321,2026-03-26 05:51:11.000 UTC
354278008,-354176825863564581515,217331590419496001156,276321,2026-03-26 05:51:47.000 UTC
793921179,-793698626087471060187,217331590419496001156,276321,2026-03-26 05:52:11.000 UTC
-1060945208,1060635892866500338922,217331590419496001156,276321,2026-03-26 05:52:23.000 UTC
-338526394,338425518529008859201,217331590419496001156,276321,2026-03-26 05:53:47.000 UTC
190951713,-190896592121135022534,217331590419496001156,276321,2026-03-26 05:54:11.000 UTC
-250000000,249925266682880528748,217331590419496001156,276321,2026-03-26 06:00:47.000 UTC
-1023907500,1023595420539305137317,217331590419496001156,276320,2026-03-26 06:02:23.000 UTC
-200000000,199937915781256944333,217331590419496001156,276320,2026-03-26 06:02:59.000 UTC
11442993,-11439546000000000000,217331590419496001156,276320,2026-03-26 06:06:11.000 UTC
231775581,-231706008853615228636,217331590419496001156,276320,2026-03-26 06:19:11.000 UTC
231754545,-231685473086618550897,217331590419496001156,276321,2026-03-26 06:19:11.000 UTC
18307156,-18301720821751527453,217331590419496001156,276321,2026-03-26 06:21:23.000 UTC
-305946349,305852052802784677327,217331590419496001156,276320,2026-03-26 06:23:11.000 UTC
-79001130,78976640149623481762,217331590419496001156,276320,2026-03-26 06:25:35.000 UTC
-417600000,414800089938650102408,4999993390435,263938,2026-03-26 06:29:59.000 UTC
85390674233,-85324664300655620390912,217331590419496001156,276320,2026-03-26 06:29:59.000 UTC
-85388858073,85324664698284797628507,20016036860423295423,276304,2026-03-26 06:29:59.000 UTC
7501901427,-7499878431888525464392,217331590419496001156,276321,2026-03-26 06:30:23.000 UTC
-6629914053,6628086509821058202886,217331590419496001156,276321,2026-03-26 06:30:35.000 UTC
1104235407,-1103914000000000000000,217331590419496001156,276321,2026-03-26 06:30:59.000 UTC
-499000000,498851157439823918449,217331590419496001156,276321,2026-03-26 06:31:11.000 UTC
-44853124,44839632210154159869,217331590419496001156,276321,2026-03-26 06:35:11.000 UTC
-929411094,929127377530788775777,217331590419496001156,276320,2026-03-26 06:39:11.000 UTC
201832726,-201772457000000000000,217331590419496001156,276320,2026-03-26 06:41:59.000 UTC
15756485,-15751796583674513300,217331590419496001156,276321,2026-03-26 06:42:59.000 UTC
198854735,-198795750000000000000,217331590419496001156,276321,2026-03-26 06:43:59.000 UTC
-1320000000,1319588452379102402963,217331590419496001156,276320,2026-03-26 06:51:47.000 UTC
444160696,-444024868000000000000,217331590419496001156,276320,2026-03-26 06:53:47.000 UTC
201449467,-201388460307124219592,217331590419496001156,276320,2026-03-26 06:55:11.000 UTC
2205566429,-2204922911725178020666,217331590419496001156,276321,2026-03-26 07:07:11.000 UTC
-11940000,11936517063508709931,217331590419496001156,276321,2026-03-26 07:09:59.000 UTC
-149125576,149081968493489975713,217331590419496001156,276321,2026-03-26 07:11:59.000 UTC
-2404100000,2403368764519106413536,217331590419496001156,276320,2026-03-26 07:12:47.000 UTC
-1228500000,1228105812756784574204,217331590419496001156,276320,2026-03-26 07:12:47.000 UTC
-1874880000,1874251650750210455894,217331590419496001156,276320,2026-03-26 07:12:47.000 UTC
-1587200000,1586642793694467028811,217331590419496001156,276320,2026-03-26 07:12:47.000 UTC
-1526400000,1525842282130915867032,217331590419496001156,276320,2026-03-26 07:12:47.000 UTC
-1845900000,1845196915909408218214,217331590419496001156,276320,2026-03-26 07:12:47.000 UTC
7129660842,-7127189745000000000000,217331590419496001156,276320,2026-03-26 07:12:59.000 UTC
-84261738249,84197343230796254778282,20016036860423295423,276304,2026-03-26 07:14:59.000 UTC
-1838945057,1754542513999211949903,36570348316243373,275363,2026-03-26 07:14:59.000 UTC
82583398089,-82520244828563497832248,217331590419496001156,276320,2026-03-26 07:14:59.000 UTC
7645281,-7642759328298132123,217331590419496001156,276320,2026-03-26 07:15:35.000 UTC
496251800,-496089228664347650119,217331590419496001156,276320,2026-03-26 07:16:47.000 UTC
1091343437,-1090993881812867650928,217331590419496001156,276320,2026-03-26 07:17:11.000 UTC
571693773,-571515033270370796243,217331590419496001156,276320,2026-03-26 07:17:47.000 UTC
60439578,-60420858000000000000,217331590419496001156,276320,2026-03-26 07:18:35.000 UTC
1726657,-1726123000000000000,217331590419496001156,276320,2026-03-26 07:21:23.000 UTC
549485467,-549316818000000000000,217331590419496001156,276320,2026-03-26 07:21:23.000 UTC
18589211,-18583554576873864214,217331590419496001156,276320,2026-03-26 07:26:59.000 UTC
33784936,-33774663223543366634,217331590419496001156,276320,2026-03-26 07:27:11.000 UTC
-707658965,707434519991184478872,217331590419496001156,276320,2026-03-26 07:29:11.000 UTC
1192427,-1192056980249380835,217331590419496001156,276320,2026-03-26 07:29:23.000 UTC
-331619400,331512639793714211033,217331590419496001156,276320,2026-03-26 07:32:59.000 UTC
153543323409,-153608214912085112626459,4999993390435,276783,2026-03-26 07:36:11.000 UTC
166485935,-174314457000000000000,3407458871993882729,276783,2026-03-26 07:36:11.000 UTC
-153376837716,153440247428606961082021,217331590419496001156,276320,2026-03-26 07:36:11.000 UTC
-348302795,348190110967459280656,217331590419496001156,276320,2026-03-26 07:37:59.000 UTC
229996643,-229924409000000000000,217331590419496001156,276320,2026-03-26 07:41:59.000 UTC
1000308506,-1000000001000000000000,217331590419496001156,276320,2026-03-26 07:42:11.000 UTC
142954944,-142911607260079233636,217331590419496001156,276320,2026-03-26 07:42:47.000 UTC
-406525230,406397433606649736422,217331590419496001156,276320,2026-03-26 07:43:35.000 UTC
-211717285,211650126766234017396,217331590419496001156,276320,2026-03-26 07:44:11.000 UTC
927502722,-927220839000000000000,217331590419496001156,276320,2026-03-26 07:53:35.000 UTC
926421504,-926147849000000000000,217331590419496001156,276321,2026-03-26 07:53:59.000 UTC
1104229865,-1103914000000000000000,217331590419496001156,276321,2026-03-26 07:57:23.000 UTC
-455614285,455480759820125946469,217331590419496001156,276321,2026-03-26 08:00:23.000 UTC
1792450431,-1791954069022241227829,217331590419496001156,276321,2026-03-26 08:02:35.000 UTC
-169602834,169555437206019116033,217331590419496001156,276321,2026-03-26 08:04:47.000 UTC
-100000,99971476911023243,217331590419496001156,276321,2026-03-26 08:08:47.000 UTC
3750516,-3749502879604695281,217331590419496001156,276321,2026-03-26 08:09:23.000 UTC
-1499947658,1499517027392103384695,217331590419496001156,276321,2026-03-26 08:09:35.000 UTC
-519748143,519594096672996142574,217331590419496001156,276321,2026-03-26 08:09:47.000 UTC
551407836,-551250000000000000000,217331590419496001156,276321,2026-03-26 08:10:35.000 UTC
465427556,-465296508000000000000,217331590419496001156,276321,2026-03-26 08:10:47.000 UTC
444770184,-444646814000000000000,217331590419496001156,276321,2026-03-26 08:17:35.000 UTC
-102301477,102272238507871383481,217331590419496001156,276321,2026-03-26 08:24:35.000 UTC
149500739857,-149566826218304637490196,4999993390435,276984,2026-03-26 08:24:47.000 UTC
281142271,-300338417640601859044,5812238140689450209,276984,2026-03-26 08:24:47.000 UTC
-149219597826,149284269182135162175094,217331590419496001156,276321,2026-03-26 08:24:47.000 UTC
19069340,-19064123191255309105,217331590419496001156,276321,2026-03-26 08:29:59.000 UTC
1012417050,-1012144861263370941975,217331590419496001156,276321,2026-03-26 08:30:11.000 UTC
983364756,-983109404792934444868,217331590419496001156,276321,2026-03-26 08:30:23.000 UTC
-1202050000,1201724635065647647631,217331590419496001156,276321,2026-03-26 08:30:23.000 UTC
-210000000,209941794519498084322,217331590419496001156,276321,2026-03-26 08:54:47.000 UTC
-675975189,675782983807665113431,217331590419496001156,276321,2026-03-26 08:58:11.000 UTC
88967175163,-88902111331031325868032,217331590419496001156,276321,2026-03-26 08:58:11.000 UTC
-353040051,335775107916907776772,2799846890348607731043,275822,2026-03-26 08:58:11.000 UTC
-89303934091,89237886842866242753427,4999993390435,275822,2026-03-26 08:58:11.000 UTC
-858500242,858250078893016695378,217331590419496001156,276321,2026-03-26 09:01:59.000 UTC
100006321,-99977831409552434924,217331590419496001156,276321,2026-03-26 09:11:59.000 UTC
345585744,-345488000000000000000,217331590419496001156,276321,2026-03-26 09:15:11.000 UTC
40670782,-40659351415849029577,217331590419496001156,276321,2026-03-26 09:15:47.000 UTC
1122474023,-1122164545274502280910,217331590419496001156,276321,2026-03-26 09:19:47.000 UTC
-49900000,49885988838728379420,217331590419496001156,276321,2026-03-26 09:22:47.000 UTC
-1854240503,1853703639419361880417,217331590419496001156,276321,2026-03-26 09:35:47.000 UTC
2750556529,-2749798991601788799109,217331590419496001156,276321,2026-03-26 09:37:59.000 UTC
-1787400000,1786897776211711819373,217331590419496001156,276321,2026-03-26 09:39:11.000 UTC
-695306240,695102932865316793316,217331590419496001156,276321,2026-03-26 09:43:11.000 UTC
-569250000,569080240530814495246,217331590419496001156,276321,2026-03-26 09:45:47.000 UTC
92897577,-92870598969307404865,217331590419496001156,276321,2026-03-26 09:49:23.000 UTC
16646895,-16642069000000000000,217331590419496001156,276321,2026-03-26 09:51:11.000 UTC
90023369,-89997315736688882363,217331590419496001156,276321,2026-03-26 09:51:59.000 UTC
-1500000000,1499541156271309909191,217331590419496001156,276320,2026-03-26 09:57:11.000 UTC
973435857,-973145461500000000000,217331590419496001156,276321,2026-03-26 09:58:11.000 UTC
1040280721,-1039980018998529144687,217331590419496001156,276321,2026-03-26 10:00:47.000 UTC
1034269162,-1033980066158609428585,217331590419496001156,276321,2026-03-26 10:03:23.000 UTC
-87473327087,87409651303285584502191,20016036860423295423,276305,2026-03-26 10:03:47.000 UTC
-1137712710,1112654256621141047768,29370310681850,244915,2026-03-26 10:03:47.000 UTC
87497187543,-87409650784143065219072,217331590419496001156,276321,2026-03-26 10:03:47.000 UTC
-1199645900,1199285385264123697184,217331590419496001156,276321,2026-03-26 10:03:59.000 UTC
-763200000,762963755710786151024,217331590419496001156,276320,2026-03-26 10:03:59.000 UTC
928440747,-928163341408898104754,217331590419496001156,276321,2026-03-26 10:03:59.000 UTC
-299216823,299125294495195890492,217331590419496001156,276321,2026-03-26 10:07:35.000 UTC
1037686734,-1037383213890015330131,217331590419496001156,276321,2026-03-26 10:08:11.000 UTC
20506555,-20500657538587378038,217331590419496001156,276321,2026-03-26 10:08:35.000 UTC
270769256,-270691738089579197251,217331590419496001156,276321,2026-03-26 10:08:47.000 UTC
-3935627496,3898990248020109530260,3153522565834081596771,276230,2026-03-26 10:09:11.000 UTC
-87465766635,87400249190118097986079,4999993390435,276230,2026-03-26 10:09:11.000 UTC
83564719706,-83501258423999899107328,217331590419496001156,276320,2026-03-26 10:09:11.000 UTC
-763200000,762944762287584909743,217331590419496001156,276320,2026-03-26 10:09:11.000 UTC
1038226319,-1037890796728699604007,217331590419496001156,276320,2026-03-26 10:09:11.000 UTC
2409648714,-2408908200000000000000,217331590419496001156,276321,2026-03-26 10:10:23.000 UTC
2291781137,-2291126400000000000000,217331590419496001156,276321,2026-03-26 10:10:23.000 UTC
-88541690861,88475859764728513288648,4999993390435,275959,2026-03-26 10:13:11.000 UTC
-49931500,48145583499850753021,2166143183360003175779,275959,2026-03-26 10:13:11.000 UTC
88492646301,-88427713686758162956288,217331590419496001156,276321,2026-03-26 10:13:11.000 UTC
-46282562,46269333578456061240,217331590419496001156,276321,2026-03-26 10:13:47.000 UTC
-461793967,461660904365932733977,217331590419496001156,276321,2026-03-26 10:17:11.000 UTC
124692588,-124657712268726540296,217331590419496001156,276321,2026-03-26 10:20:59.000 UTC
-48829491,48815361613191317721,217331590419496001156,276321,2026-03-26 10:24:47.000 UTC
-1485563312,1485122988908390017092,217331590419496001156,276321,2026-03-26 10:25:35.000 UTC
47775916,-47761917196688343120,217331590419496001156,276321,2026-03-26 10:27:47.000 UTC
77637259,-77614555721209385001,217331590419496001156,276321,2026-03-26 10:28:35.000 UTC
83604120,-83579733413146278858,217331590419496001156,276321,2026-03-26 10:29:35.000 UTC
214946017,-214883613000000000000,217331590419496001156,276321,2026-03-26 10:33:23.000 UTC
416545901,-416426177000000000000,217331590419496001156,276321,2026-03-26 10:34:59.000 UTC
-521706812,521551394148082349294,217331590419496001156,276321,2026-03-26 10:38:23.000 UTC
216233543,-216170985511784022016,217331590419496001156,276321,2026-03-26 10:38:47.000 UTC
220252094,-220188815404444942336,217331590419496001156,276321,2026-03-26 10:40:11.000 UTC
1041157799,-1040864712802026167034,217331590419496001156,276321,2026-03-26 10:40:35.000 UTC
-115259550,115226442235501146191,217331590419496001156,276321,2026-03-26 10:43:11.000 UTC
200029094,-199973715787277633815,217331590419496001156,276321,2026-03-26 10:43:11.000 UTC
-763200000,762979099777928488437,217331590419496001156,276321,2026-03-26 10:45:11.000 UTC
4917185745,-4915905623316034917570,217331590419496001156,276321,2026-03-26 10:55:47.000 UTC
-3655714202,3654747149399625470363,217331590419496001156,276321,2026-03-26 10:55:59.000 UTC
-10062147,10059314903316296441,217331590419496001156,276321,2026-03-26 10:57:59.000 UTC
-592821000,592652540224675755793,217331590419496001156,276321,2026-03-26 10:59:35.000 UTC
-451574771,451444280081350404476,217331590419496001156,276321,2026-03-26 11:00:11.000 UTC
-1106140825,1105813260357707481335,217331590419496001156,276321,2026-03-26 11:00:35.000 UTC
80699334,-80675862491925353159,217331590419496001156,276321,2026-03-26 11:13:35.000 UTC
-295686272,295597022209774099201,217331590419496001156,276321,2026-03-26 11:17:59.000 UTC
-199850664,199789885346930736504,217331590419496001156,276321,2026-03-26 11:18:47.000 UTC
-86843952,86817426023422082972,217331590419496001156,276321,2026-03-26 11:22:35.000 UTC
288365438,-288280512000000000000,217331590419496001156,276321,2026-03-26 11:25:23.000 UTC
1033518621,-1033220522324586860672,217331590419496001156,276321,2026-03-26 11:26:11.000 UTC
500017586,-499876892752835758460,217331590419496001156,276321,2026-03-26 11:36:35.000 UTC
411137504,-411023542000000000000,217331590419496001156,276321,2026-03-26 11:37:47.000 UTC
-1789668897,1789143583512159414385,217331590419496001156,276321,2026-03-26 11:40:47.000 UTC
121498592,-121463211750000000000,217331590419496001156,276321,2026-03-26 11:50:59.000 UTC
1503357168,-1502930624800539114961,217331590419496001156,276321,2026-03-26 11:57:23.000 UTC
-486881903,486741169541410506686,217331590419496001156,276321,2026-03-26 12:05:47.000 UTC
-9822705,9819842428202349888,217331590419496001156,276321,2026-03-26 12:08:35.000 UTC
-1032143989,1031838344055923285258,217331590419496001156,276321,2026-03-26 12:11:47.000 UTC
-2106391580,2105737417726212887709,217331590419496001156,276320,2026-03-26 12:12:35.000 UTC
1400382054,-1399956603559580386182,217331590419496001156,276321,2026-03-26 12:13:47.000 UTC
100499664,-100469825756110158445,217331590419496001156,276321,2026-03-26 12:15:23.000 UTC
204909275,-204848724232060824701,217331590419496001156,276321,2026-03-26 12:15:35.000 UTC
-658660907,658458310722428985112,217331590419496001156,276320,2026-03-26 12:16:23.000 UTC
1377284009,-1376878696000000000000,217331590419496001156,276321,2026-03-26 12:16:59.000 UTC
-328712845,328614408410030369393,217331590419496001156,276321,2026-03-26 12:23:35.000 UTC
-207364595,207301986283323541718,217331590419496001156,276321,2026-03-26 12:23:47.000 UTC
-609273708,609087464112790070582,217331590419496001156,276320,2026-03-26 12:24:35.000 UTC
-581361000,581180105466029375197,217331590419496001156,276320,2026-03-26 12:24:47.000 UTC
207173878,-207111130000000000000,217331590419496001156,276320,2026-03-26 12:25:47.000 UTC
1204811189,-1204454100000000000000,217331590419496001156,276321,2026-03-26 12:27:35.000 UTC
1854525956,-1854002394000000000000,217331590419496001156,276321,2026-03-26 12:27:59.000 UTC
-45845691,45832670305521621749,217331590419496001156,276321,2026-03-26 12:29:23.000 UTC
-89050689,89025343100087403494,217331590419496001156,276321,2026-03-26 12:31:11.000 UTC
-300000000,299914078721890077538,217331590419496001156,276321,2026-03-26 12:32:11.000 UTC
-20000000,19994242479450542326,217331590419496001156,276321,2026-03-26 12:40:23.000 UTC
9246931,-9244361380888236330,217331590419496001156,276321,2026-03-26 13:00:59.000 UTC
3196877,-3195989262080783003,217331590419496001156,276321,2026-03-26 13:02:23.000 UTC
616111706,-615942261732056714458,217331590419496001156,276321,2026-03-26 13:02:47.000 UTC
-11303278,11300087300148105779,217331590419496001156,276321,2026-03-26 13:03:59.000 UTC
11296383,-11293308264775872582,217331590419496001156,276321,2026-03-26 13:05:11.000 UTC
-499811590,499669400150276235527,217331590419496001156,276321,2026-03-26 13:13:11.000 UTC
-772706328,772481981780228980359,217331590419496001156,276321,2026-03-26 13:16:11.000 UTC
-1357038417,1356631124435152459985,217331590419496001156,276321,2026-03-26 13:16:23.000 UTC
4003643,-4002456703682314119,217331590419496001156,276321,2026-03-26 13:27:23.000 UTC
74497050,-74475000000000000000,217331590419496001156,276321,2026-03-26 13:32:23.000 UTC
151467309774,-151532508506499284205568,20015983941558661743,276343,2026-03-26 13:32:59.000 UTC
782707572,-1096793129000000000000,1848248377438144439623,280303,2026-03-26 13:32:59.000 UTC
-150825552559,150889949753692718683719,217331590419496001156,276321,2026-03-26 13:32:59.000 UTC
65732560,-65713620000000000000,217331590419496001156,276321,2026-03-26 13:33:11.000 UTC
150758175323,-150823901550611926863255,4999993390435,276370,2026-03-26 13:41:47.000 UTC
669831811,-672955209748644284669,13429215212842629401,276370,2026-03-26 13:41:47.000 UTC
-150088343759,150152759722843020863935,217331590419496001156,276321,2026-03-26 13:41:47.000 UTC
-225391807,225325832735639835519,217331590419496001156,276321,2026-03-26 13:46:11.000 UTC
340020355,-339924407000000000000,217331590419496001156,276321,2026-03-26 13:49:59.000 UTC
-678390027,678190757968602185188,217331590419496001156,276321,2026-03-26 13:49:59.000 UTC
-1028812602,1028502321639092459566,217331590419496001156,276321,2026-03-26 13:53:59.000 UTC
84828588,-84803485000000000000,217331590419496001156,276321,2026-03-26 13:54:59.000 UTC
337692333,-337593055318207030787,217331590419496001156,276321,2026-03-26 13:55:59.000 UTC
-1032500000,1032182832401630819948,217331590419496001156,276320,2026-03-26 13:58:23.000 UTC
-2454582096,2453788723520159950785,217331590419496001156,276320,2026-03-26 13:59:11.000 UTC
2407258635,-2406504100000000000000,217331590419496001156,276320,2026-03-26 14:00:35.000 UTC
209289979,-209226898000000000000,217331590419496001156,276320,2026-03-26 14:01:35.000 UTC
13370205167,-13367010363000000000000,217331590419496001156,276322,2026-03-26 14:05:11.000 UTC
-11402198326,11399462994006883033457,217331590419496001156,276321,2026-03-26 14:05:35.000 UTC
-198950000,198891656807542589382,217331590419496001156,276321,2026-03-26 14:07:11.000 UTC
-20706634793,20698571739216697958439,217331590419496001156,276319,2026-03-26 14:10:23.000 UTC
18904908856,-18897579729157242224640,217331590419496001156,276320,2026-03-26 14:10:23.000 UTC
943629696,-943350000000000000000,217331590419496001156,276321,2026-03-26 14:18:35.000 UTC
62328032,-62309846211110675260,217331590419496001156,276321,2026-03-26 14:19:23.000 UTC
62225627,-62207506631592954827,217331590419496001156,276321,2026-03-26 14:20:11.000 UTC
555972104,-555811782987499563344,217331590419496001156,276321,2026-03-26 14:21:23.000 UTC
1122776332,-1122461235879857297599,217331590419496001156,276321,2026-03-26 14:29:35.000 UTC
-819157500,818920565558169507379,217331590419496001156,276321,2026-03-26 14:30:59.000 UTC
-9930000,9927089618533222970,217331590419496001156,276321,2026-03-26 14:30:59.000 UTC
-496248000,496101416234516608265,217331590419496001156,276321,2026-03-26 14:31:23.000 UTC
-1253712080,1242539288261114856366,3132131972835490166115,276234,2026-03-26 14:40:59.000 UTC
85936878121,-85872681443612478668800,217331590419496001156,276320,2026-03-26 14:40:59.000 UTC
-87180654189,87115221247688017310289,4999993390435,276234,2026-03-26 14:40:59.000 UTC
2408671,-2407951564730258055,217331590419496001156,276320,2026-03-26 14:47:47.000 UTC
9189860091,-9187500000000000000000,217331590419496001156,276321,2026-03-26 14:51:59.000 UTC
-8739522623,8737208915026318260820,217331590419496001156,276321,2026-03-26 14:52:11.000 UTC
-76517415901,76467163868289877589509,20016036860423295423,276313,2026-03-26 14:55:47.000 UTC
-1841615600,1839565599128872509560,20016036860423295423,276312,2026-03-26 14:55:47.000 UTC
76518123850,-76467163571628516835328,217331590419496001156,276320,2026-03-26 14:55:47.000 UTC
3756882009,-3755775266404148532840,217331590419496001156,276321,2026-03-26 14:58:23.000 UTC
-88067833301,88002546900964246764810,20016036860423295423,276304,2026-03-26 14:59:35.000 UTC
-257642434,242108207366575228309,29370310681850,246113,2026-03-26 14:59:35.000 UTC
88082416620,-88002546578861647200256,217331590419496001156,276321,2026-03-26 14:59:35.000 UTC
-13089834956,13085256907622893401461,217331590419496001156,276319,2026-03-26 14:59:47.000 UTC
7967410960,-7964516387999999999999,217331590419496001156,276320,2026-03-26 15:00:11.000 UTC
40285518,-40272365997793412736,217331590419496001156,276320,2026-03-26 15:00:23.000 UTC
4153479,-4152124434633053730,217331590419496001156,276320,2026-03-26 15:00:23.000 UTC
297715036,-297618313927571537305,217331590419496001156,276320,2026-03-26 15:01:59.000 UTC
29949685,-29940000000000000000,217331590419496001156,276320,2026-03-26 15:03:11.000 UTC
487624814,-487468289170638897152,217331590419496001156,276320,2026-03-26 15:03:59.000 UTC
184475818,-184417173000000000000,217331590419496001156,276320,2026-03-26 15:04:23.000 UTC
1439551287,-1439104400000000000000,217331590419496001156,276320,2026-03-26 15:06:35.000 UTC
1607405557,-1606929087000000000000,217331590419496001156,276321,2026-03-26 15:06:35.000 UTC
1049874298,-1049575923633726941537,217331590419496001156,276321,2026-03-26 15:08:23.000 UTC
-4937523460,4935982570012661246288,217331590419496001156,276320,2026-03-26 15:11:47.000 UTC
388351830,-388226392136334382296,217331590419496001156,276320,2026-03-26 15:13:47.000 UTC
1181505969,-1181132870464546420394,217331590419496001156,276320,2026-03-26 15:15:11.000 UTC
714945991,-714726459264117526447,217331590419496001156,276320,2026-03-26 15:15:11.000 UTC
475923342,-475779812000000000000,217331590419496001156,276320,2026-03-26 15:15:23.000 UTC
2475606017,-2474893020769404343299,217331590419496001156,276321,2026-03-26 15:15:35.000 UTC
-223202891,223138686433284691469,217331590419496001156,276321,2026-03-26 15:17:11.000 UTC
-1297497273,1297114976865158449986,217331590419496001156,276321,2026-03-26 15:17:59.000 UTC
-3306478063,3305433826706126783561,217331590419496001156,276320,2026-03-26 15:18:35.000 UTC
-180181508,180121714609033907922,217331590419496001156,276320,2026-03-26 15:18:35.000 UTC
28334515,-28325376000000000000,217331590419496001156,276320,2026-03-26 15:21:47.000 UTC
414795078,-414662130750918950912,217331590419496001156,276320,2026-03-26 15:22:11.000 UTC
88226604,-88198530349388682533,217331590419496001156,276320,2026-03-26 15:27:35.000 UTC
770718954,-770476756000000000000,217331590419496001156,276320,2026-03-26 15:27:35.000 UTC
26727650,-26719349337077523986,217331590419496001156,276320,2026-03-26 15:28:11.000 UTC
80182896,-80158032537669687256,217331590419496001156,276320,2026-03-26 15:28:11.000 UTC
648859041,-648660012000000000000,217331590419496001156,276320,2026-03-26 15:28:59.000 UTC
124444659,-124406930000000000000,217331590419496001156,276320,2026-03-26 15:30:11.000 UTC
2501579759,-2500851540187536353311,217331590419496001156,276321,2026-03-26 15:32:35.000 UTC
87565008415,-87500336915152955464509,217331590419496001156,276321,2026-03-26 15:33:59.000 UTC
-88057906304,87992215740847738312776,4999993390435,276221,2026-03-26 15:33:59.000 UTC
-497000000,491879074377544515108,9889676728280120035,276220,2026-03-26 15:33:59.000 UTC
-408424713,408303816817033401455,217331590419496001156,276321,2026-03-26 15:34:23.000 UTC
-12531741,12528006952364208155,217331590419496001156,276321,2026-03-26 15:41:35.000 UTC
-4609549,4608174315769790930,217331590419496001156,276321,2026-03-26 15:42:59.000 UTC
-241760140,241687816795643201529,217331590419496001156,276321,2026-03-26 15:44:11.000 UTC
