timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-28 14:30:00,-2179461,2179478824285775991,276324,276324,276324,276324,0,2179478824285775991,200059744540378135492
2026-02-28 14:33:00,-71934395,71934959713614600851,276324,276324,276324,276324,0,71934959713614600851,200059744540378135492
2026-02-28 14:35:00,-295597156,295597867460399383236,276324,276324,276324,276324,106608487,402207848105592694035,200059744540378135492
2026-02-28 14:37:00,-2408218371,2408199312416630731568,276323,276323,276323,276323,99989446,2508188524590103082588,200049416117217715427
2026-02-28 14:38:00,2037533676,-2037535002143599669952,276324,276323,276323,276324,2037533676,0,200059744540378135492
2026-02-28 14:39:00,290486366,-290489936073027591862,276324,276324,276324,276324,290486366,0,200059744540378135492
2026-02-28 14:40:00,248046284,-248050000000000000000,276324,276324,276324,276324,248046284,0,200059744540378135492
2026-02-28 14:41:00,96011068,-96012711340400192409,276324,276324,276324,276324,99977506,3966462418480829587,200059744540378135492
2026-02-28 14:47:00,1482413414,-1482449865000000000000,276324,276324,276324,276324,1482413414,0,200059744540378135492
2026-02-28 14:48:00,-5540621285,5532338734836349486029,276277,276324,276277,276324,111482745724,116950339110719662408653,4999993390435
2026-02-28 14:50:00,11395444,-11395355000000000000,276323,276323,276323,276323,11395444,0,200049416117217715427
2026-02-28 14:52:00,556707183,-556722471873699545749,276323,276323,276323,276323,2364144338,1807388673126300454251,200049416117217715427
2026-02-28 14:53:00,1472221446,-1472229009997751417295,276324,276324,276324,276324,1472221446,0,200059744540378135492
2026-02-28 14:54:00,-496100000,496100007147785521333,276324,276324,276324,276324,0,496100007147785521333,200059744540378135492
2026-02-28 14:55:00,1592694578,-1592719260000000000000,276324,276324,276324,276324,1592694578,0,200059744540378135492
2026-02-28 14:56:00,17523365,-17523777723254102275,276324,276324,276324,276324,17523365,0,200059744540378135492
2026-02-28 14:59:00,207975452,-207980584000000000000,276324,276324,276324,276324,207975452,0,200059744540378135492
2026-02-28 15:01:00,-199800000,199802939792136680851,276324,276324,276324,276324,0,199802939792136680851,200059744540378135492
2026-02-28 15:06:00,-7679998,7680102435966297132,276324,276324,276324,276324,0,7680102435966297132,200059744540378135492
2026-02-28 15:08:00,-794314174,794321851789688574351,276324,276324,276324,276324,0,794321851789688574351,200059744540378135492
2026-02-28 15:13:00,-1588284424,1588280862089905352705,276323,276323,276323,276323,0,1588280862089905352705,200049416117217715427
2026-02-28 15:14:00,1384770481,-1384784768804538193610,276324,276323,276323,276324,1879883800,495107052544304197708,200059744540378135492
2026-02-28 15:15:00,88367216,-88373489066103423470,276324,276324,276324,276324,590771980,502408308793291619795,200059744540378135492
2026-02-28 15:18:00,-399600000,399601018539042160112,276324,276324,276324,276324,0,399601018539042160112,200059744540378135492
2026-02-28 15:23:00,1497032889,-1497063402977534786480,276324,276324,276324,276324,1848470482,351443663022465213520,200059744540378135492
2026-02-28 15:26:00,-1814360987,1814372686501594666212,276324,276324,276324,276324,0,1814372686501594666212,200059744540378135492
2026-02-28 15:27:00,-272679069,272677982120162495306,276324,276324,276324,276324,0,272677982120162495306,200059744540378135492
2026-02-28 15:28:00,-1151466781,1151441715062773189432,276323,276323,276323,276324,1227694969,2379139880849731078890,200049416117217715427
2026-02-28 15:29:00,169063278,-169062263000000000000,276323,276323,276323,276323,169063278,0,200049416117217715427
2026-02-28 15:30:00,-550750000,550740129800210432299,276323,276323,276323,276323,0,550740129800210432299,200049416117217715427
2026-02-28 15:31:00,4378483735,-4378533694013130478843,276324,276323,276323,276324,4464851865,86366305986869521157,200059744540378135492
2026-02-28 15:33:00,-2999612568,2999636878550627524742,276324,276324,276324,276324,0,2999636878550627524742,200059744540378135492
2026-02-28 15:35:00,370387461,-370389300000000000000,276324,276324,276324,276324,370387461,0,200059744540378135492
2026-02-28 15:36:00,-499953329,499950485510227642969,276323,276323,276323,276323,0,499950485510227642969,200049416117217715427
2026-02-28 15:37:00,199829457,-199830021000000000000,276324,276324,276324,276324,199829457,0,200059744540378135492
2026-02-28 15:38:00,176879331,-176880162000000000000,276324,276324,276324,276324,176879331,0,200059744540378135492
2026-02-28 15:39:00,114552073,-114552778369028587520,276324,276324,276324,276324,114552073,0,200059744540378135492
2026-02-28 15:41:00,613846646,-613852659034391475668,276324,276324,276324,276324,613846646,0,200059744540378135492
2026-02-28 15:42:00,-380748101,380748466491297878239,276324,276324,276324,276324,0,380748466491297878239,200059744540378135492
2026-02-28 15:46:00,87888148,-87888983000000000000,276324,276324,276324,276324,87888148,0,200059744540378135492
2026-02-28 15:47:00,298025423,-298028829000000000000,276324,276324,276324,276324,298025423,0,200059744540378135492
2026-02-28 15:52:00,637221077,-637231337000000000000,276324,276324,276324,276324,637221077,0,200059744540378135492
2026-02-28 15:53:00,-240000000,240001940680686303262,276324,276324,276324,276324,0,240001940680686303262,200059744540378135492
2026-02-28 15:55:00,-203020000,203021191175221528524,276324,276324,276324,276324,0,203021191175221528524,200059744540378135492
2026-02-28 15:57:00,-9930000,9930047386238719251,276324,276324,276324,276324,0,9930047386238719251,200059744540378135492
2026-02-28 16:01:00,-31234792,31234934901213556027,276324,276324,276324,276324,0,31234934901213556027,200059744540378135492
2026-02-28 16:05:00,69993928,-69994963977978779464,276324,276324,276324,276324,69993928,0,200059744540378135492
2026-02-28 16:07:00,-768510700,768511701468197883204,276324,276324,276324,276324,0,768511701468197883204,200059744540378135492
2026-02-28 16:08:00,76321455,-76322054000000000000,276324,276324,276324,276324,76321455,0,200059744540378135492
2026-02-28 16:10:00,76533226,-76533885000000000000,276324,276324,276324,276324,76533226,0,200059744540378135492
2026-02-28 16:13:00,209873579,-209875687000000000000,276324,276324,276324,276324,209873579,0,200059744540378135492
2026-02-28 16:15:00,-246436568,246436531869762120883,276324,276324,276324,276324,0,246436531869762120883,200059744540378135492
2026-02-28 16:17:00,456921236,-461154682661408958884,276225,276324,276225,276324,112549259304,112023374127344240470155,4999993390435
2026-02-28 16:18:00,-1154605711,1146871462523250274050,276324,276209,276209,276324,110887094552,111969212426345618157879,200059744540378135492
2026-02-28 16:21:00,-992200000,992195698764845342548,276323,276323,276323,276323,0,992195698764845342548,200049416117217715427
2026-02-28 16:22:00,-341415320,341408144074944534134,276323,276323,276323,276323,341912300,683318935074944534134,200049416117217715427
2026-02-28 16:23:00,-991392359,991374848662210887621,276323,276323,276323,276323,0,991374848662210887621,200049416117217715427
2026-02-28 16:24:00,1158766362,-1158758454000000000000,276323,276323,276323,276323,1158766362,0,200049416117217715427
2026-02-28 16:28:00,345618816,-345619056842269500485,276324,276324,276324,276324,345618816,0,200059744540378135492
2026-02-28 16:31:00,948426113,-948432906701904068996,276324,276324,276324,276324,948426113,0,200059744540378135492
2026-02-28 16:32:00,242169113,-242172289337882164819,276324,276324,276324,276324,242169113,0,200059744540378135492
2026-02-28 16:33:00,-97192418,97192791034808814397,276324,276324,276324,276324,0,97192791034808814397,200059744540378135492
2026-02-28 16:34:00,-769768748,720188376607748565312,275043,276324,275027,276324,110789617430,111445030361013501130502,4999993390435
2026-02-28 16:36:00,875218439,-875230886002009606997,276324,276324,276324,276324,892571197,17352904991140712580,200059744540378135492
2026-02-28 16:38:00,509065333,-509075994649088382209,276324,276324,276324,276324,509065333,0,200059744540378135492
2026-02-28 16:39:00,947640811,-947667557884170117981,276324,276324,276324,276324,947640811,0,200059744540378135492
2026-02-28 16:40:00,-1526584831,1526608233315311649166,276324,276324,276324,276324,0,1526608233315311649166,200059744540378135492
2026-02-28 16:41:00,212549867,-212553855063714900176,276324,276324,276324,276324,212549867,0,200059744540378135492
2026-02-28 16:42:00,-2034622802,2028772182081931785908,276058,276324,276058,276324,110946484809,112910503336111359080116,4999993390435
2026-02-28 16:45:00,95459973,-95460143059767821417,276323,276323,276323,276323,95459973,0,200049416117217715427
2026-02-28 16:46:00,240237673,-240238504000000000000,276324,276324,276324,276324,240237673,0,200059744540378135492
2026-02-28 16:49:00,781553389,-781560082000000000000,276324,276324,276324,276324,781553389,0,200059744540378135492
2026-02-28 16:50:00,-198405717,198403994010658907282,276324,276324,276324,276324,201594283,400000994010658907282,200059744540378135492
2026-02-28 16:52:00,-2773124068,2773059701457130687272,276323,276323,276323,276323,2727079732,5500055252220095216424,200049416117217715427
2026-02-28 16:55:00,-324688896,324679524742466281619,276323,276323,276323,276323,0,324679524742466281619,200049416117217715427
2026-02-28 16:56:00,1877485272,-1877464435000000000000,276323,276323,276323,276323,1877485272,0,200049416117217715427
2026-02-28 16:58:00,469035250,-469035547000000000000,276324,276324,276324,276324,469035250,0,200059744540378135492
2026-02-28 17:02:00,825455261,-825461124000000000000,276324,276324,276324,276324,825455261,0,200059744540378135492
2026-02-28 17:03:00,945509764,-945524848599567082988,276324,276324,276324,276324,945509764,0,200059744540378135492
2026-02-28 17:04:00,-1076977248,1076982951971684407340,276324,276324,276324,276324,0,1076982951971684407340,200059744540378135492
2026-02-28 17:06:00,432081139,-432086356000000000000,276324,276324,276324,276324,432081139,0,200059744540378135492
2026-02-28 17:07:00,492376162,-492386449329901589456,276324,276324,276324,276324,699051122,206677064995577985973,200059744540378135492
2026-02-28 17:08:00,-1238909932,1238910990817587960902,276324,276324,276324,276324,261090068,1500002485817587960902,200059744540378135492
2026-02-28 17:10:00,335474872,-335477707000000000000,276324,276324,276324,276324,335474872,0,200059744540378135492
2026-02-28 17:11:00,9999898,-10000000000000000000,276324,276324,276324,276324,9999898,0,200059744540378135492
2026-02-28 17:12:00,479987356,-479993415555822881629,276324,276324,276324,276324,479987356,0,200059744540378135492
2026-02-28 17:13:00,130494602,-130529469307624849562,276324,276324,276324,276324,3412493004,3282050230035970486330,200059744540378135492
2026-02-28 17:14:00,484426242,-484435325000000000000,276324,276324,276324,276324,484426242,0,200059744540378135492
2026-02-28 17:17:00,293775093,-293789687895834405364,276324,276324,276324,276324,1088175093,794414360594049092399,200059744540378135492
2026-02-28 17:18:00,822855443,-822878663924835900677,276324,276324,276324,276324,822855443,0,200059744540378135492
2026-02-28 17:20:00,202925281,-202932048430761443337,276324,276324,276324,276324,202925281,0,200059744540378135492
2026-02-28 17:22:00,-286440000,286446567162132315819,276324,276324,276324,276324,0,286446567162132315819,200059744540378135492
2026-02-28 17:23:00,-1376544820,1376564940656791452805,276324,276324,276324,276324,0,1376564940656791452805,200059744540378135492
2026-02-28 17:25:00,-421760272,421762645475892471988,276324,276324,276324,276324,0,421762645475892471988,200059744540378135492
2026-02-28 17:27:00,139169323,-139171301762220164751,276324,276324,276324,276324,139169323,0,200059744540378135492
2026-02-28 17:29:00,198740420,-198743581461261688338,276324,276324,276324,276324,198740420,0,200059744540378135492
2026-02-28 17:30:00,-1049280763,1049282496979145414951,276324,276324,276324,276324,0,1049282496979145414951,200059744540378135492
2026-02-28 17:35:00,629989481,-629995503342744915394,276324,276324,276324,276324,629989481,0,200059744540378135492
2026-02-28 17:36:00,44579126,-44579703467710870103,276324,276324,276324,276324,44579126,0,200059744540378135492
2026-02-28 17:37:00,113829072,-113830634000000000000,276324,276324,276324,276324,113829072,0,200059744540378135492
2026-02-28 17:39:00,499959298,-499967692266897337869,276324,276324,276324,276324,499959298,0,200059744540378135492
2026-02-28 17:40:00,4813177,-4813283638530309344,276324,276324,276324,276324,6116248,1303082609908086156,200059744540378135492
2026-02-28 17:41:00,-13767513,13767640426553374987,276324,276324,276324,276324,0,13767640426553374987,200059744540378135492
2026-02-28 17:42:00,146418458,-146428433293312044388,276324,276324,276324,276324,851993664,705579207706687955612,200059744540378135492
2026-02-28 17:46:00,-542660803,542663015723894855782,276324,276324,276324,276324,210101030,752768607723894855782,200059744540378135492
2026-02-28 17:47:00,-223276500,223277419572837469660,276324,276324,276324,276324,0,223277419572837469660,200059744540378135492
2026-02-28 17:48:00,1218164232,-1218187588735776621873,276324,276324,276324,276324,1227667699,9503611264223378127,200059744540378135492
2026-02-28 17:49:00,-7791467891,7790982409001133666987,276323,276321,276320,276323,30037398915,37822289079349678174891,200049416117217715427
2026-02-28 17:50:00,6522147397,-6522016265999999999999,276324,276324,276324,276324,6522147397,0,200059744540378135492
2026-02-28 17:54:00,250219038,-250222478392411515789,276324,276324,276324,276324,250219038,0,200059744540378135492
2026-02-28 17:56:00,27860149,-27860571082297496395,276324,276324,276324,276324,27860149,0,200059744540378135492
2026-02-28 17:58:00,-27081701,27081839617797690126,276324,276324,276324,276324,0,27081839617797690126,200059744540378135492
2026-02-28 17:59:00,-1220354400,1220353063524879499541,276324,276324,276324,276324,0,1220353063524879499541,200059744540378135492
2026-02-28 18:01:00,505129414,-505132107000000000000,276324,276324,276324,276324,505129414,0,200059744540378135492
2026-02-28 18:02:00,631460106,-631467060000000000000,276324,276324,276324,276324,631460106,0,200059744540378135492
2026-02-28 18:04:00,9802896,-9803036000000000000,276324,276324,276324,276324,9802896,0,200059744540378135492
2026-02-28 18:06:00,1611118975,-1611154935630209373659,276324,276324,276324,276324,1611118975,0,200059744540378135492
2026-02-28 18:08:00,2143623164,-2143711242296798216192,276324,276324,276324,276324,2143623164,0,200059744540378135492
2026-02-28 18:10:00,85345658,-85350116000000000000,276324,276324,276324,276324,85345658,0,200059744540378135492
2026-02-28 18:13:00,2765844768,-2766028653000000000000,276324,276324,276324,276324,2765844768,0,200059744540378135492
2026-02-28 18:14:00,-577376038,577414966178810181523,276324,276324,276324,276324,0,577414966178810181523,200059744540378135492
2026-02-28 18:15:00,-2337126282,2337232191488691901588,276324,276324,276324,276324,1761273718,4098652699180049263190,200059744540378135492
2026-02-28 18:17:00,1317662484,-1317738589609319607965,276324,276324,276324,276324,1317662484,0,200059744540378135492
2026-02-28 18:18:00,691052843,-691099696641883526202,276324,276324,276324,276324,691052843,0,200059744540378135492
2026-02-28 18:20:00,-720437501,715288601262524165992,276324,276212,276212,276324,116593174612,117243933020414252904296,200059744540378135492
2026-02-28 18:21:00,1943035697,-1943186061130099072894,276324,276324,276324,276324,1943035697,0,200059744540378135492
2026-02-28 18:22:00,-640102629,611327306957320762152,275874,276324,275874,276324,119114277951,119661275142357683614625,4999993390435
2026-02-28 18:23:00,-23832000,23833830993603377514,276324,276324,276324,276324,0,23833830993603377514,200059744540378135492
2026-02-28 18:24:00,3125649342,-3125969321759150790842,276325,276325,276325,276325,3125649342,0,200059744540378135492
2026-02-28 18:25:00,-1756293430,1756467683132533569967,276324,276324,276324,276324,0,1756467683132533569967,200059744540378135492
2026-02-28 18:26:00,-1239124425,1239228811024153769870,276324,276324,276324,276324,0,1239228811024153769870,200059744540378135492
2026-02-28 18:28:00,-969486723,969557689859030950509,276324,276324,276324,276324,0,969557689859030950509,200059744540378135492
2026-02-28 18:31:00,742935527,-742996500000000000000,276324,276324,276324,276324,742935527,0,200059744540378135492
2026-02-28 18:34:00,499940670,-499984806246818863735,276324,276324,276324,276324,499940670,0,200059744540378135492
2026-02-28 18:35:00,-1055293259,1055372938929294513134,276324,276324,276324,276324,0,1055372938929294513134,200059744540378135492
2026-02-28 18:37:00,-3672702218,3672892722330327413570,276324,276324,276324,276324,0,3672892722330327413570,200059744540378135492
2026-02-28 18:38:00,-492366727,492372142452397706542,276324,276324,276324,276324,987042722,1479448084452397706542,200059744540378135492
2026-02-28 18:39:00,5142274341,-5142604963923957383168,276324,276324,276324,276324,5142274341,0,200059744540378135492
2026-02-28 18:43:00,-2309830244,2287401990095860654295,276324,276324,275350,276324,116996217618,119219103472086139789866,200059744540378135492
2026-02-28 18:44:00,4099871576,-4100297456374670701519,276325,276325,276325,276325,9904778072,5805656675841730783897,200059744540378135492
2026-02-28 18:45:00,-2706251709,2706486291782379495114,276324,276324,276324,276324,0,2706486291782379495114,200059744540378135492
2026-02-28 18:46:00,294959526,-294989997443226499233,276324,276324,276324,276324,845709526,550788772556773500767,200059744540378135492
2026-02-28 18:47:00,451512752,-451552648000000000000,276324,276324,276324,276324,451512752,0,200059744540378135492
2026-02-28 18:53:00,64453016,-64467824522897646557,276324,276324,276324,276324,958996260,894611358477102353443,200059744540378135492
2026-02-28 18:54:00,-423981807,423963075290407526404,276324,276324,276324,276325,5227997441,5652422500033819670883,200059744540378135492
2026-02-28 18:55:00,850533238,-850705477904141441765,276324,276324,276324,276325,10310153180,9460682678485910805978,200059744540378135492
2026-02-28 18:56:00,-299527070,299548535756151063836,276324,276324,276324,276324,370162995,669745098756151063836,200059744540378135492
2026-02-28 18:57:00,-626663937,626709586315344681207,276324,276324,276324,276324,410619785,1037363951612259473655,200059744540378135492
2026-02-28 18:58:00,1452245092,-1452380917000000000000,276324,276324,276324,276324,1452245092,0,200059744540378135492
2026-02-28 19:00:00,-99300000,99308965294599111062,276324,276324,276324,276324,0,99308965294599111062,200059744540378135492
2026-02-28 19:01:00,-951389608,951470511670690856920,276324,276324,276324,276324,0,951470511670690856920,200059744540378135492
2026-02-28 19:03:00,-93900051,93907544841617200943,276324,276324,276324,276324,0,93907544841617200943,200059744540378135492
2026-02-28 19:06:00,1271992206,-1273114855994177086159,276342,276324,276324,301257,101302924218,100103520668627928756971,20015983941558661743
2026-02-28 19:07:00,-565102628,565153057403002383919,276324,276324,276324,276324,0,565153057403002383919,200059744540378135492
2026-02-28 19:08:00,-3970854,3971196917558844727,276324,276324,276324,276324,0,3971196917558844727,200059744540378135492
2026-02-28 19:09:00,-623128810,623180690594589616034,276324,276324,276324,276324,0,623180690594589616034,200059744540378135492
2026-02-28 19:10:00,797604634,-797684125591274443488,276324,276325,276324,276325,1238553997,440989191231891110463,200059744540378135492
2026-02-28 19:11:00,-328052959,328081328295281463662,276324,276324,276324,276324,0,328081328295281463662,200059744540378135492
2026-02-28 19:13:00,-287747785,287771783354099677787,276324,276324,276324,276324,0,287771783354099677787,200059744540378135492
2026-02-28 19:17:00,1088107823,-1088213809098132476713,276325,276325,276325,276325,1088107823,0,200059744540378135492
2026-02-28 19:18:00,-190803975,190821506710204274725,276324,276324,276324,276324,0,190821506710204274725,200059744540378135492
2026-02-28 19:19:00,-1132227091,1132318294164732413709,276324,276325,276324,276325,534269419,1666643068164732413709,200059744540378135492
2026-02-28 19:21:00,-470909681,470946063141296435549,276324,276324,276324,276324,0,470946063141296435549,200059744540378135492
2026-02-28 19:22:00,-1058628093,1058701787490423586784,276324,276324,276324,276324,0,1058701787490423586784,200059744540378135492
2026-02-28 19:24:00,254911740,-254931011000000000000,276324,276324,276324,276324,254911740,0,200059744540378135492
2026-02-28 19:25:00,47319592,-47323241000000000000,276324,276324,276324,276324,47319592,0,200059744540378135492
2026-02-28 19:26:00,829804045,-829871668837761451197,276324,276324,276324,276324,829804045,0,200059744540378135492
2026-02-28 19:27:00,282187950,-282212516000000000000,276324,276324,276324,276324,282187950,0,200059744540378135492
2026-02-28 19:28:00,19997879,-19999650825210474910,276324,276324,276324,276324,19997879,0,200059744540378135492
2026-02-28 19:30:00,96395569,-96404163000000000000,276324,276324,276324,276324,96395569,0,200059744540378135492
2026-02-28 19:34:00,1598837565,-1599356125745697876287,276325,276328,276324,276328,37840687811,36250360405141734929156,200059744540378135492
2026-02-28 19:35:00,-736118654,736186327019871660876,276324,276324,276324,276324,0,736186327019871660876,200059744540378135492
2026-02-28 19:37:00,-1612883467,1613012803208549161529,276324,276324,276324,276324,0,1613012803208549161529,200059744540378135492
2026-02-28 19:38:00,250674320,-250695221914828434486,276324,276324,276324,276324,250674320,0,200059744540378135492
2026-02-28 19:39:00,949062152,-949146979000000000000,276324,276324,276324,276324,949062152,0,200059744540378135492
2026-02-28 19:40:00,9688839,-9705753323000838643,276324,276324,276324,276324,1609688839,1600121797676999161357,200059744540378135492
2026-02-28 19:41:00,1608013846,-1608178280000000000000,276325,276325,276325,276325,1608013846,0,200059744540378135492
2026-02-28 19:42:00,-436879630,436922492782819280516,276325,276325,276325,276325,0,436922492782819280516,200059744540378135492
2026-02-28 19:43:00,-2177227654,2177412813736026692721,276324,276324,276324,276324,0,2177412813736026692721,200059744540378135492
2026-02-28 19:45:00,359800748,-359840491888247825880,276324,276324,276324,276324,1241133503,881401708111752174120,200059744540378135492
2026-02-28 19:46:00,1294771016,-1294906077352550025056,276325,276324,276324,276325,2599777409,1305119782622029122499,200059744540378135492
2026-02-28 19:47:00,-1438379182,1438499304297029291791,276324,276324,276324,276324,0,1438499304297029291791,200059744540378135492
2026-02-28 19:48:00,223297324,-223316849000000000000,276324,276324,276324,276324,223297324,0,200059744540378135492
2026-02-28 19:49:00,-703090837,703141109296851163629,276324,276324,276324,276324,248524337,951687209296851163629,200059744540378135492
2026-02-28 19:52:00,-1325838991,1325925032987003988337,276324,276324,276324,276324,0,1325925032987003988337,200059744540378135492
2026-02-28 19:53:00,-75907291,75911684778115997217,276324,276324,276324,276324,0,75911684778115997217,200059744540378135492
2026-02-28 19:54:00,646775165,-646820921000000000000,276324,276324,276324,276324,646775165,0,200059744540378135492
2026-02-28 19:56:00,116768886,-116777593000000000000,276324,276324,276324,276324,116768886,0,200059744540378135492
2026-02-28 19:57:00,-197240307,197252960747692498739,276324,276324,276324,276324,0,197252960747692498739,200059744540378135492
2026-02-28 19:59:00,351237066,-351263384000000000000,276324,276324,276324,276324,351237066,0,200059744540378135492
2026-02-28 20:00:00,3756012685,-3756371239593598525389,276325,276325,276325,276325,3756012685,0,200059744540378135492
2026-02-28 20:01:00,-1772051560,1772220575068980387203,276324,276324,276324,276324,0,1772220575068980387203,200059744540378135492
2026-02-28 20:03:00,-742760141,742821646272262557482,276324,276324,276324,276324,0,742821646272262557482,200059744540378135492
2026-02-28 20:08:00,25853719,-25856026000000000000,276324,276324,276324,276324,25853719,0,200059744540378135492
2026-02-28 20:09:00,823767049,-823844047730887938108,276324,276324,276324,276324,823767049,0,200059744540378135492
2026-02-28 20:10:00,216268436,-216289776000000000000,276324,276324,276324,276324,216268436,0,200059744540378135492
2026-02-28 20:15:00,-485952873,485995306769135220098,276324,276324,276324,276324,0,485995306769135220098,200059744540378135492
2026-02-28 20:17:00,201195072,-201214367000000000000,276324,276324,276324,276324,201195072,0,200059744540378135492
2026-02-28 20:20:00,-7172204572,7172570711268887588736,276324,276324,276324,276324,0,7172570711268887588736,200059744540378135492
2026-02-28 20:21:00,9238620706,-9239280167000000000000,276325,276324,276324,276325,9238620706,0,200059744540378135492
2026-02-28 20:22:00,-1598395943,1598547149151408195581,276324,276325,276324,276325,795060089,2393703819151408195581,200059744540378135492
2026-02-28 20:25:00,-3000680591,3000910389626658791726,276324,276324,276324,276324,0,3000910389626658791726,200059744540378135492
2026-02-28 20:26:00,1366532541,-1366639697391687361429,276324,276324,276324,276324,1366532541,0,200059744540378135492
2026-02-28 20:27:00,-3754819137,3755029357304264896338,276324,276324,276324,276324,183132838,3938170764304264896338,200059744540378135492
2026-02-28 20:28:00,11913795,-11914365059117462714,276324,276324,276324,276324,11913795,0,200059744540378135492
2026-02-28 20:30:00,-232007263,232015768394374088870,276324,276324,276324,276324,0,232015768394374088870,200059744540378135492
2026-02-28 20:31:00,1653652468,-1653741388625961270979,276324,276324,276324,276324,1653652468,0,200059744540378135492
2026-02-28 20:33:00,2446470617,-2446652311000000000000,276324,276324,276324,276324,2446470617,0,200059744540378135492
2026-02-28 20:35:00,2263050696,-2263272048408584842822,276325,276325,276325,276325,2263050696,0,200059744540378135492
2026-02-28 20:36:00,-1773831509,1773991607146817858276,276324,276324,276324,276324,0,1773991607146817858276,200059744540378135492
2026-02-28 20:38:00,43109751,-43113701000000000000,276324,276324,276324,276324,43109751,0,200059744540378135492
2026-02-28 20:39:00,1005994826,-1006092257000000000000,276324,276324,276324,276324,1005994826,0,200059744540378135492
2026-02-28 20:40:00,487326551,-487383388745885150112,276325,276325,276325,276325,1087358054,600091355254114849888,200059744540378135492
2026-02-28 20:44:00,-3462065650,3445247197635138013951,276324,276232,276232,276324,118778645849,122159534677845949008639,200059744540378135492
2026-02-28 20:45:00,155110783,-155172385398921632935,276324,276324,276324,276324,4914133669,4759288116220255867737,200059744540378135492
2026-02-28 20:46:00,-478877319,478914996264316427070,276324,276324,276324,276324,0,478914996264316427070,200059744540378135492
2026-02-28 20:47:00,1498150905,-1498291396000000000000,276324,276324,276324,276324,1498150905,0,200059744540378135492
2026-02-28 20:49:00,34006089,-34009918608826728500,276324,276324,276324,276324,71973129,37970497676112885951,200059744540378135492
2026-02-28 20:50:00,168622717,-168648257353082199123,276325,276325,276325,276325,994948832,826406616648071294852,200059744540378135492
2026-02-28 20:52:00,-1866076885,1866226363965875603690,276324,276325,276324,276325,719880682,2586183994965875603690,200059744540378135492
2026-02-28 20:53:00,488696404,-488738959000000000000,276324,276324,276324,276324,488696404,0,200059744540378135492
2026-02-28 20:56:00,370371248,-370405090000000000000,276324,276324,276324,276324,370371248,0,200059744540378135492
2026-02-28 20:58:00,-120709087,120719058393987928295,276324,276324,276324,276324,0,120719058393987928295,200059744540378135492
2026-02-28 21:01:00,1962088112,-1962287903000000000000,276325,276325,276325,276325,1962088112,0,200059744540378135492
2026-02-28 21:03:00,222593752,-222618849000000000000,276325,276325,276325,276325,222593752,0,200059744540378135492
2026-02-28 21:05:00,-1026781874,1026883243659896590912,276325,276325,276325,276325,0,1026883243659896590912,200059744540378135492
2026-02-28 21:06:00,106898250,-106909382085107666556,276325,276325,276325,276325,106898250,0,200059744540378135492
2026-02-28 21:08:00,-250000000,250023352899651973758,276324,276324,276324,276324,0,250023352899651973758,200059744540378135492
2026-02-28 21:11:00,-1597607758,1593146188265367383865,276324,276282,276282,276324,119245677656,120774508459755236863801,200059744540378135492
2026-02-28 21:14:00,1732143677,-1739093487435781942352,276325,276325,276325,276761,100943968925,99275507860404149524769,200059744540378135492
2026-02-28 21:15:00,-3723898950,3724202835211386868919,276324,276324,276324,276324,0,3724202835211386868919,200059744540378135492
2026-02-28 21:17:00,1088138212,-1088223553553097780090,276324,276324,276324,276324,1088138212,0,200059744540378135492
2026-02-28 21:18:00,507407144,-507450988000000000000,276324,276324,276324,276324,507407144,0,200059744540378135492
2026-02-28 21:19:00,1704222001,-1704388097683791717391,276325,276324,276324,276325,1704222001,0,200059744540378135492
2026-02-28 21:20:00,1752266521,-1752467579000000000000,276325,276325,276325,276325,1752266521,0,200059744540378135492
2026-02-28 21:23:00,-446141403,446191044789236043271,276325,276325,276325,276325,0,446191044789236043271,200059744540378135492
2026-02-28 21:25:00,-3108767297,3109057960294465415339,276324,276324,276324,276324,0,3109057960294465415339,200059744540378135492
2026-02-28 21:27:00,399771556,-399807518616925058042,276324,276324,276324,276324,399771556,0,200059744540378135492
2026-02-28 21:35:00,-1649942467,1650064076713980874807,276324,276324,276324,276324,0,1650064076713980874807,200059744540378135492
2026-02-28 21:36:00,1291956577,-1292062411000000000000,276324,276324,276324,276324,1291956577,0,200059744540378135492
2026-02-28 21:37:00,-599400000,599445181685785165974,276324,276324,276324,276324,0,599445181685785165974,200059744540378135492
2026-02-28 21:39:00,1088544337,-1088639939000000000000,276324,276324,276324,276324,1088544337,0,200059744540378135492
2026-02-28 21:40:00,-1434378276,1434433108466896364082,276324,276324,276324,276324,5431219247,6865933556139574108007,200059744540378135492
2026-02-28 21:43:00,14933777,-14934957000000000000,276324,276324,276324,276324,14933777,0,200059744540378135492
2026-02-28 21:47:00,1589456779,-1589595094777794239973,276324,276324,276324,276324,1589456779,0,200059744540378135492
2026-02-28 21:48:00,874389700,-874476560660318666978,276325,276324,276324,276325,874389700,0,200059744540378135492
2026-02-28 21:53:00,556603432,-556662706089142859720,276325,276325,276325,276325,556603432,0,200059744540378135492
2026-02-28 21:57:00,2003379776,-2003632354518068341473,276325,276324,276324,276325,3362617677,1359378907412640966864,200059744540378135492
2026-02-28 21:59:00,-1194958696,1195059354053603586164,276325,276325,276325,276325,3476195963,4671765223109685980457,200059744540378135492
