amount0,amount1,liquidity,tick,timestamp
-884343606,884312316,2300055056381363,0,2026-02-09 16:49:53.000 UTC
-883078289,883046366,2300055056381363,0,2026-02-09 16:50:08.000 UTC
-881799595,881767042,2300055056381363,0,2026-02-09 16:50:47.000 UTC
-879761111,879727958,2300055056381363,0,2026-02-09 16:50:52.000 UTC
-1000000000,999961500,2300055056381363,0,2026-02-09 16:52:12.000 UTC
547192776,-547226324,2300055056381363,0,2026-02-09 16:52:22.000 UTC
112589064,-112596000,2300055056381363,0,2026-02-09 16:52:36.000 UTC
877034113,-877088512,2300055056381363,0,2026-02-09 16:52:40.000 UTC
130916898,-130925077,2300055056381363,0,2026-02-09 16:54:44.000 UTC
-875883272,875850105,2300055056381363,0,2026-02-09 16:55:37.000 UTC
-3817240,3817093,2300055056381363,0,2026-02-09 16:55:37.000 UTC
97386009,-97392028,2300055056381363,0,2026-02-09 16:55:55.000 UTC
-3662,3661,2300055056381363,0,2026-02-09 16:57:24.000 UTC
175992993,-176003891,2300055056381363,0,2026-02-09 16:58:40.000 UTC
878905417,-878960240,2300055056381363,0,2026-02-09 16:59:04.000 UTC
91215275,-91221004,2300055056381363,0,2026-02-09 16:59:05.000 UTC
2590175,-2590339,2300055056381363,0,2026-02-09 17:00:35.000 UTC
881562992,-881618726,2300055056381363,0,2026-02-09 17:00:50.000 UTC
-1080994201,1080954345,2300055056381363,0,2026-02-09 17:03:22.000 UTC
-883075296,883041983,2300055056381363,0,2026-02-09 17:04:25.000 UTC
-79898559,79895511,2300055056381363,0,2026-02-09 17:05:29.000 UTC
-1315450,1315399,2300055056381363,0,2026-02-09 17:05:42.000 UTC
-880244725,880210782,2300055056381363,0,2026-02-09 17:07:07.000 UTC
-879253245,879218668,2300055056381363,0,2026-02-09 17:07:52.000 UTC
-1586613,1586549,2300055056381363,0,2026-02-09 17:07:52.000 UTC
8061690,-8062177,2300055056381363,0,2026-02-09 17:10:09.000 UTC
877563763,-877617017,2300055056381363,0,2026-02-09 17:10:48.000 UTC
80007745,-80012634,2300055056381363,0,2026-02-09 17:11:03.000 UTC
-3661,3660,2300055056381363,0,2026-02-09 17:12:25.000 UTC
-873762397,873728102,2300055056381363,0,2026-02-09 17:12:35.000 UTC
-137331735,137326284,2300055056381363,0,2026-02-09 17:12:36.000 UTC
13309197,-13310000,2300055056381363,0,2026-02-09 17:12:36.000 UTC
37489910,-37492171,2300055056381363,0,2026-02-09 17:12:38.000 UTC
873814238,-873867262,2300055056381363,0,2026-02-09 17:14:53.000 UTC
2115896,-2116026,2300055056381363,0,2026-02-09 17:15:50.000 UTC
876109951,-876163783,2300055056381363,0,2026-02-09 17:17:54.000 UTC
68531450,-68535690,2300055056381363,0,2026-02-09 17:20:23.000 UTC
-871295260,871261715,2300055056381363,0,2026-02-09 17:25:10.000 UTC
102353739,-102360000,2300055056381363,0,2026-02-09 17:27:21.000 UTC
15034292,-15035213,2300055056381363,0,2026-02-09 17:30:27.000 UTC
872637955,-872691716,2300055056381363,0,2026-02-09 17:31:04.000 UTC
873552527,-873607008,2300055056381363,0,2026-02-09 17:32:22.000 UTC
874468072,-874523275,2300055056381363,0,2026-02-09 17:32:27.000 UTC
875330989,-875386912,2300055056381363,0,2026-02-09 17:32:52.000 UTC
877478948,-877535677,2300055056381363,0,2026-02-09 17:33:05.000 UTC
3559694,-3559926,2300055056381363,0,2026-02-09 17:34:36.000 UTC
6258653,-6259061,2300055056381363,0,2026-02-09 17:34:38.000 UTC
876434625,-876491962,2300055056381363,0,2026-02-09 17:35:26.000 UTC
877881464,-877939565,2300055056381363,0,2026-02-09 17:35:31.000 UTC
879693363,-879752257,2300055056381363,0,2026-02-09 17:35:55.000 UTC
-152354832,152349843,2300055056381363,0,2026-02-09 17:35:55.000 UTC
-9516553,9516240,2300055056381363,0,2026-02-09 17:36:30.000 UTC
346312245,-346335566,2300055056381363,0,2026-02-09 17:40:33.000 UTC
880344887,-880404640,2300055056381363,0,2026-02-09 17:40:46.000 UTC
-80444686,80442128,2300055056381363,0,2026-02-09 17:41:22.000 UTC
-3668,3667,2300055056381363,0,2026-02-09 17:42:24.000 UTC
-57890042,57888198,2300055056381363,0,2026-02-09 17:43:27.000 UTC
50473844,-50477285,2300055056381363,0,2026-02-09 17:44:09.000 UTC
879699628,-879759942,2300055056381363,0,2026-02-09 17:44:12.000 UTC
95867578,-95874192,2300055056381363,0,2026-02-09 17:44:16.000 UTC
-878471154,878443605,2300055056381363,0,2026-02-09 17:46:04.000 UTC
-877456357,877428171,2300055056381363,0,2026-02-09 17:46:06.000 UTC
-876580387,876551559,2300055056381363,0,2026-02-09 17:47:20.000 UTC
-873294581,873265198,2300055056381363,0,2026-02-09 17:52:33.000 UTC
-704338648,704314467,2300055056381363,0,2026-02-09 17:53:28.000 UTC
-1137418430,1137378470,2300055056381363,0,2026-02-09 17:53:31.000 UTC
-876799294,876767722,2300055056381363,0,2026-02-09 17:54:53.000 UTC
146902983,-146912339,2300055056381363,0,2026-02-09 17:57:46.000 UTC
-106152015,106148160,2300055056381363,0,2026-02-09 17:57:47.000 UTC
-367175198,367161791,2300055056381363,0,2026-02-09 17:58:12.000 UTC
-2185334,2185251,2300055056381363,0,2026-02-09 17:58:51.000 UTC
-878652357,878619798,2300055056381363,0,2026-02-09 17:58:51.000 UTC
51488655,-51491878,2300055056381363,0,2026-02-09 18:00:58.000 UTC
-235794769,235785927,2300055056381363,0,2026-02-09 18:03:12.000 UTC
-134520233,134515166,2300055056381363,0,2026-02-09 18:04:28.000 UTC
-879009932,878976443,2300055056381363,0,2026-02-09 18:08:05.000 UTC
2274117,-2274258,2300055056381363,0,2026-02-09 18:08:06.000 UTC
-150380645,150374847,2300055056381363,0,2026-02-09 18:08:15.000 UTC
-126654914,126650016,2300055056381363,0,2026-02-09 18:10:20.000 UTC
-64215418,64212929,2300055056381363,0,2026-02-09 18:15:11.000 UTC
-874352437,874318201,2300055056381363,0,2026-02-09 18:15:56.000 UTC
874683545,-874736769,2300055056381363,0,2026-02-09 18:16:55.000 UTC
-198451517,198443804,2300055056381363,0,2026-02-09 18:17:01.000 UTC
-112694551,112690156,2300055056381363,0,2026-02-09 18:18:23.000 UTC
-874593246,874558764,2300055056381363,0,2026-02-09 18:21:11.000 UTC
6067877,-6068243,2300055056381363,0,2026-02-09 18:21:12.000 UTC
-873326639,873291548,2300055056381363,0,2026-02-09 18:21:14.000 UTC
-871238241,871202574,2300055056381363,0,2026-02-09 18:22:13.000 UTC
872144330,-872195844,2300055056381363,0,2026-02-09 18:22:56.000 UTC
-870510600,870474963,2300055056381363,0,2026-02-09 18:23:02.000 UTC
456348572,-456375445,2300055056381363,0,2026-02-09 18:23:45.000 UTC
9968247,-9968837,2300055056381363,0,2026-02-09 18:29:01.000 UTC
870984416,-871036216,2300055056381363,0,2026-02-09 18:30:10.000 UTC
869925340,-869977735,2300055056381363,0,2026-02-09 18:32:03.000 UTC
870648635,-870701734,2300055056381363,0,2026-02-09 18:33:42.000 UTC
-3640,3639,2300055056381363,0,2026-02-09 18:42:25.000 UTC
-3617,3616,2300055056381363,0,2026-02-09 18:57:24.000 UTC
867042992,-867096525,2300055056381363,0,2026-02-09 19:03:24.000 UTC
-863844845,863811792,2300055056381363,0,2026-02-09 19:07:50.000 UTC
-3617,3616,2300055056381363,0,2026-02-09 19:12:24.000 UTC
-319232201,319219822,2300055056381363,0,2026-02-09 19:16:33.000 UTC
-3617,3616,2300055056381363,0,2026-02-09 19:27:24.000 UTC
61684519,-61688290,2300055056381363,0,2026-02-09 19:32:47.000 UTC
84589866,-84595042,2300055056381363,0,2026-02-09 19:32:52.000 UTC
-866534383,866500446,2300055056381363,0,2026-02-09 19:38:46.000 UTC
520436,-520469,2300055056381363,0,2026-02-09 19:38:47.000 UTC
-3616,3615,2300055056381363,0,2026-02-09 19:42:24.000 UTC
-22037129,22036257,2300055056381363,0,2026-02-09 19:47:05.000 UTC
872461720,-872514787,2300055056381363,0,2026-02-09 19:47:25.000 UTC
-26590860,26589827,2300055056381363,0,2026-02-09 19:47:28.000 UTC
-43768757,43767056,2300055056381363,0,2026-02-09 19:47:29.000 UTC
-872332336,872298104,2300055056381363,0,2026-02-09 19:47:47.000 UTC
98360003,-98365948,2300055056381363,0,2026-02-09 19:49:51.000 UTC
-3640,3639,2300055056381363,0,2026-02-09 19:57:24.000 UTC
-77569013,77565943,2300055056381363,0,2026-02-09 20:00:07.000 UTC
76899934,-76904583,2300055056381363,0,2026-02-09 20:05:23.000 UTC
875021000,-875074245,2300055056381363,0,2026-02-09 20:08:53.000 UTC
-5216773,5216570,2300055056381363,0,2026-02-09 20:09:03.000 UTC
-3640,3639,2300055056381363,0,2026-02-09 20:12:24.000 UTC
2481604,-2481757,2300055056381363,0,2026-02-09 20:12:29.000 UTC
801283871,-801333211,2300055056381363,0,2026-02-09 20:15:06.000 UTC
1022453971,-1022517740,2300055056381363,0,2026-02-09 20:15:09.000 UTC
67943470,-67947737,2300055056381363,0,2026-02-09 20:15:14.000 UTC
961626369,-961687172,2300055056381363,0,2026-02-09 20:15:14.000 UTC
-71547141,71544477,2300055056381363,0,2026-02-09 20:15:14.000 UTC
3076568,-3076764,2300055056381363,0,2026-02-09 20:15:16.000 UTC
2694650,-2694822,2300055056381363,0,2026-02-09 20:15:31.000 UTC
1295794284,-1295877493,2300055056381363,0,2026-02-09 20:20:27.000 UTC
865980134,-866036557,2300055056381363,0,2026-02-09 20:21:51.000 UTC
-3613,3612,2300055056381363,0,2026-02-09 20:27:24.000 UTC
76899540,-76904583,2300055056381363,0,2026-02-09 20:30:49.000 UTC
865496771,-865553872,2300055056381363,0,2026-02-09 20:32:50.000 UTC
88532329,-88538207,2300055056381363,0,2026-02-09 20:40:07.000 UTC
868001973,-868059960,2300055056381363,0,2026-02-09 20:41:25.000 UTC
52003301,-52006797,2300055056381363,0,2026-02-09 20:47:32.000 UTC
-3613,3612,2300055056381363,0,2026-02-09 20:57:24.000 UTC
345,-347,2300055056381363,0,2026-02-09 20:59:56.000 UTC
-339524864,339513684,2300055056381363,0,2026-02-09 21:03:36.000 UTC
217802972,-217817571,2300055056381363,0,2026-02-09 21:03:37.000 UTC
-3612,3611,2300055056381363,0,2026-02-09 21:12:24.000 UTC
92127026,-92133214,2300055056381363,0,2026-02-09 21:18:07.000 UTC
-3612,3611,2300055056381363,0,2026-02-09 21:27:24.000 UTC
6210420,-6210838,2300055056381363,0,2026-02-09 21:32:32.000 UTC
-862726147,862697527,2300055056381363,0,2026-02-09 21:32:40.000 UTC
-861828042,861798806,2300055056381363,0,2026-02-09 21:34:03.000 UTC
-861799904,861770024,2300055056381363,0,2026-02-09 21:34:17.000 UTC
-860592019,860561536,2300055056381363,0,2026-02-09 21:34:44.000 UTC
-999179013,999142837,2300055056381363,0,2026-02-09 21:34:45.000 UTC
26840446,-26842171,2300055056381363,0,2026-02-09 21:34:45.000 UTC
-856433862,856402163,2300055056381363,0,2026-02-09 21:37:00.000 UTC
207781883,-207794759,2300055056381363,0,2026-02-09 21:37:03.000 UTC
-855128712,855096425,2300055056381363,0,2026-02-09 21:37:03.000 UTC
-3578,3577,2300055056381363,0,2026-02-09 21:42:24.000 UTC
-703559243,703532329,2300055056381363,0,2026-02-09 21:48:07.000 UTC
50474182,-50477285,2300055056381363,0,2026-02-09 21:48:36.000 UTC
1500132,-1500226,2300055056381363,0,2026-02-09 21:49:16.000 UTC
858386157,-858439260,2300055056381363,0,2026-02-09 21:53:14.000 UTC
-38738275,38736811,2300055056381363,0,2026-02-09 21:53:15.000 UTC
49974400,-49977510,2300055056381363,0,2026-02-09 21:53:19.000 UTC
61073711,-61077515,2300055056381363,0,2026-02-09 21:53:55.000 UTC
-345227118,345214049,2300055056381363,0,2026-02-09 21:53:55.000 UTC
-55556915,55554802,2300055056381363,0,2026-02-09 21:54:50.000 UTC
84633031,-84638268,2300055056381363,0,2026-02-09 21:55:28.000 UTC
-127010906,127006065,2300055056381363,0,2026-02-09 21:55:28.000 UTC
-861930193,861897039,2300055056381363,0,2026-02-09 21:56:02.000 UTC
-53693385,53691298,2300055056381363,0,2026-02-09 22:00:09.000 UTC
83752345,-83757467,2300055056381363,0,2026-02-09 22:03:00.000 UTC
861734690,-861787744,2300055056381363,0,2026-02-09 22:03:17.000 UTC
-601706541,601683479,2300055056381363,0,2026-02-09 22:12:58.000 UTC
-54198693,54196600,2300055056381363,0,2026-02-09 22:13:05.000 UTC
-865630230,865596461,2300055056381363,0,2026-02-09 22:17:21.000 UTC
-180903220,180896079,2300055056381363,0,2026-02-09 22:18:37.000 UTC
535462114,-535494680,2300055056381363,0,2026-02-09 22:19:56.000 UTC
54990661,-54994020,2300055056381363,0,2026-02-09 22:19:56.000 UTC
144080170,-144088891,2300055056381363,0,2026-02-09 22:19:56.000 UTC
-138816477,138811067,2300055056381363,0,2026-02-09 22:22:03.000 UTC
-865333299,865299202,2300055056381363,0,2026-02-09 22:22:07.000 UTC
-214434885,214426334,2300055056381363,0,2026-02-09 22:23:08.000 UTC
53926234,-53929474,2300055056381363,0,2026-02-09 22:23:09.000 UTC
-863629630,863594831,2300055056381363,0,2026-02-09 22:23:09.000 UTC
-125836927,125831802,2300055056381363,0,2026-02-09 22:29:00.000 UTC
-9295,9294,2300055056381363,0,2026-02-09 22:34:47.000 UTC
-22331735,22330823,2300055056381363,0,2026-02-09 22:37:02.000 UTC
-3602,3601,2300055056381363,0,2026-02-09 22:42:23.000 UTC
-295552005,295539908,2300055056381363,0,2026-02-09 22:48:02.000 UTC
2497404,-2497552,2300055056381363,0,2026-02-09 22:48:11.000 UTC
-349879196,349864779,2300055056381363,0,2026-02-09 22:53:59.000 UTC
82896,-82902,2300055056381363,0,2026-02-09 22:56:34.000 UTC
-3602,3601,2300055056381363,0,2026-02-09 22:57:25.000 UTC
864004131,-864055128,2300055056381363,0,2026-02-09 23:04:11.000 UTC
1008645,-1008706,2300055056381363,0,2026-02-09 23:04:59.000 UTC
865443726,-865495459,2300055056381363,0,2026-02-09 23:05:59.000 UTC
-60158443,60156043,2300055056381363,0,2026-02-09 23:10:11.000 UTC
-244793177,244783382,2300055056381363,0,2026-02-09 23:12:07.000 UTC
9123943,-9124484,2300055056381363,0,2026-02-09 23:12:09.000 UTC
-864668700,864633686,2300055056381363,0,2026-02-09 23:12:09.000 UTC
-24342345,24341349,2300055056381363,0,2026-02-09 23:12:09.000 UTC
-55444044,55441775,2300055056381363,0,2026-02-09 23:12:11.000 UTC
-862701609,862665974,2300055056381363,0,2026-02-09 23:12:21.000 UTC
-3601,3600,2300055056381363,0,2026-02-09 23:12:24.000 UTC
864283795,-864334528,2300055056381363,0,2026-02-09 23:13:32.000 UTC
-289372315,289360434,2300055056381363,0,2026-02-09 23:22:17.000 UTC
-3601,3600,2300055056381363,0,2026-02-09 23:27:24.000 UTC
999840673,-999899922,2300055056381363,0,2026-02-09 23:35:07.000 UTC
497269473,-497299264,2300055056381363,0,2026-02-09 23:39:07.000 UTC
-54345470,54343300,2300055056381363,0,2026-02-09 23:39:17.000 UTC
-3601,3600,2300055056381363,0,2026-02-09 23:42:24.000 UTC
93979440,-93985091,2300055056381363,0,2026-02-09 23:54:28.000 UTC
-3600,3599,2300055056381363,0,2026-02-09 23:57:24.000 UTC
72989416,-72993810,2300055056381363,0,2026-02-10 00:00:18.000 UTC
-50537243,50535231,2300055056381363,0,2026-02-10 00:09:49.000 UTC
-83504524,83501194,2300055056381363,0,2026-02-10 00:09:59.000 UTC
60010045,-60013654,2300055056381363,0,2026-02-10 00:13:58.000 UTC
-63647039,63644500,2300055056381363,0,2026-02-10 00:41:40.000 UTC
161041309,-161051000,2300055056381363,0,2026-02-10 00:41:56.000 UTC
138971227,-138979608,2300055056381363,0,2026-02-10 01:07:51.000 UTC
-50587494,50585487,2300055056381363,0,2026-02-10 01:11:42.000 UTC
-3616,3615,2300055056381363,0,2026-02-10 01:12:23.000 UTC
-1000153769,1000113644,2300055056381363,0,2026-02-10 01:23:03.000 UTC
-214358881,214350168,2300055056381363,0,2026-02-10 01:26:12.000 UTC
-395169194,395153026,2300055056381363,0,2026-02-10 01:30:42.000 UTC
-70342180,70339287,2300055056381363,0,2026-02-10 01:30:42.000 UTC
-3635,3634,2300055056381363,0,2026-02-10 01:42:24.000 UTC
-537793837,537771583,2300055056381363,0,2026-02-10 02:04:16.000 UTC
-3624,3623,2300055056381363,0,2026-02-10 02:12:25.000 UTC
-362533134,362517990,2300055056381363,0,2026-02-10 02:14:43.000 UTC
-66139964,66137189,2300055056381363,0,2026-02-10 02:18:19.000 UTC
-294456971,294444570,2300055056381363,0,2026-02-10 02:18:24.000 UTC
-290014924,290002636,2300055056381363,0,2026-02-10 02:34:56.000 UTC
-61017344,61014749,2300055056381363,0,2026-02-10 02:35:38.000 UTC
-3601,3600,2300055056381363,0,2026-02-10 02:42:23.000 UTC
-17993,17992,2300055056381363,0,2026-02-10 02:44:14.000 UTC
-17984,17983,2300055056381363,0,2026-02-10 02:44:57.000 UTC
-3225818799,3225677030,2300055056381363,0,2026-02-10 03:05:35.000 UTC
52100186,-52103036,2300055056381363,0,2026-02-10 03:17:08.000 UTC
-3351330449,3351173733,2300055056381363,0,2026-02-10 03:30:01.000 UTC
-3351621561,3351454482,1286839223528861,-1,2026-02-10 03:30:33.000 UTC
7312399,-7312751,1286839223528861,-1,2026-02-10 03:30:45.000 UTC
16715371,-16716174,1286839223528861,-1,2026-02-10 03:30:47.000 UTC
81243985,-81247892,1286839223528861,-1,2026-02-10 03:31:38.000 UTC
10592286,-10592797,1286839223528861,-1,2026-02-10 03:31:39.000 UTC
-8281605406,8281122752,1286839223528861,-1,2026-02-10 03:33:14.000 UTC
82631881,-82634803,1286839223528861,-1,2026-02-10 03:33:47.000 UTC
416775937,-416790833,1286839223528861,-1,2026-02-10 03:35:06.000 UTC
-1587122553,1587019116,1286839223528861,-1,2026-02-10 03:35:09.000 UTC
-1770,1768,1286839223528861,-1,2026-02-10 03:42:24.000 UTC
55225670,-55227529,1286839223528861,-1,2026-02-10 03:55:45.000 UTC
2307039,-2307118,1286839223528861,-1,2026-02-10 03:55:45.000 UTC
-113429638,113422105,1286839223528861,-1,2026-02-10 03:56:52.000 UTC
-3530,3528,1286839223528861,-1,2026-02-10 03:57:25.000 UTC
376572952,-376585682,1286839223528861,-1,2026-02-10 03:58:07.000 UTC
312152085,-312162805,1286839223528861,-1,2026-02-10 03:59:38.000 UTC
311703157,-311714012,1286839223528861,-1,2026-02-10 04:23:58.000 UTC
-805799314,805746482,1286839223528861,-1,2026-02-10 04:24:19.000 UTC
-3546,3544,1286839223528861,-1,2026-02-10 04:27:24.000 UTC
1442392,-1442442,1286839223528861,-1,2026-02-10 04:31:09.000 UTC
-3545,3543,1286839223528861,-1,2026-02-10 04:42:24.000 UTC
56234307,-56236212,1286839223528861,-1,2026-02-10 05:03:27.000 UTC
1234712594,-1234755637,1286839223528861,-1,2026-02-10 05:19:42.000 UTC
2175183,-2175262,1286839223528861,-1,2026-02-10 05:19:44.000 UTC
-3527,3525,1286839223528861,-1,2026-02-10 05:27:24.000 UTC
298195009,-298205762,1286839223528861,-1,2026-02-10 05:33:00.000 UTC
62794776,-62797058,1286839223528861,-1,2026-02-10 05:33:02.000 UTC
58877276,-58879421,1286839223528861,-1,2026-02-10 05:34:38.000 UTC
-133100000,133091531,1286839223528861,-1,2026-02-10 05:34:38.000 UTC
-306674876,306655257,1286839223528861,-1,2026-02-10 05:36:27.000 UTC
44998387,-45000000,1286839223528861,-1,2026-02-10 05:38:55.000 UTC
-75369054,75364214,1286839223528861,-1,2026-02-10 05:40:49.000 UTC
-1759,1757,1286839223528861,-1,2026-02-10 05:42:24.000 UTC
-21402,21399,1286839223528861,-1,2026-02-10 05:44:21.000 UTC
298388847,-298399583,1286839223528861,-1,2026-02-10 05:50:03.000 UTC
-3507,3505,1286839223528861,-1,2026-02-10 05:57:25.000 UTC
-628445,628404,1286839223528861,-1,2026-02-10 05:58:14.000 UTC
1471762920,-1471817897,1286839223528861,-1,2026-02-10 06:08:06.000 UTC
1725414,-1725478,1286839223528861,-1,2026-02-10 06:08:06.000 UTC
1753000711,-1753070587,1286839223528861,-1,2026-02-10 06:09:32.000 UTC
375978756,-375994365,1286839223528861,-1,2026-02-10 06:09:33.000 UTC
802223808,-802257847,1286839223528861,-1,2026-02-10 06:09:33.000 UTC
1750233,-1750309,1286839223528861,-1,2026-02-10 06:09:35.000 UTC
586678339,-586703868,1286839223528861,-1,2026-02-10 06:09:54.000 UTC
214246361,-214255817,1286839223528861,-1,2026-02-10 06:09:55.000 UTC
1781663,-1781743,1286839223528861,-1,2026-02-10 06:09:57.000 UTC
-68243672,68239866,1286839223528861,-1,2026-02-10 06:10:15.000 UTC
2225537100,-2225639314,1286839223528861,-1,2026-02-10 06:10:17.000 UTC
5004680,-5004920,1286839223528861,-1,2026-02-10 06:10:18.000 UTC
868879490,-868921493,1286839223528861,-1,2026-02-10 06:10:20.000 UTC
47493696,-47496026,1286839223528861,-1,2026-02-10 06:10:21.000 UTC
1604216,-1604296,1286839223528861,-1,2026-02-10 06:10:21.000 UTC
983465738,-983514718,2300055056381363,0,2026-02-10 06:10:33.000 UTC
344566,-344585,2300055056381363,0,2026-02-10 06:10:41.000 UTC
-61114026,61110989,2300055056381363,0,2026-02-10 06:10:49.000 UTC
1414582,-1414654,2300055056381363,0,2026-02-10 06:10:51.000 UTC
-88551366,88546960,2300055056381363,0,2026-02-10 06:11:00.000 UTC
-378344466,378325560,1286839223528861,-1,2026-02-10 06:11:00.000 UTC
-272023882,272010168,1286839223528861,-1,2026-02-10 06:11:21.000 UTC
-181072634,181063441,1286839223528861,-1,2026-02-10 06:11:55.000 UTC
-206734728,206724170,1286839223528861,-1,2026-02-10 06:11:59.000 UTC
-45033211,45030902,1286839223528861,-1,2026-02-10 06:12:01.000 UTC
540884353,-540910783,1286839223528861,-1,2026-02-10 06:12:06.000 UTC
-170177248,170168613,1286839223528861,-1,2026-02-10 06:12:06.000 UTC
-170004147,169995403,1286839223528861,-1,2026-02-10 06:12:06.000 UTC
61518639,-61521675,1286839223528861,-1,2026-02-10 06:12:06.000 UTC
10113400,-10113900,1286839223528861,-1,2026-02-10 06:12:06.000 UTC
-17234716,17233838,1286839223528861,-1,2026-02-10 06:12:08.000 UTC
-138124248,138117202,1286839223528861,-1,2026-02-10 06:12:13.000 UTC
-3492,3490,1286839223528861,-1,2026-02-10 06:12:24.000 UTC
-180749423,180740158,1286839223528861,-1,2026-02-10 06:12:35.000 UTC
-79879197,79875086,1286839223528861,-1,2026-02-10 06:13:23.000 UTC
-61929586,61926391,1286839223528861,-1,2026-02-10 06:13:31.000 UTC
-114071326,114065427,1286839223528861,-1,2026-02-10 06:13:33.000 UTC
-169217146,169208359,1286839223528861,-1,2026-02-10 06:13:46.000 UTC
-34157018,34155238,1286839223528861,-1,2026-02-10 06:14:04.000 UTC
-448993860,448970306,1286839223528861,-1,2026-02-10 06:14:06.000 UTC
-583642515,583611429,1286839223528861,-1,2026-02-10 06:14:22.000 UTC
1703176,-1703256,1286839223528861,-1,2026-02-10 06:14:23.000 UTC
-62044719,62041382,1286839223528861,-1,2026-02-10 06:14:27.000 UTC
1452813,-1452881,1286839223528861,-1,2026-02-10 06:14:28.000 UTC
-126411142,126404327,1286839223528861,-1,2026-02-10 06:14:30.000 UTC
-56915215,56912138,1286839223528861,-1,2026-02-10 06:14:50.000 UTC
-25007149,25005795,1286839223528861,-1,2026-02-10 06:15:27.000 UTC
-547383661,547353798,1286839223528861,-1,2026-02-10 06:15:33.000 UTC
-29589219,29587591,1286839223528861,-1,2026-02-10 06:15:39.000 UTC
-279899594,279884131,1286839223528861,-1,2026-02-10 06:15:43.000 UTC
-52709023,52706097,1286839223528861,-1,2026-02-10 06:15:45.000 UTC
-99500427,99494891,1286839223528861,-1,2026-02-10 06:16:12.000 UTC
-99608036,99602479,1286839223528861,-1,2026-02-10 06:16:17.000 UTC
44,-45,1286839223528861,-1,2026-02-10 06:16:18.000 UTC
-79718754,79714296,1286839223528861,-1,2026-02-10 06:16:19.000 UTC
-43738610,43736160,1286839223528861,-1,2026-02-10 06:16:20.000 UTC
-97945173,97939799,1286839223528861,-1,2026-02-10 06:16:21.000 UTC
812343664,-812379887,1286839223528861,-1,2026-02-10 06:16:21.000 UTC
-5940577,5940249,1286839223528861,-1,2026-02-10 06:16:23.000 UTC
-812228110,812182971,1286839223528861,-1,2026-02-10 06:16:36.000 UTC
-113335004,113328623,1286839223528861,-1,2026-02-10 06:16:45.000 UTC
3660519803,-3660689895,1286839223528861,-1,2026-02-10 06:16:48.000 UTC
-191487279,191477544,1286839223528861,-1,2026-02-10 06:16:49.000 UTC
4950351,-4950596,1286839223528861,-1,2026-02-10 06:16:49.000 UTC
1890509,-1890603,1286839223528861,-1,2026-02-10 06:16:51.000 UTC
331867,-331884,1286839223528861,-1,2026-02-10 06:16:52.000 UTC
-100860570,100855419,1286839223528861,-1,2026-02-10 06:16:53.000 UTC
-69034241,69030706,1286839223528861,-1,2026-02-10 06:16:59.000 UTC
-13946411,13945695,1286839223528861,-1,2026-02-10 06:17:07.000 UTC
-20909282,20908209,1286839223528861,-1,2026-02-10 06:17:09.000 UTC
-74118062,74114255,1286839223528861,-1,2026-02-10 06:17:52.000 UTC
-117935498,117929423,1286839223528861,-1,2026-02-10 06:17:55.000 UTC
-62481449,62478221,1286839223528861,-1,2026-02-10 06:17:55.000 UTC
-85360809,85356389,1286839223528861,-1,2026-02-10 06:17:57.000 UTC
-147893767,147886085,1286839223528861,-1,2026-02-10 06:17:57.000 UTC
-83511264,83506911,1286839223528861,-1,2026-02-10 06:18:00.000 UTC
-192729961,192719874,1286839223528861,-1,2026-02-10 06:18:03.000 UTC
-79623971,79619786,1286839223528861,-1,2026-02-10 06:18:03.000 UTC
256883110,-256895324,1286839223528861,-1,2026-02-10 06:18:05.000 UTC
-31725633,31723962,1286839223528861,-1,2026-02-10 06:18:05.000 UTC
-659455414,659420614,1286839223528861,-1,2026-02-10 06:18:06.000 UTC
-68164964,68161327,1286839223528861,-1,2026-02-10 06:18:56.000 UTC
-89631149,89626357,1286839223528861,-1,2026-02-10 06:19:22.000 UTC
-148145027,148137079,1286839223528861,-1,2026-02-10 06:20:05.000 UTC
-102483907,102478388,1286839223528861,-1,2026-02-10 06:20:08.000 UTC
-34193217,34191372,1286839223528861,-1,2026-02-10 06:20:09.000 UTC
-118342017,118335618,1286839223528861,-1,2026-02-10 06:20:11.000 UTC
-167998474,167989354,1286839223528861,-1,2026-02-10 06:20:14.000 UTC
-73995871,73991840,1286839223528861,-1,2026-02-10 06:20:17.000 UTC
-136505627,136498168,1286839223528861,-1,2026-02-10 06:20:24.000 UTC
-174413679,174404107,1286839223528861,-1,2026-02-10 06:20:26.000 UTC
-73968125,73964050,1286839223528861,-1,2026-02-10 06:20:27.000 UTC
-56159637,56156538,1286839223528861,-1,2026-02-10 06:20:33.000 UTC
-29574608,29572974,1286839223528861,-1,2026-02-10 06:20:34.000 UTC
-72063233,72059245,1286839223528861,-1,2026-02-10 06:20:47.000 UTC
-68148944,68145166,1286839223528861,-1,2026-02-10 06:21:12.000 UTC
-136501715,136494126,1286839223528861,-1,2026-02-10 06:21:25.000 UTC
-54604709,54601664,1286839223528861,-1,2026-02-10 06:21:33.000 UTC
-29553588,29551938,1286839223528861,-1,2026-02-10 06:21:33.000 UTC
-54575198,54572148,1286839223528861,-1,2026-02-10 06:21:35.000 UTC
-89886925,89881892,1286839223528861,-1,2026-02-10 06:22:08.000 UTC
-68188078,68184252,1286839223528861,-1,2026-02-10 06:22:09.000 UTC
