timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-11 06:21:00,955958878,-862657950,-1664.0,-1664.0,-1664.0,-1664.0,955958878,0,14139206705,0.8467145276163628,0.93266951,673.3049000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,955.958878,0.0,955.958878,955.958878
2023-03-11 06:22:00,-568599720,500000000,-910.0,-910.0,-910.0,-910.0,0,500000000,14139206705,0.9130218648623812,0.93266951,673.3049000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,568.59972,568.59972,0.0
2023-03-11 06:26:00,-1086007184,1237662002,-280.0,-10.0,-280.0,-10.0,1008013769359,1005950573312,246351806677,0.9723897280551668,0.92558956,744.1043999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1086.007184,1086.007184,0.0
2023-03-11 06:27:00,923250000,-891972773,-551.0,-352.0,-551.0,-352.0,923250000,0,14139206705,0.946393111306585,0.92558956,744.1043999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,923.25,0.0,923.25,923.25
2023-03-11 06:29:00,108000000,-101455764,-699.0,-699.0,-699.0,-699.0,108000000,0,14139206705,0.9324903227808002,0.92075925,792.4074999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,108.0,0.0,108.0,108.0
2023-03-11 06:37:00,199996787,-15045855,-850.0,-11.0,-850.0,-11.0,884840600164,881613872128,14139206705,0.9185161878267433,0.92274558,772.5442000000005,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,199.996787,0.0,199.996787,199.996787
2023-03-11 06:42:00,660167669,-278211706,-1286.0,-7.0,-1286.0,-7.0,1688391495777,1684122996736,14139206705,0.8793312791641456,0.91570325,842.9675000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,660.167669,0.0,660.167669,660.167669
2023-03-11 07:44:00,-545904289,623701888,-622.0,-12.0,-622.0,-12.0,692479447130,690127657728,14139206705,0.9396978512710993,0.8851,1149.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,545.904289,545.904289,0.0
2023-03-11 07:45:00,550827712,-498749630,-1363.0,-1363.0,-1363.0,-1363.0,550827712,0,14139206705,0.8725867652351058,0.8851,1149.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,550.827712,0.0,550.827712,550.827712
2023-03-11 08:00:00,1384255184,-1197841959,-1529.0,-1529.0,-1529.0,-1529.0,1384255184,0,155948365522,0.8582220997198826,0.8833,1167.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1384.255184,0.0,1384.255184,1384.255184
2023-03-11 08:04:00,-4818370345,4257919992,-948.0,-1333.0,-1333.0,-948.0,0,4257919992,155948365522,0.9095591382565056,0.88677,1132.3000000000006,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,4818.370345,4818.370345,0.0
2023-03-11 08:05:00,3522402939,-3136223265,-1374.0,-1374.0,-1374.0,-1374.0,3522402939,0,155948365522,0.8716274954511398,0.8891606,1108.3940000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3522.402939,0.0,3522.402939,3522.402939
2023-03-11 08:13:00,-14053651623,12383880269,-1183.0,-204.0,-1316.0,-191.0,81731717009,88278889677,1381402087908,0.8884347385117934,0.88343,1165.6999999999996,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,14053.651623,14053.651623,0.0
2023-03-11 08:14:00,17223596664,-15118104163,-1422.0,-1355.0,-1803.0,-1297.0,45061274799,24106766169,1215946638488,0.8674539167501817,0.88642714,1135.7286,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,17223.596664,0.0,17223.596664,17223.596664
2023-03-11 08:15:00,-13126766530,11495800000,-1239.0,-1405.0,-1405.0,-1239.0,0,11495800000,1381402087908,0.8834736560213987,0.88642714,1135.7286,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,13126.76653,13126.76653,0.0
2023-03-11 08:16:00,-2488474312,2212704766,-1205.0,-524.0,-1205.0,-383.0,55642322283,53540550257,1381402087908,0.8864824280298875,0.88642714,1135.7286,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2488.474312,2488.474312,0.0
2023-03-11 08:17:00,7689814814,-6781224598,-1309.0,-1309.0,-1309.0,-1309.0,7689814814,0,1381402087908,0.8773112421552507,0.88642714,1135.7286,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,7689.814814,0.0,7689.814814,7689.814814
2023-03-11 08:18:00,-9856585766,8706582508,-1175.0,-1175.0,-1175.0,-1175.0,0,8706582508,1381402087908,0.8891457351140881,0.88642714,1135.7286,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,9856.585766,9856.585766,0.0
2023-03-11 08:19:00,6470042351,-5726315423,-1263.0,-1274.0,-1329.0,-1263.0,11324743669,4265190402,1381402087908,0.8813559673724338,0.88642714,1135.7286,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6470.042351,0.0,6470.042351,6470.042351
2023-03-11 08:21:00,-2442774347,2158371247,-1230.0,-1110.0,-1230.0,-1110.0,8815141642,10000000000,1381402087908,0.884269100436557,0.88876461,1112.3539000000005,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2442.774347,2442.774347,0.0
2023-03-11 08:22:00,-9882688642,8802091107,-1095.0,-1031.0,-1095.0,-895.0,14509161090,21936466768,1381402087908,0.8962870711932828,0.88876461,1112.3539000000005,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,9882.688642,9882.688642,0.0
2023-03-11 08:23:00,4895145317,-4365042044,-1162.0,-1116.0,-3587.0,-1116.0,48678827770,36471947921,1381402087908,0.890302318357769,0.88876461,1112.3539000000005,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,4895.145317,0.0,4895.145317,4895.145317
2023-03-11 08:24:00,-5706927356,5101981391,-1084.0,-1055.0,-1084.0,-1055.0,2112307945,7000000000,1381402087908,0.8972734800774014,0.8954,1046.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,5706.927356,5706.927356,0.0
2023-03-11 08:25:00,5694665435,-5089668689,-1162.0,-1152.0,-1162.0,-1152.0,5694665435,0,1381402087908,0.890302318357769,0.9028,971.9999999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5694.665435,0.0,5694.665435,5694.665435
2023-03-11 08:26:00,-20934378873,18911713107,-874.0,-1025.0,-1025.0,-874.0,0,18911713107,1381402087908,0.9163145021379918,0.9004,996.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,20934.378873,20934.378873,0.0
2023-03-11 08:27:00,13298460830,-12069696091,-1057.0,-1048.0,-1401.0,-1048.0,38304360550,22120965076,1381402087908,0.8996992705296255,0.9004,996.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,13298.46083,0.0,13298.46083,13298.46083
2023-03-11 08:28:00,-2796745397,2521436514,-1019.0,-1019.0,-1019.0,-1019.0,0,2521436514,1381402087908,0.9031244602400182,0.9004,996.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2796.745397,2796.745397,0.0
2023-03-11 08:30:00,5837746739,-5251069340,-1099.0,-1099.0,-1099.0,-1099.0,5837746739,0,1381402087908,0.89592864597559,0.9004,996.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5837.746739,0.0,5837.746739,5837.746739
2023-03-11 08:31:00,-2494611395,2239649306,-1065.0,-1031.0,-1065.0,-1031.0,2444126390,4440552235,1381402087908,0.8989798348970052,0.905,949.9999999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2494.611395,2494.611395,0.0
2023-03-11 08:33:00,-1208269563,1087196047,-1049.0,-1049.0,-1049.0,-1049.0,0,1087196047,1381402087908,0.9004192819122343,0.905,949.9999999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1208.269563,1208.269563,0.0
2023-03-11 08:34:00,-6922407793,6263709349,-954.0,-954.0,-954.0,-954.0,0,6263709349,1381402087908,0.909013593730047,0.905,949.9999999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,6922.407793,6922.407793,0.0
2023-03-11 08:35:00,1994598016,-1810571151,-981.0,-981.0,-981.0,-981.0,1994598016,0,1381402087908,0.9065626897793143,0.905,949.9999999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1994.598016,0.0,1994.598016,1994.598016
2023-03-11 08:36:00,1359826256,-1231514123,-1000.0,-1000.0,-1000.0,-1000.0,1359826256,0,1381402087908,0.9048419419327789,0.905,949.9999999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1359.826256,0.0,1359.826256,1359.826256
2023-03-11 08:37:00,1124679600,-1016814629,-1016.0,-1016.0,-1016.0,-1016.0,1124679600,0,1381402087908,0.9033954246727272,0.905,949.9999999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1124.6796,0.0,1124.6796,1124.6796
2023-03-11 08:41:00,1110773033,-1002518068,-1031.0,-1045.0,-1045.0,-1031.0,2110773033,901574590,1381402087908,0.9020414149961953,0.9027,973.0000000000006,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1110.773033,0.0,1110.773033,1110.773033
2023-03-11 08:42:00,-6789893675,6155791467,-937.0,-1126.0,-1126.0,-937.0,6938750000,12384926536,1381402087908,0.9105601537162209,0.9027,973.0000000000006,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,6789.893675,6789.893675,0.0
2023-03-11 08:43:00,-330521658,302229351,-933.0,-970.0,-1025.0,-933.0,6391011560,6095647209,1381402087908,0.9109244324149589,0.9027,973.0000000000006,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,330.521658,330.521658,0.0
2023-03-11 08:44:00,6263850919,-5680241341,-1019.0,-978.0,-1019.0,-902.0,11755921714,5000000000,1381402087908,0.9031244602400182,0.9027,973.0000000000006,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,6263.850919,0.0,6263.850919,6263.850919
2023-03-11 08:45:00,-11191061427,10188222085,-864.0,-918.0,-918.0,-759.0,7292985875,16911285608,1381402087908,0.9172312290916327,0.91051387,894.8613000000005,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,11191.061427,11191.061427,0.0
2023-03-11 08:46:00,8698333833,-7918388269,-985.0,-442.0,-1097.0,-322.0,71274860711,57957322775,1381402087908,0.9062001553415435,0.91051387,894.8613000000005,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8698.333833,0.0,8698.333833,8698.333833
2023-03-11 08:47:00,-2368554245,2151573718,-952.0,-856.0,-952.0,-856.0,6915515294,8469053072,1381402087908,0.9091954055389289,0.91308152,869.1848000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2368.554245,2368.554245,0.0
2023-03-11 08:48:00,-10109982103,9258061267,-812.0,-812.0,-812.0,-812.0,0,9258061267,1381402087908,0.9220130142646721,0.91308152,869.1848000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,10109.982103,10109.982103,0.0
2023-03-11 08:49:00,505656644,-462232875,-819.0,-826.0,-826.0,-504.0,21030456357,19203328340,1381402087908,0.9213678632409011,0.91308152,869.1848000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,505.656644,0.0,505.656644,505.656644
2023-03-11 08:50:00,-1084340142,1000000000,-804.0,-804.0,-804.0,-804.0,0,1000000000,1381402087908,0.922750882891367,0.91308152,869.1848000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1084.340142,1084.340142,0.0
2023-03-11 08:55:00,-2163661973,2000000000,-771.0,-771.0,-771.0,-771.0,0,2000000000,1215946638488,0.9258008379678767,0.92074689,792.5311000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2163.661973,2163.661973,0.0
2023-03-11 08:57:00,-3736806293,3470726339,-712.0,-745.0,-745.0,-682.0,3001706335,6267851239,1215946638488,0.9312789335032656,0.9236,764.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3736.806293,3736.806293,0.0
2023-03-11 08:58:00,781499407,-727291693,-725.0,-725.0,-725.0,-725.0,781499407,0,1215946638488,0.9300691179299785,0.9236,764.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,781.499407,0.0,781.499407,781.499407
2023-03-11 09:01:00,5147462529,-4768077829,-804.0,-745.0,-804.0,-745.0,5147462529,0,1381402087908,0.922750882891367,0.9236,764.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5147.462529,0.0,5147.462529,5147.462529
2023-03-11 09:03:00,1695195890,-1547166079,-820.0,-4672.0,-4925.0,-820.0,91345721856,74803671880,2047371166979,0.9212757356673344,0.9236,764.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1695.19589,0.0,1695.19589,1695.19589
2023-03-11 09:04:00,5592097999,-5138178728,-872.0,-825.0,-872.0,-825.0,5592097999,0,2047371166979,0.9164977742015644,0.9236,764.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5592.097999,0.0,5592.097999,5592.097999
2023-03-11 09:07:00,1818846225,-1663198240,-909.0,-824.0,-909.0,-824.0,4355865594,2330851788,987372894013,0.9131131670488675,0.9236,764.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1818.846225,0.0,1818.846225,1818.846225
2023-03-11 09:08:00,-3439217952,3152276223,-842.0,-1005.0,-1005.0,-842.0,4971381129,7669766437,987372894013,0.9192512580129805,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3439.217952,3439.217952,0.0
2023-03-11 09:09:00,442084776,-404997972,-851.0,-869.0,-976.0,-851.0,6904164445,5899055796,987372894013,0.9184243453922041,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,442.084776,0.0,442.084776,442.084776
2023-03-11 09:10:00,694164033,-635356555,-864.0,-643.0,-864.0,-643.0,10069371783,8698039219,987372894013,0.9172312290916327,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,694.164033,0.0,694.164033,694.164033
2023-03-11 09:11:00,174476138,-49941337,-867.0,-12.0,-867.0,-12.0,576378178312,572163970544,987372894013,0.916956114747608,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,174.476138,0.0,174.476138,174.476138
2023-03-11 09:14:00,-1573319091,1445252972,-836.0,-877.0,-877.0,-836.0,561013345,1959394881,987372894013,0.9198029466738633,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1573.319091,1573.319091,0.0
2023-03-11 09:15:00,561563432,-516219604,-847.0,-847.0,-847.0,-847.0,561563432,0,987372894013,0.9187917702394954,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,561.563432,0.0,561.563432,561.563432
2023-03-11 09:16:00,-1045280428,964733018,-827.0,-909.0,-940.0,-539.0,17360662736,17081613279,987372894013,0.9206311005322055,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1045.280428,1045.280428,0.0
2023-03-11 09:17:00,3988253881,-3655753645,-904.0,-1012.0,-1163.0,-903.0,13631516963,8723854786,987372894013,0.9135698149528402,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3988.253881,0.0,3988.253881,3988.253881
2023-03-11 09:19:00,1275766977,-1163749632,-929.0,-876.0,-929.0,-876.0,2731110047,1331643264,987372894013,0.9112888568470346,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1275.766977,0.0,1275.766977,1275.766977
2023-03-11 09:20:00,-3292943143,3012745232,-865.0,-733.0,-865.0,-655.0,9586245616,11892888388,987372894013,0.9171395151401185,0.9205,795.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3292.943143,3292.943143,0.0
2023-03-11 09:21:00,3294554554,-3011850606,-929.0,-904.0,-929.0,-904.0,3294554554,0,987372894013,0.9112888568470346,0.91801782,819.8218000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3294.554554,0.0,3294.554554,3294.554554
2023-03-11 09:22:00,5068246028,-4595767259,-1026.0,-918.0,-1026.0,-897.0,6709033586,1497890253,987372894013,0.9024925259168557,0.91801782,819.8218000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5068.246028,0.0,5068.246028,5068.246028
2023-03-11 09:23:00,-3026632465,2740624464,-968.0,-880.0,-968.0,-880.0,4527902156,6868607134,987372894013,0.9077419286542671,0.91801782,819.8218000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3026.632465,3026.632465,0.0
2023-03-11 09:24:00,-1084469023,985702875,-947.0,-936.0,-947.0,-936.0,598199955,1530138054,987372894013,0.9096500941703313,0.91801782,819.8218000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1084.469023,1084.469023,0.0
2023-03-11 09:25:00,4630385405,-4193029745,-1036.0,-1036.0,-1036.0,-1036.0,4630385405,0,987372894013,0.9015905295633443,0.91801782,819.8218000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,4630.385405,0.0,4630.385405,4630.385405
2023-03-11 09:26:00,-1462157104,1320458815,-1008.0,-989.0,-1008.0,-989.0,1009167330,2233689510,987372894013,0.9041183940137806,0.91512286,848.7714000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1462.157104,1462.157104,0.0
2023-03-11 09:28:00,-5073500142,4611962350,-910.0,-819.0,-931.0,-732.0,9788835546,13616115356,987372894013,0.9130218648623812,0.91512286,848.7714000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,5073.500142,5073.500142,0.0
2023-03-11 09:29:00,2039155256,-1857994154,-950.0,-950.0,-950.0,-950.0,2039155256,0,987372894013,0.9093772537119906,0.91263,873.6999999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2039.155256,0.0,2039.155256,2039.155256
2023-03-11 09:32:00,-920516182,838229110,-932.0,-974.0,-974.0,-932.0,1275000000,1996242800,987372894013,0.9110155248582005,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,920.516182,920.516182,0.0
2023-03-11 09:33:00,581489157,-529429603,-943.0,-943.0,-943.0,-943.0,581489157,0,987372894013,0.9100140087906436,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,581.489157,0.0,581.489157,581.489157
2023-03-11 09:35:00,2123350032,-1928209412,-984.0,-965.0,-984.0,-965.0,2123350032,0,987372894013,0.9062907753570777,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2123.350032,0.0,2123.350032,2123.350032
2023-03-11 09:38:00,1086867821,-983930778,-1005.0,-1005.0,-1005.0,-1005.0,1086867821,0,987372894013,0.9043896566564407,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1086.867821,0.0,1086.867821,1086.867821
2023-03-11 09:39:00,-471912698,427050228,-996.0,-996.0,-996.0,-996.0,0,427050228,987372894013,0.9052039330036878,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,471.912698,471.912698,0.0
2023-03-11 09:40:00,-551981092,500000000,-985.0,-985.0,-985.0,-985.0,0,500000000,987372894013,0.9062001553415435,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,551.981092,551.981092,0.0
2023-03-11 09:42:00,2906219736,-2626052414,-1041.0,-1022.0,-1041.0,-1022.0,2906219736,0,987372894013,0.9011398695055928,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2906.219736,0.0,2906.219736,2906.219736
2023-03-11 09:43:00,-2174649281,1964015638,-999.0,-999.0,-999.0,-999.0,0,1964015638,987372894013,0.9049324261269721,0.91,899.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2174.649281,2174.649281,0.0
2023-03-11 09:44:00,496140318,-448719366,-1009.0,-1009.0,-1009.0,-1009.0,496140318,0,987372894013,0.9040279912146592,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,496.140318,0.0,496.140318,496.140318
2023-03-11 09:45:00,-1161841703,1051677960,-987.0,-987.0,-987.0,-987.0,0,1051677960,987372894013,0.9060189424928555,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1161.841703,1161.841703,0.0
2023-03-11 09:46:00,3467392500,-3131042307,-1053.0,-1025.0,-1053.0,-1025.0,3467392500,0,987372894013,0.9000592042233924,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3467.3925,0.0,3467.3925,3467.3925
2023-03-11 09:47:00,-538163851,484688541,-1043.0,-1043.0,-1043.0,-1043.0,0,484688541,987372894013,0.9009596685622836,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,538.163851,538.163851,0.0
2023-03-11 09:49:00,1620948107,-1456549096,-1112.0,-1092.0,-1112.0,-1092.0,1620948107,0,321403814942,0.8947647536234051,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1620.948107,0.0,1620.948107,1620.948107
2023-03-11 09:51:00,-3458742518,3116068271,-1006.0,-1030.0,-1030.0,-1006.0,0,3116068271,987372894013,0.9042992267337673,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,3458.742518,3458.742518,0.0
2023-03-11 09:52:00,881378565,-796167965,-1023.0,-1021.0,-1023.0,-1006.0,1687924685,728911059,987372894013,0.902763300750309,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,881.378565,0.0,881.378565,881.378565
2023-03-11 09:54:00,-610302428,551366510,-1011.0,-1011.0,-1011.0,-1011.0,0,551366510,987372894013,0.9038472127336403,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,610.302428,610.302428,0.0
2023-03-11 09:55:00,-1139875610,1031555124,-989.0,-987.0,-989.0,-987.0,100000000,1122140748,987372894013,0.9058377658813016,0.9076,924.0000000000003,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1139.87561,1139.87561,0.0
2023-03-11 09:56:00,-4632196074,4260478305,-899.0,-35.0,-1784.0,-35.0,238796169424,237123783277,987372894013,0.9140266912264342,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,4632.196074,4632.196074,0.0
2023-03-11 09:57:00,7565264243,-6863006621,-1045.0,-946.0,-1045.0,-837.0,13207190141,5161625000,987372894013,0.9007795036537579,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,7565.264243,0.0,7565.264243,7565.264243
2023-03-11 09:59:00,-1877787263,1694743736,-1009.0,-1011.0,-1011.0,-1009.0,0,1694743736,987372894013,0.9040279912146592,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1877.787263,1877.787263,0.0
2023-03-11 10:01:00,-1613319515,1460960359,-978.0,-1009.0,-1009.0,-978.0,10000000,1470000000,987372894013,0.9068346857840354,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1613.319515,1613.319515,0.0
