minute,usdc_price
2026-02-08 14:45:11.000 UTC,0.99985029
2026-02-08 14:45:23.000 UTC,0.99985029
2026-02-08 14:49:35.000 UTC,0.99985029
2026-02-08 14:50:35.000 UTC,0.99985029
2026-02-08 14:52:47.000 UTC,0.99985029
2026-02-08 14:53:47.000 UTC,0.99985029
2026-02-08 14:57:59.000 UTC,0.99985029
2026-02-08 15:01:23.000 UTC,0.99985029
2026-02-08 15:17:47.000 UTC,0.99985029
2026-02-08 15:26:11.000 UTC,0.99985029
2026-02-08 15:26:23.000 UTC,0.99985029
2026-02-08 15:26:47.000 UTC,0.99985029
2026-02-08 15:27:35.000 UTC,0.99985029
2026-02-08 15:32:47.000 UTC,0.99985029
2026-02-08 15:38:35.000 UTC,0.99985029
2026-02-08 15:46:35.000 UTC,0.99985029
2026-02-08 15:48:35.000 UTC,0.99985029
2026-02-08 15:53:59.000 UTC,0.99985029
2026-02-08 15:55:47.000 UTC,0.99985029
2026-02-08 16:01:11.000 UTC,0.99985029
2026-02-08 16:16:35.000 UTC,0.99985029
2026-02-08 16:19:23.000 UTC,0.99985029
2026-02-08 16:20:47.000 UTC,0.99985029
2026-02-08 16:29:35.000 UTC,0.99985029
2026-02-08 16:40:59.000 UTC,0.99985029
2026-02-08 16:41:11.000 UTC,0.99985029
2026-02-08 16:43:59.000 UTC,0.99985029
2026-02-08 16:46:35.000 UTC,0.99985029
2026-02-08 16:46:59.000 UTC,0.99985029
2026-02-08 16:53:47.000 UTC,0.99985029
2026-02-08 16:54:35.000 UTC,0.99985029
2026-02-08 17:01:47.000 UTC,0.99985029
2026-02-08 17:15:47.000 UTC,0.99985029
2026-02-08 17:16:23.000 UTC,0.99985029
2026-02-08 17:22:59.000 UTC,0.99985029
2026-02-08 17:24:23.000 UTC,0.99985029
2026-02-08 17:24:35.000 UTC,0.99985029
2026-02-08 17:24:47.000 UTC,0.99985029
2026-02-08 17:25:59.000 UTC,0.99985029
2026-02-08 17:26:23.000 UTC,0.99985029
2026-02-08 17:30:11.000 UTC,0.99985029
2026-02-08 17:33:47.000 UTC,0.99985029
2026-02-08 17:36:11.000 UTC,0.99985029
2026-02-08 17:42:23.000 UTC,0.99985029
2026-02-08 17:54:47.000 UTC,0.99985029
2026-02-08 18:08:35.000 UTC,0.99985029
2026-02-08 18:10:23.000 UTC,0.99985029
2026-02-08 18:15:11.000 UTC,0.99985029
2026-02-08 18:19:47.000 UTC,0.99985029
2026-02-08 18:22:11.000 UTC,0.99985029
2026-02-08 18:30:35.000 UTC,0.99985029
2026-02-08 18:31:23.000 UTC,0.99985029
2026-02-08 18:31:35.000 UTC,0.99985029
2026-02-08 18:32:35.000 UTC,0.99985029
2026-02-08 18:34:11.000 UTC,0.99985029
2026-02-08 18:35:11.000 UTC,0.99985029
2026-02-08 18:36:59.000 UTC,0.99985029
2026-02-08 18:56:35.000 UTC,0.99985029
2026-02-08 18:59:11.000 UTC,0.99985029
2026-02-08 19:02:11.000 UTC,0.99985029
2026-02-08 19:10:11.000 UTC,0.99985029
2026-02-08 19:14:47.000 UTC,0.99985029
2026-02-08 19:22:11.000 UTC,0.99985029
2026-02-08 19:32:23.000 UTC,0.99985029
2026-02-08 19:39:11.000 UTC,0.99985029
2026-02-08 19:39:47.000 UTC,0.99985029
2026-02-08 19:51:59.000 UTC,0.99985029
2026-02-08 20:17:59.000 UTC,0.99985029
2026-02-08 20:20:47.000 UTC,0.99985029
2026-02-08 20:23:59.000 UTC,0.99985029
2026-02-08 20:26:11.000 UTC,0.99985029
2026-02-08 20:27:11.000 UTC,0.99985029
2026-02-08 20:29:23.000 UTC,0.99985029
2026-02-08 20:40:11.000 UTC,0.99985029
2026-02-08 20:48:47.000 UTC,0.99985029
2026-02-08 20:53:59.000 UTC,0.99985029
2026-02-08 20:54:35.000 UTC,0.99985029
2026-02-08 20:55:47.000 UTC,0.99985029
2026-02-08 21:04:23.000 UTC,0.99985029
2026-02-08 21:09:59.000 UTC,0.99985029
2026-02-08 21:14:59.000 UTC,0.99985029
2026-02-08 21:18:23.000 UTC,0.99985029
2026-02-08 21:21:11.000 UTC,0.99985029
2026-02-08 21:27:59.000 UTC,0.99985029
2026-02-08 21:28:35.000 UTC,0.99985029
2026-02-08 21:34:11.000 UTC,0.99985029
2026-02-08 21:35:35.000 UTC,0.99985029
2026-02-08 21:35:59.000 UTC,0.99985029
2026-02-08 21:36:23.000 UTC,0.99985029
2026-02-08 21:37:11.000 UTC,0.99985029
2026-02-08 21:37:59.000 UTC,0.99985029
2026-02-08 21:43:35.000 UTC,0.99985029
2026-02-08 21:56:11.000 UTC,0.99985029
2026-02-08 22:04:47.000 UTC,0.99985029
2026-02-08 22:10:11.000 UTC,0.99985029
2026-02-08 22:43:47.000 UTC,0.99985029
2026-02-08 22:57:47.000 UTC,0.99985029
2026-02-08 23:00:59.000 UTC,0.99985029
2026-02-08 23:04:11.000 UTC,0.99985029
2026-02-08 23:04:35.000 UTC,0.99985029
2026-02-08 23:04:59.000 UTC,0.99985029
2026-02-08 23:06:11.000 UTC,0.99985029
2026-02-08 23:06:47.000 UTC,0.99985029
2026-02-08 23:07:11.000 UTC,0.99985029
2026-02-08 23:07:23.000 UTC,0.99985029
2026-02-08 23:08:59.000 UTC,0.99985029
2026-02-08 23:10:47.000 UTC,0.99985029
2026-02-08 23:11:23.000 UTC,0.99985029
2026-02-08 23:17:11.000 UTC,0.99985029
2026-02-08 23:17:47.000 UTC,0.99985029
2026-02-08 23:19:23.000 UTC,0.99985029
2026-02-08 23:19:47.000 UTC,0.99985029
2026-02-08 23:22:11.000 UTC,0.99985029
2026-02-08 23:22:23.000 UTC,0.99985029
2026-02-08 23:23:59.000 UTC,0.99985029
2026-02-08 23:24:23.000 UTC,0.99985029
2026-02-08 23:26:47.000 UTC,0.99985029
2026-02-08 23:27:47.000 UTC,0.99985029
2026-02-08 23:28:11.000 UTC,0.99985029
2026-02-08 23:32:23.000 UTC,0.99985029
2026-02-08 23:32:59.000 UTC,0.99985029
2026-02-08 23:33:23.000 UTC,0.99985029
2026-02-08 23:35:11.000 UTC,0.99985029
2026-02-08 23:36:59.000 UTC,0.99985029
2026-02-08 23:38:23.000 UTC,0.99985029
2026-02-08 23:38:35.000 UTC,0.99985029
2026-02-08 23:40:35.000 UTC,0.99985029
2026-02-08 23:40:59.000 UTC,0.99985029
2026-02-08 23:41:11.000 UTC,0.99985029
2026-02-08 23:57:47.000 UTC,0.99985029
2026-02-08 23:58:47.000 UTC,0.99985029
2026-02-09 00:06:11.000 UTC,0.99985029
2026-02-09 00:09:47.000 UTC,0.99985029
2026-02-09 00:10:23.000 UTC,0.99985029
2026-02-09 00:11:11.000 UTC,0.99985029
2026-02-09 00:12:35.000 UTC,0.99985029
2026-02-09 00:15:11.000 UTC,0.99985029
2026-02-09 00:17:35.000 UTC,0.99985029
2026-02-09 00:20:11.000 UTC,0.99985029
2026-02-09 00:22:35.000 UTC,0.99985029
2026-02-09 00:34:47.000 UTC,0.99985029
2026-02-09 00:41:35.000 UTC,0.99985029
2026-02-09 00:42:47.000 UTC,0.99985029
2026-02-09 00:46:59.000 UTC,0.99985029
2026-02-09 00:55:47.000 UTC,0.99985029
2026-02-09 01:03:11.000 UTC,0.99985029
2026-02-09 01:11:47.000 UTC,0.99985029
2026-02-09 01:13:11.000 UTC,0.99985029
2026-02-09 01:17:11.000 UTC,0.99985029
2026-02-09 01:17:35.000 UTC,0.99985029
2026-02-09 01:23:11.000 UTC,0.99985029
2026-02-09 01:23:23.000 UTC,0.99985029
2026-02-09 01:23:47.000 UTC,0.99985029
2026-02-09 01:26:11.000 UTC,0.99985029
2026-02-09 01:29:35.000 UTC,0.99985029
2026-02-09 01:35:47.000 UTC,0.99985029
2026-02-09 01:37:47.000 UTC,0.99985029
2026-02-09 01:38:47.000 UTC,0.99985029
2026-02-09 01:43:23.000 UTC,0.99985029
2026-02-09 01:45:35.000 UTC,0.99985029
2026-02-09 01:48:59.000 UTC,0.99985029
2026-02-09 01:49:11.000 UTC,0.99985029
2026-02-09 01:49:23.000 UTC,0.99985029
2026-02-09 01:51:35.000 UTC,0.99985029
2026-02-09 01:57:59.000 UTC,0.99985029
2026-02-09 01:59:23.000 UTC,0.99985029
2026-02-09 02:00:47.000 UTC,0.99985029
2026-02-09 02:06:59.000 UTC,0.99985029
2026-02-09 02:08:23.000 UTC,0.99985029
2026-02-09 02:15:47.000 UTC,0.99985029
2026-02-09 02:17:35.000 UTC,0.99985029
2026-02-09 02:18:11.000 UTC,0.99985029
2026-02-09 02:18:23.000 UTC,0.99985029
2026-02-09 02:24:59.000 UTC,0.99985029
2026-02-09 02:25:11.000 UTC,0.99985029
2026-02-09 02:35:47.000 UTC,0.99985029
2026-02-09 02:36:47.000 UTC,0.99985029
2026-02-09 02:39:47.000 UTC,0.99985029
2026-02-09 02:41:35.000 UTC,0.99985029
2026-02-09 02:42:11.000 UTC,0.99985029
2026-02-09 02:42:59.000 UTC,0.99985029
2026-02-09 02:43:11.000 UTC,0.99985029
2026-02-09 02:46:11.000 UTC,0.99985029
2026-02-09 02:48:23.000 UTC,0.99985029
2026-02-09 02:48:35.000 UTC,0.99985029
2026-02-09 02:48:47.000 UTC,0.99985029
2026-02-09 03:02:47.000 UTC,0.99985029
2026-02-09 03:17:11.000 UTC,0.99985029
2026-02-09 03:24:23.000 UTC,0.99985029
2026-02-09 03:48:59.000 UTC,0.99985029
2026-02-09 03:57:11.000 UTC,0.99985029
2026-02-09 03:58:47.000 UTC,0.99985029
2026-02-09 04:04:59.000 UTC,0.99985029
2026-02-09 04:09:59.000 UTC,0.99985029
2026-02-09 04:17:11.000 UTC,0.99985029
2026-02-09 04:23:59.000 UTC,0.99985029
2026-02-09 04:30:47.000 UTC,0.99985029
2026-02-09 04:42:35.000 UTC,0.99985029
2026-02-09 04:43:23.000 UTC,0.99985029
2026-02-09 04:47:59.000 UTC,0.99985029
2026-02-09 04:48:47.000 UTC,0.99985029
2026-02-09 04:54:35.000 UTC,0.99985029
2026-02-09 05:00:11.000 UTC,0.99985029
2026-02-09 05:01:47.000 UTC,0.99985029
2026-02-09 05:10:35.000 UTC,0.99985029
2026-02-09 05:20:47.000 UTC,0.99985029
2026-02-09 05:20:59.000 UTC,0.99985029
2026-02-09 05:36:59.000 UTC,0.99985029
2026-02-09 05:37:11.000 UTC,0.99985029
2026-02-09 05:42:11.000 UTC,0.99985029
2026-02-09 05:42:23.000 UTC,0.99985029
2026-02-09 05:42:35.000 UTC,0.99985029
2026-02-09 05:43:11.000 UTC,0.99985029
2026-02-09 05:43:23.000 UTC,0.99985029
2026-02-09 05:43:35.000 UTC,0.99985029
2026-02-09 05:43:47.000 UTC,0.99985029
2026-02-09 05:49:11.000 UTC,0.99985029
2026-02-09 05:49:23.000 UTC,0.99985029
2026-02-09 05:51:35.000 UTC,0.99985029
2026-02-09 05:53:11.000 UTC,0.99985029
2026-02-09 05:53:23.000 UTC,0.99985029
2026-02-09 06:00:59.000 UTC,0.99985029
2026-02-09 06:01:11.000 UTC,0.99985029
2026-02-09 06:01:47.000 UTC,0.99985029
2026-02-09 06:02:11.000 UTC,0.99985029
2026-02-09 06:02:59.000 UTC,0.99985029
2026-02-09 06:03:23.000 UTC,0.99985029
2026-02-09 06:05:47.000 UTC,0.99985029
2026-02-09 06:13:47.000 UTC,0.99985029
2026-02-09 06:13:59.000 UTC,0.99985029
2026-02-09 06:17:23.000 UTC,0.99985029
2026-02-09 06:19:23.000 UTC,0.99985029
2026-02-09 06:20:59.000 UTC,0.99985029
2026-02-09 06:21:23.000 UTC,0.99985029
2026-02-09 06:21:35.000 UTC,0.99985029
2026-02-09 06:22:23.000 UTC,0.99985029
2026-02-09 06:22:35.000 UTC,0.99985029
2026-02-09 06:28:11.000 UTC,0.99985029
2026-02-09 06:28:23.000 UTC,0.99985029
2026-02-09 06:29:11.000 UTC,0.99985029
2026-02-09 06:29:59.000 UTC,0.99985029
2026-02-09 06:32:23.000 UTC,0.99985029
2026-02-09 06:49:23.000 UTC,0.99985029
2026-02-09 06:51:35.000 UTC,0.99985029
2026-02-09 06:51:59.000 UTC,0.99985029
2026-02-09 06:52:11.000 UTC,0.99985029
2026-02-09 06:52:23.000 UTC,0.99985029
2026-02-09 06:54:11.000 UTC,0.99985029
2026-02-09 06:54:59.000 UTC,0.99985029
2026-02-09 06:55:11.000 UTC,0.99985029
2026-02-09 06:57:59.000 UTC,0.99985029
2026-02-09 07:00:23.000 UTC,0.99985029
2026-02-09 07:06:47.000 UTC,0.99981206
2026-02-09 07:11:11.000 UTC,0.99981206
2026-02-09 07:11:59.000 UTC,0.99981206
2026-02-09 07:27:47.000 UTC,0.99981206
2026-02-09 07:28:35.000 UTC,0.99981206
2026-02-09 07:30:59.000 UTC,0.99981206
2026-02-09 07:33:11.000 UTC,0.99981206
2026-02-09 07:36:23.000 UTC,0.99981206
2026-02-09 07:39:35.000 UTC,0.99981206
2026-02-09 07:41:47.000 UTC,0.99981206
2026-02-09 07:41:59.000 UTC,0.99981206
2026-02-09 07:44:23.000 UTC,0.99981206
2026-02-09 08:17:47.000 UTC,0.99980492
2026-02-09 08:18:23.000 UTC,0.99980492
2026-02-09 08:22:23.000 UTC,0.99980492
2026-02-09 08:22:35.000 UTC,0.99980492
2026-02-09 08:27:47.000 UTC,0.99980492
2026-02-09 08:31:23.000 UTC,0.99980492
2026-02-09 08:31:35.000 UTC,0.99980492
2026-02-09 08:31:59.000 UTC,0.99980492
2026-02-09 08:32:11.000 UTC,0.99980492
2026-02-09 08:32:23.000 UTC,0.99980492
2026-02-09 08:32:47.000 UTC,0.99980492
2026-02-09 08:33:23.000 UTC,0.99980492
2026-02-09 08:33:35.000 UTC,0.99980492
2026-02-09 08:33:47.000 UTC,0.99980492
2026-02-09 08:34:11.000 UTC,0.99980492
2026-02-09 08:34:23.000 UTC,0.99980492
2026-02-09 08:34:47.000 UTC,0.99980492
2026-02-09 08:35:35.000 UTC,0.99980492
2026-02-09 08:35:47.000 UTC,0.99980492
2026-02-09 08:37:59.000 UTC,0.99980492
2026-02-09 08:38:35.000 UTC,0.99980492
2026-02-09 08:41:23.000 UTC,0.99980492
2026-02-09 08:55:47.000 UTC,0.99980492
2026-02-09 09:14:23.000 UTC,0.99980492
2026-02-09 09:14:59.000 UTC,0.99980492
2026-02-09 09:17:11.000 UTC,0.99980492
2026-02-09 09:23:35.000 UTC,0.99980492
2026-02-09 09:30:35.000 UTC,0.99980492
2026-02-09 09:38:23.000 UTC,0.99980492
2026-02-09 09:39:35.000 UTC,0.99980492
2026-02-09 09:41:47.000 UTC,0.99980492
2026-02-09 09:43:47.000 UTC,0.99980492
2026-02-09 09:51:11.000 UTC,0.99980492
2026-02-09 09:53:59.000 UTC,0.99980492
2026-02-09 09:55:23.000 UTC,0.99980492
2026-02-09 09:58:59.000 UTC,0.99980492
2026-02-09 09:59:59.000 UTC,0.99980492
2026-02-09 10:00:59.000 UTC,0.99980492
2026-02-09 10:01:23.000 UTC,0.99980492
2026-02-09 10:02:35.000 UTC,0.99980492
2026-02-09 10:04:11.000 UTC,0.99980492
2026-02-09 10:07:23.000 UTC,0.99980492
2026-02-09 10:07:47.000 UTC,0.99980492
2026-02-09 10:13:59.000 UTC,0.99980492
2026-02-09 10:15:47.000 UTC,0.99980492
2026-02-09 10:17:23.000 UTC,0.99980492
2026-02-09 10:17:35.000 UTC,0.99980492
2026-02-09 10:18:11.000 UTC,0.99980492
2026-02-09 10:22:23.000 UTC,0.99980492
2026-02-09 10:22:47.000 UTC,0.99980492
2026-02-09 10:22:59.000 UTC,0.99980492
2026-02-09 10:23:11.000 UTC,0.99980492
2026-02-09 10:23:23.000 UTC,0.99980492
2026-02-09 10:23:59.000 UTC,0.99980492
2026-02-09 10:24:11.000 UTC,0.99980492
2026-02-09 10:24:23.000 UTC,0.99980492
2026-02-09 10:24:35.000 UTC,0.99980492
2026-02-09 10:24:59.000 UTC,0.99980492
2026-02-09 10:25:23.000 UTC,0.99980492
2026-02-09 10:26:35.000 UTC,0.99980492
2026-02-09 10:26:59.000 UTC,0.99980492
2026-02-09 10:28:11.000 UTC,0.99980492
2026-02-09 10:29:23.000 UTC,0.99980492
2026-02-09 10:31:35.000 UTC,0.99980492
2026-02-09 10:31:47.000 UTC,0.99980492
2026-02-09 10:31:59.000 UTC,0.99980492
2026-02-09 10:32:11.000 UTC,0.99980492
2026-02-09 10:32:23.000 UTC,0.99980492
2026-02-09 10:32:47.000 UTC,0.99980492
2026-02-09 10:32:59.000 UTC,0.99980492
2026-02-09 10:33:11.000 UTC,0.99980492
2026-02-09 10:33:23.000 UTC,0.99980492
2026-02-09 10:33:35.000 UTC,0.99980492
2026-02-09 10:37:11.000 UTC,0.99980492
2026-02-09 10:37:35.000 UTC,0.99980492
2026-02-09 10:38:47.000 UTC,0.99980492
2026-02-09 10:41:59.000 UTC,0.99980492
2026-02-09 10:42:47.000 UTC,0.99980492
2026-02-09 10:43:11.000 UTC,0.99980492
2026-02-09 10:43:35.000 UTC,0.99980492
2026-02-09 10:44:23.000 UTC,0.99980492
2026-02-09 10:45:11.000 UTC,0.99980492
2026-02-09 10:51:11.000 UTC,0.99980492
2026-02-09 11:01:11.000 UTC,0.99980492
2026-02-09 11:04:11.000 UTC,0.99980492
2026-02-09 11:04:59.000 UTC,0.99980492
2026-02-09 11:07:59.000 UTC,0.99980492
2026-02-09 11:08:59.000 UTC,0.99980492
2026-02-09 11:09:59.000 UTC,0.99980492
2026-02-09 11:10:47.000 UTC,0.99980492
2026-02-09 11:11:47.000 UTC,0.99980492
2026-02-09 11:14:47.000 UTC,0.99980492
2026-02-09 11:24:35.000 UTC,0.99980492
2026-02-09 11:30:11.000 UTC,0.99980492
2026-02-09 11:33:35.000 UTC,0.99980492
2026-02-09 11:33:59.000 UTC,0.99980492
2026-02-09 11:43:35.000 UTC,0.99980492
2026-02-09 11:44:23.000 UTC,0.99980492
2026-02-09 12:02:59.000 UTC,0.99980492
2026-02-09 12:06:59.000 UTC,0.99980492
2026-02-09 12:07:47.000 UTC,0.99980492
2026-02-09 12:11:35.000 UTC,0.99980492
2026-02-09 12:17:35.000 UTC,0.99980492
2026-02-09 12:17:59.000 UTC,0.99980492
2026-02-09 12:18:23.000 UTC,0.99980492
2026-02-09 12:21:23.000 UTC,0.99980492
2026-02-09 12:21:47.000 UTC,0.99980492
2026-02-09 12:37:11.000 UTC,0.99980492
2026-02-09 12:41:59.000 UTC,0.99980492
2026-02-09 12:42:11.000 UTC,0.99980492
2026-02-09 12:42:47.000 UTC,0.99980492
2026-02-09 12:43:59.000 UTC,0.99980492
2026-02-09 12:51:59.000 UTC,0.99980492
2026-02-09 12:54:11.000 UTC,0.99980492
2026-02-09 12:54:23.000 UTC,0.99980492
2026-02-09 13:00:23.000 UTC,0.99980492
2026-02-09 13:05:35.000 UTC,0.99980492
2026-02-09 13:05:47.000 UTC,0.99980492
2026-02-09 13:06:59.000 UTC,0.99980492
2026-02-09 13:13:35.000 UTC,0.99980492
2026-02-09 13:13:47.000 UTC,0.99980492
2026-02-09 13:16:47.000 UTC,0.99980492
2026-02-09 13:19:59.000 UTC,0.99980492
2026-02-09 13:21:23.000 UTC,0.99980492
2026-02-09 13:28:35.000 UTC,0.99980492
2026-02-09 13:34:47.000 UTC,0.99980492
2026-02-09 13:40:23.000 UTC,0.99980492
2026-02-09 13:40:35.000 UTC,0.99980492
2026-02-09 13:44:47.000 UTC,0.99980492
2026-02-09 13:48:23.000 UTC,0.99980492
2026-02-09 13:48:35.000 UTC,0.99980492
2026-02-09 13:48:59.000 UTC,0.99980492
2026-02-09 13:49:47.000 UTC,0.99980492
2026-02-09 13:50:23.000 UTC,0.99980492
2026-02-09 13:50:47.000 UTC,0.99980492
2026-02-09 13:51:23.000 UTC,0.99980492
2026-02-09 13:51:35.000 UTC,0.99980492
2026-02-09 13:53:47.000 UTC,0.99980492
2026-02-09 13:54:23.000 UTC,0.99980492
2026-02-09 13:54:47.000 UTC,0.99980492
2026-02-09 13:54:59.000 UTC,0.99980492
2026-02-09 13:55:11.000 UTC,0.99980492
2026-02-09 13:55:59.000 UTC,0.99980492
2026-02-09 14:00:11.000 UTC,0.99980492
2026-02-09 14:00:47.000 UTC,0.99980492
2026-02-09 14:01:47.000 UTC,0.99980492
2026-02-09 14:02:11.000 UTC,0.99980492
2026-02-09 14:02:35.000 UTC,0.99980492
2026-02-09 14:04:59.000 UTC,0.99980492
2026-02-09 14:05:23.000 UTC,0.99980492
2026-02-09 14:05:59.000 UTC,0.99980492
2026-02-09 14:06:59.000 UTC,0.99980492
2026-02-09 14:07:47.000 UTC,0.99980492
2026-02-09 14:08:35.000 UTC,0.99980492
2026-02-09 14:11:59.000 UTC,0.99980492
2026-02-09 14:13:23.000 UTC,0.99980492
2026-02-09 14:22:35.000 UTC,0.99980492
2026-02-09 14:25:35.000 UTC,0.99980492
2026-02-09 14:38:23.000 UTC,0.99980492
2026-02-09 14:40:23.000 UTC,0.99980492
2026-02-09 14:41:59.000 UTC,0.99980492
2026-02-09 15:02:11.000 UTC,0.99980492
2026-02-09 15:06:11.000 UTC,0.99980492
2026-02-09 15:14:23.000 UTC,0.99980492
2026-02-09 15:15:11.000 UTC,0.99980492
2026-02-09 15:16:23.000 UTC,0.99980492
2026-02-09 15:17:11.000 UTC,0.99980492
2026-02-09 15:17:59.000 UTC,0.99980492
2026-02-09 15:20:23.000 UTC,0.99980492
2026-02-09 15:24:35.000 UTC,0.99980492
2026-02-09 15:32:23.000 UTC,0.99980492
2026-02-09 15:43:59.000 UTC,0.99980492
2026-02-09 16:03:47.000 UTC,0.99980492
2026-02-09 16:06:35.000 UTC,0.99980492
2026-02-09 16:06:47.000 UTC,0.99980492
2026-02-09 16:08:47.000 UTC,0.99980492
2026-02-09 16:09:23.000 UTC,0.99980492
2026-02-09 16:25:35.000 UTC,0.99980492
2026-02-09 16:26:47.000 UTC,0.99980492
2026-02-09 16:29:47.000 UTC,0.99980492
2026-02-09 16:45:23.000 UTC,0.99980492
2026-02-09 16:45:35.000 UTC,0.99980492
2026-02-09 16:46:11.000 UTC,0.99980492
2026-02-09 16:46:23.000 UTC,0.99980492
2026-02-09 16:47:23.000 UTC,0.99980492
2026-02-09 16:50:23.000 UTC,0.99980492
2026-02-09 16:52:35.000 UTC,0.99980492
2026-02-09 17:03:35.000 UTC,0.99980492
2026-02-09 17:09:23.000 UTC,0.99980492
2026-02-09 17:14:59.000 UTC,0.99980492
2026-02-09 17:15:23.000 UTC,0.99980492
2026-02-09 17:36:23.000 UTC,0.99980492
2026-02-09 17:36:35.000 UTC,0.99980492
2026-02-09 17:36:59.000 UTC,0.99980492
2026-02-09 17:37:35.000 UTC,0.99980492
2026-02-09 17:40:59.000 UTC,0.99980492
2026-02-09 17:41:11.000 UTC,0.99980492
2026-02-09 17:41:23.000 UTC,0.99980492
2026-02-09 17:42:47.000 UTC,0.99980492
2026-02-09 17:44:59.000 UTC,0.99980492
2026-02-09 17:57:23.000 UTC,0.99980492
2026-02-09 18:07:35.000 UTC,0.99980492
2026-02-09 18:09:11.000 UTC,0.99980492
2026-02-09 18:19:47.000 UTC,0.99980492
2026-02-09 18:22:11.000 UTC,0.99980492
2026-02-09 18:22:23.000 UTC,0.99980492
2026-02-09 18:40:23.000 UTC,0.99980492
2026-02-09 18:42:23.000 UTC,0.99980492
2026-02-09 18:49:11.000 UTC,0.99980492
2026-02-09 18:55:23.000 UTC,0.99980492
2026-02-09 19:04:59.000 UTC,0.99980492
2026-02-09 19:10:11.000 UTC,0.99980492
2026-02-09 19:12:35.000 UTC,0.99980492
2026-02-09 20:05:11.000 UTC,0.99980492
2026-02-09 20:09:11.000 UTC,0.99980492
2026-02-09 20:09:59.000 UTC,0.99980492
2026-02-09 20:13:47.000 UTC,0.99980492
2026-02-09 20:37:11.000 UTC,0.99980492
2026-02-09 20:58:11.000 UTC,0.99980492
2026-02-09 21:13:11.000 UTC,0.99980492
2026-02-09 21:33:47.000 UTC,0.99980492
2026-02-09 21:50:47.000 UTC,0.99980492
2026-02-09 21:51:47.000 UTC,0.99980492
2026-02-09 21:53:11.000 UTC,0.99980492
2026-02-09 22:22:47.000 UTC,0.99980492
2026-02-09 22:23:35.000 UTC,0.99980492
2026-02-09 22:35:23.000 UTC,0.99980492
2026-02-09 22:39:23.000 UTC,0.99980492
2026-02-09 22:45:23.000 UTC,0.99980492
2026-02-09 22:46:35.000 UTC,0.99980492
2026-02-09 22:47:59.000 UTC,0.99980492
2026-02-09 22:55:11.000 UTC,0.99980492
2026-02-09 23:10:11.000 UTC,0.99980492
2026-02-09 23:21:59.000 UTC,0.99980492
2026-02-09 23:39:11.000 UTC,0.99980492
2026-02-10 00:02:11.000 UTC,0.99980492
2026-02-10 00:08:23.000 UTC,0.99980492
2026-02-10 00:08:35.000 UTC,0.99980492
2026-02-10 00:11:23.000 UTC,0.99980492
2026-02-10 00:21:47.000 UTC,0.99980492
2026-02-10 00:30:35.000 UTC,0.99980492
2026-02-10 00:32:47.000 UTC,0.99980492
2026-02-10 00:41:11.000 UTC,0.99980492
2026-02-10 00:42:11.000 UTC,0.99980492
2026-02-10 00:46:59.000 UTC,0.99980492
2026-02-10 00:53:47.000 UTC,0.99980492
2026-02-10 01:00:35.000 UTC,0.99980492
2026-02-10 01:07:23.000 UTC,0.99980492
2026-02-10 01:13:11.000 UTC,0.99980492
2026-02-10 01:13:59.000 UTC,0.99980492
2026-02-10 01:15:23.000 UTC,0.99980492
2026-02-10 01:20:47.000 UTC,0.99980492
2026-02-10 01:26:23.000 UTC,0.99980492
2026-02-10 01:34:23.000 UTC,0.99980492
2026-02-10 01:36:23.000 UTC,0.99980492
2026-02-10 01:51:11.000 UTC,0.99980492
2026-02-10 02:10:23.000 UTC,0.99980492
2026-02-10 02:14:47.000 UTC,0.99980492
2026-02-10 02:16:23.000 UTC,0.99980492
2026-02-10 02:17:47.000 UTC,0.99980492
2026-02-10 02:18:59.000 UTC,0.99980492
2026-02-10 02:20:35.000 UTC,0.99980492
2026-02-10 02:23:23.000 UTC,0.99980492
2026-02-10 02:23:47.000 UTC,0.99980492
2026-02-10 02:24:23.000 UTC,0.99980492
2026-02-10 02:26:23.000 UTC,0.99980492
2026-02-10 02:26:35.000 UTC,0.99980492
2026-02-10 02:27:23.000 UTC,0.99980492
2026-02-10 02:28:23.000 UTC,0.99980492
2026-02-10 02:29:47.000 UTC,0.99980492
2026-02-10 02:30:23.000 UTC,0.99980492
2026-02-10 02:32:23.000 UTC,0.99980492
2026-02-10 02:34:47.000 UTC,0.99980492
2026-02-10 02:35:23.000 UTC,0.99980492
2026-02-10 02:38:35.000 UTC,0.99980492
2026-02-10 02:40:35.000 UTC,0.99980492
2026-02-10 02:41:23.000 UTC,0.99980492
2026-02-10 02:42:35.000 UTC,0.99980492
2026-02-10 02:45:23.000 UTC,0.99980492
2026-02-10 02:49:11.000 UTC,0.99980492
2026-02-10 02:52:11.000 UTC,0.99980492
2026-02-10 02:55:11.000 UTC,0.99980492
2026-02-10 02:56:35.000 UTC,0.99980492
2026-02-10 02:57:47.000 UTC,0.99980492
2026-02-10 02:58:47.000 UTC,0.99980492
2026-02-10 03:01:59.000 UTC,0.99980492
2026-02-10 03:06:11.000 UTC,0.99980492
2026-02-10 03:15:35.000 UTC,0.99980492
2026-02-10 03:16:35.000 UTC,0.99980492
2026-02-10 03:17:11.000 UTC,0.99980492
2026-02-10 03:17:23.000 UTC,0.99980492
2026-02-10 03:17:35.000 UTC,0.99980492
2026-02-10 03:17:47.000 UTC,0.99980492
2026-02-10 03:18:35.000 UTC,0.99980492
2026-02-10 03:19:11.000 UTC,0.99980492
