minute,usdc_price
2026-05-06 21:10:47.000 UTC,0.9998
2026-05-06 21:35:23.000 UTC,0.9998
2026-05-06 21:41:11.000 UTC,0.9998
2026-05-06 22:07:59.000 UTC,0.9998
2026-05-06 22:08:11.000 UTC,0.9998
2026-05-06 22:16:11.000 UTC,0.9998
2026-05-06 22:16:35.000 UTC,0.9998
2026-05-06 22:36:11.000 UTC,0.9998
2026-05-06 22:53:11.000 UTC,0.9998
2026-05-06 23:01:23.000 UTC,0.9998
2026-05-06 23:13:35.000 UTC,0.9998
2026-05-06 23:17:47.000 UTC,0.9998
2026-05-06 23:28:11.000 UTC,0.9998
2026-05-07 00:27:35.000 UTC,0.9998
2026-05-07 01:37:47.000 UTC,0.9998
2026-05-07 02:02:59.000 UTC,0.9998
2026-05-07 02:10:47.000 UTC,0.9998
2026-05-07 02:22:47.000 UTC,0.9998
2026-05-07 02:42:47.000 UTC,0.9998
2026-05-07 02:49:11.000 UTC,0.9998
2026-05-07 02:49:23.000 UTC,0.9998
2026-05-07 02:52:35.000 UTC,0.9998
2026-05-07 02:54:59.000 UTC,0.9998
2026-05-07 02:57:11.000 UTC,0.9998
2026-05-07 02:59:35.000 UTC,0.9998
2026-05-07 03:09:47.000 UTC,0.9998
2026-05-07 03:10:23.000 UTC,0.9998
2026-05-07 03:12:11.000 UTC,0.9998
2026-05-07 03:32:11.000 UTC,0.9998
2026-05-07 03:34:59.000 UTC,0.9998
2026-05-07 04:15:47.000 UTC,0.9998
2026-05-07 04:36:11.000 UTC,0.9998
2026-05-07 04:39:23.000 UTC,0.9998
2026-05-07 04:57:23.000 UTC,0.9998
2026-05-07 04:59:23.000 UTC,0.9998
2026-05-07 05:15:47.000 UTC,0.9998
2026-05-07 06:00:35.000 UTC,0.9998
2026-05-07 06:35:35.000 UTC,0.9998
2026-05-07 06:57:47.000 UTC,0.9998
2026-05-07 07:14:47.000 UTC,0.99983
2026-05-07 07:23:35.000 UTC,0.99983
2026-05-07 07:34:23.000 UTC,0.99983
2026-05-07 08:14:35.000 UTC,0.99984
2026-05-07 09:53:47.000 UTC,0.99984
2026-05-07 10:03:35.000 UTC,0.99984
2026-05-07 10:29:47.000 UTC,0.99984
2026-05-07 10:30:47.000 UTC,0.99984
2026-05-07 10:31:35.000 UTC,0.99984
2026-05-07 10:32:47.000 UTC,0.99984
2026-05-07 10:42:59.000 UTC,0.99984
2026-05-07 10:43:59.000 UTC,0.99984
2026-05-07 10:46:23.000 UTC,0.99984
2026-05-07 10:54:23.000 UTC,0.99984
2026-05-07 11:01:11.000 UTC,0.99984
2026-05-07 11:37:47.000 UTC,0.99984
2026-05-07 11:44:47.000 UTC,0.99984
2026-05-07 12:06:23.000 UTC,0.99984
2026-05-07 12:13:11.000 UTC,0.99984
2026-05-07 12:38:59.000 UTC,0.99984
2026-05-07 13:31:23.000 UTC,0.99984
2026-05-07 13:40:23.000 UTC,0.99984
2026-05-07 13:51:47.000 UTC,0.99984
2026-05-07 13:57:47.000 UTC,0.99984
2026-05-07 14:19:35.000 UTC,0.99984
2026-05-07 14:32:59.000 UTC,0.99984
2026-05-07 14:35:35.000 UTC,0.99984
2026-05-07 14:55:59.000 UTC,0.99984
2026-05-07 16:06:47.000 UTC,0.99984
2026-05-07 16:11:59.000 UTC,0.99984
2026-05-07 16:18:11.000 UTC,0.99984
2026-05-07 16:21:11.000 UTC,0.99984
2026-05-07 16:31:11.000 UTC,0.99984
2026-05-07 16:36:23.000 UTC,0.99984
2026-05-07 16:45:47.000 UTC,0.99984
2026-05-07 16:54:59.000 UTC,0.99984
2026-05-07 17:17:47.000 UTC,0.99984
2026-05-07 17:27:11.000 UTC,0.99984
2026-05-07 18:19:35.000 UTC,0.99984
2026-05-07 18:30:11.000 UTC,0.99984
2026-05-07 18:35:35.000 UTC,0.99984
2026-05-07 18:41:59.000 UTC,0.99984
2026-05-07 18:53:23.000 UTC,0.99984
2026-05-07 19:23:59.000 UTC,0.99984
2026-05-07 19:30:47.000 UTC,0.99984
2026-05-07 19:35:47.000 UTC,0.99984
2026-05-07 19:43:11.000 UTC,0.99984
2026-05-07 20:02:47.000 UTC,0.99984
2026-05-07 20:20:23.000 UTC,0.99984
2026-05-07 20:22:11.000 UTC,0.99984
2026-05-07 20:22:35.000 UTC,0.99984
2026-05-07 20:25:23.000 UTC,0.99984
2026-05-07 21:00:11.000 UTC,0.99984
2026-05-07 21:04:11.000 UTC,0.99984
2026-05-07 22:04:23.000 UTC,0.99984
2026-05-07 22:04:47.000 UTC,0.99984
2026-05-07 22:10:11.000 UTC,0.99984
2026-05-07 22:11:59.000 UTC,0.99984
2026-05-07 22:17:23.000 UTC,0.99984
2026-05-07 22:20:11.000 UTC,0.99984
2026-05-07 22:26:59.000 UTC,0.99984
2026-05-07 22:31:11.000 UTC,0.99984
2026-05-07 22:53:47.000 UTC,0.99984
2026-05-07 22:59:47.000 UTC,0.99984
2026-05-07 23:01:23.000 UTC,0.99984
2026-05-07 23:04:59.000 UTC,0.99984
2026-05-07 23:51:47.000 UTC,0.99984
2026-05-07 23:52:35.000 UTC,0.99984
2026-05-07 23:52:47.000 UTC,0.99984
2026-05-08 00:10:59.000 UTC,0.99984
2026-05-08 00:18:23.000 UTC,0.99984
2026-05-08 00:33:59.000 UTC,0.99984
2026-05-08 01:04:35.000 UTC,0.99984
2026-05-08 01:50:35.000 UTC,0.99984
2026-05-08 03:09:23.000 UTC,0.99984
2026-05-08 03:20:47.000 UTC,0.99984
2026-05-08 03:33:35.000 UTC,0.99984
2026-05-08 03:42:47.000 UTC,0.99984
2026-05-08 03:56:59.000 UTC,0.99984
2026-05-08 04:20:23.000 UTC,0.99984
2026-05-08 04:54:11.000 UTC,0.99984
2026-05-08 04:58:47.000 UTC,0.99984
2026-05-08 05:02:23.000 UTC,0.99984
2026-05-08 05:11:59.000 UTC,0.99984
2026-05-08 05:43:59.000 UTC,0.99984
2026-05-08 05:56:47.000 UTC,0.99984
2026-05-08 06:52:11.000 UTC,0.99984
2026-05-08 07:05:35.000 UTC,0.99992
2026-05-08 07:28:11.000 UTC,0.99992
2026-05-08 07:31:59.000 UTC,0.99992
2026-05-08 08:43:11.000 UTC,0.99988
2026-05-08 08:51:23.000 UTC,0.99988
2026-05-08 10:12:35.000 UTC,0.99988
2026-05-08 10:32:47.000 UTC,0.99988
2026-05-08 10:41:35.000 UTC,0.99988
2026-05-08 11:35:23.000 UTC,0.99988
2026-05-08 12:45:59.000 UTC,0.99988
2026-05-08 13:06:11.000 UTC,0.99988
2026-05-08 13:22:47.000 UTC,0.99988
2026-05-08 13:28:35.000 UTC,0.99988
2026-05-08 13:32:59.000 UTC,0.99988
2026-05-08 13:33:59.000 UTC,0.99988
2026-05-08 13:34:11.000 UTC,0.99988
2026-05-08 13:37:59.000 UTC,0.99988
2026-05-08 13:47:59.000 UTC,0.99988
2026-05-08 14:07:35.000 UTC,0.99988
2026-05-08 14:11:59.000 UTC,0.99988
2026-05-08 14:19:35.000 UTC,0.99988
2026-05-08 14:28:23.000 UTC,0.99988
2026-05-08 15:16:35.000 UTC,0.99988
2026-05-08 15:19:11.000 UTC,0.99988
2026-05-08 15:26:11.000 UTC,0.99988
2026-05-08 15:48:59.000 UTC,0.99988
2026-05-08 15:49:59.000 UTC,0.99988
2026-05-08 15:54:35.000 UTC,0.99988
2026-05-08 16:41:47.000 UTC,0.99988
2026-05-08 17:00:47.000 UTC,0.99988
2026-05-08 17:09:11.000 UTC,0.99988
2026-05-08 17:48:35.000 UTC,0.99988
2026-05-08 17:48:47.000 UTC,0.99988
2026-05-08 17:49:35.000 UTC,0.99988
2026-05-08 17:50:35.000 UTC,0.99988
2026-05-08 17:57:35.000 UTC,0.99988
2026-05-08 18:16:47.000 UTC,0.99988
2026-05-08 18:23:11.000 UTC,0.99988
2026-05-08 18:25:23.000 UTC,0.99988
2026-05-08 18:30:23.000 UTC,0.99988
2026-05-08 18:34:11.000 UTC,0.99988
2026-05-08 18:40:35.000 UTC,0.99988
2026-05-08 19:10:59.000 UTC,0.99988
2026-05-08 19:17:35.000 UTC,0.99988
2026-05-08 19:19:11.000 UTC,0.99988
2026-05-08 19:30:11.000 UTC,0.99988
2026-05-08 19:57:23.000 UTC,0.99988
2026-05-08 20:05:59.000 UTC,0.99988
2026-05-08 20:27:47.000 UTC,0.99988
2026-05-08 20:33:47.000 UTC,0.99988
2026-05-08 20:45:47.000 UTC,0.99988
2026-05-08 20:51:47.000 UTC,0.99988
2026-05-08 21:00:23.000 UTC,0.99988
2026-05-08 21:17:11.000 UTC,0.99988
2026-05-08 21:20:23.000 UTC,0.99988
2026-05-08 21:25:47.000 UTC,0.99988
2026-05-08 21:26:11.000 UTC,0.99988
2026-05-08 21:39:47.000 UTC,0.99988
2026-05-08 21:41:11.000 UTC,0.99988
2026-05-08 21:49:23.000 UTC,0.99988
2026-05-08 22:08:47.000 UTC,0.99988
2026-05-08 22:17:47.000 UTC,0.99988
2026-05-08 22:25:47.000 UTC,0.99988
2026-05-08 22:55:59.000 UTC,0.99988
2026-05-08 23:08:47.000 UTC,0.99988
2026-05-08 23:10:11.000 UTC,0.99988
2026-05-08 23:57:11.000 UTC,0.99988
2026-05-08 23:58:47.000 UTC,0.99988
2026-05-09 00:18:47.000 UTC,0.99988
2026-05-09 00:29:47.000 UTC,0.99988
2026-05-09 01:14:59.000 UTC,0.99988
2026-05-09 01:58:23.000 UTC,0.99988
2026-05-09 02:21:47.000 UTC,0.99988
2026-05-09 02:28:11.000 UTC,0.99988
2026-05-09 02:28:59.000 UTC,0.99988
2026-05-09 02:31:23.000 UTC,0.99988
2026-05-09 02:44:11.000 UTC,0.99988
2026-05-09 03:08:47.000 UTC,0.99988
2026-05-09 03:55:35.000 UTC,0.99988
2026-05-09 04:21:11.000 UTC,0.99988
2026-05-09 04:49:59.000 UTC,0.99988
2026-05-09 04:53:47.000 UTC,0.99988
2026-05-09 05:02:59.000 UTC,0.99988
2026-05-09 05:16:35.000 UTC,0.99988
2026-05-09 05:22:35.000 UTC,0.99988
2026-05-09 05:39:23.000 UTC,0.99988
2026-05-09 05:49:23.000 UTC,0.99988
2026-05-09 05:50:47.000 UTC,0.99988
2026-05-09 07:35:47.000 UTC,0.99981467
2026-05-09 07:42:59.000 UTC,0.99981467
2026-05-09 08:41:35.000 UTC,0.99977706
2026-05-09 08:44:11.000 UTC,0.99977706
2026-05-09 08:52:11.000 UTC,0.99977706
2026-05-09 09:05:11.000 UTC,0.99977706
2026-05-09 09:34:35.000 UTC,0.99977706
2026-05-09 09:52:47.000 UTC,0.99977706
2026-05-09 10:02:59.000 UTC,0.99977706
2026-05-09 10:05:59.000 UTC,0.99977706
2026-05-09 10:37:47.000 UTC,0.99977706
2026-05-09 10:46:23.000 UTC,0.99977706
2026-05-09 10:48:11.000 UTC,0.99977706
2026-05-09 10:57:23.000 UTC,0.99977706
2026-05-09 10:57:47.000 UTC,0.99977706
2026-05-09 11:28:11.000 UTC,0.99977706
2026-05-09 11:44:35.000 UTC,0.99977706
2026-05-09 11:47:23.000 UTC,0.99977706
2026-05-09 11:57:35.000 UTC,0.99977706
2026-05-09 12:04:59.000 UTC,0.99977706
2026-05-09 12:43:59.000 UTC,0.99977706
2026-05-09 13:12:47.000 UTC,0.99977706
2026-05-09 13:13:35.000 UTC,0.99977706
2026-05-09 13:25:11.000 UTC,0.99977706
2026-05-09 13:43:23.000 UTC,0.99977706
2026-05-09 13:45:47.000 UTC,0.99977706
2026-05-09 13:50:59.000 UTC,0.99977706
2026-05-09 14:03:35.000 UTC,0.99977706
2026-05-09 14:29:35.000 UTC,0.99977706
2026-05-09 14:30:11.000 UTC,0.99977706
2026-05-09 14:30:47.000 UTC,0.99977706
2026-05-09 15:27:59.000 UTC,0.99977706
2026-05-09 15:40:35.000 UTC,0.99977706
2026-05-09 15:56:35.000 UTC,0.99977706
2026-05-09 16:30:11.000 UTC,0.99977706
2026-05-09 17:19:35.000 UTC,0.99977706
2026-05-09 17:31:23.000 UTC,0.99977706
2026-05-09 18:30:35.000 UTC,0.99977706
2026-05-09 18:34:35.000 UTC,0.99977706
2026-05-09 18:44:11.000 UTC,0.99977706
2026-05-09 19:03:35.000 UTC,0.99977706
2026-05-09 19:30:23.000 UTC,0.99977706
2026-05-09 19:35:23.000 UTC,0.99977706
2026-05-09 19:44:11.000 UTC,0.99977706
2026-05-09 19:55:47.000 UTC,0.99977706
2026-05-09 20:01:47.000 UTC,0.99977706
2026-05-09 20:04:59.000 UTC,0.99977706
2026-05-09 20:12:47.000 UTC,0.99977706
2026-05-09 20:45:59.000 UTC,0.99977706
2026-05-09 21:20:59.000 UTC,0.99977706
2026-05-09 21:27:47.000 UTC,0.99977706
2026-05-09 22:51:59.000 UTC,0.99977706
2026-05-09 22:56:59.000 UTC,0.99977706
2026-05-09 23:08:23.000 UTC,0.99977706
2026-05-09 23:11:11.000 UTC,0.99977706
2026-05-09 23:36:11.000 UTC,0.99977706
2026-05-10 00:29:23.000 UTC,0.99977706
2026-05-10 00:32:11.000 UTC,0.99977706
2026-05-10 00:37:11.000 UTC,0.99977706
2026-05-10 00:43:35.000 UTC,0.99977706
2026-05-10 00:43:59.000 UTC,0.99977706
2026-05-10 00:49:23.000 UTC,0.99977706
2026-05-10 00:53:47.000 UTC,0.99977706
2026-05-10 01:35:47.000 UTC,0.99977706
2026-05-10 02:07:35.000 UTC,0.99977706
2026-05-10 02:20:11.000 UTC,0.99977706
2026-05-10 02:21:11.000 UTC,0.99977706
2026-05-10 02:21:23.000 UTC,0.99977706
2026-05-10 02:38:35.000 UTC,0.99977706
2026-05-10 02:38:59.000 UTC,0.99977706
2026-05-10 03:00:59.000 UTC,0.99977706
2026-05-10 03:04:47.000 UTC,0.99977706
2026-05-10 03:19:11.000 UTC,0.99977706
2026-05-10 04:29:59.000 UTC,0.99977706
2026-05-10 05:48:35.000 UTC,0.99977706
2026-05-10 06:24:35.000 UTC,0.99977706
2026-05-10 07:38:35.000 UTC,0.99980458
2026-05-10 07:42:47.000 UTC,0.99980458
2026-05-10 07:51:11.000 UTC,0.99980458
2026-05-10 07:53:35.000 UTC,0.99980458
2026-05-10 07:55:35.000 UTC,0.99980458
2026-05-10 08:10:35.000 UTC,0.99980207
2026-05-10 08:23:35.000 UTC,0.99980207
2026-05-10 08:46:23.000 UTC,0.99980207
2026-05-10 09:00:23.000 UTC,0.99980207
2026-05-10 09:02:47.000 UTC,0.99980207
2026-05-10 09:16:11.000 UTC,0.99980207
2026-05-10 09:29:59.000 UTC,0.99980207
2026-05-10 10:39:35.000 UTC,0.99980207
2026-05-10 10:47:23.000 UTC,0.99980207
2026-05-10 11:06:23.000 UTC,0.99980207
2026-05-10 11:45:11.000 UTC,0.99980207
2026-05-10 11:48:59.000 UTC,0.99980207
2026-05-10 12:27:47.000 UTC,0.99980207
2026-05-10 12:37:59.000 UTC,0.99980207
2026-05-10 12:41:47.000 UTC,0.99980207
2026-05-10 15:26:35.000 UTC,0.99980207
2026-05-10 15:46:11.000 UTC,0.99980207
2026-05-10 16:37:47.000 UTC,0.99980207
2026-05-10 16:38:23.000 UTC,0.99980207
2026-05-10 16:51:47.000 UTC,0.99980207
2026-05-10 16:54:23.000 UTC,0.99980207
2026-05-10 17:11:11.000 UTC,0.99980207
2026-05-10 17:23:11.000 UTC,0.99980207
2026-05-10 17:29:59.000 UTC,0.99980207
2026-05-10 17:45:47.000 UTC,0.99980207
2026-05-10 17:54:59.000 UTC,0.99980207
2026-05-10 18:01:23.000 UTC,0.99980207
2026-05-10 18:30:35.000 UTC,0.99980207
2026-05-10 18:33:35.000 UTC,0.99980207
2026-05-10 19:04:59.000 UTC,0.99980207
2026-05-10 19:09:59.000 UTC,0.99980207
2026-05-10 19:16:11.000 UTC,0.99980207
2026-05-10 19:30:35.000 UTC,0.99980207
2026-05-10 19:46:59.000 UTC,0.99980207
2026-05-10 19:48:35.000 UTC,0.99980207
2026-05-10 19:57:11.000 UTC,0.99980207
2026-05-10 20:00:35.000 UTC,0.99980207
2026-05-10 20:01:23.000 UTC,0.99980207
2026-05-10 21:25:11.000 UTC,0.99980207
2026-05-10 21:33:11.000 UTC,0.99980207
2026-05-10 21:56:35.000 UTC,0.99980207
2026-05-10 22:37:47.000 UTC,0.99980207
2026-05-10 22:44:35.000 UTC,0.99980207
2026-05-10 22:48:11.000 UTC,0.99980207
2026-05-10 23:12:23.000 UTC,0.99980207
2026-05-10 23:15:35.000 UTC,0.99980207
2026-05-10 23:29:47.000 UTC,0.99980207
2026-05-10 23:38:11.000 UTC,0.99980207
2026-05-10 23:51:35.000 UTC,0.99980207
2026-05-10 23:57:11.000 UTC,0.99980207
2026-05-11 00:03:23.000 UTC,0.99980207
2026-05-11 00:11:11.000 UTC,0.99980207
2026-05-11 00:31:11.000 UTC,0.99980207
2026-05-11 00:32:23.000 UTC,0.99980207
2026-05-11 02:02:47.000 UTC,0.99980207
2026-05-11 02:03:35.000 UTC,0.99980207
2026-05-11 03:01:23.000 UTC,0.99980207
2026-05-11 03:30:23.000 UTC,0.99980207
2026-05-11 03:43:23.000 UTC,0.99980207
2026-05-11 03:48:59.000 UTC,0.99980207
2026-05-11 04:03:59.000 UTC,0.99980207
2026-05-11 04:07:47.000 UTC,0.99980207
2026-05-11 04:12:59.000 UTC,0.99980207
2026-05-11 04:30:35.000 UTC,0.99980207
2026-05-11 04:33:11.000 UTC,0.99980207
2026-05-11 04:41:47.000 UTC,0.99980207
2026-05-11 04:47:59.000 UTC,0.99980207
2026-05-11 05:07:23.000 UTC,0.99980207
2026-05-11 05:08:59.000 UTC,0.99980207
2026-05-11 05:27:35.000 UTC,0.99980207
2026-05-11 05:42:11.000 UTC,0.99980207
2026-05-11 05:43:23.000 UTC,0.99980207
2026-05-11 05:59:47.000 UTC,0.99980207
2026-05-11 06:10:11.000 UTC,0.99980207
2026-05-11 06:16:59.000 UTC,0.99980207
2026-05-11 07:14:59.000 UTC,0.9998
2026-05-11 08:07:35.000 UTC,0.99977982
2026-05-11 08:08:11.000 UTC,0.99977982
2026-05-11 08:46:47.000 UTC,0.99977982
2026-05-11 09:15:47.000 UTC,0.99977982
2026-05-11 09:31:59.000 UTC,0.99977982
2026-05-11 09:48:47.000 UTC,0.99977982
2026-05-11 10:13:47.000 UTC,0.99977982
2026-05-11 10:17:35.000 UTC,0.99977982
2026-05-11 11:25:23.000 UTC,0.99977982
2026-05-11 11:25:47.000 UTC,0.99977982
2026-05-11 11:43:35.000 UTC,0.99977982
2026-05-11 12:18:11.000 UTC,0.99977982
2026-05-11 12:55:47.000 UTC,0.99977982
2026-05-11 13:00:11.000 UTC,0.99977982
2026-05-11 13:40:11.000 UTC,0.99977982
2026-05-11 13:45:47.000 UTC,0.99977982
2026-05-11 13:49:35.000 UTC,0.99977982
2026-05-11 13:59:35.000 UTC,0.99977982
2026-05-11 14:33:11.000 UTC,0.99977982
2026-05-11 14:35:11.000 UTC,0.99977982
2026-05-11 14:48:47.000 UTC,0.99977982
2026-05-11 15:11:47.000 UTC,0.99977982
2026-05-11 15:15:23.000 UTC,0.99977982
2026-05-11 15:16:11.000 UTC,0.99977982
2026-05-11 15:16:47.000 UTC,0.99977982
2026-05-11 15:47:47.000 UTC,0.99977982
2026-05-11 16:10:23.000 UTC,0.99977982
2026-05-11 16:12:59.000 UTC,0.99977982
2026-05-11 17:09:35.000 UTC,0.99977982
2026-05-11 17:17:23.000 UTC,0.99977982
2026-05-11 17:22:47.000 UTC,0.99977982
2026-05-11 17:39:35.000 UTC,0.99977982
2026-05-11 17:40:11.000 UTC,0.99977982
2026-05-11 17:41:11.000 UTC,0.99977982
2026-05-11 17:43:11.000 UTC,0.99977982
2026-05-11 17:48:59.000 UTC,0.99977982
2026-05-11 18:30:11.000 UTC,0.99977982
2026-05-11 18:46:35.000 UTC,0.99977982
2026-05-11 18:51:11.000 UTC,0.99977982
2026-05-11 18:57:23.000 UTC,0.99977982
2026-05-11 18:58:23.000 UTC,0.99977982
2026-05-11 19:14:11.000 UTC,0.99977982
2026-05-11 19:25:35.000 UTC,0.99977982
2026-05-11 19:30:47.000 UTC,0.99977982
2026-05-11 19:38:11.000 UTC,0.99977982
2026-05-11 19:39:59.000 UTC,0.99977982
2026-05-11 19:46:23.000 UTC,0.99977982
2026-05-11 19:47:23.000 UTC,0.99977982
2026-05-11 19:48:47.000 UTC,0.99977982
2026-05-11 19:51:59.000 UTC,0.99977982
2026-05-11 20:20:23.000 UTC,0.99977982
2026-05-11 20:30:11.000 UTC,0.99977982
2026-05-11 21:11:35.000 UTC,0.99977982
2026-05-11 21:36:47.000 UTC,0.99977982
2026-05-11 21:43:11.000 UTC,0.99977982
2026-05-11 22:45:47.000 UTC,0.99977982
2026-05-11 22:47:59.000 UTC,0.99977982
2026-05-11 22:53:59.000 UTC,0.99977982
2026-05-11 23:10:23.000 UTC,0.99977982
2026-05-11 23:29:23.000 UTC,0.99977982
2026-05-11 23:38:11.000 UTC,0.99977982
2026-05-12 00:17:35.000 UTC,0.99977982
2026-05-12 00:24:35.000 UTC,0.99977982
2026-05-12 00:25:59.000 UTC,0.99977982
2026-05-12 00:27:47.000 UTC,0.99977982
2026-05-12 00:29:59.000 UTC,0.99977982
2026-05-12 00:47:23.000 UTC,0.99977982
2026-05-12 01:00:47.000 UTC,0.99977982
2026-05-12 01:38:11.000 UTC,0.99977982
2026-05-12 01:39:47.000 UTC,0.99977982
2026-05-12 01:58:11.000 UTC,0.99977982
2026-05-12 01:59:47.000 UTC,0.99977982
2026-05-12 02:12:35.000 UTC,0.99977982
2026-05-12 02:13:23.000 UTC,0.99977982
2026-05-12 02:16:11.000 UTC,0.99977982
2026-05-12 02:19:11.000 UTC,0.99977982
2026-05-12 02:22:59.000 UTC,0.99977982
2026-05-12 02:23:23.000 UTC,0.99977982
2026-05-12 02:28:59.000 UTC,0.99977982
2026-05-12 02:36:35.000 UTC,0.99977982
2026-05-12 02:40:47.000 UTC,0.99977982
2026-05-12 02:46:23.000 UTC,0.99977982
2026-05-12 03:17:59.000 UTC,0.99977982
2026-05-12 03:24:59.000 UTC,0.99977982
2026-05-12 03:47:11.000 UTC,0.99977982
2026-05-12 04:03:47.000 UTC,0.99977982
2026-05-12 04:41:23.000 UTC,0.99977982
2026-05-12 04:50:35.000 UTC,0.99977982
2026-05-12 04:57:59.000 UTC,0.99977982
2026-05-12 04:59:59.000 UTC,0.99977982
2026-05-12 05:07:59.000 UTC,0.99977982
2026-05-12 05:24:11.000 UTC,0.99977982
2026-05-12 05:24:23.000 UTC,0.99977982
2026-05-12 05:34:59.000 UTC,0.99977982
2026-05-12 05:48:11.000 UTC,0.99977982
2026-05-12 06:17:59.000 UTC,0.99977982
2026-05-12 06:20:35.000 UTC,0.99977982
2026-05-12 06:47:59.000 UTC,0.99977982
2026-05-12 07:01:23.000 UTC,0.99977982
2026-05-12 07:03:23.000 UTC,0.9998
2026-05-12 07:03:59.000 UTC,0.9998
2026-05-12 07:17:59.000 UTC,0.9998
2026-05-12 07:31:59.000 UTC,0.9998
2026-05-12 07:47:59.000 UTC,0.9998
2026-05-12 08:17:59.000 UTC,0.99977029
2026-05-12 08:47:59.000 UTC,0.99977029
2026-05-12 08:57:47.000 UTC,0.99977029
2026-05-12 08:59:59.000 UTC,0.99977029
2026-05-12 09:18:35.000 UTC,0.99977029
2026-05-12 09:43:35.000 UTC,0.99977029
2026-05-12 09:47:59.000 UTC,0.99977029
2026-05-12 10:05:23.000 UTC,0.99977029
2026-05-12 10:18:11.000 UTC,0.99977029
2026-05-12 10:19:59.000 UTC,0.99977029
2026-05-12 10:23:35.000 UTC,0.99977029
2026-05-12 10:34:59.000 UTC,0.99977029
2026-05-12 10:47:59.000 UTC,0.99977029
2026-05-12 11:14:23.000 UTC,0.99977029
2026-05-12 11:33:11.000 UTC,0.99977029
2026-05-12 11:40:23.000 UTC,0.99977029
2026-05-12 11:43:23.000 UTC,0.99977029
2026-05-12 12:17:11.000 UTC,0.99977029
2026-05-12 12:47:59.000 UTC,0.99977029
2026-05-12 13:47:11.000 UTC,0.99977029
2026-05-12 14:14:47.000 UTC,0.99977029
2026-05-12 14:32:23.000 UTC,0.99977029
2026-05-12 14:36:47.000 UTC,0.99977029
2026-05-12 14:43:35.000 UTC,0.99977029
2026-05-12 15:03:23.000 UTC,0.99977029
2026-05-12 15:17:47.000 UTC,0.99977029
2026-05-12 15:21:47.000 UTC,0.99977029
2026-05-12 15:47:59.000 UTC,0.99977029
2026-05-12 16:09:23.000 UTC,0.99977029
2026-05-12 16:15:59.000 UTC,0.99977029
2026-05-12 16:17:59.000 UTC,0.99977029
2026-05-12 16:47:59.000 UTC,0.99977029
2026-05-12 17:19:23.000 UTC,0.99977029
2026-05-12 17:36:59.000 UTC,0.99977029
2026-05-12 17:47:59.000 UTC,0.99977029
2026-05-12 17:50:59.000 UTC,0.99977029
2026-05-12 18:15:11.000 UTC,0.99977029
2026-05-12 18:27:47.000 UTC,0.99977029
2026-05-12 18:31:35.000 UTC,0.99977029
2026-05-12 18:40:59.000 UTC,0.99977029
2026-05-12 18:42:11.000 UTC,0.99977029
2026-05-12 18:43:47.000 UTC,0.99977029
2026-05-12 19:07:11.000 UTC,0.99977029
2026-05-12 19:16:47.000 UTC,0.99977029
2026-05-12 19:28:35.000 UTC,0.99977029
2026-05-12 19:47:47.000 UTC,0.99977029
2026-05-12 19:59:59.000 UTC,0.99977029
2026-05-12 20:05:23.000 UTC,0.99977029
2026-05-12 20:13:11.000 UTC,0.99977029
2026-05-12 20:19:11.000 UTC,0.99977029
2026-05-12 20:56:11.000 UTC,0.99977029
2026-05-12 21:02:23.000 UTC,0.99977029
2026-05-12 21:31:47.000 UTC,0.99977029
2026-05-12 21:32:35.000 UTC,0.99977029
2026-05-12 22:17:23.000 UTC,0.99977029
2026-05-12 22:21:47.000 UTC,0.99977029
2026-05-12 22:39:47.000 UTC,0.99977029
2026-05-12 22:43:59.000 UTC,0.99977029
2026-05-12 23:12:47.000 UTC,0.99977029
2026-05-12 23:20:47.000 UTC,0.99977029
2026-05-12 23:34:11.000 UTC,0.99977029
2026-05-12 23:41:59.000 UTC,0.99977029
2026-05-12 23:52:59.000 UTC,0.99977029
2026-05-13 00:40:47.000 UTC,0.99977029
2026-05-13 00:45:35.000 UTC,0.99977029
2026-05-13 00:54:35.000 UTC,0.99977029
2026-05-13 01:19:35.000 UTC,0.99977029
2026-05-13 01:25:23.000 UTC,0.99977029
2026-05-13 01:28:35.000 UTC,0.99977029
2026-05-13 01:30:11.000 UTC,0.99977029
2026-05-13 01:31:35.000 UTC,0.99977029
2026-05-13 01:33:47.000 UTC,0.99977029
2026-05-13 01:38:11.000 UTC,0.99977029
2026-05-13 01:39:11.000 UTC,0.99977029
2026-05-13 01:59:59.000 UTC,0.99977029
2026-05-13 02:06:47.000 UTC,0.99977029
2026-05-13 02:15:23.000 UTC,0.99977029
2026-05-13 02:20:11.000 UTC,0.99977029
2026-05-13 02:24:11.000 UTC,0.99977029
2026-05-13 02:29:47.000 UTC,0.99977029
2026-05-13 02:32:11.000 UTC,0.99977029
2026-05-13 02:35:23.000 UTC,0.99977029
2026-05-13 02:36:59.000 UTC,0.99977029
2026-05-13 02:37:35.000 UTC,0.99977029
2026-05-13 02:47:59.000 UTC,0.99977029
2026-05-13 03:18:35.000 UTC,0.99977029
2026-05-13 03:38:47.000 UTC,0.99977029
2026-05-13 03:44:59.000 UTC,0.99977029
2026-05-13 03:45:23.000 UTC,0.99977029
2026-05-13 03:45:35.000 UTC,0.99977029
2026-05-13 04:03:47.000 UTC,0.99977029
2026-05-13 04:40:11.000 UTC,0.99977029
2026-05-13 05:30:35.000 UTC,0.99977029
