timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-11 09:50:00,-2019986571,2021300000,5,5,5,5,2019986571,2021300000,54445125314317143
2026-02-11 09:51:00,4059889,-4061716,5,5,5,5,4059889,4061716,54445125314317143
2026-02-11 09:57:00,-390519945,390857084,5,5,5,5,1221979955,1222691350,54445125314317143
2026-02-11 09:59:00,-1267725362,1268549753,5,5,5,5,1267725362,1268549753,54445125314317143
2026-02-11 10:00:00,-2453719711,2455315513,5,5,5,5,2453719711,2455315513,54445125314317143
2026-02-11 10:07:00,-94369176,94430556,5,5,5,5,94369176,94430556,54445125314317143
2026-02-11 10:10:00,390470930,-390646750,5,5,5,5,390470930,390646750,54445125314317143
2026-02-11 10:11:00,-3394168045,3396433945,5,5,5,5,3975199851,3977727437,54445125314317143
2026-02-11 10:13:00,-999349,1000000,5,5,5,5,999349,1000000,54445125314317143
2026-02-11 10:14:00,2876542396,-2877837832,5,5,5,5,2876542396,2877837832,54445125314317143
2026-02-11 10:15:00,641388835,-641677638,5,5,5,5,641388835,641677638,54445125314317143
2026-02-11 10:16:00,-1730223390,1731348739,5,5,5,5,1730223390,1731348739,98010732890458967
2026-02-11 10:18:00,-98,100,5,5,5,5,98,100,54445125314317143
2026-02-11 10:19:00,-1616458643,1617510076,5,5,5,5,1616458643,1617510076,54445125314317143
2026-02-11 10:20:00,433605132028,-433796725310,5,5,5,5,435916233972,436109330640,54445125314317143
2026-02-11 10:21:00,783084579475,-783413270329,5,5,5,5,785397245979,785727370701,54445125314317143
2026-02-11 10:23:00,-1000186132908,1000810389770,5,5,5,5,1000186132908,1000810389770,54445125314317143
2026-02-11 10:24:00,289148207041,-289274592308,5,5,5,5,289148207041,289274592308,54445125314317143
2026-02-11 10:25:00,1646161906,-1646872636,5,5,5,5,1646161906,1646872636,54445125314317143
2026-02-11 10:26:00,32350088445,-32364035407,5,5,5,5,32350088445,32364035407,54445125314317143
2026-02-11 10:27:00,96313717296,-96354996255,5,5,5,5,96480106032,96521489879,54445125314317143
2026-02-11 10:28:00,6772253032,-6775143882,5,5,5,5,6772253032,6775143882,54445125314317143
2026-02-11 10:29:00,71404860787,-71435238556,5,5,5,5,71404960787,71435338622,54445125314317143
2026-02-11 10:30:00,33967058908,-33981443739,5,5,5,5,33967058908,33981443739,54445125314317143
2026-02-11 10:31:00,130196294289,-130251036775,5,5,5,5,130216538785,130271293787,54445125314317143
2026-02-11 10:33:00,16276104788,-16282871218,5,5,5,5,16610699664,16617672944,54445125314317143
2026-02-11 10:34:00,3586116144,-3587612797,5,5,5,5,3588714538,3590212797,54445125314317143
2026-02-11 10:35:00,7683832963,-7687038755,5,5,5,5,7683832963,7687038755,54445125314317143
2026-02-11 10:37:00,20119923080,-20128307086,5,5,5,5,20119923080,20128307086,54445125314317143
2026-02-11 10:38:00,1075103683,-1075551261,5,5,5,5,1075103683,1075551261,54445125314317143
2026-02-11 10:39:00,101949000000,-101991249598,5,5,5,5,101949000000,101991249598,54445125314317143
2026-02-11 10:40:00,142645608970,-142704035457,5,5,5,5,143118897494,143177613949,54445125314317143
2026-02-11 10:41:00,4999700000,-5001735868,5,5,5,5,5000300000,5002336236,54445125314317143
2026-02-11 10:42:00,462949776,-463138247,5,5,5,5,462949776,463138247,54445125314317143
2026-02-11 10:43:00,15517970366,-15523386602,5,5,5,5,24480259936,24491112344,54445125314317143
2026-02-11 10:44:00,1255109409004,-1255585026089,4,4,4,4,1261645057286,1262124295195,44092663195010940
2026-02-11 10:45:00,-4997245,5000000,4,4,4,4,4997245,5000000,44092663195010940
2026-02-11 10:47:00,-31886412712,31904000000,4,4,4,4,31886412712,31904000000,86927617427539836
2026-02-11 10:49:00,-1240388623,1241073264,4,4,4,4,1240388623,1241073264,44092663195010940
2026-02-11 10:53:00,275727,-275823,4,4,4,4,275727,275823,44092663195010940
2026-02-11 11:03:00,579054055,-579257806,4,4,4,4,579054055,579257806,46932988234845396
2026-02-11 11:16:00,1537099257,-1537640048,4,4,4,4,1537099257,1537640048,46932988234845396
2026-02-11 11:19:00,1937199695,-1937881108,4,4,4,4,1937199695,1937881108,46932988234845396
2026-02-11 11:22:00,-2150486142,2151672904,4,4,4,4,2150486142,2151672904,46932988234845396
2026-02-11 11:24:00,20000000,-20007036,4,4,4,4,20000000,20007036,46934779489400981
2026-02-11 11:25:00,351245426,-351368991,4,4,4,4,351245426,351368991,46934779489400981
2026-02-11 11:26:00,5035735292,-5037506253,4,4,4,4,5035735292,5037506253,46934779489400981
2026-02-11 11:31:00,144246608,-144277320,4,4,4,4,344136336,344277320,47760401052102568
2026-02-11 11:33:00,-11897433621,11904000000,4,4,4,4,11897433621,11904000000,47760401052102568
2026-02-11 11:34:00,-31500000,31517394,4,4,4,4,31500000,31517394,47760401052102568
2026-02-11 11:35:00,10047637,-10051174,4,4,4,4,10047637,10051174,47760401052102568
2026-02-11 11:36:00,67837372168,-67860971423,4,4,4,4,70162629638,70187509303,47760401052102568
2026-02-11 11:37:00,-1445359350,1446155320,4,4,4,4,1445359350,1446155320,47760401052102568
2026-02-11 11:41:00,-99645121,99700000,4,4,4,4,99645121,99700000,47760401052102568
2026-02-11 11:43:00,10489156,-10492833,4,4,4,4,10489156,10492833,47760401052102568
2026-02-11 11:45:00,202380394,-202449652,4,4,4,4,219380394,219459016,47760401052102568
2026-02-11 11:46:00,4475137424,-4476706132,4,4,4,4,4475137424,4476706132,47760401052102568
2026-02-11 11:50:00,-14323106244,14330996057,4,4,4,4,14323106244,14330996057,47760401052102568
2026-02-11 11:54:00,61474565,-61493522,4,4,4,4,87649825,87683210,47760401052102568
2026-02-11 11:55:00,29380949280,-29391245155,4,4,4,4,29380949280,29391245155,47760401052102568
2026-02-11 11:56:00,29169150,-29179353,4,4,4,4,29169150,29179353,47760401052102568
2026-02-11 11:59:00,-422696544,422928993,4,4,4,4,422696544,422928993,47760401052102568
2026-02-11 12:01:00,-9964520,9970000,4,4,4,4,9964520,9970000,47760401052102568
2026-02-11 12:03:00,282867818,-282962337,4,4,4,4,327177218,327296105,47760401052102568
2026-02-11 12:05:00,27421847631,-27431228201,4,4,4,4,29383790587,29394247769,47760401052102568
2026-02-11 12:07:00,252047204,-252135083,4,4,4,4,252047204,252135083,47760401052102568
2026-02-11 12:09:00,1773881591,-1774500000,4,4,4,4,1773881591,1774500000,47760401052102568
2026-02-11 12:13:00,-699464705,699848500,4,4,4,4,699464705,699848500,47760401052102568
2026-02-11 12:16:00,36000000,-36012549,4,4,4,4,36000000,36012549,47760401052102568
2026-02-11 12:17:00,291583764,-291685410,4,4,4,4,291583764,291685410,47760401052102568
2026-02-11 12:18:00,249887251,-249974359,4,4,4,4,249887251,249974359,47760401052102568
2026-02-11 12:21:00,-194366515,194473163,4,4,4,4,194366515,194473163,47760053276342034
2026-02-11 12:26:00,1511778726,-1512305678,4,4,4,4,1511778726,1512305678,47760053276342034
2026-02-11 12:27:00,527817,-528000,4,4,4,4,527817,528000,47760053276342034
2026-02-11 12:32:00,9856056,-9859490,4,4,4,4,9856056,9859490,47760053276342034
2026-02-11 12:33:00,-899460574277,899971000000,4,4,4,4,899460574277,899971000000,47760053276342034
2026-02-11 12:34:00,-1890000000,1891108235,4,4,4,4,1890000000,1891108235,47760053276342034
2026-02-11 12:36:00,-98,100,4,4,4,4,98,100,47760053276342034
2026-02-11 12:38:00,11678978,-11683489,4,4,4,4,11678978,11683489,47760053276342034
2026-02-11 12:39:00,1164716795,-1165166643,4,4,4,4,1165217313,1165667457,47760053276342034
2026-02-11 12:40:00,-6489694,6493500,4,4,4,4,6489694,6493500,47760053276342034
2026-02-11 12:41:00,9478900000,-9482559351,4,4,4,4,9478900000,9482559351,47760053276342034
2026-02-11 12:43:00,1318566400,-1319075137,4,4,4,4,1318566400,1319075137,47760053276342034
2026-02-11 12:46:00,2198286359,-2199134351,4,4,4,4,2198286359,2199134351,47760053276342034
2026-02-11 12:47:00,3966626713,-3968149987,4,4,4,4,4030071513,4031631957,47760053276342034
2026-02-11 12:49:00,136720274,-136772983,4,4,4,4,136720274,136772983,47760053276342034
2026-02-11 12:50:00,663133051,-663388700,4,4,4,4,663133051,663388700,46934431713640447
2026-02-11 12:53:00,1034196200,-1034594866,4,4,4,4,1034196200,1034594866,46934431713640447
2026-02-11 12:54:00,968931560,-969305025,4,4,4,4,968931560,969305025,46934431713640447
2026-02-11 12:55:00,-355249472,355467835,4,4,4,4,458692874,458951103,46934431713640447
2026-02-11 12:56:00,-5948516396,5952000000,4,4,4,4,5948516396,5952000000,72424879525642239
2026-02-11 12:57:00,-774562386,775016067,4,4,4,4,774562386,775016067,46934431713640447
2026-02-11 12:59:00,53012000000,-53032383304,4,4,4,4,53012000000,53032383304,46934431713640447
2026-02-11 13:00:00,2948459,-2949589,4,4,4,4,2948459,2949589,46934431713640447
2026-02-11 13:02:00,999616796,-1000000000,4,4,4,4,999616796,1000000000,46934431713640447
2026-02-11 13:05:00,111301210,-111343874,4,4,4,4,111301210,111343874,46934431713640447
2026-02-11 13:06:00,-4219770068,4222330181,4,4,4,4,5197047732,5199982449,46934431713640447
2026-02-11 13:07:00,12266953360,-12271654599,4,4,4,4,12266953360,12271654599,46934431713640447
2026-02-11 13:08:00,-14460365393,14469083307,4,4,4,4,17276514249,17286312519,46934431713640447
2026-02-11 13:09:00,217679639,-217763139,4,4,4,4,217679639,217763139,46934431713640447
2026-02-11 13:10:00,-127557074,127637428,4,4,4,4,186482228,186585182,46934431713640447
2026-02-11 13:11:00,-459026841,459294782,4,4,4,4,459026841,459294782,46934431713640447
2026-02-11 13:12:00,1268234258,-1268720736,4,4,4,4,1268234258,1268720736,46934431713640447
2026-02-11 13:13:00,3025982631,-3027143084,4,4,4,4,3025982631,3027143084,46934431713640447
2026-02-11 13:14:00,-99220114,99278014,4,4,4,4,99220114,99278014,46934431713640447
2026-02-11 13:19:00,322421488,-322545113,4,4,4,4,322421488,322545113,46934431713640447
2026-02-11 13:20:00,117427570,-117472593,4,4,4,4,117427570,117472593,46934431713640447
2026-02-11 13:22:00,-19088853418,19100000000,4,4,4,4,19088853418,19100000000,46934431713640447
2026-02-11 13:23:00,10045410949,-10049268561,4,4,4,4,10045410949,10049268561,46934431713640447
2026-02-11 13:24:00,1499425,-1500000,4,4,4,4,1499425,1500000,46934431713640447
2026-02-11 13:26:00,425543409,-425705729,4,4,4,4,435537573,435705729,46934431713640447
2026-02-11 13:27:00,611821199,-612036468,4,4,4,4,807005233,807334464,46934431713640447
2026-02-11 13:28:00,249905,-250000,4,4,4,4,249905,250000,46934431713640447
2026-02-11 13:34:00,2178018913,-2178854646,4,4,4,4,2178018913,2178854646,46934431713640447
2026-02-11 13:35:00,635732689,-635976588,4,4,4,4,635732689,635976588,46934431713640447
2026-02-11 13:36:00,77683493,-77713293,4,4,4,4,77683493,77713293,46934431713640447
2026-02-11 13:37:00,-2240415872,2241723806,4,4,4,4,2240415872,2241723806,46934431713640447
2026-02-11 13:38:00,398111944,-398264707,4,4,4,4,398111944,398264707,46934431713640447
2026-02-11 13:39:00,-1409559786,1410382760,4,4,4,4,1409559786,1410382760,46934431713640447
2026-02-11 13:40:00,-9974176,9980000,4,4,4,4,9974176,9980000,46934431713640447
2026-02-11 13:41:00,-66293550,66340167,4,4,4,4,145316960,145393901,46934431713640447
2026-02-11 13:42:00,-5357379343,5360508047,4,4,4,4,5357379343,5360508047,46934431713640447
2026-02-11 13:44:00,76929264,-76958803,4,4,4,4,76929264,76958803,46934431713640447
2026-02-11 13:45:00,1593796783,-1594376966,4,4,4,4,1911457323,1912223034,46934431713640447
2026-02-11 13:46:00,1267338522,-1267804260,4,4,4,4,1475237360,1475824510,46934431713640447
2026-02-11 13:47:00,12871085098,-12872951871,4,4,4,4,43561249834,43581012517,46934431713640447
2026-02-11 13:48:00,10048054,-10051905,4,4,4,4,10048054,10051905,46933738565237915
2026-02-11 13:49:00,9937,-9940,4,4,4,4,9937,9940,46933738565237915
2026-02-11 13:50:00,39511521,-39526666,4,4,4,4,39511521,39526666,46933738565237915
2026-02-11 13:51:00,-217795316,217922388,4,4,4,4,217795316,217922388,46933738565237915
2026-02-11 13:53:00,4202188722,-4203799208,4,4,4,4,4202188722,4203799208,46933738565237915
2026-02-11 13:54:00,20196053417,-20203783043,4,4,4,4,20196053417,20203783043,46933738565237915
2026-02-11 14:00:00,34736732782,-34749986878,4,4,4,4,34736732782,34749986878,46933738565237915
2026-02-11 14:04:00,2155147140,-2155967757,4,4,4,4,2155147140,2155967757,46933738565237915
2026-02-11 14:07:00,24000963213,-24010088726,4,4,4,4,24000963213,24010088726,46933738565237915
2026-02-11 14:11:00,4984652431,-4986530305,4,4,4,4,5127375955,5129336577,46933738565237915
2026-02-11 14:12:00,958877773,-959233747,4,4,4,4,1037730995,1038132673,46933738565237915
2026-02-11 14:13:00,-1695471354,1696478377,4,4,4,4,1938713854,1939813171,46933738565237915
2026-02-11 14:17:00,825234966,-825548145,4,4,4,4,825234966,825548145,46933738565237915
2026-02-11 14:18:00,-195346592,195459815,4,4,4,4,195346592,195459815,46933738565237915
2026-02-11 14:19:00,4938461137,-4940334737,4,4,4,4,4938461137,4940334737,46933738565237915
2026-02-11 14:21:00,98196796,-98234039,4,4,4,4,98196796,98234039,46933738565237915
2026-02-11 14:22:00,8496170357,-8499367046,4,4,4,4,8738030313,8741367046,46933738565237915
2026-02-11 14:23:00,1090999349,-1091412722,4,4,4,4,1090999349,1091412722,46933738565237915
2026-02-11 14:25:00,9363265047,-9366464599,4,4,4,4,12821895655,12827097573,46935658125244707
2026-02-11 14:26:00,898883084,-899223266,4,4,4,4,898883084,899223266,46935658125244707
2026-02-11 14:27:00,7177894784,-7180547605,4,4,4,4,7801937240,7804951101,46935658125244707
2026-02-11 14:28:00,-991336,991911,4,4,4,4,991336,991911,46935658125244707
2026-02-11 14:29:00,-810802319,811271168,4,4,4,4,810802319,811271168,46935658125244707
2026-02-11 14:30:00,5010556529,-5011139133,4,4,4,4,18120252975,18128418333,46935658125244707
2026-02-11 14:31:00,-49993610,50022510,4,4,4,4,49993610,50022510,46935658125244707
2026-02-11 14:32:00,541656546,-541829288,4,4,4,4,861182092,861539532,46935658125244707
2026-02-11 14:33:00,-130294321,130369636,4,4,4,4,130294321,130369636,46935658125244707
2026-02-11 14:34:00,2838392958,-2839465508,4,4,4,4,2838392958,2839465508,46935658125244707
2026-02-11 14:35:00,492359335,-492545349,4,4,4,4,492359335,492545349,46935658125244707
2026-02-11 14:36:00,5104758519,-5106686496,4,4,4,4,5104758519,5106686496,46935658125244707
2026-02-11 14:37:00,130386697740,-130435423539,4,4,4,4,131810058336,131859606405,46935658125244707
2026-02-11 14:38:00,711278442,-711541036,4,4,4,4,731267006,731541036,46935658125244707
2026-02-11 14:40:00,5819783618,-5821933358,4,4,4,4,5963761686,5965993762,47030822736582791
2026-02-11 14:42:00,10226694346,-10230493757,4,4,4,4,10226694346,10230493757,47030822736582791
2026-02-11 14:43:00,-1774917391,1779122991,4,4,4,4,33671598153,33687638283,47030822736582791
2026-02-11 14:44:00,29053967244,-29064185221,4,4,4,4,34591383980,34604765695,47030822736582791
2026-02-11 14:45:00,243565189,-243220474,4,4,4,4,4589953727,4592087274,47030822736582791
2026-02-11 14:46:00,-312278451,312456527,4,4,4,4,312278451,312456527,47030822736582791
2026-02-11 14:47:00,-11404997693,11411504138,4,4,4,4,11404997693,11411504138,47030822736582791
2026-02-11 14:48:00,-114139517039,114204937468,4,4,4,4,114139517039,114204937468,47035457411262327
2026-02-11 14:49:00,36125101706,-36138618384,4,4,4,4,36325101706,36338733346,47035457411262327
2026-02-11 14:50:00,-3739852827,3742000000,4,4,4,4,3739852827,3742000000,47035457411262327
2026-02-11 14:52:00,15515703701,-15521484416,4,4,4,4,15702663151,15708551098,47035457411262327
2026-02-11 14:53:00,12772958981,-12777725540,4,4,4,4,12772958981,12777725540,47035457411262327
2026-02-11 14:56:00,-8195304,8200000,4,4,4,4,8195304,8200000,47035457411262327
2026-02-11 14:57:00,-2249828183,2251117464,4,4,4,4,2249828183,2251117464,47035457411262327
2026-02-11 14:58:00,-716677049,717158265,4,4,4,4,1421026939,1421770871,47035457411262327
2026-02-11 15:00:00,1343680677,-1344181720,4,4,4,4,1345180677,1345682582,47035457411262327
2026-02-11 15:01:00,99083813,-99120767,4,4,4,4,99083813,99120767,47035457411262327
2026-02-11 15:02:00,662404676,-662651722,4,4,4,4,662404676,662651722,47035457411262327
2026-02-11 15:03:00,844037772,-844352533,4,4,4,4,844037772,844352533,47035457411262327
2026-02-11 15:04:00,1367416301,-1367926075,4,4,4,4,1368416301,1368926651,47035457411262327
2026-02-11 15:05:00,291491321,-291600000,4,4,4,4,291491321,291600000,47035457411262327
2026-02-11 15:06:00,21967692,-21975882,4,4,4,4,21967692,21975882,47035457411262327
2026-02-11 15:07:00,2727828374,-2728845242,4,4,4,4,2727828374,2728845242,47035457411262327
2026-02-11 15:08:00,173131491449,-173194013103,4,4,4,4,186823751275,186894013303,47035457411262327
2026-02-11 15:10:00,-723734033,724143285,4,4,4,4,723734033,724143285,47035457411262327
2026-02-11 15:11:00,-99943483,100000000,4,4,4,4,99943483,100000000,47035457411262327
2026-02-11 15:12:00,-6775490,6779322,4,4,4,4,6775490,6779322,47035457411262327
2026-02-11 15:13:00,-4507822750,4510390856,4,4,4,4,4693118620,4695754430,47035457411262327
2026-02-11 15:14:00,-274844523,275000000,4,4,4,4,274844523,275000000,47035457411262327
2026-02-11 15:15:00,28836362985,-28846887616,4,4,4,4,28836362985,28846887616,47035457411262327
2026-02-11 15:17:00,-4695890446,4698541597,4,4,4,4,4695890446,4698541597,47035457411262327
2026-02-11 15:18:00,106725835043,-106764598158,4,4,4,4,106725835043,106764598158,47035457411262327
2026-02-11 15:19:00,100643325630,-100679523207,4,4,4,4,100643325630,100679523207,47035457411262327
2026-02-11 15:20:00,-7598732860,7603050719,4,4,4,4,8392347428,8396949281,47035457411262327
2026-02-11 15:21:00,9826345167,-9829567312,4,4,4,4,12745879147,12750730328,47035457411262327
2026-02-11 15:22:00,-8151622024,8156264992,4,4,4,4,9119078598,9124067704,47035457411262327
2026-02-11 15:24:00,-414055032,414840248,4,4,4,4,5953419846,5956187318,47035457411262327
2026-02-11 15:27:00,-49972120,50000000,4,4,4,4,49972120,50000000,47035457411262327
2026-02-11 15:29:00,111436644607,-111476251720,4,4,4,4,111436644607,111476251720,47035457411262327
2026-02-11 15:30:00,330000000,-330116504,4,4,4,4,330000000,330116504,47035457411262327
2026-02-11 15:31:00,-9994469544,10000000000,4,4,4,4,9994469544,10000000000,47035457411262327
2026-02-11 15:33:00,2292970343,-2293780711,4,4,4,4,2292970343,2293780711,47035457411262327
2026-02-11 15:34:00,674217724,-674455959,4,4,4,4,674217724,674455959,47035457411262327
2026-02-11 15:35:00,3834932,-3836286,4,4,4,4,3834932,3836286,47035457411262327
2026-02-11 15:36:00,-596163965,596494682,4,4,4,4,603836035,604169462,47035457411262327
2026-02-11 15:37:00,12047304320,-12051558298,4,4,4,4,12047304320,12051558298,47035457411262327
2026-02-11 15:40:00,10190000000,-10193593332,4,4,4,4,10190000000,10193593332,47035457411262327
2026-02-11 15:42:00,-18760966757,18771340000,4,4,4,4,18760966757,18771340000,47035457411262327
2026-02-11 15:43:00,2669893355,-2670701766,4,4,4,4,4014017243,4015569264,47035457411262327
2026-02-11 15:45:00,-1379358741,1380121847,4,4,4,4,1379358741,1380121847,47035457411262327
2026-02-11 15:47:00,33072676160,-33084302194,4,4,4,4,33378876184,33390671198,47035457411262327
2026-02-11 15:48:00,285472957345,-285571576063,4,4,4,4,286110298369,286209261063,47035457411262327
2026-02-11 15:49:00,110231147237,-110268260375,4,4,4,4,110869289153,110906746571,47035457411262327
2026-02-11 15:50:00,-21841694097,21856345261,4,4,4,4,51380859261,51405394379,47035457411262327
2026-02-11 15:51:00,100913506477,-100947140073,4,4,4,4,101327830873,101361686229,47035457411262327
2026-02-11 15:52:00,154161518445,-154212016818,4,4,4,4,155253534583,155304606356,47035457411262327
2026-02-11 15:55:00,6398455758,-6400534370,4,4,4,4,6398455758,6400534370,47035457411262327
2026-02-11 15:56:00,3194391251,-3195428332,4,4,4,4,3194391251,3195428332,47035457411262327
2026-02-11 15:57:00,275000000000,-275087653616,4,4,4,4,275000000000,275087653616,47035457411262327
2026-02-11 15:58:00,817361803,-817617533,4,4,4,4,817361803,817617533,47035457411262327
2026-02-11 16:04:00,820531071,-820787763,4,4,4,4,820531071,820787763,47035457411262327
2026-02-11 16:05:00,-164001033554,164085887109,4,4,4,4,165628781514,165714155641,47035457411262327
2026-02-11 16:06:00,43611329790,-43625236186,4,4,4,4,43611329790,43625236186,47035457411262327
2026-02-11 16:09:00,218160474,-218229834,4,4,4,4,218160474,218229834,47035457411262327
2026-02-11 16:10:00,164897636577,-164949484845,4,4,4,4,164897636577,164949484845,47035457411262327
2026-02-11 16:11:00,-2432187327,2433430331,4,4,4,4,2432187327,2433430331,47035457411262327
2026-02-11 16:14:00,99700000,-99731008,4,4,4,4,99700000,99731008,47035457411262327
2026-02-11 16:16:00,-68934700,68969934,4,4,4,4,68934700,68969934,47035457411262327
2026-02-11 16:18:00,372862944,-372978908,4,4,4,4,372862944,372978908,47035457411262327
2026-02-11 16:21:00,-5884908457,5887916956,4,4,4,4,5884908457,5887916956,47342401367560114
2026-02-11 16:22:00,-1264824575,1265471374,4,4,4,4,1264824575,1265471374,47342401367560114
2026-02-11 16:23:00,-912297535,912764103,4,4,4,4,912297535,912764103,47342401367560114
2026-02-11 16:25:00,-210689274,210804721,4,4,4,4,287555902,287695279,47342401367560114
2026-02-11 16:27:00,4519285494,-4520692167,4,4,4,4,4519285494,4520692167,47342401367560114
2026-02-11 16:28:00,6014739843,-6016608319,4,4,4,4,6038060157,6039940557,47342401367560114
2026-02-11 16:33:00,-147070562,147155603,4,4,4,4,245853822,245969571,47342401367560114
2026-02-11 16:34:00,9887064919,-9890136904,4,4,4,4,9887064919,9890136904,47342401367560114
2026-02-11 16:35:00,-956459011,956947390,4,4,4,4,956459011,956947390,47342401367560114
2026-02-11 16:36:00,-499744809,500000000,4,4,4,4,499744809,500000000,47342401367560114
2026-02-11 16:38:00,61582444,-61600572,4,4,4,4,71525404,71548612,47342401367560114
2026-02-11 16:40:00,86062146,-86088872,4,4,4,4,86062146,86088872,47342401367560114
2026-02-11 16:42:00,10000000000,-10003103428,4,4,4,4,10000000000,10003103428,47342401367560114
2026-02-11 16:43:00,-2998469,2999999,4,4,4,4,2998469,2999999,47342401367560114
2026-02-11 16:44:00,1249613,-1250000,4,4,4,4,1249613,1250000,47342401367560114
2026-02-11 16:49:00,297798400,-297890754,4,4,4,4,297798400,297890754,47342401367560114
2026-02-11 16:53:00,-156893764,156973815,4,4,4,4,156893764,156973815,47342401367560114
2026-02-11 16:54:00,49985,-50000,4,4,4,4,49985,50000,47342401367560114
2026-02-11 16:55:00,6000000000,-6001859993,4,4,4,4,6000000000,6001859993,47342401367560114
2026-02-11 16:56:00,77198442649,-77222238353,4,4,4,4,77198442649,77222238353,47342401367560114
2026-02-11 16:58:00,104944517,-104976693,4,4,4,4,104944517,104976693,47342401367560114
2026-02-11 16:59:00,-1581665039,1582518313,4,4,4,4,2099368323,2100380321,47342401367560114
2026-02-11 17:00:00,-1808590502,1809507099,4,4,4,4,1808590502,1809507099,47342401367560114
2026-02-11 17:01:00,242184597,-242258884,4,4,4,4,242184597,242258884,47342401367560114
2026-02-11 17:03:00,352623332,-352731491,4,4,4,4,352623332,352731491,47342401367560114
2026-02-11 17:04:00,117656567,-117692654,4,4,4,4,117656567,117692654,47342401367560114
2026-02-11 17:07:00,130692604,-130732688,4,4,4,4,130692604,130732688,47342401367560114
2026-02-11 17:09:00,-999493431,1000000000,4,4,4,4,999493431,1000000000,47342401367560114
2026-02-11 17:10:00,-21299175031,21309980030,4,4,4,4,21299175031,21309980030,47342401367560114
2026-02-11 17:13:00,-2339121254,2340336732,4,4,4,4,2615780638,2617081230,47342401367560114
2026-02-11 17:14:00,-999492,1000000,4,4,4,4,999492,1000000,47342401367560114
2026-02-11 17:16:00,-49974620,50000000,4,4,4,4,49974620,50000000,47342401367560114
2026-02-11 17:18:00,86825546,-86850281,4,4,4,4,106655474,106690281,47342401367560114
2026-02-11 17:19:00,-9914964,9920000,4,4,4,4,9914964,9920000,47342401367560114
2026-02-11 17:20:00,28224874642,-28233544095,4,4,4,4,28224874642,28233544095,47342401367560114
2026-02-11 17:21:00,-114609195,114667263,4,4,4,4,114609195,114667263,47342401367560114
2026-02-11 17:23:00,21060039,-21066494,4,4,4,4,21060039,21066494,47342401367560114
2026-02-11 17:25:00,5336378414,-5338013753,4,4,4,4,5336378414,5338013753,47342401367560114
2026-02-11 17:27:00,124929404,-124967674,4,4,4,4,124929404,124967674,47342401367560114
2026-02-11 17:28:00,-364426745,364611306,4,4,4,4,364426745,364611306,47342401367560114
2026-02-11 17:29:00,924913344,-925196671,4,4,4,4,924913344,925196671,47342401367560114
2026-02-11 17:32:00,3142364923,-3143327250,4,4,4,4,3142364923,3143327250,47342401367560114
2026-02-11 17:34:00,11996328,-12000000,4,4,4,4,11996328,12000000,48876267187021955
2026-02-11 17:37:00,-1704406187,1705269132,4,4,4,4,1704406187,1705269132,48876267187021955
2026-02-11 17:38:00,-5886464023,5889445271,4,4,4,4,5886464023,5889445271,48876267187021955
2026-02-11 17:41:00,-380821097,381014017,4,4,4,4,380821097,381014017,48876267187021955
2026-02-11 17:43:00,-34000000,34017225,4,4,4,4,34000000,34017225,48876267187021955
2026-02-11 17:44:00,1098993612,-1099330431,4,4,4,4,1098993612,1099330431,48876267187021955
2026-02-11 17:47:00,-142740064535,142812786720,4,4,4,4,142740064535,142812786720,48876267187021955
2026-02-11 17:48:00,-288339089,288506704,4,4,4,4,486939089,487168730,48876267187021955
2026-02-11 17:49:00,-499743922,500000000,4,4,4,4,499743922,500000000,48876267187021955
2026-02-11 17:50:00,10000000,-10003123,4,4,4,4,10000000,10003123,48876267187021955
2026-02-11 17:52:00,-208436238,208543048,4,4,4,4,208436238,208543048,48876267187021955
2026-02-11 17:54:00,-174309705,174399029,4,4,4,4,174309705,174399029,48876267187021955
2026-02-11 17:55:00,-651970246,652304353,4,4,4,4,651970246,652304353,48876267187021955
2026-02-11 17:57:00,163224391,-163275377,4,4,4,4,163224391,163275377,48876267187021955
2026-02-11 17:58:00,10073691,-10076837,4,4,4,4,10073691,10076837,48876267187021955
2026-02-11 18:01:00,-185290702,185406702,4,4,4,4,395612840,395794538,48876267187021955
2026-02-11 18:04:00,-2444836618,2446089647,4,4,4,4,2444836618,2446089647,48876267187021955
2026-02-11 18:05:00,-329341844,329510658,4,4,4,4,329341844,329510658,48876267187021955
2026-02-11 18:07:00,17489184,-17494649,4,4,4,4,17489184,17494649,48876267187021955
2026-02-11 18:08:00,8879180221,-8881953265,4,4,4,4,8879180221,8881953265,48876267187021955
2026-02-11 18:09:00,-30917107198,30932963112,4,4,4,4,30917107198,30932963112,48876267187021955
2026-02-11 18:10:00,-8267189262,8271509813,4,4,4,4,9007523830,9012076389,48876267187021955
2026-02-11 18:11:00,25061559170,-25069408907,4,4,4,4,25061559170,25069408907,48876267187021955
2026-02-11 18:12:00,-47475608463,47500000000,4,4,4,4,47475608463,47500000000,48876267187021955
2026-02-11 18:13:00,-4262885751,4265080411,4,4,4,4,4262885751,4265080411,48876267187021955
2026-02-11 18:14:00,-45076747637,45100000000,4,4,4,4,45076747637,45100000000,48876267187021955
2026-02-11 18:15:00,-26684107224,26697911151,4,4,4,4,26684107224,26697911151,48876267187021955
