timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-11-23 04:51:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:52:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:53:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:54:00,-584187775,584484610,4.0,4.0,4.0,4.0,0,584484610,79767889248058769
2025-11-23 04:55:00,31004461638,-31013999873,4.0,4.0,4.0,4.0,31004461638,0,79767889248058769
2025-11-23 04:56:00,-2100000000,2101065477,4.0,4.0,4.0,4.0,0,2101065477,79767889248058769
2025-11-23 04:57:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:58:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 04:59:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:00:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:01:00,-14337991,14345267,4.0,4.0,4.0,4.0,0,14345267,79767889248058769
2025-11-23 05:02:00,217,-16,4.0,4.0,4.0,4.0,999709,1000000,79767889248058769
2025-11-23 05:03:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:04:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:05:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:06:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:07:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:08:00,1104908296,-1105247823,4.0,4.0,4.0,4.0,1104908296,0,79767889248058769
2025-11-23 05:09:00,-996994143,997500000,4.0,4.0,4.0,4.0,0,997500000,79767889248058769
2025-11-23 05:10:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:11:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:12:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:13:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:14:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:15:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:16:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:17:00,1676009899,-1676524905,4.0,4.0,4.0,4.0,1676009899,0,79767889248058769
2025-11-23 05:18:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:19:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:20:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:21:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:22:00,-199298884,199400000,4.0,4.0,4.0,4.0,0,199400000,79767889248058769
2025-11-23 05:23:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:24:00,-365336420,365521779,4.0,4.0,4.0,4.0,0,365521779,79767889248058769
2025-11-23 05:25:00,29770858,-29780004,4.0,4.0,4.0,4.0,29770858,0,79767889248058769
2025-11-23 05:26:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:27:00,20793974,-20800362,4.0,4.0,4.0,4.0,20793974,0,79767889248058769
2025-11-23 05:28:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:29:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:30:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:31:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:32:00,588989018,-589169994,4.0,4.0,4.0,4.0,588989018,0,79767889248058769
2025-11-23 05:33:00,-233844799,233963442,4.0,4.0,4.0,4.0,0,233963442,79767889248058769
2025-11-23 05:34:00,-179908721,180000000,4.0,4.0,4.0,4.0,0,180000000,79767889248058769
2025-11-23 05:35:00,4796437,-4797910,4.0,4.0,4.0,4.0,4796437,0,79767889248058769
2025-11-23 05:36:00,85507682,-85533955,4.0,4.0,4.0,4.0,85507682,0,79767889248058769
2025-11-23 05:37:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:38:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:39:00,727852245,-728075881,4.0,4.0,4.0,4.0,727852245,0,79767889248058769
2025-11-23 05:40:00,18260997943,-18266603819,4.0,4.0,4.0,4.0,18263996421,3000000,79767889248058769
2025-11-23 05:41:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:42:00,-999493,1000000,4.0,4.0,4.0,4.0,0,1000000,79767889248058769
2025-11-23 05:43:00,300000000,-300092035,4.0,4.0,4.0,4.0,300000000,0,79767889248058769
2025-11-23 05:44:00,14053919,-14058229,4.0,4.0,4.0,4.0,14053919,0,79767889248058769
2025-11-23 05:45:00,-275396154,275535747,4.0,4.0,4.0,4.0,0,275535747,79767889248058769
2025-11-23 05:46:00,-45339739,45362722,4.0,4.0,4.0,4.0,0,45362722,79767889248058769
2025-11-23 05:47:00,14061455,-14065768,4.0,4.0,4.0,4.0,14061455,0,79767889248058769
2025-11-23 05:48:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:49:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:50:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:51:00,-7824587286,7828554193,4.0,4.0,4.0,4.0,0,7828554193,79767889248058769
2025-11-23 05:52:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:53:00,644312500,-644510289,4.0,4.0,4.0,4.0,644312500,0,79767889248058769
2025-11-23 05:54:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:55:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:56:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 05:57:00,2101107452,-2101752372,4.0,4.0,4.0,4.0,2101107452,0,79767889248058769
2025-11-23 05:58:00,2621800000,-2622604589,4.0,4.0,4.0,4.0,2621800000,0,79767889248058769
2025-11-23 05:59:00,200565702825,-200626742248,4.0,4.0,4.0,4.0,200565702825,0,79767889248058769
2025-11-23 06:00:00,52203738438,-52219460440,4.0,4.0,4.0,4.0,52203738438,0,79767889248058769
2025-11-23 06:01:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 06:02:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 06:03:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 06:04:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 06:05:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 06:06:00,249680716,-249755683,4.0,4.0,4.0,4.0,250000000,319444,79767889248058769
2025-11-23 06:07:00,22746059343,-22752887925,3.0,4.0,3.0,4.0,22746059343,0,30520734901023581
2025-11-23 06:08:00,-319285,319445,3.0,3.0,3.0,3.0,0,319445,30520734901023581
2025-11-23 06:09:00,0,0,3.0,3.0,3.0,3.0,0,0,30520734901023581
2025-11-23 06:10:00,1223026543,-1223393153,3.0,3.0,3.0,3.0,1223026543,0,30520734901023581
2025-11-23 06:11:00,0,0,3.0,3.0,3.0,3.0,0,0,30520734901023581
2025-11-23 06:12:00,-4497751329,4500000000,3.0,3.0,3.0,3.0,0,4500000000,30520734901023581
2025-11-23 06:13:00,0,0,3.0,3.0,3.0,3.0,0,0,30520734901023581
2025-11-23 06:14:00,1569764616,-1570235482,3.0,3.0,3.0,3.0,1569764616,0,30520734901023581
2025-11-23 06:15:00,0,0,3.0,3.0,3.0,3.0,0,0,30520734901023581
2025-11-23 06:16:00,0,0,3.0,3.0,3.0,3.0,0,0,30520734901023581
2025-11-23 06:17:00,902999275579,-903243677077,3.0,3.0,3.0,3.0,902999340260,64711,65171959461173949
2025-11-23 06:18:00,0,0,3.0,3.0,3.0,3.0,0,0,65171959461173949
2025-11-23 06:19:00,0,0,3.0,3.0,3.0,3.0,0,0,65171959461173949
2025-11-23 06:20:00,0,0,3.0,3.0,3.0,3.0,0,0,65171959461173949
2025-11-23 06:21:00,45708454694,-45719009997,3.0,3.0,3.0,3.0,47988440935,2280990003,65171959461173949
2025-11-23 06:22:00,0,0,3.0,3.0,3.0,3.0,0,0,65171959461173949
2025-11-23 06:23:00,0,0,3.0,3.0,3.0,3.0,0,0,65171959461173949
2025-11-23 06:24:00,0,0,3.0,3.0,3.0,3.0,0,0,65171959461173949
2025-11-23 06:25:00,0,0,3.0,3.0,3.0,3.0,0,0,65171959461173949
2025-11-23 06:26:00,2044662,-2045152,3.0,3.0,3.0,3.0,2044662,0,66178665663175845
2025-11-23 06:27:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:28:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:29:00,15194957,-15198606,3.0,3.0,3.0,3.0,15194957,0,66178665663175845
2025-11-23 06:30:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:31:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:32:00,-99950231,99994239,3.0,3.0,3.0,3.0,0,99994239,66178665663175845
2025-11-23 06:33:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:34:00,-18551315,18559483,3.0,3.0,3.0,3.0,0,18559483,66178665663175845
2025-11-23 06:35:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:36:00,-158836346,158906281,3.0,3.0,3.0,3.0,0,158906281,66178665663175845
2025-11-23 06:37:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:38:00,-12475779,12481273,3.0,3.0,3.0,3.0,0,12481273,66178665663175845
2025-11-23 06:39:00,-171508765,171585154,3.0,3.0,3.0,3.0,4359592,175945793,66178665663175845
2025-11-23 06:40:00,2885075,-2885767,3.0,3.0,3.0,3.0,2885075,0,66178665663175845
2025-11-23 06:41:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:42:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:43:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:44:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:45:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:46:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:47:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:48:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:49:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:50:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:51:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:52:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:53:00,-4433497,4435450,3.0,3.0,3.0,3.0,0,4435450,66178665663175845
2025-11-23 06:54:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:55:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:56:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:57:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:58:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 06:59:00,-20089054,20097900,3.0,3.0,3.0,3.0,0,20097900,66178665663175845
2025-11-23 07:00:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 07:01:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 07:02:00,0,0,3.0,3.0,3.0,3.0,0,0,66178665663175845
2025-11-23 07:03:00,-518598688,518827030,3.0,3.0,3.0,3.0,0,518827030,81235535191131984
2025-11-23 07:04:00,84096142,-84116344,3.0,3.0,3.0,3.0,84096142,0,83590517291676701
2025-11-23 07:05:00,0,0,3.0,3.0,3.0,3.0,0,0,83590517291676701
2025-11-23 07:06:00,628703871,-628854899,3.0,3.0,3.0,3.0,628703871,0,83590517291676701
2025-11-23 07:07:00,26772154,-26778584,3.0,3.0,3.0,3.0,26772154,0,83590517291676701
2025-11-23 07:08:00,0,0,3.0,3.0,3.0,3.0,0,0,83590517291676701
2025-11-23 07:09:00,0,0,3.0,3.0,3.0,3.0,0,0,83590517291676701
2025-11-23 07:10:00,15748003212,-15751770142,3.0,3.0,3.0,3.0,15812974630,65000000,84384738462004182
2025-11-23 07:11:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:12:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:13:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:14:00,4559908,-4561001,3.0,3.0,3.0,3.0,4559908,0,84384738462004182
2025-11-23 07:15:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:16:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:17:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:18:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:19:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:20:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:21:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:22:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:23:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:24:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:25:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:26:00,-1091312208,1091792308,3.0,3.0,3.0,3.0,0,1091792308,84384738462004182
2025-11-23 07:27:00,-3429131185,3430639943,3.0,3.0,3.0,3.0,0,3430639943,84384738462004182
2025-11-23 07:28:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:29:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:30:00,-11831931,11837138,3.0,3.0,3.0,3.0,0,11837138,84384738462004182
2025-11-23 07:31:00,-1673861857,1674598428,3.0,3.0,3.0,3.0,0,1674598428,84384738462004182
2025-11-23 07:32:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:33:00,-5708870565,5711383213,3.0,3.0,3.0,3.0,0,5711383213,84384738462004182
2025-11-23 07:34:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:35:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:37:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:38:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:39:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:40:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:41:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:42:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:43:00,824384251,-824582191,3.0,3.0,3.0,3.0,824384251,0,84384738462004182
2025-11-23 07:44:00,135367832,-135400333,3.0,3.0,3.0,3.0,135367832,0,84384738462004182
2025-11-23 07:45:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:46:00,-2312346954,2313364856,3.0,3.0,3.0,3.0,0,2313364856,84384738462004182
2025-11-23 07:47:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:48:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:49:00,-22799719256,22809762543,3.0,3.0,3.0,3.0,0,22809762543,84384738462004182
2025-11-23 07:50:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:51:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:52:00,1121636755,-1121906709,3.0,3.0,3.0,3.0,1121636755,0,84384738462004182
2025-11-23 07:53:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:54:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:55:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:56:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:57:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:58:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 07:59:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:00:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:01:00,-999559438,1000000000,3.0,3.0,3.0,3.0,0,1000000000,84384738462004182
2025-11-23 08:02:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:03:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:04:00,-24988985,25000000,3.0,3.0,3.0,3.0,0,25000000,84384738462004182
2025-11-23 08:05:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:06:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:07:00,-15231447,15238161,3.0,3.0,3.0,3.0,0,15238161,84384738462004182
2025-11-23 08:08:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:09:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:10:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:11:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:12:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:13:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:14:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:15:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:16:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:17:00,-7920000000,7923491634,3.0,3.0,3.0,3.0,0,7923491634,84384738462004182
2025-11-23 08:18:00,-168420418,168494685,3.0,3.0,3.0,3.0,0,168494685,84384738462004182
2025-11-23 08:19:00,50000,-50012,3.0,3.0,3.0,3.0,50000,0,84384738462004182
2025-11-23 08:20:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:21:00,11594277227,-11597068491,3.0,3.0,3.0,3.0,11594277227,0,84384738462004182
2025-11-23 08:22:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:23:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:24:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:25:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:26:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:27:00,991250000,-991488490,3.0,3.0,3.0,3.0,991250000,0,84384738462004182
2025-11-23 08:28:00,785392531,-785581475,3.0,3.0,3.0,3.0,785392531,0,84384738462004182
2025-11-23 08:29:00,-3971616,3973367,3.0,3.0,3.0,3.0,0,3973367,84384738462004182
2025-11-23 08:30:00,3599134327,-3600000000,3.0,3.0,3.0,3.0,3599134327,0,84384738462004182
2025-11-23 08:31:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:32:00,-6351438,6354237,3.0,3.0,3.0,3.0,0,6354237,84384738462004182
2025-11-23 08:33:00,-2201570978,2202544937,3.0,3.0,3.0,3.0,19881923,2222431640,84384738462004182
2025-11-23 08:34:00,-1684200000,1684942111,3.0,3.0,3.0,3.0,0,1684942111,84384738462004182
2025-11-23 08:35:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:37:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:38:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:39:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:40:00,-1151492578,1152000000,3.0,3.0,3.0,3.0,0,1152000000,84384738462004182
2025-11-23 08:41:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:42:00,-8517310888,8521095153,3.0,3.0,3.0,3.0,150000000,8671131273,84384738462004182
2025-11-23 08:43:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:44:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:45:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:46:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:47:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:48:00,4299885239,-4300920439,3.0,3.0,3.0,3.0,4299885239,0,84384738462004182
2025-11-23 08:49:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:50:00,2357583842,-2357610324,3.0,3.0,3.0,3.0,5061129163,2704737072,84384738462004182
2025-11-23 08:51:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:52:00,200000000,-200048128,3.0,3.0,3.0,3.0,200000000,0,84384738462004182
2025-11-23 08:53:00,30000811,-30008029,3.0,3.0,3.0,3.0,30000811,0,84384738462004182
2025-11-23 08:54:00,195501983,-195548127,3.0,3.0,3.0,3.0,200000000,4500000,84384738462004182
2025-11-23 08:55:00,4995765,-4996966,3.0,3.0,3.0,3.0,4995765,0,84384738462004182
2025-11-23 08:56:00,-9769919,9774226,3.0,3.0,3.0,3.0,0,9774226,84384738462004182
2025-11-23 08:57:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:58:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 08:59:00,-44558154,44577792,3.0,3.0,3.0,3.0,0,44577792,84384738462004182
2025-11-23 09:00:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:01:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:02:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:03:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:04:00,3571217,-3572075,3.0,3.0,3.0,3.0,3571217,0,84384738462004182
2025-11-23 09:05:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:06:00,2863762565,-2864451588,3.0,3.0,3.0,3.0,2863762565,0,84384738462004182
2025-11-23 09:07:00,30001190,-30008406,3.0,3.0,3.0,3.0,30001190,0,84384738462004182
2025-11-23 09:08:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:09:00,200000000,-200048112,3.0,3.0,3.0,3.0,200000000,0,84384738462004182
2025-11-23 09:10:00,99148,-99171,3.0,3.0,3.0,3.0,99148,0,84384738462004182
2025-11-23 09:11:00,200000000,-200048111,3.0,3.0,3.0,3.0,200000000,0,84384738462004182
2025-11-23 09:12:00,498444781,-498564681,3.0,3.0,3.0,3.0,498444781,0,84384738462004182
2025-11-23 09:13:00,200791513,-200839810,3.0,3.0,3.0,3.0,200791513,0,84384738462004182
2025-11-23 09:14:00,-289872275,290000000,3.0,3.0,3.0,3.0,0,290000000,84384738462004182
2025-11-23 09:15:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:16:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:17:00,4388293215,-4389328515,3.0,3.0,3.0,3.0,4488559804,100310760,84384738462004182
2025-11-23 09:18:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:19:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:20:00,69348082,-69364756,3.0,3.0,3.0,3.0,69348082,0,84384738462004182
2025-11-23 09:21:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:22:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:23:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:24:00,1102145626,-1102410612,3.0,3.0,3.0,3.0,1102145626,0,84384738462004182
2025-11-23 09:25:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:26:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:27:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:28:00,9674776,-9677101,3.0,3.0,3.0,3.0,9674776,0,84384738462004182
2025-11-23 09:29:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:30:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:31:00,321492648,-321542921,3.0,3.0,3.0,3.0,456516640,135083471,84384738462004182
2025-11-23 09:32:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:33:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:34:00,457005825,-457102931,3.0,3.0,3.0,3.0,520760831,63783090,84384738462004182
2025-11-23 09:35:00,-3522051197,3523602720,3.0,3.0,3.0,3.0,0,3523602720,84384738462004182
2025-11-23 09:36:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:37:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:38:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:39:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:40:00,61637446,-61652268,3.0,3.0,3.0,3.0,61637446,0,84384738462004182
2025-11-23 09:41:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:42:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:43:00,109171607,-109197859,3.0,3.0,3.0,3.0,109171607,0,84384738462004182
2025-11-23 09:44:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:45:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
2025-11-23 09:46:00,0,0,3.0,3.0,3.0,3.0,0,0,84384738462004182
