timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-05-11 04:23:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:24:00,-2098541543,2098633792,-1.0,-1.0,-1.0,-1.0,0,2098633792,97063723281041151
2026-05-11 04:25:00,-989756790,989804231,-1.0,-1.0,-1.0,-1.0,19502934,1009304121,97063723281041151
2026-05-11 04:26:00,-1884876855,1884959826,-1.0,-1.0,-1.0,-1.0,0,1884959826,97063723281041151
2026-05-11 04:27:00,-93301457,93305567,-1.0,-1.0,-1.0,-1.0,0,93305567,97063723281041151
2026-05-11 04:28:00,-3505121719,3505276211,-1.0,-1.0,-1.0,-1.0,0,3505276211,97063723281041151
2026-05-11 04:29:00,-1107330655,1107379515,-1.0,-1.0,-1.0,-1.0,0,1107379515,97063723281041151
2026-05-11 04:30:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:31:00,-1463481790,1463546403,-1.0,-1.0,-1.0,-1.0,0,1463546403,97063723281041151
2026-05-11 04:32:00,-1097611416,1097659905,-1.0,-1.0,-1.0,-1.0,0,1097659905,97063723281041151
2026-05-11 04:33:00,-1102409326,1102458052,-1.0,-1.0,-1.0,-1.0,0,1102458052,97063723281041151
2026-05-11 04:34:00,-3999823002,4000000000,-1.0,-1.0,-1.0,-1.0,0,4000000000,97063723281041151
2026-05-11 04:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:37:00,-34700962,34702500,-1.0,-1.0,-1.0,-1.0,0,34702500,97063723281041151
2026-05-11 04:38:00,1280000000,-1279800680,-1.0,-1.0,-1.0,-1.0,1280000000,0,97063723281041151
2026-05-11 04:39:00,-304392909,304406387,-1.0,-1.0,-1.0,-1.0,0,304406387,97063723281041151
2026-05-11 04:40:00,-3267203872,3267348632,-1.0,-1.0,-1.0,-1.0,0,3267348632,97063723281041151
2026-05-11 04:41:00,-98991510,98995900,-1.0,-1.0,-1.0,-1.0,0,98995900,97063723281041151
2026-05-11 04:42:00,-7062896337,7063210040,-1.0,-1.0,-1.0,-1.0,0,7063210040,97063723281041151
2026-05-11 04:43:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:44:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:45:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:46:00,-999955503,1000000000,-1.0,-1.0,-1.0,-1.0,0,1000000000,97063723281041151
2026-05-11 04:47:00,71095657,-71084601,-1.0,-1.0,-1.0,-1.0,71095657,0,97063723281041151
2026-05-11 04:48:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:49:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:50:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:51:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:52:00,2230662605,-2230315701,-1.0,-1.0,-1.0,-1.0,2230662605,0,97063723281041151
2026-05-11 04:53:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:54:00,-399982214,400000000,-1.0,-1.0,-1.0,-1.0,0,400000000,97063723281041151
2026-05-11 04:55:00,-187454234,187462572,-1.0,-1.0,-1.0,-1.0,0,187462572,97063723281041151
2026-05-11 04:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:57:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:58:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 04:59:00,-6416987745,6417273560,-1.0,-1.0,-1.0,-1.0,0,6417273560,97063723281041151
2026-05-11 05:00:00,-608067807,608094937,-1.0,-1.0,-1.0,-1.0,0,608094937,97063723281041151
2026-05-11 05:01:00,-800198244,800233956,-1.0,-1.0,-1.0,-1.0,0,800233956,97063723281041151
2026-05-11 05:02:00,-565884418,565909680,-1.0,-1.0,-1.0,-1.0,0,565909680,97063723281041151
2026-05-11 05:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:04:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:05:00,-99082975,99087400,-1.0,-1.0,-1.0,-1.0,0,99087400,97063723281041151
2026-05-11 05:06:00,-124138750,124144294,-1.0,-1.0,-1.0,-1.0,0,124144294,97063723281041151
2026-05-11 05:07:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:08:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:09:00,-103989917,103994561,-1.0,-1.0,-1.0,-1.0,0,103994561,97063723281041151
2026-05-11 05:10:00,-329471406,329489456,-1.0,-1.0,-1.0,-1.0,16669348,346156214,97063723281041151
2026-05-11 05:11:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:13:00,-145227810,145234297,-1.0,-1.0,-1.0,-1.0,0,145234297,97063723281041151
2026-05-11 05:14:00,2142353625,-2142020792,-1.0,-1.0,-1.0,-1.0,2142353625,0,97063723281041151
2026-05-11 05:15:00,10001555,-10000000,-1.0,-1.0,-1.0,-1.0,10001555,0,97063723281041151
2026-05-11 05:16:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:17:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:18:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:19:00,-4638392,4638600,-1.0,-1.0,-1.0,-1.0,0,4638600,97063723281041151
2026-05-11 05:20:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:21:00,7500000000,-7498834068,-1.0,-1.0,-1.0,-1.0,7500000000,0,97063723281041151
2026-05-11 05:22:00,-99042595,99047000,-1.0,-1.0,-1.0,-1.0,0,99047000,97063723281041151
2026-05-11 05:23:00,2372807732,-2372317447,-1.0,-1.0,-1.0,-1.0,2978681215,605900424,97063723281041151
2026-05-11 05:24:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:25:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:26:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:27:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:28:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:29:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:30:00,-94995780,95000000,-1.0,-1.0,-1.0,-1.0,0,95000000,97063723281041151
2026-05-11 05:31:00,-9173691,9174100,-1.0,-1.0,-1.0,-1.0,0,9174100,97063723281041151
2026-05-11 05:32:00,3350633,-3350110,-1.0,-1.0,-1.0,-1.0,3350633,0,97063723281041151
2026-05-11 05:33:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:34:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:37:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:38:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:39:00,-347208003,347223429,-1.0,-1.0,-1.0,-1.0,0,347223429,97063723281041151
2026-05-11 05:40:00,-933809906,933851584,-1.0,-1.0,-1.0,-1.0,900142,934751584,97063723281041151
2026-05-11 05:41:00,354694835,-354639659,-1.0,-1.0,-1.0,-1.0,354694835,0,97063723281041151
2026-05-11 05:42:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:43:00,-927533187,927574415,-1.0,-1.0,-1.0,-1.0,0,927574415,97063723281041151
2026-05-11 05:44:00,-1463488999,1463554085,-1.0,-1.0,-1.0,-1.0,0,1463554085,97063723281041151
2026-05-11 05:45:00,100761691,-100598540,-1.0,-1.0,-1.0,-1.0,838155905,737427013,97063723281041151
2026-05-11 05:46:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:47:00,-2907056784,2907186194,-1.0,-1.0,-1.0,-1.0,0,2907186194,97063723281041151
2026-05-11 05:48:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:49:00,-339985113,340000260,-1.0,-1.0,-1.0,-1.0,0,340000260,97063723281041151
2026-05-11 05:50:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:51:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:52:00,-662960098,662989641,-1.0,-1.0,-1.0,-1.0,0,662989641,97063723281041151
2026-05-11 05:53:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:54:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:55:00,-2359027555,2359132748,-1.0,-1.0,-1.0,-1.0,0,2359132748,97063723281041151
2026-05-11 05:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:57:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:58:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 05:59:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:00:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:01:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:02:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:04:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:05:00,-39698332,39700105,-1.0,-1.0,-1.0,-1.0,0,39700105,97063723281041151
2026-05-11 06:06:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:07:00,486793348,-486717705,-1.0,-1.0,-1.0,-1.0,486793348,0,97063723281041151
2026-05-11 06:08:00,-199991078,200000000,-1.0,-1.0,-1.0,-1.0,0,200000000,97063723281041151
2026-05-11 06:09:00,-2877962445,2878090917,-1.0,-1.0,-1.0,-1.0,0,2878090917,97063723281041151
2026-05-11 06:10:00,7551174,-7550000,-1.0,-1.0,-1.0,-1.0,7551174,0,97063723281041151
2026-05-11 06:11:00,-40089438,40091230,-1.0,-1.0,-1.0,-1.0,0,40091230,97063723281041151
2026-05-11 06:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:13:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:14:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:15:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:16:00,2197502126,-2196887282,-1.0,-1.0,-1.0,-1.0,3564917985,1367476961,120460574587766527
2026-05-11 06:17:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,120460574587766527
2026-05-11 06:18:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,120460574587766527
2026-05-11 06:19:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,120460574587766527
2026-05-11 06:20:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,120460574587766527
2026-05-11 06:21:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,120460574587766527
2026-05-11 06:22:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,120460574587766527
2026-05-11 06:23:00,-581650464,581676433,-1.0,-1.0,-1.0,-1.0,0,581676433,97063723281041151
2026-05-11 06:24:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:25:00,14041117,-14038934,-1.0,-1.0,-1.0,-1.0,14041117,0,97063723281041151
2026-05-11 06:26:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:27:00,-115622286,115627451,-1.0,-1.0,-1.0,-1.0,0,115627451,97063723281041151
2026-05-11 06:28:00,20003109,-20000000,-1.0,-1.0,-1.0,-1.0,20003109,0,97063723281041151
2026-05-11 06:29:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:30:00,1184669077,-1184475027,-1.0,-1.0,-1.0,-1.0,1234666845,50000000,97063723281041151
2026-05-11 06:31:00,66037440,-66027179,-1.0,-1.0,-1.0,-1.0,66037440,0,97063723281041151
2026-05-11 06:32:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:33:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:34:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:37:00,1004675409,-1004514257,-1.0,-1.0,-1.0,-1.0,1029864000,25189719,97063723281041151
2026-05-11 06:38:00,-1753345559,1753423801,-1.0,-1.0,-1.0,-1.0,0,1753423801,97063723281041151
2026-05-11 06:39:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:40:00,-1830126579,1830208780,-1.0,-1.0,-1.0,-1.0,2312740,1832521160,97063723281041151
2026-05-11 06:41:00,-2658376553,2658495402,-1.0,-1.0,-1.0,-1.0,0,2658495402,97063723281041151
2026-05-11 06:42:00,-45806467,45808517,-1.0,-1.0,-1.0,-1.0,0,45808517,97063723281041151
2026-05-11 06:43:00,-143116268,143122672,-1.0,-1.0,-1.0,-1.0,0,143122672,97063723281041151
2026-05-11 06:44:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:45:00,-98627586,98632000,-1.0,-1.0,-1.0,-1.0,0,98632000,97063723281041151
2026-05-11 06:46:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:47:00,-71810000,71813214,-1.0,-1.0,-1.0,-1.0,0,71813214,97063723281041151
2026-05-11 06:48:00,1551785451,-1551478203,-1.0,-1.0,-1.0,-1.0,1883260775,331490145,97063723281041151
2026-05-11 06:49:00,871203758,-871057494,-1.0,-1.0,-1.0,-1.0,926022092,54820787,97063723281041151
2026-05-11 06:50:00,576300012,-576210504,-1.0,-1.0,-1.0,-1.0,576300012,0,97063723281041151
2026-05-11 06:51:00,-229661681,229671946,-1.0,-1.0,-1.0,-1.0,0,229671946,97063723281041151
2026-05-11 06:52:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:53:00,-51534098,51537389,-1.0,-1.0,-1.0,-1.0,4931628,56468250,97063723281041151
2026-05-11 06:54:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:55:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:56:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 06:57:00,-3727080000,3727246692,-1.0,-1.0,-1.0,-1.0,0,3727246692,97063723281041151
2026-05-11 06:58:00,-4000393736,4000572970,-1.0,-1.0,-1.0,-1.0,0,4000572970,97063723281041151
2026-05-11 06:59:00,-201826506,201835558,-1.0,-1.0,-1.0,-1.0,0,201835558,97063723281041151
2026-05-11 07:00:00,-54163059,54165489,-1.0,-1.0,-1.0,-1.0,0,54165489,97063723281041151
2026-05-11 07:01:00,530800444,-530718087,-1.0,-1.0,-1.0,-1.0,530800444,0,97063723281041151
2026-05-11 07:02:00,10000000000,-9998447374,-1.0,-1.0,-1.0,-1.0,10000000000,0,97063723281041151
2026-05-11 07:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:04:00,-2785980,2786105,-1.0,-1.0,-1.0,-1.0,0,2786105,97063723281041151
2026-05-11 07:05:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:06:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:07:00,-197588937,197597757,-1.0,-1.0,-1.0,-1.0,0,197597757,97063723281041151
2026-05-11 07:08:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:09:00,-300618903,300632326,-1.0,-1.0,-1.0,-1.0,0,300632326,97063723281041151
2026-05-11 07:10:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:11:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:12:00,-27998059,27999310,-1.0,-1.0,-1.0,-1.0,0,27999310,97063723281041151
2026-05-11 07:13:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:14:00,-16870,16872,-1.0,-1.0,-1.0,-1.0,0,16872,97063723281041151
2026-05-11 07:15:00,-26333063,26334240,-1.0,-1.0,-1.0,-1.0,0,26334240,97063723281041151
2026-05-11 07:16:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:17:00,-553494781,553519503,-1.0,-1.0,-1.0,-1.0,0,553519503,97063723281041151
2026-05-11 07:18:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:19:00,19006330,-19003375,-1.0,-1.0,-1.0,-1.0,19006330,0,97063723281041151
2026-05-11 07:20:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:21:00,-107023520,107028302,-1.0,-1.0,-1.0,-1.0,0,107028302,97063723281041151
2026-05-11 07:22:00,1103255147,-1102906480,-1.0,-1.0,-1.0,-1.0,1989608971,886393417,97063723281041151
2026-05-11 07:23:00,-44173178,44175151,-1.0,-1.0,-1.0,-1.0,0,44175151,97063723281041151
2026-05-11 07:24:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:25:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:26:00,-2321487244,2321590923,-1.0,-1.0,-1.0,-1.0,0,2321590923,97063723281041151
2026-05-11 07:27:00,-69946275,69949401,-1.0,-1.0,-1.0,-1.0,0,69949401,97063723281041151
2026-05-11 07:28:00,60000000000,-59990644117,-1.0,-1.0,-1.0,-1.0,60000000000,0,97063723281041151
2026-05-11 07:29:00,-105347888,105508653,-1.0,-1.0,-1.0,-1.0,780925891,886312296,97063723281041151
2026-05-11 07:30:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:31:00,-40189261,40191009,-1.0,-1.0,-1.0,-1.0,0,40191009,97063723281041151
2026-05-11 07:32:00,-231031140,231041181,-1.0,-1.0,-1.0,-1.0,0,231041181,97063723281041151
2026-05-11 07:33:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:34:00,685552600,-685445276,-1.0,-1.0,-1.0,-1.0,685552600,0,97063723281041151
2026-05-11 07:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:36:00,947679945,-947515392,-1.0,-1.0,-1.0,-1.0,1028563560,80887130,97063723281041151
2026-05-11 07:37:00,-10500000,10500457,-1.0,-1.0,-1.0,-1.0,0,10500457,97063723281041151
2026-05-11 07:38:00,1504610862,-1504375252,-1.0,-1.0,-1.0,-1.0,1504610862,0,97063723281041151
2026-05-11 07:39:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:40:00,-42848444,42850305,-1.0,-1.0,-1.0,-1.0,0,42850305,97063723281041151
2026-05-11 07:41:00,16939308,-16923808,-1.0,-1.0,-1.0,-1.0,81168374,64231854,97063723281041151
2026-05-11 07:42:00,-17999218,18000000,-1.0,-1.0,-1.0,-1.0,0,18000000,97063723281041151
2026-05-11 07:43:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:44:00,2246155929,-2245804117,-1.0,-1.0,-1.0,-1.0,2246155929,0,97063723281041151
2026-05-11 07:45:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:46:00,3042055450,-3041578536,-1.0,-1.0,-1.0,-1.0,3043432697,1377307,97063723281041151
2026-05-11 07:47:00,115279857,-115261790,-1.0,-1.0,-1.0,-1.0,115279857,0,97063723281041151
2026-05-11 07:48:00,580093992,-579998706,-1.0,-1.0,-1.0,-1.0,601944626,21851581,97063723281041151
2026-05-11 07:49:00,-21338170,21339094,-1.0,-1.0,-1.0,-1.0,0,21339094,97063723281041151
2026-05-11 07:50:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:51:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:52:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:53:00,-163380337,163387408,-1.0,-1.0,-1.0,-1.0,0,163387408,97063723281041151
2026-05-11 07:54:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:55:00,85013325,-85000000,-1.0,-1.0,-1.0,-1.0,85013325,0,97063723281041151
2026-05-11 07:56:00,-23082756,23083756,-1.0,-1.0,-1.0,-1.0,0,23083756,97063723281041151
2026-05-11 07:57:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 07:58:00,-29998701,30000000,-1.0,-1.0,-1.0,-1.0,0,30000000,97063723281041151
2026-05-11 07:59:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:00:00,-46529864,46533576,-1.0,-1.0,-1.0,-1.0,8485415,55017660,97063723281041151
2026-05-11 08:01:00,-10011754737,10012189023,-1.0,-1.0,-1.0,-1.0,0,10012189023,97063723281041151
2026-05-11 08:02:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:03:00,-38256024792,38257703270,-1.0,-1.0,-1.0,-1.0,0,38257703270,97063723281041151
2026-05-11 08:04:00,-80094266354,80097878140,-1.0,-1.0,-1.0,-1.0,0,80097878140,97063723281041151
2026-05-11 08:05:00,2750425,-2750000,-1.0,-1.0,-1.0,-1.0,2750425,0,97063723281041151
2026-05-11 08:06:00,-40049018573,40050874121,-1.0,-1.0,-1.0,-1.0,0,40050874121,97063723281041151
2026-05-11 08:07:00,-78482506072,78486238163,-1.0,-1.0,-1.0,-1.0,0,78486238163,97063723281041151
2026-05-11 08:08:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:09:00,50007584,-50000000,-1.0,-1.0,-1.0,-1.0,50007584,0,97063723281041151
2026-05-11 08:10:00,-42052619832,42054671746,-1.0,-1.0,-1.0,-1.0,0,42054671746,97063723281041151
2026-05-11 08:11:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:12:00,-40524006598,40526018402,-1.0,-1.0,-1.0,-1.0,0,40526018402,97063723281041151
2026-05-11 08:13:00,-38261264193,38263194720,-1.0,-1.0,-1.0,-1.0,0,38263194720,97063723281041151
2026-05-11 08:14:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:15:00,-751961756,752000000,-1.0,-1.0,-1.0,-1.0,0,752000000,97063723281041151
2026-05-11 08:16:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:17:00,-199939829,199950000,-1.0,-1.0,-1.0,-1.0,0,199950000,97063723281041151
2026-05-11 08:18:00,24088843,-24085250,-1.0,-1.0,-1.0,-1.0,24088843,0,97063723281041151
2026-05-11 08:19:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:20:00,-19614600,19615599,-1.0,-1.0,-1.0,-1.0,0,19615599,97063723281041151
2026-05-11 08:21:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:22:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:23:00,-119513155,119519235,-1.0,-1.0,-1.0,-1.0,0,119519235,97063723281041151
2026-05-11 08:24:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:25:00,-953286994,953335500,-1.0,-1.0,-1.0,-1.0,0,953335500,97063723281041151
2026-05-11 08:26:00,2561763707,-2561365496,-1.0,-1.0,-1.0,-1.0,2642576660,80817062,97063723281041151
2026-05-11 08:27:00,-42294322,42296475,-1.0,-1.0,-1.0,-1.0,0,42296475,97063723281041151
2026-05-11 08:28:00,23055,-23050,-1.0,-1.0,-1.0,-1.0,23055,0,97063723281041151
2026-05-11 08:29:00,-186877578,186887080,-1.0,-1.0,-1.0,-1.0,0,186887080,97063723281041151
2026-05-11 08:30:00,-378629517,378648771,-1.0,-1.0,-1.0,-1.0,0,378648771,97063723281041151
2026-05-11 08:31:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:32:00,-119923743670,119929990200,-1.0,-1.0,-1.0,-1.0,0,119929990200,97063723281041151
2026-05-11 08:33:00,2637478358,-2637091427,-1.0,-1.0,-1.0,-1.0,2637478358,0,97063723281041151
2026-05-11 08:34:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:36:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:37:00,-341538695,341556890,-1.0,-1.0,-1.0,-1.0,0,341556890,97063723281041151
2026-05-11 08:38:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:39:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:40:00,1890801590,-1890441842,-1.0,-1.0,-1.0,-1.0,2302202715,411423036,97063723281041151
2026-05-11 08:41:00,3660809301,-3660271887,-1.0,-1.0,-1.0,-1.0,3660809301,0,97063723281041151
2026-05-11 08:42:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:43:00,1677233860,-1676987546,-1.0,-1.0,-1.0,-1.0,1677233860,0,97063723281041151
2026-05-11 08:44:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 08:45:00,1998753466,-1998459610,-1.0,-1.0,-1.0,-1.0,2000000000,1246601,97063723281041151
2026-05-11 08:46:00,1890654809,-1890347517,-1.0,-1.0,-1.0,-1.0,2038095801,147448820,97063723281041151
2026-05-11 08:47:00,-21000000,21001115,-1.0,-1.0,-1.0,-1.0,0,21001115,97063723281041151
