timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-06-11 10:50:00,83576095080,-83641170995,8,8,8,8,83576095080,83641170995,21010888209967435
2026-06-11 10:51:00,41788927039,-41821216063,8,8,8,8,41788927039,41821216063,21010888209967435
2026-06-11 10:52:00,41955435,-41987768,8,8,8,8,41955435,41987768,21010888209967435
2026-06-11 10:54:00,464139851,-464497541,8,8,8,8,464139851,464497541,21010888209967435
2026-06-11 10:55:00,297874376858,-298099700179,8,8,8,8,297874376858,298099700179,21010888209967435
2026-06-11 10:56:00,-44758091,44885255,8,8,8,8,893803843,894561225,21010888209967435
2026-06-11 10:57:00,-13626033,13726944,8,8,8,8,893516425,894270452,21010888209967435
2026-06-11 10:58:00,49112500196,-49148839055,8,8,8,8,49112500196,49148839055,21010888209967435
2026-06-11 10:59:00,490396908,-490725664,8,8,8,8,819427544,820064832,21010888209967435
2026-06-11 11:01:00,10763252455,-10771184890,8,8,8,8,10765250583,10773184890,21010888209967435
2026-06-11 11:03:00,286574486,-286785543,8,8,8,8,286574486,286785543,21010888209967435
2026-06-11 11:07:00,1140944914,-1141785124,8,8,8,8,1140944914,1141785124,21010888209967435
2026-06-11 11:09:00,1883407820,-1884791720,8,8,8,8,1911381620,1912791720,21010888209967435
2026-06-11 11:10:00,57508922,-57551258,8,8,8,8,57508922,57551258,21010888209967435
2026-06-11 11:12:00,-391934971,392301970,8,8,8,8,391934971,392301970,21010888209967435
2026-06-11 11:13:00,135736166,-135836095,8,8,8,8,135736166,135836095,21010888209967435
2026-06-11 11:17:00,228658754,-228807068,8,8,8,8,428686858,429022476,21010888209967435
2026-06-11 11:19:00,-563059256,563586497,8,8,8,8,563059256,563586497,21010888209967435
2026-06-11 11:25:00,25481241,-25500000,8,8,8,8,25481241,25500000,21010888209967435
2026-06-11 11:27:00,1130530843,-1131363112,8,8,8,8,1130530843,1131363112,21010888209967435
2026-06-11 11:28:00,3503415813,-3505994174,8,8,8,8,3503415813,3505994174,21010888209967435
2026-06-11 11:30:00,2619166193,-2621093021,8,8,8,8,2619166193,2621093021,21010888209967435
2026-06-11 11:31:00,-125000000,125116966,8,8,8,8,125000000,125116966,21010888209967435
2026-06-11 11:32:00,124908125,-125000000,8,8,8,8,124908125,125000000,21010888209967435
2026-06-11 11:33:00,2389733712,-2391491184,8,8,8,8,2389733712,2391491184,21010888209967435
2026-06-11 11:34:00,460030596,-460250503,8,8,8,8,1642445720,1643771801,21010888209967435
2026-06-11 11:35:00,-340620801,340950910,8,8,8,8,455203053,455617408,21010888209967435
2026-06-11 11:39:00,127751294,-127845228,8,8,8,8,127751294,127845228,21010888209967435
2026-06-11 11:40:00,-4889796921,4894393425,8,8,8,8,5100854885,5105606575,21010888209967435
2026-06-11 11:41:00,552574063,-552980606,8,8,8,8,552574063,552980606,21010888209967435
2026-06-11 11:42:00,465100754,-465442918,8,8,8,8,465100754,465442918,21010888209967435
2026-06-11 11:47:00,-452639327,453603168,8,8,8,8,5850184493,5855120004,21010888209967435
2026-06-11 11:48:00,427166460,-427480717,8,8,8,8,427166460,427480717,21010888209967435
2026-06-11 11:52:00,364432066,-364700157,8,8,8,8,364432066,364700157,21010888209967435
2026-06-11 11:53:00,65430444000,-65478372334,8,8,8,8,65430444000,65478372334,21010888209967435
2026-06-11 11:56:00,56379828107,-56420740412,8,8,8,8,56971060693,57012519404,21010888209967435
2026-06-11 11:59:00,105613464,-105689928,8,8,8,8,105613464,105689928,21010888209967435
2026-06-11 12:02:00,12817185800,-12826457723,8,8,8,8,12817185800,12826457723,21010888209967435
2026-06-11 12:06:00,1797761497,-1799060740,8,8,8,8,1797761497,1799060740,21010888209967435
2026-06-11 12:07:00,-89633772,89758542,8,8,8,8,509813066,510241458,21010888209967435
2026-06-11 12:08:00,1495630005,-1496681071,8,8,8,8,1791403099,1792727079,21010888209967435
2026-06-11 12:10:00,-479957846,480400695,8,8,8,8,479957846,480400695,21010888209967435
2026-06-11 12:12:00,11961664,-11970305,8,8,8,8,11961664,11970305,21010888209967435
2026-06-11 12:15:00,-468076927,468508833,8,8,8,8,468076927,468508833,21010888209967435
2026-06-11 12:17:00,-82830485,82906918,8,8,8,8,82830485,82906918,21010888209967435
2026-06-11 12:18:00,-6135535409,6141198793,8,8,8,8,6135535409,6141198793,21010888209967435
2026-06-11 12:19:00,891864530,-892509455,8,8,8,8,891864530,892509455,21010888209967435
2026-06-11 12:20:00,2177944495,-2179255079,8,8,8,8,4815771053,4819517187,21010888209967435
2026-06-11 12:21:00,5826382481,-5830439042,8,8,8,8,7360470105,7365942758,21010888209967435
2026-06-11 12:22:00,-468516534,468948747,8,8,8,8,468516534,468948747,21010888209967435
2026-06-11 12:23:00,-195792812,195973441,8,8,8,8,195792812,195973441,21010888209967435
2026-06-11 12:25:00,1535043317,-1536152087,8,8,8,8,1535043317,1536152087,21010888209967435
2026-06-11 12:26:00,-638901589,639573609,8,8,8,8,1464882361,1466150921,21010888209967435
2026-06-11 12:27:00,2940891746,-2943015520,8,8,8,8,2940891746,2943015520,21010888209967435
2026-06-11 12:28:00,-14121285526,14134419201,8,8,8,8,15137047174,15150915399,20961195884273261
2026-06-11 12:29:00,4868063649,-4871583889,8,8,8,8,4868063649,4871583889,20961195884273261
2026-06-11 12:30:00,101140637,-101213749,8,8,8,8,101140637,101213749,20961195884273261
2026-06-11 12:31:00,682163561,-682656665,8,8,8,8,682163561,682656665,20961195884273261
2026-06-11 12:32:00,318632659,-318862968,8,8,8,8,318632659,318862968,20961195884273261
2026-06-11 12:33:00,8269748949,-8275722993,8,8,8,8,8269748949,8275722993,20961195884273261
2026-06-11 12:35:00,18300556,-18313768,8,8,8,8,18300556,18313768,20961195884273261
2026-06-11 12:36:00,399792913,-400081513,8,8,8,8,400207087,400496071,20961195884273261
2026-06-11 12:37:00,439290361,-439607502,8,8,8,8,439290361,439607502,20961195884273261
2026-06-11 12:39:00,2253582407,-2255209071,8,8,8,8,2253582407,2255209071,20961195884273261
2026-06-11 12:41:00,470717967,-470970133,8,8,8,8,1345337115,1346395595,20961195884273261
2026-06-11 12:42:00,875373059,-875931180,8,8,8,8,1610343929,1611579546,20961195884273261
2026-06-11 12:43:00,49933554,-49969584,8,8,8,8,49933554,49969584,20961195884273261
2026-06-11 12:44:00,-69283243,69347107,8,8,8,8,69283243,69347107,20961195884273261
2026-06-11 12:47:00,1249099,-1250000,8,8,8,8,1249099,1250000,20961195884273261
2026-06-11 12:48:00,4445795685,-4448992399,8,8,8,8,4549015787,4552307601,20961195884273261
2026-06-11 12:50:00,369743231,-370009864,8,8,8,8,369743231,370009864,20961195884273261
2026-06-11 12:52:00,422140948,-422445352,8,8,8,8,422140948,422445352,20964892442789893
2026-06-11 12:53:00,258397156,-258583477,8,8,8,8,258397156,258583477,20964892442789893
2026-06-11 12:54:00,1241055009,-1241949801,8,8,8,8,1241055009,1241949801,20964892442789893
2026-06-11 12:55:00,5100257701,-5103933411,8,8,8,8,5100257701,5103933411,20964892442789893
2026-06-11 12:56:00,599693295,-600125324,8,8,8,8,599693295,600125324,20964892442789893
2026-06-11 12:57:00,364332723,-364595177,8,8,8,8,364332723,364595177,20964892442789893
2026-06-11 12:58:00,854307310,-854922677,8,8,8,8,854307310,854922677,20964892442789893
2026-06-11 12:59:00,2802906324,-2804924808,8,8,8,8,2802906324,2804924808,20964892442789893
2026-06-11 13:00:00,102607247,-102681124,8,8,8,8,102607247,102681124,20964892442789893
2026-06-11 13:02:00,99229020,-99290321,8,8,8,8,200555140,200709679,20964892442789893
2026-06-11 13:03:00,2627590474,-2629481975,8,8,8,8,2627590474,2629481975,20964892442789893
2026-06-11 13:05:00,-16689944,16712099,8,8,8,8,84632588,84703641,20964892442789893
2026-06-11 13:07:00,294102299,-294313970,8,8,8,8,294102299,294313970,20964892442789893
2026-06-11 13:09:00,315405456,-315632431,8,8,8,8,315605272,315832431,20964892442789893
2026-06-11 13:13:00,1848692700,-1850022981,8,8,8,8,1848892700,1850223167,20964892442789893
2026-06-11 13:14:00,1002903566,-1003569301,8,8,8,8,1560485376,1561663915,20964892442789893
2026-06-11 13:16:00,2200000000,-2201582465,8,8,8,8,2200000000,2201582465,20964892442789893
2026-06-11 13:21:00,56628274,-56669000,8,8,8,8,56628274,56669000,20964892442789893
2026-06-11 13:23:00,14437000000,-14447373023,8,8,8,8,14437000000,14447373023,20964892442789893
2026-06-11 13:24:00,999283,-1000000,8,8,8,8,999283,1000000,20964892442789893
2026-06-11 13:25:00,-1998165519,2000000000,8,8,8,8,1998165519,2000000000,20964892442789893
2026-06-11 13:26:00,-297616730,297890000,8,8,8,8,297616730,297890000,20964892442789893
2026-06-11 13:27:00,286049745,-286255131,8,8,8,8,286049745,286255131,20964892442789893
2026-06-11 13:28:00,100139956,-100211856,8,8,8,8,100139956,100211856,20964892442789893
2026-06-11 13:30:00,410764201,-411059119,8,8,8,8,410764201,411059119,20964892442789893
2026-06-11 13:35:00,424102083,-424406560,8,8,8,8,424102083,424406560,20964892442789893
2026-06-11 13:37:00,-70298707,70363249,8,8,8,8,70298707,70363249,20964892442789893
2026-06-11 13:39:00,-62091744246,62148934606,8,8,8,8,62091744246,62148934606,20783198488919977
2026-06-11 13:40:00,495952206,-496311189,8,8,8,8,495952206,496311189,20777062242442429
2026-06-11 13:41:00,10494251512,-10501844218,8,8,8,8,10494251512,10501844218,20775016826949913
2026-06-11 13:42:00,8377538092,-8383592488,8,8,8,8,8377538092,8383592488,20767029941631134
2026-06-11 13:44:00,1737013908,-1738268390,8,8,8,8,1737013908,1738268390,20756930219018043
2026-06-11 13:45:00,-14950000,14963789,8,8,8,8,14950000,14963789,20756930219018043
2026-06-11 13:46:00,20668962498,-20683867452,8,8,8,8,20668962498,20683867452,20742642979485755
2026-06-11 13:47:00,6873430012,-6878377494,8,8,8,8,6873430012,6878377494,20736536766736437
2026-06-11 13:48:00,1122000000,-1122807180,8,8,8,8,1122000000,1122807180,20730430616354420
2026-06-11 13:49:00,2328527090,-2330201871,8,8,8,8,2328527090,2330201871,20722249884497624
2026-06-11 13:50:00,2848423434,-2850471437,8,8,8,8,2848423434,2850471437,20718159607929726
2026-06-11 13:52:00,-24940818,24963741,8,8,8,8,24940818,24963741,20718159607929726
2026-06-11 13:53:00,585029636,-585450174,8,8,8,8,585029636,585450174,20718159607929726
2026-06-11 13:54:00,578285034,-578700690,8,8,8,8,578285034,578700690,20718159607929726
2026-06-11 13:55:00,8604606,-8610789,8,8,8,8,8604606,8610789,20718159607929726
2026-06-11 13:57:00,-6992874,6999300,8,8,8,8,6992874,6999300,20718159607929726
2026-06-11 13:59:00,659452301,-659926186,8,8,8,8,660156171,660630706,20718159607929726
2026-06-11 14:00:00,21783791,-21799446,8,8,8,8,21783791,21799446,20718159607929726
2026-06-11 14:01:00,-8886711,8894878,8,8,8,8,8886711,8894878,20718159607929726
2026-06-11 14:02:00,-4307172433,4311357691,8,8,8,8,6572054697,6577867561,20718159607929726
2026-06-11 14:05:00,-822911705,823668219,8,8,8,8,822911705,823668219,20718159607929726
2026-06-11 14:06:00,3238209890,-3240444480,8,8,8,8,4174915546,4178011322,20718159607929726
2026-06-11 14:07:00,-1239535494,1240674752,8,8,8,8,1239535494,1240674752,20718159607929726
2026-06-11 14:09:00,2897917,-2900000,8,8,8,8,2897917,2900000,20718159607929726
2026-06-11 14:10:00,4078588903,-4081520542,8,8,8,8,4078588903,4081520542,20718159607929726
2026-06-11 14:12:00,19052753355,-19066426953,8,8,8,8,19052753355,19066426953,20718159607929726
2026-06-11 14:14:00,293922105,-294132768,8,8,8,8,293922105,294132768,20718159607929726
2026-06-11 14:17:00,2973728972,-2975859880,8,8,8,8,2973728972,2975859880,20718159607929726
2026-06-11 14:19:00,935410860,-936080976,8,8,8,8,935410860,936080976,20718159607929726
2026-06-11 14:20:00,704732935,-705237741,8,8,8,8,704732935,705237741,20718159607929726
2026-06-11 14:22:00,-335116926,335430915,8,8,8,8,403659658,404022739,20718159607929726
2026-06-11 14:23:00,103957117,-104031581,8,8,8,8,103957117,104031581,20718159607929726
2026-06-11 14:24:00,814284900,-814868137,8,8,8,8,814284900,814868137,20718159607929726
2026-06-11 14:25:00,2377056599,-2378758819,8,8,8,8,2377056599,2378758819,20718159607929726
2026-06-11 14:28:00,3265799742,-3268137503,8,8,8,8,3265799742,3268137503,20718159607929726
2026-06-11 14:31:00,1072513657,-1073281171,8,8,8,8,1072513657,1073281171,20718159607929726
2026-06-11 14:33:00,-4844879,4849316,8,8,8,8,4844879,4849316,20718159607929726
2026-06-11 14:34:00,-999085045,1000000000,8,8,8,8,999085045,1000000000,20718159607929726
2026-06-11 14:36:00,-9531849000,9540583047,8,8,8,8,9531849000,9540583047,20718159607929726
2026-06-11 14:37:00,-4839768597,5992416236,8,2884,8,2885,3407881593703,3418413532142,20718159607929726
2026-06-11 14:38:00,291817312,-292026493,8,8,8,8,291817312,292026493,20718159607929726
2026-06-11 14:42:00,2097517564,-2099020874,8,8,8,8,2097517564,2099020874,20718159607929726
2026-06-11 14:44:00,378902486119,-379167116510,7,7,7,7,378902486119,379167116510,21141529713898243
2026-06-11 14:45:00,-1724264893,1725800958,7,7,7,7,1900046177,1901701870,21141529713898243
2026-06-11 14:47:00,1027679440,-1028378790,7,7,7,7,1027679440,1028378790,21141732006450856
2026-06-11 14:48:00,1541114529,-1542163090,7,7,7,7,1541114529,1542163090,21141732006450856
2026-06-11 14:49:00,1105577836,-1106329921,7,7,7,7,1105577836,1106329921,21141732006450856
2026-06-11 14:51:00,308364853,-308574602,7,7,7,7,308364853,308574602,21141732006450856
2026-06-11 14:52:00,517145570,-517497311,7,7,7,7,517145570,517497311,21141732006450856
2026-06-11 14:56:00,-1943023613,1944800466,7,7,7,7,2604710791,2606937670,21141732006450856
2026-06-11 14:58:00,-256016749771,256245547531,8,7,7,8,258735816451,258966463869,20718361900482339
2026-06-11 15:00:00,388828008,-389101988,8,8,8,8,388828008,389101988,20718361900482339
2026-06-11 15:04:00,1732036244,-1733256521,8,8,8,8,1732036244,1733256521,20718361900482339
2026-06-11 15:05:00,642442170,-642893215,8,8,8,8,657442170,657906785,20718361900482339
2026-06-11 15:07:00,1948997577,-1950370244,8,8,8,8,1948997577,1950370244,20718361900482339
2026-06-11 15:09:00,999935269,-1000639374,8,8,8,8,999935269,1000639374,20718361900482339
2026-06-11 15:15:00,50000000,-50035205,8,8,8,8,50000000,50035205,20718361900482339
2026-06-11 15:16:00,2107800579,-2109284462,8,8,8,8,2107800579,2109284462,20718361900482339
2026-06-11 15:22:00,-143909079,144045272,8,8,8,8,204710501,204889488,20718361900482339
2026-06-11 15:23:00,-559602549,560131752,8,8,8,8,792010883,792703676,20718361900482339
2026-06-11 15:24:00,1683517463,-1684702458,8,8,8,8,1683517463,1684702458,20718361900482339
2026-06-11 15:31:00,-222137450,222405802,8,8,8,8,896988664,897732000,20718361900482339
2026-06-11 15:33:00,561640377,-562035655,8,8,8,8,561640377,562035655,20718361900482339
2026-06-11 15:34:00,600448551,-600871109,8,8,8,8,600448551,600871109,20718361900482339
2026-06-11 15:35:00,-34464248,34495401,8,8,8,8,34464248,34495401,20718361900482339
2026-06-11 15:38:00,313278290,-313498742,8,8,8,8,313278290,313498742,20718361900482339
2026-06-11 15:40:00,2887267092,-2889298406,8,8,8,8,2887267092,2889298406,20718361900482339
2026-06-11 15:44:00,29854519779,-29875476484,8,8,8,8,29854519779,29875476484,20718361900482339
2026-06-11 15:45:00,1828509282,-1829790023,8,8,8,8,1828509282,1829790023,20718361900482339
2026-06-11 15:46:00,-780606934,781309910,8,8,8,8,780606934,781309910,20718361900482339
2026-06-11 15:47:00,598579297,-598998534,8,8,8,8,598579297,598998534,20718361900482339
2026-06-11 15:48:00,335485449,-335720403,8,8,8,8,335485449,335720403,20718361900482339
2026-06-11 15:49:00,3391793991,-3394168802,7,7,7,7,3391793991,3394168802,21141732006450856
2026-06-11 15:50:00,4809515353,-4812799325,7,7,7,7,5624885663,5628903375,21141732006450856
2026-06-11 15:54:00,1893927863,-1895252584,7,7,7,7,1893927863,1895252584,21141732006450856
2026-06-11 15:57:00,377129153,-377392898,7,7,7,7,377129153,377392898,21141732006450856
2026-06-11 16:00:00,1893159941,-1894483733,7,7,7,7,1893159941,1894483733,23104167401550022
2026-06-11 16:06:00,4846064318,-4849451516,7,7,7,7,4846064318,4849451516,23104167401550022
2026-06-11 16:07:00,-1192229223,1193301003,7,7,7,7,1192229223,1193301003,23104167401550022
2026-06-11 16:09:00,141023383,-141121935,7,7,7,7,141023383,141121935,23104167401550022
2026-06-11 16:10:00,195106101,-195077092,7,7,7,7,1847215299,1848671616,23104167401550022
2026-06-11 16:12:00,13362065426,-13371395408,7,7,7,7,13362065426,13371395408,23104167401550022
2026-06-11 16:14:00,-2686475,2688888,7,7,7,7,2686475,2688888,23104167401550022
2026-06-11 16:15:00,-139867375,139992955,7,7,7,7,139867375,139992955,23104167401550022
2026-06-11 16:16:00,-29014897,29040949,7,7,7,7,29014897,29040949,23104167401550022
2026-06-11 16:17:00,-522983369,523452942,7,7,7,7,522983369,523452942,23104167401550022
2026-06-11 16:18:00,-32333331,32362364,7,7,7,7,32333331,32362364,23100470843033390
2026-06-11 16:19:00,-765773651,766461264,7,7,7,7,765773651,766461264,23100470843033390
2026-06-11 16:20:00,601256467,-601676004,7,7,7,7,601256467,601676004,23100470843033390
2026-06-11 16:24:00,3246000000,-3248264415,7,7,7,7,3246000000,3248264415,23100470843033390
2026-06-11 16:28:00,-50000,50046,7,7,7,7,50000,50046,23100470843033390
2026-06-11 16:29:00,3122442287,-3124619645,7,7,7,7,3122442287,3124619645,23100470843033390
2026-06-11 16:32:00,-121811984,121921295,7,7,7,7,121811984,121921295,23100470843033390
2026-06-11 16:34:00,-1966735471,1968502242,7,7,7,7,1983823557,1985602242,23100470843033390
2026-06-11 16:36:00,460451096,-460772191,7,7,7,7,460451096,460772191,23100470843033390
2026-06-11 16:37:00,32062159175,-32084454809,7,7,7,7,32239764465,32262219439,23100470843033390
2026-06-11 16:38:00,-240000000,240214737,7,7,7,7,240000000,240214737,23100470843033390
2026-06-11 16:40:00,99931,-100000,7,7,7,7,99931,100000,23100470843033390
2026-06-11 16:41:00,226973982,-227131629,7,7,7,7,226973982,227131629,23100470843033390
2026-06-11 16:43:00,-50000,50046,7,7,7,7,50000,50046,23100470843033390
2026-06-11 16:46:00,554759195,-555144141,7,7,7,7,558256065,558644141,23100470843033390
2026-06-11 16:47:00,-1034369235,1035509267,7,7,7,7,3178153661,3180782463,23100470843033390
2026-06-11 16:50:00,451000000,-451313253,7,7,7,7,451000000,451313253,23100470843033390
2026-06-11 16:51:00,-50093716,50138537,7,7,7,7,50093716,50138537,23100470843033390
2026-06-11 16:53:00,1002201093,-1002836497,7,7,7,7,1608081093,1609258539,23100470843033390
2026-06-11 16:54:00,-56221867,56272167,7,7,7,7,56221867,56272167,23100470843033390
2026-06-11 16:55:00,-154833730,154972254,7,7,7,7,154833730,154972254,23100470843033390
2026-06-11 16:56:00,4491000000,-4494118091,7,7,7,7,4491000000,4494118091,23100470843033390
2026-06-11 16:59:00,-667329323,667926117,7,7,7,7,667329323,667926117,23100470843033390
2026-06-11 17:02:00,-2317070963,2319206453,7,7,7,7,2946832683,2949405461,23100470843033390
2026-06-11 17:03:00,212798601,-212946358,7,7,7,7,212798601,212946358,23100470843033390
2026-06-11 17:04:00,-41835137866,41872635776,7,7,7,7,41835137866,41872635776,23100470843033390
2026-06-11 17:05:00,-123411488115,123523279809,8,7,7,8,125378046367,125491235581,18821413701354266
2026-06-11 17:06:00,-364879010407,365218795017,8,8,8,8,368707630005,369050284197,18821413701354266
2026-06-11 17:07:00,-75425472464,75499049938,8,8,8,8,91927278242,92013361956,18821413701354266
2026-06-11 17:08:00,-91911983,92000000,8,8,8,8,91911983,92000000,18821413701354266
2026-06-11 17:09:00,1000000000,-1000757388,8,8,8,8,1000000000,1000757388,18821413701354266
2026-06-11 17:10:00,-23356067,23378432,8,8,8,8,23356067,23378432,18821413701354266
2026-06-11 17:11:00,-3452820,3456127,8,8,8,8,3452820,3456127,18822492406365652
2026-06-11 17:12:00,-200450422,200642361,8,8,8,8,200450422,200642361,18822492406365652
2026-06-11 17:15:00,698550231,-699056502,8,8,8,8,925874041,926597970,18822492406365652
2026-06-11 17:16:00,-750829368,751593931,8,8,8,8,1206783414,1207893305,18822492406365652
2026-06-11 17:20:00,-3949339461,3953121970,8,8,8,8,3949339461,3953121970,18822492406365652
2026-06-11 17:23:00,198887505,-199038216,8,8,8,8,198887505,199038216,18822492406365652
2026-06-11 17:25:00,1778152000,-1779169842,8,8,8,8,5069238758,5073409572,18822492406365652
2026-06-11 17:26:00,1418757865,-1419658922,8,8,8,8,3153669915,3156232294,18822492406365652
2026-06-11 17:27:00,979147580,-979889157,8,8,8,8,979147580,979889157,18822492406365652
2026-06-11 17:28:00,-13905720247,13919045288,8,8,8,8,13905720247,13919045288,18822492406365652
2026-06-11 17:29:00,-2166842510,2169286691,8,8,8,8,5823174262,5828393007,18822492406365652
2026-06-11 17:30:00,-40494138890,40533068593,8,8,8,8,40494138890,40533068593,18822492406365652
2026-06-11 17:31:00,-358794209,359775072,8,8,8,8,6704452799,6710278854,18822492406365652
2026-06-11 17:32:00,-276667709812,276938367872,8,8,8,8,276667709812,276938367872,18822492406365652
2026-06-11 17:33:00,16562915,-16576045,8,8,8,8,16562915,16576045,18822492406365652
2026-06-11 17:34:00,1220150723,-1221117987,8,8,8,8,1220150723,1221117987,18822492406365652
2026-06-11 17:35:00,1668788084,-1670110747,8,8,8,8,1668788084,1670110747,18822492406365652
2026-06-11 17:36:00,-1341201760,1342792591,8,8,8,8,3932111308,3935755619,18822492406365652
2026-06-11 17:37:00,-239151347586,239405076610,10,8,8,10,239191069948,239444830454,1403440847155054
2026-06-11 17:38:00,83959456942,-84038093923,9,9,9,9,83959456942,84038093923,12179412836770346
2026-06-11 17:39:00,1319817263,-1321001435,9,9,9,9,1319817263,1321001435,12179412836770346
2026-06-11 17:41:00,1041221559,-1042155566,9,9,9,9,1041221559,1042155566,12179412836770346
2026-06-11 17:43:00,2507495071,-2509743639,9,9,9,9,2507495071,2509743639,12179412836770346
2026-06-11 17:44:00,-4201476603,4206321932,9,9,9,9,6558375005,6565333160,12179412836770346
2026-06-11 17:46:00,84192899827,-84267856970,9,9,9,9,84192899827,84267856970,12179412836770346
2026-06-11 17:47:00,-247232097,247500000,9,9,9,9,247232097,247500000,12179412836770346
2026-06-11 17:48:00,-2025147787,2027342633,9,9,9,9,2025147787,2027342633,12179412836770346
2026-06-11 17:50:00,246894212,-247101825,9,9,9,9,352513436,352835535,12180498799271889
2026-06-11 17:52:00,110373303,-110470839,9,9,9,9,110373303,110470839,12180498799271889
2026-06-11 17:54:00,30000000,-30026510,9,9,9,9,30000000,30026510,12180498799271889
2026-06-11 17:57:00,-488619945,489150000,9,9,9,9,492816239,493350000,12180498799271889
2026-06-11 17:58:00,-340626842,341333373,9,9,9,9,3710009248,3713693073,12180498799271889
2026-06-11 17:59:00,4526422241,-4530421131,9,9,9,9,4526422241,4530421131,12180498799271889
2026-06-11 18:01:00,1082410693,-1083366454,9,9,9,9,1082410693,1083366454,12180498799271889
2026-06-11 18:02:00,1981542538,-1983288809,9,9,9,9,2010681774,2012459609,12180498799271889
2026-06-11 18:09:00,-2297511852,2300000000,9,9,9,9,2297511852,2300000000,12179412836770346
2026-06-11 18:10:00,49956,-50000,9,9,9,9,49956,50000,12179412836770346
2026-06-11 18:11:00,-1518355,1520000,9,9,9,9,1518355,1520000,12179412836770346
2026-06-11 18:12:00,129551852,-129666238,9,9,9,9,129551852,129666238,12179412836770346
2026-06-11 18:14:00,-1235285558,1236726725,9,9,9,9,2264714442,2267064779,12179412836770346
2026-06-11 18:15:00,465217603,-465590998,9,9,9,9,839208627,839987150,12179412836770346
2026-06-11 18:16:00,-3995671,4000000,9,9,9,9,3995671,4000000,12179412836770346
2026-06-11 18:17:00,460507880,-460914518,9,9,9,9,460507880,460914518,12179412836770346
2026-06-11 18:18:00,-5811976166,5818374728,9,9,9,9,6813774578,6821058712,12179412836770346
2026-06-11 18:22:00,-30042660,30075232,9,9,9,9,30042660,30075232,12179412836770346
2026-06-11 18:24:00,-289376264,289690000,9,9,9,9,289376264,289690000,12179412836770346
2026-06-11 18:27:00,-117901358,118029189,9,9,9,9,117901358,118029189,12179412836770346
2026-06-11 18:29:00,-3909759695,3914000000,9,9,9,9,3909759695,3914000000,12179412836770346
2026-06-11 18:32:00,1099028,-1100000,9,9,9,9,1099028,1100000,12179412836770346
2026-06-11 18:33:00,5000000,-5004423,9,9,9,9,5000000,5004423,12179412836770346
2026-06-11 18:35:00,100100941,-100189494,9,9,9,9,100100941,100189494,12179412836770346
2026-06-11 18:39:00,1653630988,-1655093631,9,9,9,9,1653630988,1655093631,12179412836770346
2026-06-11 18:40:00,737191969,-737843873,9,9,9,9,737191969,737843873,12179412836770346
2026-06-11 18:42:00,10337669453,-10346801726,9,9,9,9,10337669453,10346801726,12179412836770346
2026-06-11 18:43:00,-3781273682,3785369049,9,9,9,9,3781273682,3785369049,12179412836770346
2026-06-11 18:44:00,467655672,-468068672,9,9,9,9,467655672,468068672,12179412836770346
2026-06-11 18:45:00,10180970,-10189959,9,9,9,9,10180970,10189959,12179412836770346
2026-06-11 18:46:00,645065488,-645635104,9,9,9,9,645065488,645635104,12179412836770346
2026-06-11 18:48:00,-604906085,605561346,9,9,9,9,604906085,605561346,12179412836770346
2026-06-11 18:50:00,901305438,-902066962,9,9,9,9,1244295638,1245428678,12179412836770346
2026-06-11 18:51:00,605530575,-606065188,9,9,9,9,605530575,606065188,12179412836770346
2026-06-11 18:55:00,129736777,-129851311,9,9,9,9,129736777,129851311,12179412836770346
2026-06-11 18:58:00,77733592,-77797215,9,9,9,9,127679500,127797215,12179412836770346
2026-06-11 18:59:00,-4443438036,4448251945,9,9,9,9,4443438036,4448251945,12179412836770346
2026-06-11 19:00:00,453223165,-453623585,9,9,9,9,453223165,453623585,12179412836770346
2026-06-11 19:02:00,110376546,-110474058,9,9,9,9,110376546,110474058,16518382972358316
2026-06-11 19:07:00,1134465989,-1135468149,9,9,9,9,1134465989,1135468149,16518382972358316
2026-06-11 19:08:00,41996271952,-42033260680,9,9,9,9,41996271952,42033260680,16518382972358316
2026-06-11 19:09:00,41056096652,-41091595243,9,9,9,9,45605194200,45645599115,16518382972358316
2026-06-11 19:10:00,75315167680,-75380592020,9,9,9,9,75315167680,75380592020,16518382972358316
2026-06-11 19:11:00,41831910772,-41867948432,9,9,9,9,41867872678,41903948432,16518382972358316
2026-06-11 19:12:00,504268533,-504701703,9,9,9,9,504268533,504701703,16518382972358316
2026-06-11 19:13:00,324734195,-325013127,9,9,9,9,324734195,325013127,16518382972358316
2026-06-11 19:14:00,1118656236,-1119617013,9,9,9,9,1118656236,1119617013,16518382972358316
2026-06-11 19:15:00,538330860,-538788161,9,9,9,9,588277968,588788161,16518409914344343
2026-06-11 19:17:00,2443596902,-2445693542,9,9,9,9,2457582096,2459693542,16518598710443367
2026-06-11 19:18:00,1721102,-1722578,9,9,9,9,1721102,1722578,16518382972358316
2026-06-11 19:19:00,-34962986,35000000,9,9,9,9,34962986,35000000,16518922531797087
2026-06-11 19:20:00,64597281,-64652733,9,9,9,9,64597281,64652733,16518922531797087
2026-06-11 19:21:00,3841543298,-3844840122,9,9,9,9,3841543298,3844840122,16518922531797087
2026-06-11 19:22:00,-139734470,139882336,9,9,9,9,139734470,139882336,16518922531797087
2026-06-11 19:23:00,26128306,-26150723,9,9,9,9,26128306,26150723,16518922531797087
