timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-12-20 04:58:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 04:59:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 05:00:00,-7944373559,7947849775,3.0,3.0,3.0,3.0,902647209,8850690917,103057170815456008
2025-12-20 05:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 05:02:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 05:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 05:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 05:05:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 05:06:00,0,0,3.0,3.0,3.0,3.0,0,0,103057170815456008
2025-12-20 05:07:00,-312129740,312259248,3.0,3.0,3.0,3.0,0,312259248,103057170815456008
2025-12-20 05:08:00,-667720251,667997308,3.0,3.0,3.0,3.0,0,667997308,103067693952476048
2025-12-20 05:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:11:00,-379839250,379996860,3.0,3.0,3.0,3.0,0,379996860,103067693952476048
2025-12-20 05:12:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:13:00,530674758,-530788779,3.0,3.0,3.0,3.0,530674758,0,103067693952476048
2025-12-20 05:14:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:15:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:16:00,-19691329,19699500,3.0,3.0,3.0,3.0,0,19699500,103067693952476048
2025-12-20 05:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:18:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:19:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:20:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:21:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:23:00,-319604937,319737553,3.0,3.0,3.0,3.0,0,319737553,103067693952476048
2025-12-20 05:24:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:25:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:26:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:27:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:30:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:31:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:34:00,-756417179,756731051,3.0,3.0,3.0,3.0,0,756731051,103067693952476048
2025-12-20 05:35:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:36:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:39:00,-18576105,18583814,3.0,3.0,3.0,3.0,0,18583814,103067693952476048
2025-12-20 05:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:42:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:43:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:44:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:47:00,901032926,-901226531,3.0,3.0,3.0,3.0,901032926,0,131998750558856080
2025-12-20 05:48:00,0,0,3.0,3.0,3.0,3.0,0,0,131998750558856080
2025-12-20 05:49:00,0,0,3.0,3.0,3.0,3.0,0,0,131998750558856080
2025-12-20 05:50:00,0,0,3.0,3.0,3.0,3.0,0,0,131998750558856080
2025-12-20 05:51:00,-87083865,87120001,3.0,3.0,3.0,3.0,0,87120001,103067693952476048
2025-12-20 05:52:00,-10868477,10872988,3.0,3.0,3.0,3.0,0,10872988,103067693952476048
2025-12-20 05:53:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:54:00,37874854,-37882991,3.0,3.0,3.0,3.0,37874854,0,103067693952476048
2025-12-20 05:55:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:57:00,65000000000,-65013925298,3.0,3.0,3.0,3.0,65000000000,0,103067693952476048
2025-12-20 05:58:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 05:59:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:00:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:02:00,2012730636,-2013158311,3.0,3.0,3.0,3.0,2023788278,11062217,103067693952476048
2025-12-20 06:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:05:00,-35643256,35658000,3.0,3.0,3.0,3.0,0,35658000,103067693952476048
2025-12-20 06:06:00,-26340943,26351840,3.0,3.0,3.0,3.0,0,26351840,103067693952476048
2025-12-20 06:07:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:08:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:11:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:12:00,22566780,-22571599,3.0,3.0,3.0,3.0,22566780,0,103067693952476048
2025-12-20 06:13:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:14:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:15:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:16:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:18:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:19:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:20:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:21:00,-191201980,191281070,3.0,3.0,3.0,3.0,0,191281070,103067693952476048
2025-12-20 06:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:24:00,510000000,-510108918,3.0,3.0,3.0,3.0,510000000,0,103067693952476048
2025-12-20 06:25:00,-27338175,27349484,3.0,3.0,3.0,3.0,0,27349484,103067693952476048
2025-12-20 06:26:00,-603261899,603511433,3.0,3.0,3.0,3.0,0,603511433,103067693952476048
2025-12-20 06:27:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:28:00,905551698,-905745089,3.0,3.0,3.0,3.0,905551698,0,103067693952476048
2025-12-20 06:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:30:00,-651411102,651680549,3.0,3.0,3.0,3.0,0,651680549,103067693952476048
2025-12-20 06:31:00,-11510535,11515297,3.0,3.0,3.0,3.0,0,11515297,103067693952476048
2025-12-20 06:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:35:00,-11182372,11186998,3.0,3.0,3.0,3.0,0,11186998,103067693952476048
2025-12-20 06:36:00,-15756717,15763239,3.0,3.0,3.0,3.0,0,15763239,103067693952476048
2025-12-20 06:37:00,-32229395,32242728,3.0,3.0,3.0,3.0,0,32242728,103067693952476048
2025-12-20 06:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:39:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:42:00,-10976912,10981454,3.0,3.0,3.0,3.0,0,10981454,103067693952476048
2025-12-20 06:43:00,520489313,-520599627,3.0,3.0,3.0,3.0,524696326,4208754,103067693952476048
2025-12-20 06:44:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:47:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:51:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:52:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:53:00,-2807000000,2808161142,3.0,3.0,3.0,3.0,0,2808161142,103067693952476048
2025-12-20 06:54:00,-1479939721,1480551974,3.0,3.0,3.0,3.0,0,1480551974,103067693952476048
2025-12-20 06:55:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:56:00,8706269,-8708128,3.0,3.0,3.0,3.0,8706269,0,103067693952476048
2025-12-20 06:57:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:58:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 06:59:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:00:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:02:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:03:00,-44337619051,44355966379,3.0,3.0,3.0,3.0,0,44355966379,467613519834875930
2025-12-20 07:04:00,0,0,3.0,3.0,3.0,3.0,0,0,467613519834875930
2025-12-20 07:05:00,0,0,3.0,3.0,3.0,3.0,0,0,467613519834875930
2025-12-20 07:06:00,0,0,3.0,3.0,3.0,3.0,0,0,467613519834875930
2025-12-20 07:07:00,639098523,-639235178,3.0,3.0,3.0,3.0,639098523,0,103067693952476048
2025-12-20 07:08:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:11:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:12:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:13:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:14:00,5919157,-5920422,3.0,3.0,3.0,3.0,5919157,0,103067693952476048
2025-12-20 07:15:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:16:00,2000000000,-2000427599,3.0,3.0,3.0,3.0,2000000000,0,103067693952476048
2025-12-20 07:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:18:00,871020288,-871206486,3.0,3.0,3.0,3.0,871020288,0,103067693952476048
2025-12-20 07:19:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:20:00,5852481,-5853731,3.0,3.0,3.0,3.0,5852481,0,103067693952476048
2025-12-20 07:21:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:24:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:25:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:26:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:27:00,13600000000,-13602905384,3.0,3.0,3.0,3.0,13600000000,0,103067693952476048
2025-12-20 07:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:30:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:31:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:32:00,-1253901784,1254420379,3.0,3.0,3.0,3.0,0,1254420379,103067693952476048
2025-12-20 07:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:35:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:36:00,818291589,-818466306,3.0,3.0,3.0,3.0,818291589,0,103067693952476048
2025-12-20 07:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:39:00,-208378,208465,3.0,3.0,3.0,3.0,0,208465,103067693952476048
2025-12-20 07:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:41:00,7498543,-7500143,3.0,3.0,3.0,3.0,7498543,0,103067693952476048
2025-12-20 07:42:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:43:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:44:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:47:00,-14893840,14900000,3.0,3.0,3.0,3.0,0,14900000,103067693952476048
2025-12-20 07:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:51:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:52:00,-34653167,34667500,3.0,3.0,3.0,3.0,0,34667500,103067693952476048
2025-12-20 07:53:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:54:00,5339718670,-5340855547,3.0,3.0,3.0,3.0,5354612511,14900000,103067693952476048
2025-12-20 07:55:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:57:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:58:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 07:59:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:00:00,528598481,-528711295,3.0,3.0,3.0,3.0,528598481,0,103067693952476048
2025-12-20 08:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:02:00,828140143,-828316874,3.0,3.0,3.0,3.0,828140143,0,103067693952476048
2025-12-20 08:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:05:00,-27972955,27984522,3.0,3.0,3.0,3.0,0,27984522,103067693952476048
2025-12-20 08:06:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:07:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:08:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:11:00,21275949800,-21280485728,3.0,3.0,3.0,3.0,21275949800,0,103067693952476048
2025-12-20 08:12:00,-252275574,252379780,3.0,3.0,3.0,3.0,0,252379780,103067693952476048
2025-12-20 08:13:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:14:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:15:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:16:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:18:00,11025152895,-11027500000,3.0,3.0,3.0,3.0,11025152895,0,103067693952476048
2025-12-20 08:19:00,995583633,-995790179,3.0,3.0,3.0,3.0,1021985932,26413200,103067693952476048
2025-12-20 08:20:00,-15807985,15814516,3.0,3.0,3.0,3.0,0,15814516,103067693952476048
2025-12-20 08:21:00,-15807981,15814512,3.0,3.0,3.0,3.0,0,15814512,103067693952476048
2025-12-20 08:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:24:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:25:00,444416000,-444510551,3.0,3.0,3.0,3.0,444416000,0,103067693952476048
2025-12-20 08:26:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:27:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:30:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:31:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:35:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:36:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:39:00,-317188118,317319063,3.0,3.0,3.0,3.0,0,317319063,103067693952476048
2025-12-20 08:40:00,1245744585,-1246009611,3.0,3.0,3.0,3.0,1245744585,0,103067693952476048
2025-12-20 08:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:42:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:43:00,-76223467,76254934,3.0,3.0,3.0,3.0,0,76254934,103067693952476048
2025-12-20 08:44:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:46:00,-9693234,9697236,3.0,3.0,3.0,3.0,0,9697236,103067693952476048
2025-12-20 08:47:00,405000000,-405086155,3.0,3.0,3.0,3.0,405000000,0,103067693952476048
2025-12-20 08:48:00,18803184,-18807183,3.0,3.0,3.0,3.0,18803184,0,103067693952476048
2025-12-20 08:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:51:00,-10995461,11000000,3.0,3.0,3.0,3.0,0,11000000,103067693952476048
2025-12-20 08:52:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:53:00,-5392241801,5394468003,3.0,3.0,3.0,3.0,0,5394468003,103067693952476048
2025-12-20 08:54:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:55:00,-14888851,14895000,3.0,3.0,3.0,3.0,0,14895000,103067693952476048
2025-12-20 08:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:57:00,6665206857,-6666625000,3.0,3.0,3.0,3.0,6665206857,0,103067693952476048
2025-12-20 08:58:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 08:59:00,-4919985,4922017,3.0,3.0,3.0,3.0,0,4922017,103067693952476048
2025-12-20 09:00:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:02:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:04:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:05:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:06:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:07:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:08:00,1134476672,-1134717966,3.0,3.0,3.0,3.0,1134476672,0,103067693952476048
2025-12-20 09:09:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:11:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:12:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:13:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:14:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:15:00,25057172,-25062500,3.0,3.0,3.0,3.0,25057172,0,103067693952476048
2025-12-20 09:16:00,491939495,-492044118,3.0,3.0,3.0,3.0,491939495,0,103067693952476048
2025-12-20 09:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:18:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:19:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:20:00,2000001000,-2000426303,3.0,3.0,3.0,3.0,2000001000,0,103067693952476048
2025-12-20 09:21:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:22:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:24:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:25:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:26:00,767237554,-767400687,3.0,3.0,3.0,3.0,767237554,0,103067693952476048
2025-12-20 09:27:00,-61294858,61320155,3.0,3.0,3.0,3.0,0,61320155,103067693952476048
2025-12-20 09:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:30:00,-1254167275,1254684875,3.0,3.0,3.0,3.0,0,1254684875,103067693952476048
2025-12-20 09:31:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:32:00,-101972391,102014478,3.0,3.0,3.0,3.0,0,102014478,103067693952476048
2025-12-20 09:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:35:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:36:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:39:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:42:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:43:00,-42906529,42924238,3.0,3.0,3.0,3.0,0,42924238,103067693952476048
2025-12-20 09:44:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:45:00,-20492420,20500879,3.0,3.0,3.0,3.0,0,20500879,103067693952476048
2025-12-20 09:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:47:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:50:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:51:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:52:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:53:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:54:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:55:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:56:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:57:00,2663000000,-2663566208,3.0,3.0,3.0,3.0,2663000000,0,103067693952476048
2025-12-20 09:58:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
2025-12-20 09:59:00,0,0,3.0,3.0,3.0,3.0,0,0,103067693952476048
