timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-10-08 04:17:00,1932000000,-1930550784,-7.0,-7.0,-7.0,-7.0,1932000000,0,30450016347604440
2025-10-08 04:18:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:19:00,-39884417,39862470,-7.0,-7.0,-7.0,-7.0,0,39862470,30450016347604440
2025-10-08 04:20:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:21:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:22:00,28674215503,-28652677927,-7.0,-7.0,-7.0,-7.0,28674215503,0,30450016347604440
2025-10-08 04:23:00,213717,-213555,-7.0,-7.0,-7.0,-7.0,213717,0,30450016347604440
2025-10-08 04:24:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:25:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:26:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:27:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:28:00,2462556904,-2460704730,-7.0,-7.0,-7.0,-7.0,2462556904,0,30450016347604440
2025-10-08 04:29:00,-18885767,18875381,-7.0,-7.0,-7.0,-7.0,214782,19090000,30450016347604440
2025-10-08 04:30:00,12179098803,-12169934644,-7.0,-7.0,-7.0,-7.0,12179098803,0,30450016347604440
2025-10-08 04:31:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:32:00,-27196404,27181370,-7.0,-7.0,-7.0,-7.0,0,27181370,30450016347604440
2025-10-08 04:33:00,-762564571,762142998,-7.0,-7.0,-7.0,-7.0,0,762142998,30450016347604440
2025-10-08 04:34:00,17118979205,-17102853123,-7.0,-7.0,-7.0,-7.0,33284460242,16156517821,30450016347604440
2025-10-08 04:35:00,2170477189,-2168821050,-7.0,-7.0,-7.0,-7.0,2269752185,99220000,30450016347604440
2025-10-08 04:36:00,-110483908,110422694,-7.0,-7.0,-7.0,-7.0,0,110422694,30450016347604440
2025-10-08 04:37:00,-19199785218,19189159311,-7.0,-7.0,-7.0,-7.0,214782,19189373930,30450016347604440
2025-10-08 04:38:00,214782,-214619,-7.0,-7.0,-7.0,-7.0,214782,0,30450016347604440
2025-10-08 04:39:00,214782,-214619,-7.0,-7.0,-7.0,-7.0,214782,0,30450016347604440
2025-10-08 04:40:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:41:00,239691501,-239511084,-7.0,-7.0,-7.0,-7.0,239691501,0,30450016347604440
2025-10-08 04:42:00,-1233681962,1233000000,-7.0,-7.0,-7.0,-7.0,0,1233000000,30450016347604440
2025-10-08 04:43:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:44:00,9866579,-9859152,-7.0,-7.0,-7.0,-7.0,9866579,0,30450016347604440
2025-10-08 04:45:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:46:00,1782260379,-1780918898,-7.0,-7.0,-7.0,-7.0,1782260379,0,30450016347604440
2025-10-08 04:47:00,-21902929155,21890843525,-7.0,-7.0,-7.0,-7.0,39824599,21930638203,30450016347604440
2025-10-08 04:48:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:49:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:50:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:51:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:52:00,-810926230,810479086,-7.0,-7.0,-7.0,-7.0,0,810479086,30450016347604440
2025-10-08 04:53:00,-168116016586,168024249313,-7.0,-7.0,-7.0,-7.0,0,168024249313,30450016347604440
2025-10-08 04:54:00,-109748498299,109689591954,-7.0,-7.0,-7.0,-7.0,0,109689591954,30450016347604440
2025-10-08 04:55:00,-7501439065,7497441608,-7.0,-7.0,-7.0,-7.0,0,7497441608,30450016347604440
2025-10-08 04:56:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 04:57:00,-20010658,20000000,-7.0,-7.0,-7.0,-7.0,0,20000000,30450016347604440
2025-10-08 04:58:00,10000000,-9992674,-7.0,-7.0,-7.0,-7.0,10000000,0,30450016347604440
2025-10-08 04:59:00,-48509869681,48484108387,-7.0,-7.0,-7.0,-7.0,214947,48484323176,30450016347604440
2025-10-08 05:00:00,-23603843616,23591364564,-7.0,-7.0,-7.0,-7.0,0,23591364564,30450016347604440
2025-10-08 05:01:00,-13828084519,13820877195,-7.0,-7.0,-7.0,-7.0,432358125,14252921048,30450016347604440
2025-10-08 05:02:00,-59569779890,59538502739,-7.0,-7.0,-7.0,-7.0,0,59538502739,30450016347604440
2025-10-08 05:03:00,-2001046608,2000000000,-7.0,-7.0,-7.0,-7.0,0,2000000000,30450016347604440
2025-10-08 05:04:00,-487168874065,486921792849,-6.0,-6.0,-6.0,-6.0,10037828,486931823727,36507195490289996
2025-10-08 05:05:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:06:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:07:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:08:00,-161649534,161569931,-6.0,-6.0,-6.0,-6.0,0,161569931,36507195490289996
2025-10-08 05:09:00,-54960185781,54933203220,-6.0,-6.0,-6.0,-6.0,0,54933203220,36507195490289996
2025-10-08 05:10:00,-529339754,529080681,-6.0,-6.0,-6.0,-6.0,0,529080681,36507195490289996
2025-10-08 05:11:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:12:00,-11005385,10999999,-6.0,-6.0,-6.0,-6.0,0,10999999,36507195490289996
2025-10-08 05:13:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:14:00,1619203962,-1618087762,-6.0,-6.0,-6.0,-6.0,1619203962,0,36507195490289996
2025-10-08 05:15:00,-126974152,126912000,-6.0,-6.0,-6.0,-6.0,0,126912000,36507195490289996
2025-10-08 05:16:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:17:00,2208392411,-2206867333,-6.0,-6.0,-6.0,-6.0,2220919773,12521232,36507195490289996
2025-10-08 05:18:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:19:00,18558000000,-18545199231,-6.0,-6.0,-6.0,-6.0,18558000000,0,70571066446170444
2025-10-08 05:20:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,70571066446170444
2025-10-08 05:21:00,-10004902,9999999,-6.0,-6.0,-6.0,-6.0,0,9999999,36507195490289996
2025-10-08 05:22:00,6846178500,-6841453126,-6.0,-6.0,-6.0,-6.0,6846178500,0,36507195490289996
2025-10-08 05:23:00,-1451300455,1450588627,-6.0,-6.0,-6.0,-6.0,0,1450588627,36507195490289996
2025-10-08 05:24:00,-2121040112,2120000000,-6.0,-6.0,-6.0,-6.0,0,2120000000,36507195490289996
2025-10-08 05:25:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:26:00,3542713219,-3540016749,-6.0,-6.0,-6.0,-6.0,4797891500,1254562886,36507195490289996
2025-10-08 05:27:00,-2501151161,2499924483,-6.0,-6.0,-6.0,-6.0,0,2499924483,36507195490289996
2025-10-08 05:28:00,325870255198,-325641444120,-7.0,-6.0,-7.0,-6.0,330072037465,4199722277,30450016347604440
2025-10-08 05:29:00,-250750000,250632146,-7.0,-7.0,-7.0,-7.0,50000000,300596657,30450016347604440
2025-10-08 05:30:00,-48126177477,48101715736,-7.0,-7.0,-7.0,-7.0,0,48101715736,30450016347604440
2025-10-08 05:31:00,-34609256544,34591944991,-7.0,-7.0,-7.0,-7.0,929505907,35520796254,30450016347604440
2025-10-08 05:32:00,-200269087877,200169289240,-6.0,-6.0,-6.0,-6.0,0,200169289240,36507195490289996
2025-10-08 05:33:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:34:00,6222394834,-6217858687,-6.0,-6.0,-6.0,-6.0,7350298400,1127347874,36507195490289996
2025-10-08 05:35:00,71736290140,-71686433314,-6.0,-6.0,-6.0,-6.0,71771600177,35292490,36507195490289996
2025-10-08 05:36:00,441190113537,-440785856034,-7.0,-7.0,-7.0,-7.0,894746000000,453310859138,30450016347604440
2025-10-08 05:37:00,-86567672949,86522440195,-7.0,-7.0,-7.0,-7.0,0,86522440195,30450016347604440
2025-10-08 05:38:00,170207629692,-169939475912,-7.0,-7.0,-7.0,-7.0,894281000000,723673832025,30450016347604440
2025-10-08 05:39:00,-71557012970,71519195886,-7.0,-7.0,-7.0,-7.0,0,71519195886,30450016347604440
2025-10-08 05:40:00,-5811871582,5809014714,-7.0,-7.0,-7.0,-7.0,1000000000,6808289063,30450016347604440
2025-10-08 05:41:00,-82889677147,82846322564,-7.0,-7.0,-7.0,-7.0,0,82846322564,30450016347604440
2025-10-08 05:42:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 05:43:00,-30008454798,29992870356,-7.0,-7.0,-7.0,-7.0,0,29992870356,30450016347604440
2025-10-08 05:44:00,5414500748,-5404613231,-7.0,-7.0,-7.0,-7.0,35416093723,29986040819,30450016347604440
2025-10-08 05:45:00,-1939624660,1938683766,-7.0,-7.0,-7.0,-7.0,318699135,2257154155,30450016347604440
2025-10-08 05:46:00,-770132740,769733931,-7.0,-7.0,-7.0,-7.0,0,769733931,30450016347604440
2025-10-08 05:47:00,-187882611720,187786559851,-7.0,-7.0,-7.0,-7.0,396919840,188183199638,30450016347604440
2025-10-08 05:48:00,643919515489,-643308746233,-7.0,-7.0,-7.0,-7.0,1359149000000,714835921961,30450016347604440
2025-10-08 05:49:00,-275235279978,275087008395,-7.0,-7.0,-7.0,-7.0,0,275087008395,30450016347604440
2025-10-08 05:50:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30450016347604440
2025-10-08 05:51:00,-6457812559,6454393372,-7.0,-7.0,-7.0,-7.0,0,6454393372,30450016347604440
2025-10-08 05:52:00,-10694431748,10688775440,-7.0,-7.0,-7.0,-7.0,0,10688775440,30450016347604440
2025-10-08 05:53:00,30147435335,-30124475092,-7.0,-7.0,-7.0,-7.0,35000000000,4850000000,30450016347604440
2025-10-08 05:54:00,-1462813280,1462037285,-7.0,-7.0,-7.0,-7.0,0,1462037285,30450016347604440
2025-10-08 05:55:00,-520577010876,520309755544,-6.0,-7.0,-7.0,-6.0,0,520309755544,36507195490289996
2025-10-08 05:56:00,-9871293777,9866414096,-6.0,-6.0,-6.0,-6.0,111670275,9978006624,36507195490289996
2025-10-08 05:57:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 05:58:00,1539207229,-1538135548,-6.0,-6.0,-6.0,-6.0,1539207229,0,36507195490289996
2025-10-08 05:59:00,-5323067643,5320426017,-6.0,-6.0,-6.0,-6.0,0,5320426017,36507195490289996
2025-10-08 06:00:00,-64258811549,64227044836,-6.0,-6.0,-6.0,-6.0,0,64227044836,36507195490289996
2025-10-08 06:01:00,853238181,-852628833,-6.0,-6.0,-6.0,-6.0,945625561,92341873,36507195490289996
2025-10-08 06:02:00,42269096,-42239823,-6.0,-6.0,-6.0,-6.0,42269096,0,36507195490289996
2025-10-08 06:03:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:04:00,-600295723,600000000,-6.0,-6.0,-6.0,-6.0,0,600000000,36507195490289996
2025-10-08 06:05:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:06:00,820778284,-820209872,-6.0,-6.0,-6.0,-6.0,820778284,0,36507195490289996
2025-10-08 06:07:00,-13677665791,13670932546,-6.0,-6.0,-6.0,-6.0,212758,13671145156,36507195490289996
2025-10-08 06:08:00,4454920,-4451837,-6.0,-6.0,-6.0,-6.0,4454920,0,36507195490289996
2025-10-08 06:09:00,-2306764019,2305629446,-6.0,-6.0,-6.0,-6.0,0,2305629446,36507195490289996
2025-10-08 06:10:00,-16299238755,16291230336,-6.0,-6.0,-6.0,-6.0,0,16291230336,36507195490289996
2025-10-08 06:11:00,-14409018662,14401951087,-6.0,-6.0,-6.0,-6.0,0,14401951087,36507195490289996
2025-10-08 06:12:00,-96705727765,96658588027,-6.0,-6.0,-6.0,-6.0,0,96658588027,36507195490289996
2025-10-08 06:13:00,-3579797979,3578062814,-6.0,-6.0,-6.0,-6.0,0,3578062814,36507195490289996
2025-10-08 06:14:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:15:00,139524800,-139429293,-6.0,-6.0,-6.0,-6.0,139524800,0,36507195490289996
2025-10-08 06:16:00,-6965768610,6962423603,-6.0,-6.0,-6.0,-6.0,147151217,7109474148,36507195490289996
2025-10-08 06:17:00,-308201687,308052448,-6.0,-6.0,-6.0,-6.0,0,308052448,36507195490289996
2025-10-08 06:18:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:19:00,-4948417424,4946029669,-6.0,-6.0,-6.0,-6.0,38547552,4984550849,36507195490289996
2025-10-08 06:20:00,-1441866474,1441168740,-6.0,-6.0,-6.0,-6.0,0,1441168740,36507195490289996
2025-10-08 06:21:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:22:00,1724082660,-1722903709,-6.0,-6.0,-6.0,-6.0,1724082660,0,36507195490289996
2025-10-08 06:23:00,-7111940557,7108500000,-6.0,-6.0,-6.0,-6.0,0,7108500000,36507195490289996
2025-10-08 06:24:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:25:00,60000000,-59958991,-6.0,-6.0,-6.0,-6.0,60000000,0,36507195490289996
2025-10-08 06:26:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:27:00,-99748236,99700000,-6.0,-6.0,-6.0,-6.0,0,99700000,36507195490289996
2025-10-08 06:28:00,798618476,-797817547,-6.0,-6.0,-6.0,-6.0,2074692583,1275456930,36507195490289996
2025-10-08 06:29:00,-10721973188,10716846729,-6.0,-6.0,-6.0,-6.0,278851583,10995507878,36507195490289996
2025-10-08 06:30:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:31:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:32:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:33:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:34:00,455438740,-455127703,-6.0,-6.0,-6.0,-6.0,455438740,0,36507195490289996
2025-10-08 06:35:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:36:00,4484308501,-4481245390,-6.0,-6.0,-6.0,-6.0,4484308501,0,36507195490289996
2025-10-08 06:37:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:38:00,20000000000,-19986325141,-6.0,-6.0,-6.0,-6.0,20000000000,0,36507195490289996
2025-10-08 06:39:00,87077396989,-87017019100,-6.0,-6.0,-6.0,-6.0,90000000000,2921173151,36507195490289996
2025-10-08 06:40:00,-39349633788,39330427776,-6.0,-6.0,-6.0,-6.0,0,39330427776,36507195490289996
2025-10-08 06:41:00,-740587464,740226807,-6.0,-6.0,-6.0,-6.0,0,740226807,36507195490289996
2025-10-08 06:42:00,36073587176,-36047078247,-6.0,-6.0,-6.0,-6.0,44557000000,8479264968,36507195490289996
2025-10-08 06:43:00,-4984268964,4981832621,-6.0,-6.0,-6.0,-6.0,0,4981832621,36507195490289996
2025-10-08 06:44:00,380417355,-380155408,-6.0,-6.0,-6.0,-6.0,380417355,0,36507195490289996
2025-10-08 06:45:00,-1139750336,1139193388,-6.0,-6.0,-6.0,-6.0,0,1139193388,36507195490289996
2025-10-08 06:46:00,-15006115620,14998789365,-6.0,-6.0,-6.0,-6.0,0,14998789365,36507195490289996
2025-10-08 06:47:00,-168670075444,168588575640,-6.0,-6.0,-6.0,-6.0,0,168588575640,36507195490289996
2025-10-08 06:48:00,-88661870043,88619653936,-6.0,-6.0,-6.0,-6.0,0,88619653936,36507195490289996
2025-10-08 06:49:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:50:00,-52400288636,52375540701,-6.0,-6.0,-6.0,-6.0,0,52375540701,36507195490289996
2025-10-08 06:51:00,-500235530,500000000,-6.0,-6.0,-6.0,-6.0,0,500000000,36507195490289996
2025-10-08 06:52:00,-39356563484,39338080639,-6.0,-6.0,-6.0,-6.0,23983689,39362048292,36507195490289996
2025-10-08 06:53:00,-2115505078,2114513727,-6.0,-6.0,-6.0,-6.0,0,2114513727,36507195490289996
2025-10-08 06:54:00,-43859312763,43838814948,-6.0,-6.0,-6.0,-6.0,0,43838814948,36507195490289996
2025-10-08 06:55:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 06:56:00,13064439,-13055736,-6.0,-6.0,-6.0,-6.0,13064439,0,36507195490289996
2025-10-08 06:57:00,45370826,-45340605,-6.0,-6.0,-6.0,-6.0,45370826,0,36507195490289996
2025-10-08 06:58:00,-30295714784,30281617360,-6.0,-6.0,-6.0,-6.0,0,30281617360,36507195490289996
2025-10-08 06:59:00,-23551662734,23540738214,-6.0,-6.0,-6.0,-6.0,0,23540738214,36507195490289996
2025-10-08 07:00:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:01:00,-10018356975,10013726128,-6.0,-6.0,-6.0,-6.0,34991718,10048694642,36507195490289996
2025-10-08 07:02:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:03:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:04:00,1682662689,-1681547749,-6.0,-6.0,-6.0,-6.0,1682662689,0,36507195490289996
2025-10-08 07:05:00,-10033162127,10028522013,-6.0,-6.0,-6.0,-6.0,0,10028522013,36507195490289996
2025-10-08 07:06:00,49475131662,-49442290102,-6.0,-6.0,-6.0,-6.0,49590214875,115030000,36507195490289996
2025-10-08 07:07:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:08:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:09:00,-4001858,3999999,-6.0,-6.0,-6.0,-6.0,0,3999999,36507195490289996
2025-10-08 07:10:00,243830000,-243667929,-6.0,-6.0,-6.0,-6.0,243830000,0,36507195490289996
2025-10-08 07:11:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:12:00,300000000,-299800589,-6.0,-6.0,-6.0,-6.0,300000000,0,36507195490289996
2025-10-08 07:13:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:14:00,398801021,-398535928,-6.0,-6.0,-6.0,-6.0,398801021,0,36507195490289996
2025-10-08 07:15:00,-16934895,16927025,-6.0,-6.0,-6.0,-6.0,0,16927025,36507195490289996
2025-10-08 07:16:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:17:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:18:00,-26494315,26483235,-6.0,-6.0,-6.0,-6.0,6164350,32643486,36507195490289996
2025-10-08 07:19:00,-19926462208,19917210609,-6.0,-6.0,-6.0,-6.0,0,19917210609,36507195490289996
2025-10-08 07:20:00,-181552676,181468485,-6.0,-6.0,-6.0,-6.0,0,181468485,36507195490289996
2025-10-08 07:21:00,98000000,-97934964,-6.0,-6.0,-6.0,-6.0,98000000,0,36507195490289996
2025-10-08 07:22:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:23:00,1096316106,-1095388524,-6.0,-6.0,-6.0,-6.0,2096780038,1000000000,36507195490289996
2025-10-08 07:24:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:25:00,-9590516049,9586070514,-6.0,-6.0,-6.0,-6.0,0,9586070514,36507195490289996
2025-10-08 07:26:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:27:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:28:00,42886721717,-42858230220,-6.0,-6.0,-6.0,-6.0,42886721717,0,36507195490289996
2025-10-08 07:29:00,24875326,-24858770,-6.0,-6.0,-6.0,-6.0,24875326,0,36507195490289996
2025-10-08 07:30:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:31:00,-2479625572,2478619787,-6.0,-6.0,-6.0,-6.0,743437500,3221562500,36507195490289996
2025-10-08 07:32:00,2275967256,-2274452723,-6.0,-6.0,-6.0,-6.0,2275967256,0,36507195490289996
2025-10-08 07:33:00,-9918207,9913590,-6.0,-6.0,-6.0,-6.0,0,9913590,36507195490289996
2025-10-08 07:34:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:35:00,-413869492,413676796,-6.0,-6.0,-6.0,-6.0,0,413676796,36507195490289996
2025-10-08 07:36:00,-6897437934,6894227882,-6.0,-6.0,-6.0,-6.0,0,6894227882,36507195490289996
2025-10-08 07:37:00,17190924671,-17179482796,-6.0,-6.0,-6.0,-6.0,17190924671,0,36507195490289996
2025-10-08 07:38:00,7409917220,-7404980364,-6.0,-6.0,-6.0,-6.0,7409917220,0,36507195490289996
2025-10-08 07:39:00,-865166908,864763282,-6.0,-6.0,-6.0,-6.0,0,864763282,36507195490289996
2025-10-08 07:40:00,-17315637061,17307615731,-6.0,-6.0,-6.0,-6.0,241865000,17549319781,36507195490289996
2025-10-08 07:41:00,95324016733,-95256683858,-6.0,-6.0,-6.0,-6.0,113584331000,18251822116,36507195490289996
2025-10-08 07:42:00,673131076,-672675010,-6.0,-6.0,-6.0,-6.0,696141144,22999235,36507195490289996
2025-10-08 07:43:00,-39642966,39625828,-6.0,-6.0,-6.0,-6.0,7623184,47243898,36507195490289996
2025-10-08 07:44:00,-16303913793,16296244980,-6.0,-6.0,-6.0,-6.0,0,16296244980,36507195490289996
2025-10-08 07:45:00,73231898,-73180845,-6.0,-6.0,-6.0,-6.0,83236598,9999999,36507195490289996
2025-10-08 07:46:00,-10110821865,10106073344,-6.0,-6.0,-6.0,-6.0,0,10106073344,36507195490289996
2025-10-08 07:47:00,499057488,-498723478,-6.0,-6.0,-6.0,-6.0,499057488,0,36507195490289996
2025-10-08 07:48:00,-12004670302,11999039278,-6.0,-6.0,-6.0,-6.0,0,11999039278,36507195490289996
2025-10-08 07:49:00,1499634,-1498631,-6.0,-6.0,-6.0,-6.0,1499634,0,36507195490289996
2025-10-08 07:50:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:51:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:52:00,-558582409,561161943,-6.0,-6.0,-6.0,-6.0,14214127811,14765790023,36507195490289996
2025-10-08 07:53:00,-12003895083,11998272679,-6.0,-6.0,-6.0,-6.0,0,11998272679,36507195490289996
2025-10-08 07:54:00,-20009365,20000000,-6.0,-6.0,-6.0,-6.0,0,20000000,36507195490289996
2025-10-08 07:55:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:56:00,-4060906593,4059006329,-6.0,-6.0,-6.0,-6.0,0,4059006329,36507195490289996
2025-10-08 07:57:00,41610000000,-41582168535,-6.0,-6.0,-6.0,-6.0,41610000000,0,36507195490289996
2025-10-08 07:58:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 07:59:00,-98254189,98208000,-6.0,-6.0,-6.0,-6.0,0,98208000,36507195490289996
2025-10-08 08:00:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:01:00,4663306408,-4660181406,-6.0,-6.0,-6.0,-6.0,4663306408,0,36507195490289996
2025-10-08 08:02:00,1689281292,-1688148966,-6.0,-6.0,-6.0,-6.0,1689281292,0,36507195490289996
2025-10-08 08:03:00,-7309311674,7305874474,-6.0,-6.0,-6.0,-6.0,0,7305874474,36507195490289996
2025-10-08 08:04:00,-1427991449,1427320280,-6.0,-6.0,-6.0,-6.0,0,1427320280,36507195490289996
2025-10-08 08:05:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:06:00,-18282317118,18273734101,-6.0,-6.0,-6.0,-6.0,0,18273734101,36507195490289996
2025-10-08 08:07:00,549750772,-549382254,-6.0,-6.0,-6.0,-6.0,553740643,3988000,36507195490289996
2025-10-08 08:08:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:09:00,24942596,-24925911,-6.0,-6.0,-6.0,-6.0,24942596,0,36507195490289996
2025-10-08 08:10:00,-9919755,9915104,-6.0,-6.0,-6.0,-6.0,0,9915104,36507195490289996
2025-10-08 08:11:00,-1368830785,1794952508,-6.0,-6.0,-8.0,-6.0,2134995241604,2135223940493,36507195490289996
2025-10-08 08:12:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:13:00,-4064438462,4062533040,-6.0,-6.0,-6.0,-6.0,0,4062533040,36507195490289996
2025-10-08 08:14:00,-34236024,34219980,-6.0,-6.0,-6.0,-6.0,0,34219980,36507195490289996
2025-10-08 08:15:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:16:00,313125887,-312916531,-6.0,-6.0,-6.0,-6.0,313125887,0,36507195490289996
2025-10-08 08:17:00,291841687,-291646555,-6.0,-6.0,-6.0,-6.0,291841687,0,36507195490289996
2025-10-08 08:18:00,-1669170405,1668388102,-6.0,-6.0,-6.0,-6.0,0,1668388102,36507195490289996
2025-10-08 08:19:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:20:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:21:00,-8723016523,8718930720,-6.0,-6.0,-6.0,-6.0,0,8718930720,36507195490289996
2025-10-08 08:22:00,397722777,-397450078,-6.0,-6.0,-6.0,-6.0,432704840,34965687,36507195490289996
2025-10-08 08:23:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:24:00,21126746917,-21112617933,-6.0,-6.0,-6.0,-6.0,21139560400,12807470,36507195490289996
2025-10-08 08:25:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:26:00,-49482356,49459133,-6.0,-6.0,-6.0,-6.0,0,49459133,36507195490289996
2025-10-08 08:27:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36507195490289996
2025-10-08 08:28:00,10000000,-9993307,-6.0,-6.0,-6.0,-6.0,10000000,0,36507195490289996
2025-10-08 08:29:00,-18774454815,18765654926,-6.0,-6.0,-6.0,-6.0,9455391,18775103988,36507195490289996
2025-10-08 08:30:00,71824868,-71776874,-6.0,-6.0,-6.0,-6.0,71824868,0,36507195490289996
