minute,usdc_price
2026-06-08 13:24:59.000 UTC,0.99967
2026-06-08 13:25:11.000 UTC,0.99967
2026-06-08 13:25:23.000 UTC,0.99967
2026-06-08 13:26:11.000 UTC,0.99967
2026-06-08 13:27:35.000 UTC,0.99967
2026-06-08 13:27:47.000 UTC,0.99967
2026-06-08 13:27:59.000 UTC,0.99967
2026-06-08 13:28:11.000 UTC,0.99967
2026-06-08 13:28:23.000 UTC,0.99967
2026-06-08 13:28:35.000 UTC,0.99967
2026-06-08 13:28:47.000 UTC,0.99967
2026-06-08 13:29:35.000 UTC,0.99967
2026-06-08 13:29:47.000 UTC,0.99967
2026-06-08 13:30:11.000 UTC,0.99967
2026-06-08 13:30:23.000 UTC,0.99967
2026-06-08 13:31:47.000 UTC,0.99967
2026-06-08 13:31:59.000 UTC,0.99967
2026-06-08 13:32:23.000 UTC,0.99967
2026-06-08 13:32:35.000 UTC,0.99967
2026-06-08 13:32:59.000 UTC,0.99967
2026-06-08 13:33:11.000 UTC,0.99967
2026-06-08 13:33:35.000 UTC,0.99967
2026-06-08 13:33:47.000 UTC,0.99967
2026-06-08 13:33:59.000 UTC,0.99967
2026-06-08 13:34:11.000 UTC,0.99967
2026-06-08 13:34:23.000 UTC,0.99967
2026-06-08 13:34:59.000 UTC,0.99967
2026-06-08 13:35:11.000 UTC,0.99967
2026-06-08 13:35:47.000 UTC,0.99967
2026-06-08 13:36:11.000 UTC,0.99967
2026-06-08 13:36:23.000 UTC,0.99967
2026-06-08 13:36:35.000 UTC,0.99967
2026-06-08 13:36:47.000 UTC,0.99967
2026-06-08 13:37:23.000 UTC,0.99967
2026-06-08 13:37:35.000 UTC,0.99967
2026-06-08 13:38:35.000 UTC,0.99967
2026-06-08 13:39:11.000 UTC,0.99967
2026-06-08 13:39:23.000 UTC,0.99967
2026-06-08 13:39:47.000 UTC,0.99967
2026-06-08 13:40:59.000 UTC,0.99967
2026-06-08 13:42:35.000 UTC,0.99967
2026-06-08 13:42:47.000 UTC,0.99967
2026-06-08 13:42:59.000 UTC,0.99967
2026-06-08 13:43:23.000 UTC,0.99967
2026-06-08 13:43:35.000 UTC,0.99967
2026-06-08 13:43:47.000 UTC,0.99967
2026-06-08 13:43:59.000 UTC,0.99967
2026-06-08 13:44:23.000 UTC,0.99967
2026-06-08 13:44:35.000 UTC,0.99967
2026-06-08 13:45:11.000 UTC,0.99967
2026-06-08 13:45:35.000 UTC,0.99967
2026-06-08 13:45:47.000 UTC,0.99967
2026-06-08 13:45:59.000 UTC,0.99967
2026-06-08 13:46:11.000 UTC,0.99967
2026-06-08 13:46:35.000 UTC,0.99967
2026-06-08 13:46:59.000 UTC,0.99967
2026-06-08 13:47:11.000 UTC,0.99967
2026-06-08 13:47:23.000 UTC,0.99967
2026-06-08 13:47:35.000 UTC,0.99967
2026-06-08 13:47:59.000 UTC,0.99967
2026-06-08 13:48:11.000 UTC,0.99967
2026-06-08 13:48:23.000 UTC,0.99967
2026-06-08 13:48:35.000 UTC,0.99967
2026-06-08 13:48:47.000 UTC,0.99967
2026-06-08 13:49:11.000 UTC,0.99967
2026-06-08 13:49:23.000 UTC,0.99967
2026-06-08 13:50:11.000 UTC,0.99967
2026-06-08 13:50:35.000 UTC,0.99967
2026-06-08 13:51:23.000 UTC,0.99967
2026-06-08 13:51:35.000 UTC,0.99967
2026-06-08 13:52:23.000 UTC,0.99967
2026-06-08 13:52:35.000 UTC,0.99967
2026-06-08 13:52:47.000 UTC,0.99967
2026-06-08 13:52:59.000 UTC,0.99967
2026-06-08 13:53:11.000 UTC,0.99967
2026-06-08 13:53:35.000 UTC,0.99967
2026-06-08 13:53:59.000 UTC,0.99967
2026-06-08 13:55:11.000 UTC,0.99967
2026-06-08 13:55:35.000 UTC,0.99967
2026-06-08 13:55:47.000 UTC,0.99967
2026-06-08 13:56:11.000 UTC,0.99967
2026-06-08 13:56:23.000 UTC,0.99967
2026-06-08 13:56:47.000 UTC,0.99967
2026-06-08 13:57:23.000 UTC,0.99967
2026-06-08 13:57:47.000 UTC,0.99967
2026-06-08 13:57:59.000 UTC,0.99967
2026-06-08 13:59:35.000 UTC,0.99967
2026-06-08 13:59:47.000 UTC,0.99967
2026-06-08 13:59:59.000 UTC,0.99967
2026-06-08 14:00:47.000 UTC,0.99967
2026-06-08 14:00:59.000 UTC,0.99967
2026-06-08 14:01:35.000 UTC,0.99967
2026-06-08 14:02:23.000 UTC,0.99967
2026-06-08 14:03:11.000 UTC,0.99967
2026-06-08 14:03:23.000 UTC,0.99967
2026-06-08 14:03:59.000 UTC,0.99967
2026-06-08 14:04:47.000 UTC,0.99967
2026-06-08 14:05:11.000 UTC,0.99967
2026-06-08 14:05:23.000 UTC,0.99967
2026-06-08 14:06:47.000 UTC,0.99967
2026-06-08 14:06:59.000 UTC,0.99967
2026-06-08 14:08:11.000 UTC,0.99967
2026-06-08 14:08:35.000 UTC,0.99967
2026-06-08 14:09:23.000 UTC,0.99967
2026-06-08 14:09:35.000 UTC,0.99967
2026-06-08 14:09:47.000 UTC,0.99967
2026-06-08 14:10:11.000 UTC,0.99967
2026-06-08 14:10:23.000 UTC,0.99967
2026-06-08 14:10:35.000 UTC,0.99967
2026-06-08 14:11:23.000 UTC,0.99967
2026-06-08 14:11:35.000 UTC,0.99967
2026-06-08 14:11:59.000 UTC,0.99967
2026-06-08 14:13:47.000 UTC,0.99967
2026-06-08 14:14:47.000 UTC,0.99967
2026-06-08 14:15:11.000 UTC,0.99967
2026-06-08 14:15:23.000 UTC,0.99967
2026-06-08 14:16:23.000 UTC,0.99967
2026-06-08 14:16:35.000 UTC,0.99967
2026-06-08 14:18:59.000 UTC,0.99967
2026-06-08 14:19:11.000 UTC,0.99967
2026-06-08 14:19:23.000 UTC,0.99967
2026-06-08 14:19:59.000 UTC,0.99967
2026-06-08 14:20:23.000 UTC,0.99967
2026-06-08 14:20:47.000 UTC,0.99967
2026-06-08 14:20:59.000 UTC,0.99967
2026-06-08 14:21:23.000 UTC,0.99967
2026-06-08 14:21:47.000 UTC,0.99967
2026-06-08 14:23:11.000 UTC,0.99967
2026-06-08 14:23:23.000 UTC,0.99967
2026-06-08 14:23:47.000 UTC,0.99967
2026-06-08 14:24:11.000 UTC,0.99967
2026-06-08 14:24:23.000 UTC,0.99967
2026-06-08 14:24:47.000 UTC,0.99967
2026-06-08 14:24:59.000 UTC,0.99967
2026-06-08 14:25:23.000 UTC,0.99967
2026-06-08 14:25:35.000 UTC,0.99967
2026-06-08 14:26:23.000 UTC,0.99967
2026-06-08 14:26:35.000 UTC,0.99967
2026-06-08 14:26:47.000 UTC,0.99967
2026-06-08 14:26:59.000 UTC,0.99967
2026-06-08 14:27:35.000 UTC,0.99967
2026-06-08 14:27:47.000 UTC,0.99967
2026-06-08 14:27:59.000 UTC,0.99967
2026-06-08 14:28:11.000 UTC,0.99967
2026-06-08 14:28:35.000 UTC,0.99967
2026-06-08 14:28:47.000 UTC,0.99967
2026-06-08 14:28:59.000 UTC,0.99967
2026-06-08 14:29:23.000 UTC,0.99967
2026-06-08 14:29:47.000 UTC,0.99967
2026-06-08 14:29:59.000 UTC,0.99967
2026-06-08 14:30:11.000 UTC,0.99967
2026-06-08 14:30:59.000 UTC,0.99967
2026-06-08 14:31:11.000 UTC,0.99967
2026-06-08 14:31:23.000 UTC,0.99967
2026-06-08 14:31:47.000 UTC,0.99967
2026-06-08 14:32:47.000 UTC,0.99967
2026-06-08 14:32:59.000 UTC,0.99967
2026-06-08 14:33:35.000 UTC,0.99967
2026-06-08 14:33:59.000 UTC,0.99967
2026-06-08 14:34:11.000 UTC,0.99967
2026-06-08 14:35:11.000 UTC,0.99967
2026-06-08 14:35:23.000 UTC,0.99967
2026-06-08 14:35:35.000 UTC,0.99967
2026-06-08 14:36:35.000 UTC,0.99967
2026-06-08 14:36:59.000 UTC,0.99967
2026-06-08 14:37:59.000 UTC,0.99967
2026-06-08 14:38:35.000 UTC,0.99967
2026-06-08 14:38:59.000 UTC,0.99967
2026-06-08 14:39:11.000 UTC,0.99967
2026-06-08 14:39:23.000 UTC,0.99967
2026-06-08 14:40:11.000 UTC,0.99967
2026-06-08 14:40:47.000 UTC,0.99967
2026-06-08 14:41:11.000 UTC,0.99967
2026-06-08 14:41:47.000 UTC,0.99967
2026-06-08 14:41:59.000 UTC,0.99967
2026-06-08 14:42:11.000 UTC,0.99967
2026-06-08 14:42:23.000 UTC,0.99967
2026-06-08 14:42:47.000 UTC,0.99967
2026-06-08 14:43:11.000 UTC,0.99967
2026-06-08 14:43:23.000 UTC,0.99967
2026-06-08 14:44:23.000 UTC,0.99967
2026-06-08 14:45:11.000 UTC,0.99967
2026-06-08 14:45:23.000 UTC,0.99967
2026-06-08 14:45:47.000 UTC,0.99967
2026-06-08 14:45:59.000 UTC,0.99967
2026-06-08 14:46:35.000 UTC,0.99967
2026-06-08 14:47:47.000 UTC,0.99967
2026-06-08 14:47:59.000 UTC,0.99967
2026-06-08 14:48:23.000 UTC,0.99967
2026-06-08 14:48:47.000 UTC,0.99967
2026-06-08 14:49:11.000 UTC,0.99967
2026-06-08 14:49:47.000 UTC,0.99967
2026-06-08 14:49:59.000 UTC,0.99967
2026-06-08 14:50:59.000 UTC,0.99967
2026-06-08 14:51:23.000 UTC,0.99967
2026-06-08 14:51:35.000 UTC,0.99967
2026-06-08 14:51:47.000 UTC,0.99967
2026-06-08 14:52:11.000 UTC,0.99967
2026-06-08 14:52:59.000 UTC,0.99967
2026-06-08 14:53:11.000 UTC,0.99967
2026-06-08 14:53:47.000 UTC,0.99967
2026-06-08 14:54:47.000 UTC,0.99967
2026-06-08 14:55:59.000 UTC,0.99967
2026-06-08 14:56:11.000 UTC,0.99967
2026-06-08 14:58:23.000 UTC,0.99967
2026-06-08 14:58:35.000 UTC,0.99967
2026-06-08 14:58:59.000 UTC,0.99967
2026-06-08 14:59:11.000 UTC,0.99967
2026-06-08 14:59:47.000 UTC,0.99967
2026-06-08 15:00:47.000 UTC,0.99967
2026-06-08 15:01:47.000 UTC,0.99967
2026-06-08 15:02:35.000 UTC,0.99967
2026-06-08 15:02:59.000 UTC,0.99967
2026-06-08 15:03:23.000 UTC,0.99967
2026-06-08 15:03:35.000 UTC,0.99967
2026-06-08 15:03:59.000 UTC,0.99967
2026-06-08 15:04:23.000 UTC,0.99967
2026-06-08 15:04:35.000 UTC,0.99967
2026-06-08 15:04:47.000 UTC,0.99967
2026-06-08 15:06:23.000 UTC,0.99967
2026-06-08 15:06:47.000 UTC,0.99967
2026-06-08 15:07:11.000 UTC,0.99967
2026-06-08 15:08:23.000 UTC,0.99967
2026-06-08 15:08:47.000 UTC,0.99967
2026-06-08 15:09:35.000 UTC,0.99967
2026-06-08 15:10:59.000 UTC,0.99967
2026-06-08 15:11:23.000 UTC,0.99967
2026-06-08 15:11:35.000 UTC,0.99967
2026-06-08 15:12:35.000 UTC,0.99967
2026-06-08 15:13:11.000 UTC,0.99967
2026-06-08 15:14:35.000 UTC,0.99967
2026-06-08 15:14:59.000 UTC,0.99967
2026-06-08 15:15:23.000 UTC,0.99967
2026-06-08 15:15:35.000 UTC,0.99967
2026-06-08 15:15:47.000 UTC,0.99967
2026-06-08 15:16:11.000 UTC,0.99967
2026-06-08 15:18:11.000 UTC,0.99967
2026-06-08 15:18:23.000 UTC,0.99967
2026-06-08 15:18:35.000 UTC,0.99967
2026-06-08 15:18:47.000 UTC,0.99967
2026-06-08 15:19:11.000 UTC,0.99967
2026-06-08 15:19:47.000 UTC,0.99967
2026-06-08 15:20:35.000 UTC,0.99967
2026-06-08 15:20:47.000 UTC,0.99967
2026-06-08 15:20:59.000 UTC,0.99967
2026-06-08 15:21:23.000 UTC,0.99967
2026-06-08 15:21:35.000 UTC,0.99967
2026-06-08 15:21:47.000 UTC,0.99967
2026-06-08 15:22:59.000 UTC,0.99967
2026-06-08 15:23:35.000 UTC,0.99967
2026-06-08 15:24:23.000 UTC,0.99967
2026-06-08 15:25:35.000 UTC,0.99967
2026-06-08 15:25:47.000 UTC,0.99967
2026-06-08 15:26:47.000 UTC,0.99967
2026-06-08 15:27:11.000 UTC,0.99967
2026-06-08 15:27:23.000 UTC,0.99967
2026-06-08 15:27:35.000 UTC,0.99967
2026-06-08 15:28:35.000 UTC,0.99967
2026-06-08 15:28:59.000 UTC,0.99967
2026-06-08 15:29:23.000 UTC,0.99967
2026-06-08 15:29:59.000 UTC,0.99967
2026-06-08 15:30:23.000 UTC,0.99967
2026-06-08 15:30:47.000 UTC,0.99967
2026-06-08 15:30:59.000 UTC,0.99967
2026-06-08 15:31:23.000 UTC,0.99967
2026-06-08 15:31:35.000 UTC,0.99967
2026-06-08 15:32:47.000 UTC,0.99967
2026-06-08 15:33:23.000 UTC,0.99967
2026-06-08 15:33:35.000 UTC,0.99967
2026-06-08 15:33:59.000 UTC,0.99967
2026-06-08 15:34:11.000 UTC,0.99967
2026-06-08 15:35:11.000 UTC,0.99967
2026-06-08 15:35:23.000 UTC,0.99967
2026-06-08 15:35:35.000 UTC,0.99967
2026-06-08 15:35:47.000 UTC,0.99967
2026-06-08 15:36:11.000 UTC,0.99967
2026-06-08 15:36:23.000 UTC,0.99967
2026-06-08 15:36:35.000 UTC,0.99967
2026-06-08 15:36:47.000 UTC,0.99967
2026-06-08 15:36:59.000 UTC,0.99967
2026-06-08 15:37:23.000 UTC,0.99967
2026-06-08 15:37:59.000 UTC,0.99967
2026-06-08 15:38:11.000 UTC,0.99967
2026-06-08 15:38:23.000 UTC,0.99967
2026-06-08 15:38:35.000 UTC,0.99967
2026-06-08 15:38:59.000 UTC,0.99967
2026-06-08 15:39:23.000 UTC,0.99967
2026-06-08 15:39:35.000 UTC,0.99967
2026-06-08 15:39:47.000 UTC,0.99967
2026-06-08 15:40:11.000 UTC,0.99967
2026-06-08 15:40:23.000 UTC,0.99967
2026-06-08 15:40:35.000 UTC,0.99967
2026-06-08 15:40:47.000 UTC,0.99967
2026-06-08 15:42:35.000 UTC,0.99967
2026-06-08 15:42:47.000 UTC,0.99967
2026-06-08 15:43:11.000 UTC,0.99967
2026-06-08 15:43:23.000 UTC,0.99967
2026-06-08 15:43:35.000 UTC,0.99967
2026-06-08 15:44:23.000 UTC,0.99967
2026-06-08 15:44:35.000 UTC,0.99967
2026-06-08 15:44:47.000 UTC,0.99967
2026-06-08 15:45:11.000 UTC,0.99967
2026-06-08 15:45:47.000 UTC,0.99967
2026-06-08 15:45:59.000 UTC,0.99967
2026-06-08 15:46:11.000 UTC,0.99967
2026-06-08 15:46:35.000 UTC,0.99967
2026-06-08 15:46:47.000 UTC,0.99967
2026-06-08 15:47:11.000 UTC,0.99967
2026-06-08 15:47:23.000 UTC,0.99967
2026-06-08 15:47:47.000 UTC,0.99967
2026-06-08 15:47:59.000 UTC,0.99967
2026-06-08 15:48:23.000 UTC,0.99967
2026-06-08 15:48:59.000 UTC,0.99967
2026-06-08 15:49:11.000 UTC,0.99967
2026-06-08 15:49:35.000 UTC,0.99967
2026-06-08 15:49:47.000 UTC,0.99967
2026-06-08 15:49:59.000 UTC,0.99967
2026-06-08 15:50:11.000 UTC,0.99967
2026-06-08 15:50:23.000 UTC,0.99967
2026-06-08 15:50:47.000 UTC,0.99967
2026-06-08 15:51:11.000 UTC,0.99967
2026-06-08 15:51:59.000 UTC,0.99967
2026-06-08 15:53:23.000 UTC,0.99967
2026-06-08 15:54:35.000 UTC,0.99967
2026-06-08 15:54:47.000 UTC,0.99967
2026-06-08 15:54:59.000 UTC,0.99967
2026-06-08 15:55:47.000 UTC,0.99967
2026-06-08 15:56:11.000 UTC,0.99967
2026-06-08 15:56:23.000 UTC,0.99967
2026-06-08 15:56:47.000 UTC,0.99967
2026-06-08 15:56:59.000 UTC,0.99967
2026-06-08 15:57:35.000 UTC,0.99967
2026-06-08 15:58:35.000 UTC,0.99967
2026-06-08 15:58:47.000 UTC,0.99967
2026-06-08 15:58:59.000 UTC,0.99967
2026-06-08 15:59:11.000 UTC,0.99967
2026-06-08 16:00:59.000 UTC,0.99967
2026-06-08 16:01:11.000 UTC,0.99967
2026-06-08 16:01:47.000 UTC,0.99967
2026-06-08 16:03:35.000 UTC,0.99967
2026-06-08 16:03:47.000 UTC,0.99967
2026-06-08 16:04:11.000 UTC,0.99967
2026-06-08 16:04:23.000 UTC,0.99967
2026-06-08 16:04:35.000 UTC,0.99967
2026-06-08 16:04:47.000 UTC,0.99967
2026-06-08 16:04:59.000 UTC,0.99967
2026-06-08 16:05:11.000 UTC,0.99967
2026-06-08 16:05:35.000 UTC,0.99967
2026-06-08 16:05:47.000 UTC,0.99967
2026-06-08 16:06:11.000 UTC,0.99967
2026-06-08 16:06:59.000 UTC,0.99967
2026-06-08 16:07:11.000 UTC,0.99967
2026-06-08 16:07:23.000 UTC,0.99967
2026-06-08 16:08:35.000 UTC,0.99967
2026-06-08 16:10:23.000 UTC,0.99967
2026-06-08 16:10:35.000 UTC,0.99967
2026-06-08 16:11:11.000 UTC,0.99967
2026-06-08 16:11:47.000 UTC,0.99967
2026-06-08 16:12:23.000 UTC,0.99967
2026-06-08 16:12:35.000 UTC,0.99967
2026-06-08 16:13:11.000 UTC,0.99967
2026-06-08 16:13:23.000 UTC,0.99967
2026-06-08 16:13:35.000 UTC,0.99967
2026-06-08 16:13:47.000 UTC,0.99967
2026-06-08 16:14:23.000 UTC,0.99967
2026-06-08 16:14:47.000 UTC,0.99967
2026-06-08 16:15:35.000 UTC,0.99967
2026-06-08 16:16:11.000 UTC,0.99967
2026-06-08 16:16:23.000 UTC,0.99967
2026-06-08 16:16:47.000 UTC,0.99967
2026-06-08 16:16:59.000 UTC,0.99967
2026-06-08 16:18:11.000 UTC,0.99967
2026-06-08 16:18:47.000 UTC,0.99967
2026-06-08 16:19:11.000 UTC,0.99967
2026-06-08 16:19:35.000 UTC,0.99967
2026-06-08 16:19:59.000 UTC,0.99967
2026-06-08 16:20:11.000 UTC,0.99967
2026-06-08 16:21:11.000 UTC,0.99967
2026-06-08 16:21:59.000 UTC,0.99967
2026-06-08 16:22:35.000 UTC,0.99967
2026-06-08 16:22:59.000 UTC,0.99967
2026-06-08 16:23:47.000 UTC,0.99967
2026-06-08 16:23:59.000 UTC,0.99967
2026-06-08 16:24:11.000 UTC,0.99967
2026-06-08 16:24:23.000 UTC,0.99967
2026-06-08 16:24:35.000 UTC,0.99967
2026-06-08 16:24:47.000 UTC,0.99967
2026-06-08 16:25:11.000 UTC,0.99967
2026-06-08 16:25:47.000 UTC,0.99967
2026-06-08 16:25:59.000 UTC,0.99967
2026-06-08 16:26:35.000 UTC,0.99967
2026-06-08 16:27:23.000 UTC,0.99967
2026-06-08 16:27:35.000 UTC,0.99967
2026-06-08 16:27:47.000 UTC,0.99967
2026-06-08 16:28:11.000 UTC,0.99967
2026-06-08 16:28:23.000 UTC,0.99967
2026-06-08 16:28:35.000 UTC,0.99967
2026-06-08 16:28:59.000 UTC,0.99967
2026-06-08 16:29:11.000 UTC,0.99967
2026-06-08 16:29:23.000 UTC,0.99967
2026-06-08 16:29:47.000 UTC,0.99967
2026-06-08 16:30:11.000 UTC,0.99967
2026-06-08 16:30:59.000 UTC,0.99967
2026-06-08 16:31:11.000 UTC,0.99967
2026-06-08 16:31:23.000 UTC,0.99967
2026-06-08 16:32:11.000 UTC,0.99967
2026-06-08 16:32:35.000 UTC,0.99967
2026-06-08 16:32:47.000 UTC,0.99967
2026-06-08 16:32:59.000 UTC,0.99967
2026-06-08 16:33:23.000 UTC,0.99967
2026-06-08 16:33:35.000 UTC,0.99967
2026-06-08 16:35:11.000 UTC,0.99967
2026-06-08 16:35:23.000 UTC,0.99967
2026-06-08 16:35:35.000 UTC,0.99967
2026-06-08 16:35:59.000 UTC,0.99967
2026-06-08 16:36:35.000 UTC,0.99967
2026-06-08 16:36:47.000 UTC,0.99967
2026-06-08 16:36:59.000 UTC,0.99967
2026-06-08 16:37:11.000 UTC,0.99967
2026-06-08 16:37:23.000 UTC,0.99967
2026-06-08 16:37:59.000 UTC,0.99967
2026-06-08 16:38:11.000 UTC,0.99967
2026-06-08 16:40:11.000 UTC,0.99967
2026-06-08 16:41:23.000 UTC,0.99967
2026-06-08 16:41:35.000 UTC,0.99967
2026-06-08 16:42:11.000 UTC,0.99967
2026-06-08 16:43:11.000 UTC,0.99967
2026-06-08 16:44:11.000 UTC,0.99967
2026-06-08 16:44:23.000 UTC,0.99967
2026-06-08 16:45:23.000 UTC,0.99967
2026-06-08 16:45:35.000 UTC,0.99967
2026-06-08 16:45:59.000 UTC,0.99967
2026-06-08 16:46:23.000 UTC,0.99967
2026-06-08 16:46:59.000 UTC,0.99967
2026-06-08 16:47:47.000 UTC,0.99967
2026-06-08 16:47:59.000 UTC,0.99967
2026-06-08 16:49:11.000 UTC,0.99967
2026-06-08 16:49:23.000 UTC,0.99967
2026-06-08 16:49:35.000 UTC,0.99967
2026-06-08 16:50:11.000 UTC,0.99967
2026-06-08 16:50:23.000 UTC,0.99967
2026-06-08 16:51:59.000 UTC,0.99967
2026-06-08 16:52:11.000 UTC,0.99967
2026-06-08 16:52:47.000 UTC,0.99967
2026-06-08 16:53:11.000 UTC,0.99967
2026-06-08 16:53:47.000 UTC,0.99967
2026-06-08 16:54:11.000 UTC,0.99967
2026-06-08 16:54:23.000 UTC,0.99967
2026-06-08 16:54:59.000 UTC,0.99967
2026-06-08 16:55:11.000 UTC,0.99967
2026-06-08 16:56:35.000 UTC,0.99967
2026-06-08 16:56:47.000 UTC,0.99967
2026-06-08 16:57:23.000 UTC,0.99967
2026-06-08 16:57:35.000 UTC,0.99967
2026-06-08 16:57:59.000 UTC,0.99967
2026-06-08 16:58:11.000 UTC,0.99967
2026-06-08 16:58:23.000 UTC,0.99967
2026-06-08 17:00:23.000 UTC,0.99967
2026-06-08 17:00:35.000 UTC,0.99967
2026-06-08 17:00:47.000 UTC,0.99967
2026-06-08 17:01:59.000 UTC,0.99967
2026-06-08 17:02:23.000 UTC,0.99967
2026-06-08 17:02:35.000 UTC,0.99967
2026-06-08 17:02:59.000 UTC,0.99967
2026-06-08 17:03:11.000 UTC,0.99967
2026-06-08 17:03:23.000 UTC,0.99967
2026-06-08 17:03:47.000 UTC,0.99967
2026-06-08 17:04:23.000 UTC,0.99967
2026-06-08 17:04:35.000 UTC,0.99967
2026-06-08 17:05:23.000 UTC,0.99967
2026-06-08 17:05:35.000 UTC,0.99967
2026-06-08 17:07:47.000 UTC,0.99967
2026-06-08 17:08:23.000 UTC,0.99967
2026-06-08 17:08:35.000 UTC,0.99967
2026-06-08 17:10:23.000 UTC,0.99967
2026-06-08 17:10:35.000 UTC,0.99967
2026-06-08 17:10:47.000 UTC,0.99967
2026-06-08 17:10:59.000 UTC,0.99967
2026-06-08 17:11:11.000 UTC,0.99967
2026-06-08 17:11:23.000 UTC,0.99967
2026-06-08 17:11:59.000 UTC,0.99967
2026-06-08 17:12:23.000 UTC,0.99967
2026-06-08 17:13:59.000 UTC,0.99967
2026-06-08 17:14:11.000 UTC,0.99967
2026-06-08 17:14:59.000 UTC,0.99967
2026-06-08 17:15:23.000 UTC,0.99967
2026-06-08 17:15:59.000 UTC,0.99967
2026-06-08 17:16:11.000 UTC,0.99967
2026-06-08 17:16:47.000 UTC,0.99967
2026-06-08 17:17:11.000 UTC,0.99967
2026-06-08 17:17:35.000 UTC,0.99967
2026-06-08 17:17:47.000 UTC,0.99967
2026-06-08 17:17:59.000 UTC,0.99967
2026-06-08 17:18:59.000 UTC,0.99967
2026-06-08 17:19:11.000 UTC,0.99967
2026-06-08 17:20:11.000 UTC,0.99967
2026-06-08 17:20:35.000 UTC,0.99967
2026-06-08 17:21:11.000 UTC,0.99967
2026-06-08 17:21:23.000 UTC,0.99967
2026-06-08 17:21:47.000 UTC,0.99967
2026-06-08 17:24:47.000 UTC,0.99967
2026-06-08 17:24:59.000 UTC,0.99967
2026-06-08 17:25:23.000 UTC,0.99967
2026-06-08 17:25:35.000 UTC,0.99967
2026-06-08 17:25:59.000 UTC,0.99967
2026-06-08 17:26:23.000 UTC,0.99967
2026-06-08 17:26:35.000 UTC,0.99967
2026-06-08 17:26:59.000 UTC,0.99967
2026-06-08 17:27:11.000 UTC,0.99967
2026-06-08 17:27:23.000 UTC,0.99967
2026-06-08 17:27:47.000 UTC,0.99967
2026-06-08 17:28:23.000 UTC,0.99967
2026-06-08 17:28:47.000 UTC,0.99967
2026-06-08 17:29:35.000 UTC,0.99967
2026-06-08 17:29:47.000 UTC,0.99967
2026-06-08 17:30:35.000 UTC,0.99967
2026-06-08 17:30:47.000 UTC,0.99967
2026-06-08 17:31:11.000 UTC,0.99967
2026-06-08 17:31:23.000 UTC,0.99967
2026-06-08 17:32:35.000 UTC,0.99967
2026-06-08 17:33:23.000 UTC,0.99967
2026-06-08 17:33:35.000 UTC,0.99967
2026-06-08 17:33:47.000 UTC,0.99967
2026-06-08 17:35:11.000 UTC,0.99967
2026-06-08 17:35:23.000 UTC,0.99967
2026-06-08 17:36:11.000 UTC,0.99967
2026-06-08 17:36:47.000 UTC,0.99967
2026-06-08 17:36:59.000 UTC,0.99967
2026-06-08 17:37:23.000 UTC,0.99967
2026-06-08 17:37:47.000 UTC,0.99967
2026-06-08 17:38:35.000 UTC,0.99967
2026-06-08 17:39:11.000 UTC,0.99967
2026-06-08 17:39:23.000 UTC,0.99967
2026-06-08 17:39:35.000 UTC,0.99967
2026-06-08 17:39:47.000 UTC,0.99967
2026-06-08 17:40:11.000 UTC,0.99967
2026-06-08 17:40:59.000 UTC,0.99967
2026-06-08 17:41:11.000 UTC,0.99967
2026-06-08 17:42:35.000 UTC,0.99967
2026-06-08 17:42:47.000 UTC,0.99967
2026-06-08 17:42:59.000 UTC,0.99967
2026-06-08 17:43:35.000 UTC,0.99967
2026-06-08 17:44:11.000 UTC,0.99967
2026-06-08 17:44:35.000 UTC,0.99967
2026-06-08 17:46:11.000 UTC,0.99967
2026-06-08 17:46:35.000 UTC,0.99967
2026-06-08 17:46:47.000 UTC,0.99967
2026-06-08 17:46:59.000 UTC,0.99967
2026-06-08 17:47:59.000 UTC,0.99967
2026-06-08 17:48:11.000 UTC,0.99967
2026-06-08 17:48:23.000 UTC,0.99967
2026-06-08 17:48:35.000 UTC,0.99967
2026-06-08 17:48:47.000 UTC,0.99967
2026-06-08 17:48:59.000 UTC,0.99967
2026-06-08 17:49:23.000 UTC,0.99967
2026-06-08 17:49:35.000 UTC,0.99967
2026-06-08 17:49:47.000 UTC,0.99967
2026-06-08 17:49:59.000 UTC,0.99967
2026-06-08 17:50:23.000 UTC,0.99967
2026-06-08 17:50:35.000 UTC,0.99967
2026-06-08 17:50:59.000 UTC,0.99967
2026-06-08 17:51:23.000 UTC,0.99967
2026-06-08 17:51:35.000 UTC,0.99967
2026-06-08 17:51:47.000 UTC,0.99967
2026-06-08 17:53:11.000 UTC,0.99967
2026-06-08 17:54:35.000 UTC,0.99967
2026-06-08 17:55:35.000 UTC,0.99967
2026-06-08 17:56:11.000 UTC,0.99967
2026-06-08 17:56:23.000 UTC,0.99967
2026-06-08 17:56:47.000 UTC,0.99967
2026-06-08 17:56:59.000 UTC,0.99967
2026-06-08 17:57:11.000 UTC,0.99967
2026-06-08 17:57:23.000 UTC,0.99967
2026-06-08 17:57:47.000 UTC,0.99967
2026-06-08 17:58:11.000 UTC,0.99967
2026-06-08 17:58:23.000 UTC,0.99967
2026-06-08 17:59:35.000 UTC,0.99967
2026-06-08 17:59:47.000 UTC,0.99967
2026-06-08 18:00:59.000 UTC,0.99967
2026-06-08 18:01:23.000 UTC,0.99967
2026-06-08 18:02:11.000 UTC,0.99967
2026-06-08 18:02:47.000 UTC,0.99967
